id,name,slug,rank,rapm
1627783,Pascal Siakam,TOR,89,1.25709277496755
202327,Ekpe Udoh,UTA,90,1.25067468559498
203999,Nikola Jokic,DEN,91,1.22828789087993
202734,E'Twaun Moore,NOP,92,1.21908745168569
203914,Gary Harris,DEN,93,1.19617881721269
201933,Blake Griffin,DET,94,1.18434575703132
1628409,Alec Peters,"",95,1.17366757593363
203507,Giannis Antetokounmpo,MIL,96,1.17139690955916
202322,John Wall,WAS,97,1.16464056064231
203482,Kelly Olynyk,MIA,98,1.12445976743784
201949,James Johnson,MIA,99,1.11304083036237
201578,Marreese Speights,"",100,1.0929240315175
203077,Michael Kidd-Gilchrist,CHA,101,1.08038571844353
200752,Rudy Gay,SAS,102,1.06648573824951
203200,Justin Holiday,CHI,103,1.049736666623
101123,Gerald Green,HOU,104,1.04055018998192
201152,Thaddeus Young,IND,105,1.03690389401014
1626153,Delon Wright,TOR,106,1.03604523465129
202696,Nikola Vucevic,ORL,107,1.02956854329459
203095,Evan Fournier,ORL,108,1.01986197835191
1628380,Zach Collins,POR,109,0.990551921597107
1628463,Tyler Cavanaugh,UTA,110,0.972603176157467
2561,David West,"",111,0.954712632963898
201568,Danilo Gallinari,LAC,112,0.917288611118382
201942,DeMar DeRozan,SAS,113,0.909032683358517
1627732,Ben Simmons,PHI,114,0.883073031140209
202340,Avery Bradley,LAC,115,0.881686993066903
200755,JJ Redick,PHI,116,0.829656626454168
203922,Glenn Robinson III,DET,117,0.82636243410978
203924,Jerami Grant,OKC,118,0.818545089225124
202325,Wesley Johnson,NOP,119,0.810449473586171
203145,Kent Bazemore,ATL,120,0.805911587892218
203109,Jae Crowder,UTA,121,0.795343196390003
203937,Kyle Anderson,MEM,122,0.782555330159233
1626145,Tyus Jones,MIN,123,0.77427653911337
202711,Bojan Bogdanovic,IND,124,0.769680479722518
202334,Ed Davis,BKN,125,0.76827115640154
1628379,Luke Kennard,DET,126,0.758313730749193
204001,Kristaps Porzingis,NYK,127,0.749682206778665
1627749,Dejounte Murray,SAS,128,0.743572459614483
1627826,Ivica Zubac,LAL,129,0.740260217657611
2733,Shaun Livingston,GSW,130,0.727002454642849
1626192,Pat Connaughton,MIL,131,0.720386425644953
1628393,Jawun Evans,PHX,132,0.714850347556094
101139,CJ Miles,TOR,133,0.711483510094467
202722,Davis Bertans,SAS,134,0.704921269991058
1628021,David Nwaba,CLE,135,0.702147243197974
204060,Joe Ingles,UTA,136,0.695457827123162
203944,Julius Randle,NOP,137,0.67424750493094
201952,Jeff Teague,MIN,138,0.667470869187376
201967,Dante Cunningham,SAS,139,0.660797339203128
202329,Al-Farouq Aminu,POR,140,0.649711964517146
1628467,Maxi Kleber,DAL,141,0.642947477136293
203087,Jeremy Lamb,CHA,142,0.63722568323623
202357,Nemanja Bjelica,SAC,143,0.611992012985367
203114,Khris Middleton,MIL,144,0.607691125764692
1627853,Ryan Arcidiacono,CHI,145,0.607661164168726
1713,Vince Carter,ATL,146,0.584238354741398
202699,Tobias Harris,LAC,147,0.573262269059601
1627751,Jakob Poeltl,SAS,148,0.569127274122784
203493,Reggie Bullock,DET,149,0.561816106888288
203952,Andrew Wiggins,MIN,150,0.555639000032624
203894,Shabazz Napier,BKN,151,0.552492889056586
1626159,Justise Winslow,MIA,152,0.542827085713584
1627819,Isaiah Taylor,"",153,0.532549069217614
203710,C.J. Williams,MIN,154,0.531891091865932
203500,Steven Adams,OKC,155,0.528991316222933
204038,Langston Galloway,DET,156,0.526958881860243
201163,Wilson Chandler,PHI,157,0.523614500416724
204020,Tyler Johnson,MIA,158,0.471726840950458
101133,Ian Mahinmi,WAS,159,0.470827266805189
2546,Carmelo Anthony,HOU,160,0.45335543683623
201580,JaVale McGee,LAL,161,0.452736387967389
203112,Quincy Acy,"",162,0.429668836358655
1626195,Willy Hernangomez,CHA,163,0.41442083423564
1627740,Henry Ellenson,DET,164,0.408032196345269
1626179,Terry Rozier,BOS,165,0.398138128597159
203078,Bradley Beal,WAS,166,0.371212987433053
1626158,Richaun Holmes,PHX,167,0.363306420862919
200826,J.J. Barea,DAL,168,0.358546909671616
203518,Alex Abrines,OKC,169,0.332484177819586
204456,T.J. McConnell,PHI,170,0.322144095125095
1628455,Mike James,"",171,0.317572105510442
1626168,Trey Lyles,DEN,172,0.307472958979217
203118,Mike Scott,LAC,173,0.302990406721361
101181,Jose Calderon,DET,174,0.290969478168706
202685,Jonas Valanciunas,TOR,175,0.290537825855275
1626204,Larry Nance Jr.,CLE,176,0.288630340441939
203121,Darius Miller,NOP,177,0.287867247094138
1626171,Bobby Portis,CHI,178,0.266739802278132
1626155,Sam Dekker,WAS,179,0.233405520218727
1627736,Malik Beasley,DEN,180,0.232020722114614
203939,Dwight Powell,DAL,181,0.227569223826701
201936,Tyreke Evans,IND,182,0.219016626274881
1717,Dirk Nowitzki,DAL,183,0.205096602113921
1627763,Malcolm Brogdon,MIL,184,0.204642509523772
101161,Amir Johnson,PHI,185,0.20249280335483
201588,George Hill,MIL,186,0.196651473634419
1627780,Gary Payton II,"",187,0.187721915327471
1628398,Kyle Kuzma,LAL,188,0.170946571579522
1627936,Alex Caruso,LAL,189,0.167446325817473
1627761,DeAndre' Bembry,ATL,190,0.166341999831487
201567,Kevin Love,CLE,191,0.157380732380158
1628407,Dwayne Bacon,CHA,192,0.155692916634178
203966,Jamil Wilson,"",193,0.129404238627862
201956,Omri Casspi,MEM,194,0.119057495092009
204025,Tim Frazier,NOP,195,0.111196037318783
202331,Paul George,OKC,196,0.085454285371221
202337,Luke Babbitt,"",197,0.0787608546892291
1626149,Montrezl Harrell,LAC,198,0.0622941377026081
1626151,Aaron Harrison,"",199,0.0567180761299277
1891,Jason Terry,"",200,0.0499662957459507
203501,Tim Hardaway Jr.,NYK,201,0.0477755251328302
201980,Danny Green,TOR,202,0.0468039329867036
203546,Ian Clark,NOP,203,0.0260304900388977
203471,Dennis Schroder,OKC,204,0.00420131261168977
201565,Derrick Rose,MIN,205,0.00268392242524107
203918,Rodney Hood,CLE,206,-0.000152895509997586
101127,Jarrett Jack,"",207,-0.0145644025801204
203473,Dewayne Dedmon,ATL,208,-0.0156294423257882
200794,Paul Millsap,DEN,209,-0.0253831661753917
1627854,Bryn Forbes,SAS,210,-0.0287603709220807
1626196,Josh Richardson,MIA,211,-0.0307470535468609
202718,Chandler Parsons,MEM,212,-0.0339478880014101
101150,Lou Williams,LAC,213,-0.0372154888830768
101107,Marvin Williams,CHA,214,-0.0381352899936594
200765,Rajon Rondo,LAL,215,-0.0476731984933043
1627820,Tyrone Wallace,LAC,216,-0.0590280562865642
201162,Jared Dudley,BKN,217,-0.108424436535184
1628404,Josh Hart,LAL,218,-0.110123686715076
2548,Dwyane Wade,MIA,219,-0.116851846575147
2731,Emeka Okafor,"",220,-0.138636164600543
203503,Tony Snell,MIL,221,-0.153539890168399
1627734,Domantas Sabonis,IND,222,-0.160902517392494
202324,Derrick Favors,UTA,223,-0.165398392845443
101162,Marcin Gortat,LAC,224,-0.172822199606334
1628386,Jarrett Allen,BKN,225,-0.177736481542947
201988,Patty Mills,SAS,226,-0.178298963772759
201961,Wayne Ellington,MIA,227,-0.183177459960584
1628382,Justin Jackson,SAC,228,-0.185218168926603
201167,Arron Afflalo,"",229,-0.186730650148444
203932,Aaron Gordon,ORL,230,-0.210355387841086
2225,Tony Parker,CHA,231,-0.244806288623691
201196,Ramon Sessions,"",232,-0.250121483123117
202344,Trevor Booker,"",233,-0.280426466746857
201571,D.J. Augustin,ORL,234,-0.283906170386657
201973,Jonas Jerebko,GSW,235,-0.291471558455333
203925,Joe Harris,BKN,236,-0.303882302646364
203504,Trey Burke,NYK,237,-0.313708556474032
201960,DeMarre Carroll,BKN,238,-0.31767837844666
1626161,Willie Cauley-Stein,SAC,239,-0.320174672418267
203967,Dario Saric,MIN,240,-0.331465423812696
1628389,Bam Adebayo,MIA,241,-0.348937439625704
203107,Tomas Satoransky,WAS,242,-0.373196035505239
201572,Brook Lopez,MIL,243,-0.386783657447508
203926,Doug McDermott,IND,244,-0.394519396422186
203124,Kyle O'Quinn,IND,245,-0.397333306243845
201158,Marco Belinelli,SAS,246,-0.405064610110266
1628373,Frank Ntilikina,NYK,247,-0.40615739577696
203499,Shane Larkin,"",248,-0.453134701724897
1627885,Shaquille Harrison,CHI,249,-0.458682066715698
201599,DeAndre Jordan,DAL,250,-0.471795895389582
203992,Bogdan Bogdanovic,SAC,251,-0.480390448476225
203526,Raul Neto,UTA,252,-0.480452538262805
1627738,Deyonta Davis,"",253,-0.492373847875934
1627789,Timothe Luwawu-Cabarrot,OKC,254,-0.501929166634875
1628415,Dillon Brooks,MEM,255,-0.509861089540154
203115,Will Barton,DEN,256,-0.533407046787675
101109,Raymond Felton,OKC,257,-0.573392207084396
1626203,Treveon Graham,BKN,258,-0.595561095868042
201587,Nicolas Batum,CHA,259,-0.601936947589197
203943,Noah Vonleh,NYK,260,-0.6054371313879
203459,Allen Crabbe,BKN,261,-0.617704726168063
1628390,Terrance Ferguson,OKC,262,-0.621079414428221
201584,Courtney Lee,NYK,263,-0.624795346786581
1627756,Denzel Valentine,CHI,264,-0.625868278622261
202066,Garrett Temple,MEM,265,-0.628677480067211
1626178,Rondae Hollis-Jefferson,BKN,266,-0.666373912721494
1627755,Tyler Ulis,CHI,267,-0.673888359986182
203468,CJ McCollum,POR,268,-0.677333950743784
203915,Spencer Dinwiddie,BKN,269,-0.687241518584813
1627741,Buddy Hield,SAC,270,-0.705931067606647
203083,Andre Drummond,DET,271,-0.736189949593905
1627747,Caris LeVert,BKN,272,-0.744905272958367
1626169,Stanley Johnson,DET,273,-0.753803437600913
1628371,Jonathan Isaac,ORL,274,-0.775681335792825
201596,Mario Chalmers,"",275,-0.795101820879725
202709,Cory Joseph,IND,276,-0.797550158599017
201583,Ryan Anderson,PHX,277,-0.80085371377595
1627782,Wayne Selden,MEM,278,-0.818604245744375
201563,Michael Beasley,LAL,279,-0.822991341792183
1627752,Taurean Prince,ATL,280,-0.829671778494691
1627098,Malcolm Delaney,"",281,-0.838195168482527
1626163,Frank Kaminsky,CHA,282,-0.845373620594244
1627739,Kris Dunn,CHI,283,-0.859223241149025
203920,Khem Birch,ORL,284,-0.875954164174926
2200,Pau Gasol,SAS,285,-0.87895095639178
202397,Ish Smith,DET,286,-0.895040886574926
1628464,Daniel Theis,BOS,287,-0.940017736903983
2730,Dwight Howard,WAS,288,-0.94599978515172
1627835,Paul Zipser,"",289,-0.950984887153382
202693,Markieff Morris,WAS,290,-0.959116758838897
203085,Austin Rivers,WAS,291,-0.961557533354204
203903,Jordan Clarkson,CLE,292,-0.968288720989684
202335,Patrick Patterson,OKC,293,-0.977294641401621
203994,Jusuf Nurkic,POR,294,-0.977956831421056
201156,Nick Young,DEN,295,-0.992376734373931
1627814,Damion Lee,GSW,296,-0.993519906725327
1627737,Marquese Chriss,HOU,297,-0.993836308278256
202498,Lance Thomas,NYK,298,-1.00651654911105
203961,Eric Moreland,PHX,299,-1.0159896600014
203382,Aron Baynes,BOS,300,-1.02270653819555
201976,Patrick Beverley,LAC,301,-1.02478848711239
203613,Jonathon Simmons,ORL,302,-1.07116836044282
1628412,Frank Mason,SAC,303,-1.10045656733606
202694,Marcus Morris,BOS,304,-1.10749788768059
201975,Jodie Meeks,"",305,-1.12311278670716
1626164,Devin Booker,PHX,306,-1.14850742874033
1628400,Semi Ojeleye,BOS,307,-1.15297805523789
1628439,Isaiah Hicks,NYK,308,-1.19601672948323
2747,JR Smith,"",309,-1.21755117154614
202738,Isaiah Thomas,DEN,310,-1.22473076720129
201229,Anthony Tolliver,MIN,311,-1.22890143019034
203953,Jabari Parker,CHI,312,-1.23858116863417
1628414,Sindarius Thornwell,LAC,313,-1.24780971869616
1627750,Jamal Murray,DEN,314,-1.24944866441178
1626162,Kelly Oubre Jr.,WAS,315,-1.25617963709996
203092,Tyler Zeller,"",316,-1.26139554386638
1627742,Brandon Ingram,LAL,317,-1.30634572947428
202714,Shelvin Mack,MEM,318,-1.30881626153839
1626147,Justin Anderson,ATL,319,-1.31253458107528
203933,T.J. Warren,PHX,320,-1.31879598602444
1628381,John Collins,ATL,321,-1.33388831822139
203084,Harrison Barnes,DAL,322,-1.35405844958574
203463,Ben McLemore,SAC,323,-1.35569574669445
1628367,Josh Jackson,PHX,324,-1.3628984691262
203516,James Ennis III,HOU,325,-1.38271145086522
201573,Jerryd Bayless,MIN,326,-1.38590508390476
1628425,Sterling Brown,MIL,327,-1.39251900749208
203488,Mike Muscala,PHI,328,-1.3948444587416
202323,Evan Turner,POR,329,-1.41061548688689
203948,Johnny O'Bryant III,"",330,-1.43208780534246
1627775,Patrick McCaw,"",331,-1.44117852790903
201147,Corey Brewer,"",332,-1.45567964429135
203585,Rodney McGruder,MIA,333,-1.49733914393212
1627823,Juancho Hernangomez,DEN,334,-1.50081126610751
203917,Nik Stauskas,POR,335,-1.50148355774736
203901,Elfrid Payton,NOP,336,-1.52175092866865
1627786,Troy Williams,SAC,337,-1.53244012436989
1628374,Lauri Markkanen,CHI,338,-1.54305215839721
203530,Joffrey Lauvergne,"",339,-1.55766887162745
202683,Enes Kanter,NYK,340,-1.58100342028632
1626181,Norman Powell,TOR,341,-1.58166200002584
1626156,D'Angelo Russell,BKN,342,-1.6386214370873
203476,Gorgui Dieng,MIN,343,-1.64175205836407
202355,Hassan Whiteside,MIA,344,-1.69767257178082
1628397,Ivan Rabb,MEM,345,-1.70933237525923
101106,Andrew Bogut,"",346,-1.71129506937863
203101,Miles Plumlee,ATL,347,-1.72992104737739
2037,Jamal Crawford,PHX,348,-1.7395672185108
202692,Alec Burks,CLE,349,-1.77069302939492
1627733,Dragan Bender,PHX,350,-1.80130209407413
203486,Mason Plumlee,DEN,351,-1.81804787957107
1627988,Myke Henry,"",352,-1.83317930793722
1628416,Tyler Dorsey,ATL,353,-1.83569388286349
1628436,Luke Kornet,NYK,354,-1.87057749517213
203960,JaKarr Sampson,"",355,-1.88153449997455
203186,Willie Reed,"",356,-1.88275585007783
201577,Robin Lopez,CHI,357,-1.89048530091372
1627748,Thon Maker,MIL,358,-1.93037880212625
1627746,Skal Labissiere,SAC,359,-1.98593444147004
202362,Lance Stephenson,LAL,360,-1.99270832617735
201188,Marc Gasol,MEM,361,-1.99816909141505
1627824,Guerschon Yabusele,BOS,362,-2.04142897780598
203458,Alex Len,ATL,363,-2.09175976502557
1626166,Cameron Payne,CHI,364,-2.12899046543891
202684,Tristan Thompson,CLE,365,-2.12967597903656
201585,Kosta Koufos,SAC,366,-2.16557047952489
2749,Jameer Nelson,"",367,-2.16669468602522
2744,Al Jefferson,"",368,-2.24232261976952
1628469,Antonio Blakeney,CHI,369,-2.25448657049407
1626209,Mario Hezonja,NYK,370,-2.29717119850844
1626175,Jordan Mickey,"",371,-2.29739457857272
1626185,Jarell Martin,ORL,372,-2.32523508848406
203521,Matthew Dellavedova,CLE,373,-2.39240143115461
1628368,De'Aaron Fox,SAC,374,-2.40916826281333
203584,Troy Daniels,PHX,375,-2.41423714289327
1628372,Dennis Smith Jr.,DAL,376,-2.42177224612955
202702,Kenneth Faried,BKN,377,-2.42621582572473
1628411,Wes Iwundu,ORL,378,-2.54022248189471
203090,Maurice Harkless,POR,379,-2.54634509559139
1626170,Jerian Grant,ORL,380,-2.56269793693205
203079,Dion Waiters,MIA,381,-2.56707183016121
202083,Wesley Matthews,DAL,382,-2.64919418159093
2207,Joe Johnson,"",383,-2.66896862953351
1626144,Emmanuel Mudiay,NYK,384,-2.71336896979942
2199,Tyson Chandler,LAL,385,-2.82556758819585
203487,Michael Carter-Williams,HOU,386,-2.83125794816593
1627767,Cheick Diallo,NOP,387,-2.84518216496983
2216,Zach Randolph,SAC,388,-2.89209509160058
1627790,Ante Zizic,CLE,389,-2.97865870097117
202732,DeAndre Liggins,"",390,-3.14514673838348
202687,Bismack Biyombo,CHA,391,-3.17814565499237
1627781,Malachi Richardson,TOR,392,-3.1786787874825
203210,JaMychal Green,MEM,393,-3.22989484714018
1628422,Damyean Dotson,NYK,394,-3.24084000223211
1628503,Jamel Artis,"",395,-3.31248794743149
1628681,Rodney Purvis,"",396,-3.41915751429806
1628388,TJ Leaf,IND,397,-3.52783707064591
1626143,Jahlil Okafor,NOP,398,-3.56145913357148
1626150,Andrew Harrison,NOP,399,-3.63656648306054
204028,Tarik Black,"",400,-3.64291358298753
203897,Zach LaVine,CHI,401,-3.81346575281181
1627846,Abdel Nader,OKC,402,-3.99885783732798
201160,Jason Smith,MIL,403,-4.01017003231392
202328,Greg Monroe,TOR,404,-4.0226717944147
1628370,Malik Monk,CHA,405,-4.08845097533688
1628424,Kobi Simmons,"",406,-4.09350483129612
202389,Timofey Mozgov,ORL,407,-4.26824860055205
1626202,Joe Young,"",408,-4.33362439265894
203457,Nerlens Noel,OKC,409,-4.40805674903346
1627884,Derrick Jones Jr.,MIA,410,-5.00644028048194
1627362,Briante Weber,"",411,-5.05164849445464
203498,Shabazz Muhammad,"",412,-5.33783530593375
203930,Sean Kilpatrick,"",413,-5.65974603431511
203086,Meyers Leonard,POR,414,-5.71134846365213
1626245,Cristiano Felicio,CHI,415,-6.07850037748045
1628432,Davon Reed,IND,416,-6.7895567910113
