id,name,slug,rank,dapm,oapm,apm
203518,Alex Abrines,OKC,90,-22.4554503744735,26.417153403203,3.96170302872944
200782,PJ Tucker,HOU,91,-20.6748933750308,24.584090512805,3.9091971377742
1626179,Terry Rozier,BOS,92,-17.4147810845001,21.2343221452773,3.81954106077724
201949,James Johnson,MIA,93,-15.3537379614721,19.06363602451,3.70989806303793
202685,Jonas Valanciunas,TOR,94,-28.7634842129498,32.3386646037459,3.57518039079611
203943,Noah Vonleh,NYK,95,-13.1258281725909,16.6580388386537,3.53221066606282
1628386,Jarrett Allen,BKN,96,-14.7218122852123,18.1207536713086,3.3989413860963
201588,George Hill,MIL,97,-21.974392401871,25.2610457052904,3.28665330341939
203490,Otto Porter Jr.,WAS,98,-18.9058065678765,22.126974277762,3.2211677098855
1627832,Fred VanVleet,TOR,99,-14.0214411596855,17.2280836817678,3.20664252208231
1628371,Jonathan Isaac,ORL,100,-14.3034893922664,17.4583415314993,3.1548521392329
1626224,Cedi Osman,CLE,101,-19.1635213763257,22.2897771555098,3.12625577918414
202329,Al-Farouq Aminu,POR,102,-15.841102017625,18.9235061370991,3.08240411947406
201580,JaVale McGee,LAL,103,-15.1476507471912,18.1931737350134,3.04552298782217
1713,Vince Carter,ATL,104,-17.6565980710327,20.686297365851,3.02969929481823
201952,Jeff Teague,MIN,105,-10.3279410777301,13.3423894942331,3.01444841650309
1626171,Bobby Portis,CHI,106,-23.0424548052067,25.9533817150068,2.9109269098001
203473,Dewayne Dedmon,ATL,107,-17.2780078141576,20.1080753984079,2.83006758425024
203488,Mike Muscala,PHI,108,-22.3826616564594,25.1732988123013,2.79063715584192
203933,T.J. Warren,PHX,109,-17.7306082284977,20.4800283161456,2.74942008764782
201936,Tyreke Evans,IND,110,-16.4678634108946,19.1509820399592,2.68311862906457
203107,Tomas Satoransky,WAS,111,-21.505932516217,24.1516786979614,2.64574618174443
202710,Jimmy Butler,PHI,112,-18.2711629485542,20.9029111856965,2.63174823714228
202397,Ish Smith,DET,113,-22.4327057265027,25.0160364628689,2.58333073636625
203925,Joe Harris,BKN,114,-17.3310392159892,19.8794038656665,2.54836464967725
203506,Victor Oladipo,IND,115,-18.2633528386413,20.8007354925942,2.53738265395292
1626155,Sam Dekker,WAS,116,-16.3239741098214,18.8468942352008,2.52292012537948
203507,Giannis Antetokounmpo,MIL,117,-15.8039561950495,18.2708948754616,2.46693868041203
201933,Blake Griffin,DET,118,-16.9252188323457,19.3826928108051,2.45747397845946
202696,Nikola Vucevic,ORL,119,-14.5042443929249,16.9261349094752,2.42189051655032
1891,Jason Terry,"",120,-21.2764459750227,23.6502419275761,2.37379595255342
203484,Kentavious Caldwell-Pope,LAL,121,-20.2821464649768,22.6355063815521,2.35335991657528
1628365,Markelle Fultz,PHI,122,-10.4116521810769,12.70219348872,2.29054130764306
203966,Jamil Wilson,"",123,-21.4341894819692,23.7043368083173,2.27014732634815
1628378,Donovan Mitchell,UTA,124,-17.9982464407021,20.2503467817383,2.2521003410362
203468,CJ McCollum,POR,125,-19.9336977666231,22.1110407378965,2.17734297127344
202357,Nemanja Bjelica,SAC,126,-18.0301961264676,20.1668277686527,2.13663164218508
1627761,DeAndre' Bembry,ATL,127,-17.999309742191,20.0584637160196,2.05915397382858
204001,Kristaps Porzingis,NYK,128,-15.0555886487733,17.1117106036542,2.05612195488082
1628415,Dillon Brooks,MEM,129,-16.424417042824,18.3635909787216,1.93917393589757
200826,J.J. Barea,DAL,130,-19.930938420343,21.8166193177394,1.88568089739641
203504,Trey Burke,NYK,131,-28.2169430658808,30.0188697789765,1.80192671309571
201586,Serge Ibaka,TOR,132,-21.2339027027663,23.026254759372,1.79235205660573
1627738,Deyonta Davis,"",133,-20.6826904627058,22.4690015015842,1.78631103887843
203078,Bradley Beal,WAS,134,-14.2738877099886,16.0520564280883,1.77816871809966
1627819,Isaiah Taylor,"",135,-19.6819551558506,21.3923840670955,1.71042891124486
2744,Al Jefferson,"",136,-13.0655734549866,14.7681604519432,1.70258699695664
201959,Taj Gibson,MIN,137,-17.3734959644812,19.0599703178193,1.68647435333814
2734,Devin Harris,DAL,138,-21.0383773934551,22.7217639499359,1.68338655648085
202325,Wesley Johnson,NOP,139,-12.9952073143082,14.6494954354686,1.65428812116047
202722,Davis Bertans,SAS,140,-19.4975350232063,21.1354626807632,1.63792765755685
201960,DeMarre Carroll,BKN,141,-12.8998948224998,14.5043753910906,1.60448056859079
1628463,Tyler Cavanaugh,UTA,142,-19.7130344943914,21.2989576974214,1.58592320302992
1628409,Alec Peters,"",143,-21.8170050889804,23.3476902683473,1.53068517936699
203092,Tyler Zeller,"",144,-19.1126291812593,20.5946724470244,1.48204326576517
201578,Marreese Speights,"",145,-10.6951693774163,12.0417991526294,1.34662977521314
2594,Kyle Korver,UTA,146,-21.3933308261173,22.6990037707076,1.30567294459033
203112,Quincy Acy,"",147,-20.9791810388169,22.2708941833932,1.29171314457625
2738,Andre Iguodala,GSW,148,-15.3177676550334,16.6035305430491,1.28576288801569
1628380,Zach Collins,POR,149,-22.0559780157275,23.3179773190837,1.2619993033562
1628366,Lonzo Ball,LAL,150,-15.5895036488122,16.8183564048018,1.22885275598965
1627858,Kyle Collinsworth,"",151,-25.6818851328202,26.8981387080319,1.21625357521168
1628393,Jawun Evans,PHX,152,-18.3744543076797,19.5676516592149,1.19319735153519
203920,Khem Birch,ORL,153,-12.9041523331851,14.0869338088135,1.18278147562832
1626147,Justin Anderson,ATL,154,-18.9620616295926,20.1426929310573,1.18063130146471
203999,Nikola Jokic,DEN,155,-17.348223551722,18.5257191691581,1.17749561743616
1717,Dirk Nowitzki,DAL,156,-20.1416209706818,21.2597411156077,1.11812014492589
1626196,Josh Richardson,MIA,157,-16.6981383017472,17.6652427499163,0.967104448169078
203482,Kelly Olynyk,MIA,158,-23.217004175219,24.0898245947645,0.872820419545512
1627732,Ben Simmons,PHI,159,-19.2196333179488,19.9571652297206,0.7375319117718
204038,Langston Galloway,DET,160,-17.8114747635405,18.540830471033,0.729355707492484
200746,LaMarcus Aldridge,SAS,161,-19.9399143401613,20.5706474270171,0.630733086855855
201956,Omri Casspi,MEM,162,-13.2893871525851,13.8439459174867,0.554558764901653
201599,DeAndre Jordan,DAL,163,-16.2864865196106,16.7114808015563,0.424994281945626
200768,Kyle Lowry,TOR,164,-13.5956966709241,14.0109696185253,0.41527294760121
201196,Ramon Sessions,"",165,-18.2495082530172,18.6618703508254,0.41236209780822
202734,E'Twaun Moore,NOP,166,-23.5771546078618,23.9663726096214,0.389218001759673
1626203,Treveon Graham,BKN,167,-17.9795650675452,18.3658644527312,0.386299385185968
202703,Nikola Mirotic,NOP,168,-20.8203936273561,21.1928849708356,0.372491343479553
203487,Michael Carter-Williams,HOU,169,-19.4650649638664,19.7115512575797,0.246486293713346
201976,Patrick Beverley,LAC,170,-18.7039173450361,18.8693976662385,0.165480321202363
201142,Kevin Durant,GSW,171,-21.066821735882,21.1961603165786,0.129338580696679
1627734,Domantas Sabonis,IND,172,-14.2261250437581,14.3309658003718,0.104840756613674
1626157,Karl-Anthony Towns,MIN,173,-28.2738272083381,28.3413453761896,0.0675181678514925
203499,Shane Larkin,"",174,-16.0641749088541,16.1270297797596,0.0628548709055359
1626159,Justise Winslow,MIA,175,-18.7153561822089,18.7570414522983,0.0416852700893919
203924,Jerami Grant,OKC,176,-13.9616640200056,13.9970352017565,0.0353711817509819
202681,Kyrie Irving,BOS,177,-24.8742080893582,24.9056038348906,0.0313957455323575
200755,JJ Redick,PHI,178,-20.7593982224084,20.760751205337,0.00135298292860853
203459,Allen Crabbe,BKN,179,-21.6835452876782,21.6473251527289,-0.0362201349492999
202340,Avery Bradley,LAC,180,-13.5740240835811,13.5368803802111,-0.0371437033700293
201601,Luc Mbah a Moute,LAC,181,-16.7451435372173,16.6727983260535,-0.0723452111638636
203497,Rudy Gobert,UTA,182,-18.5425839806659,18.3731010882991,-0.169482892366744
1626149,Montrezl Harrell,LAC,183,-21.6580604712436,21.4751136690015,-0.182946802242068
201167,Arron Afflalo,"",184,-23.5125482195047,23.2807608400655,-0.231787379439197
203710,C.J. Williams,MIN,185,-19.2575762129764,19.0092402134802,-0.248335999496192
203109,Jae Crowder,UTA,186,-15.8574271837532,15.5406466144184,-0.316780569334773
1628381,John Collins,ATL,187,-15.7878562483432,15.4503069720444,-0.337549276298828
202326,DeMarcus Cousins,GSW,188,-17.5616336062144,17.1879324633436,-0.373701142870797
1626158,Richaun Holmes,PHX,189,-22.0856574595459,21.6299214537078,-0.455736005838087
202498,Lance Thomas,NYK,190,-17.5903353156398,17.0564852494524,-0.533850066187441
1627741,Buddy Hield,SAC,191,-24.578732664975,24.0293442336297,-0.549388431345232
1628398,Kyle Kuzma,LAL,192,-17.0328616027899,16.4405926084289,-0.592268994361014
203501,Tim Hardaway Jr.,NYK,193,-17.4564481491781,16.8532211712496,-0.603226977928436
101161,Amir Johnson,PHI,194,-17.4827449444437,16.8617524759709,-0.620992468472828
1628388,TJ Leaf,IND,195,-23.7336483152563,22.9712742998278,-0.762374015428527
1628404,Josh Hart,LAL,196,-23.7159108035724,22.9268254667784,-0.789085336793942
203486,Mason Plumlee,DEN,197,-16.434801254428,15.6398892701831,-0.794911984244861
1627835,Paul Zipser,"",198,-15.5888414831162,14.7125419211979,-0.876299561918261
1627781,Malachi Richardson,TOR,199,-22.4133448135859,21.4810119577763,-0.932332855809587
203932,Aaron Gordon,ORL,200,-14.9434292602233,14.0003289094239,-0.943100350799398
1627854,Bryn Forbes,SAS,201,-25.0617310518204,24.0702946977014,-0.991436354118974
101112,Channing Frye,CLE,202,-21.6956781474196,20.5878709698975,-1.10780717752212
202711,Bojan Bogdanovic,IND,203,-19.6238020756624,18.51579531799,-1.10800675767236
1627823,Juancho Hernangomez,DEN,204,-23.4350587521693,22.3044539353788,-1.13060481679054
201143,Al Horford,BOS,205,-23.4483263038487,22.2892008513647,-1.15912545248401
201961,Wayne Ellington,MIA,206,-23.2283493787572,22.0344226436033,-1.19392673515384
2754,Tony Allen,"",207,-15.8815403741128,14.6821176808839,-1.19942269322882
1627740,Henry Ellenson,DET,208,-16.1397673908047,14.8882637347661,-1.25150365603862
1627782,Wayne Selden,MEM,209,-19.0607813267742,17.8033823017486,-1.2573990250256
201188,Marc Gasol,MEM,210,-20.3853750808978,19.1187169240907,-1.26665815680711
203121,Darius Miller,NOP,211,-22.7580240933315,21.4598787871206,-1.29814530621083
1628462,Milos Teodosic,LAC,212,-19.3611908076711,18.0135198248703,-1.34767098280082
1626192,Pat Connaughton,MIL,213,-24.3632117747529,22.9363593628653,-1.42685241188762
1626257,Salah Mejri,DAL,214,-15.4929806784479,14.035287209856,-1.45769346859193
203992,Bogdan Bogdanovic,SAC,215,-25.4820911099832,23.9392475562711,-1.54284355371213
1627789,Timothe Luwawu-Cabarrot,OKC,216,-20.7662596631396,19.200021299675,-1.56623836346466
1628411,Wes Iwundu,ORL,217,-26.0289003901936,24.45818376846,-1.57071662173356
1628021,David Nwaba,CLE,218,-17.8575404482106,16.2159483559277,-1.64159209228292
1628367,Josh Jackson,PHX,219,-18.3983776620296,16.6705278434247,-1.72784981860491
202337,Luke Babbitt,"",220,-22.5050968192442,20.7699087481379,-1.73518807110629
2403,Nene,HOU,221,-19.270325668553,17.5333536695801,-1.7369719989729
201980,Danny Green,TOR,222,-19.9260862473938,18.1447596382728,-1.78132660912102
203084,Harrison Barnes,DAL,223,-19.1276751709607,17.2901379641016,-1.83753720685911
203145,Kent Bazemore,ATL,224,-15.5529099715942,13.6867009162265,-1.8662090553677
203944,Julius Randle,NOP,225,-19.7184096530892,17.8350064804981,-1.88340317259113
201596,Mario Chalmers,"",226,-17.306785236521,15.3369243693451,-1.96986086717598
201158,Marco Belinelli,SAS,227,-18.6592951579116,16.6337695449505,-2.02552561296108
1628397,Ivan Rabb,MEM,228,-24.8707612360105,22.802112905984,-2.06864833002648
201162,Jared Dudley,BKN,229,-18.0005543943695,15.9151446830597,-2.08540971130989
203918,Rodney Hood,CLE,230,-20.8117582952647,18.688807493459,-2.12295080180569
101133,Ian Mahinmi,WAS,231,-18.6652080944683,16.4968831457922,-2.16832494867614
203101,Miles Plumlee,ATL,232,-22.9287670075506,20.7001855637889,-2.22858144376166
203463,Ben McLemore,SAC,233,-20.2407125544131,17.9477293191647,-2.29298323524842
1628390,Terrance Ferguson,OKC,234,-22.3042022358405,19.9755439413638,-2.32865829447665
201572,Brook Lopez,MIL,235,-19.3368849593279,16.9438157636188,-2.39306919570914
200794,Paul Millsap,DEN,236,-17.4882651157729,14.8872553494525,-2.60100976632034
1628436,Luke Kornet,NYK,237,-16.36089347059,13.7360639628431,-2.62482950774691
201567,Kevin Love,CLE,238,-22.1466820942178,19.5209732735561,-2.62570882066171
203476,Gorgui Dieng,MIN,239,-22.0415848915009,19.325730576347,-2.71585431515393
1626178,Rondae Hollis-Jefferson,BKN,240,-20.8245594651952,18.0571019920784,-2.76745747311672
202066,Garrett Temple,MEM,241,-17.6613152489434,14.8739068180993,-2.7874084308441
101150,Lou Williams,LAC,242,-25.5955592335973,22.7996894879508,-2.79586974564642
1628425,Sterling Brown,MIL,243,-14.7439156714742,11.9208136494888,-2.82310202198532
203521,Matthew Dellavedova,CLE,244,-21.7366958621157,18.9118837534419,-2.82481210867377
1626246,Boban Marjanovic,LAC,245,-22.1647983735591,19.2898119114028,-2.87498646215625
1626164,Devin Booker,PHX,246,-20.1287435279667,17.2403586573474,-2.88838487061927
203469,Cody Zeller,CHA,247,-14.7092123413388,11.8093188211333,-2.8998935202055
204020,Tyler Johnson,MIA,248,-18.2060799133901,15.2280594745052,-2.97802043888493
101109,Raymond Felton,OKC,249,-21.8114684155421,18.8229370003494,-2.98853141519272
1628374,Lauri Markkanen,CHI,250,-20.7427502675647,17.7221459912415,-3.0206042763232
1626169,Stanley Johnson,DET,251,-16.9041089090413,13.8568205807654,-3.04728832827583
2225,Tony Parker,CHA,252,-16.979581378109,13.9214832134586,-3.05809816465044
201587,Nicolas Batum,CHA,253,-23.1554421616952,20.0970157990531,-3.05842636264203
1627749,Dejounte Murray,SAS,254,-13.8562774697219,10.7621745980889,-3.09410287163305
204456,T.J. McConnell,PHI,255,-19.2985245864763,16.1634320411698,-3.13509254530649
204037,Travis Wear,"",256,-31.7744858173641,28.577547264041,-3.19693855332314
1627763,Malcolm Brogdon,MIL,257,-21.7007356181138,18.4450028225035,-3.25573279561033
1627846,Abdel Nader,OKC,258,-28.0170862528411,24.736391455515,-3.28069479732606
201942,DeMar DeRozan,SAS,259,-20.7989295103477,17.4928455127416,-3.30608399760613
1627756,Denzel Valentine,CHI,260,-18.3829494566174,14.9602853041883,-3.42266415242913
1626209,Mario Hezonja,NYK,261,-20.3118889463384,16.8834847321085,-3.42840421422993
1626168,Trey Lyles,DEN,262,-19.3581930803674,15.9129227220339,-3.44527035833342
203471,Dennis Schroder,OKC,263,-23.1638358900677,19.6390971552671,-3.5247387348006
1627767,Cheick Diallo,NOP,264,-24.3729428408178,20.8050572375116,-3.56788560330618
1627747,Caris LeVert,BKN,265,-20.832799522378,17.2646867086398,-3.56811281373817
1626161,Willie Cauley-Stein,SAC,266,-14.4336442413719,10.849470762094,-3.58417347927794
1626204,Larry Nance Jr.,CLE,267,-17.0880739424932,13.4034433943137,-3.68463054817952
203516,James Ennis III,HOU,268,-19.5869492949049,15.8973717962541,-3.68957749865082
2548,Dwyane Wade,MIA,269,-17.5524135849468,13.83610317634,-3.71631040860672
1628389,Bam Adebayo,MIA,270,-20.5804144256867,16.8450224940259,-3.73539193166077
1627746,Skal Labissiere,SAC,271,-16.0789787326829,12.336560191335,-3.74241854134788
202709,Cory Joseph,IND,272,-23.0218824926757,19.2489688789354,-3.77291361374023
1628414,Sindarius Thornwell,LAC,273,-14.5110775026282,10.7363175682034,-3.7747599344247
203613,Jonathon Simmons,ORL,274,-24.4438710637323,20.6590134245108,-3.78485763922151
203901,Elfrid Payton,NOP,275,-27.5942935425985,23.778251055952,-3.81604248664652
202714,Shelvin Mack,MEM,276,-21.1679141139769,17.316179965346,-3.85173414863091
203952,Andrew Wiggins,MIN,277,-25.0125530320196,21.1547059169832,-3.8578471150364
203115,Will Barton,DEN,278,-22.8839293807349,18.8495668743455,-4.03436250638944
202693,Markieff Morris,WAS,279,-18.8238139809489,14.7091867358705,-4.11462724507838
2733,Shaun Livingston,GSW,280,-22.6077864428044,18.4500135157877,-4.15777292701667
204060,Joe Ingles,UTA,281,-19.7516067038038,15.5491949741353,-4.20241172966847
201584,Courtney Lee,NYK,282,-21.5390775280313,17.2744167846476,-4.2646607433837
203939,Dwight Powell,DAL,283,-20.9538566999884,16.6655964735848,-4.28826022640357
203915,Spencer Dinwiddie,BKN,284,-24.5280655375255,20.2096472724848,-4.3184182650407
1627780,Gary Payton II,"",285,-27.6909388912832,23.2881120786923,-4.40282681259087
201973,Jonas Jerebko,GSW,286,-23.5930744295878,19.1898868087313,-4.40318762085651
1627737,Marquese Chriss,HOU,287,-18.784637528398,14.3246255827885,-4.46001194560948
201585,Kosta Koufos,SAC,288,-12.6434106888823,8.16292311400539,-4.48048757487694
202331,Paul George,OKC,289,-23.0503227639076,18.510257510901,-4.54006525300659
203114,Khris Middleton,MIL,290,-26.2131547827011,21.6367874308631,-4.57636735183793
1627814,Damion Lee,GSW,291,-17.9560004566153,13.35199136784,-4.60400908877531
203530,Joffrey Lauvergne,"",292,-21.8824448774132,17.2687588943986,-4.61368598301457
1627098,Malcolm Delaney,"",293,-21.5736874139279,16.8990357237456,-4.67465169018227
1627824,Guerschon Yabusele,BOS,294,-33.2187234342506,28.5425673404725,-4.67615609377813
2546,Carmelo Anthony,HOU,295,-21.8047414127034,17.0274904039893,-4.77725100871402
2731,Emeka Okafor,"",296,-16.9846669364747,12.0549715898721,-4.92969534660263
201571,D.J. Augustin,ORL,297,-22.4933734007053,17.5096684153402,-4.98370498536512
202738,Isaiah Thomas,DEN,298,-26.3194936911036,21.2965610366136,-5.02293265448999
203082,Terrence Ross,ORL,299,-22.7408046386828,17.6969204822384,-5.0438841564444
202694,Marcus Morris,BOS,300,-23.4132476738966,18.3342237127663,-5.07902396113036
1628412,Frank Mason,SAC,301,-22.7356392510695,17.6277602149497,-5.1078790361198
203546,Ian Clark,NOP,302,-20.9722207378871,15.8581507572401,-5.11406998064694
202334,Ed Davis,BKN,303,-10.2684618746063,5.12367354902625,-5.14478832558008
201147,Corey Brewer,"",304,-24.8162284058537,19.6123564124053,-5.20387199344836
201563,Michael Beasley,LAL,305,-18.594296048404,13.3244026655681,-5.26989338283598
201988,Patty Mills,SAS,306,-22.5244629376238,17.1985421667972,-5.32592077082658
203991,Clint Capela,HOU,307,-18.9267098806288,13.5501097122702,-5.3766001683586
203960,JaKarr Sampson,"",308,-14.0020371837003,8.58209261707379,-5.41994456662647
203917,Nik Stauskas,POR,309,-19.950937660893,14.4655930743544,-5.48534458653865
1626153,Delon Wright,TOR,310,-16.5537380628242,11.0520063189224,-5.50173174390178
1628400,Semi Ojeleye,BOS,311,-20.9327278675785,15.3192686756659,-5.61345919191261
202344,Trevor Booker,"",312,-21.2198677438804,15.5743984810203,-5.64546926286012
203953,Jabari Parker,CHI,313,-26.7247447054247,21.0567272828911,-5.66801742253358
203124,Kyle O'Quinn,IND,314,-22.7175404611929,17.0355144991461,-5.68202596204679
203503,Tony Snell,MIL,315,-28.3732355430771,22.6861793815145,-5.68705616156263
2772,Trevor Ariza,PHX,316,-19.7527255985691,13.908747284168,-5.84397831440109
101127,Jarrett Jack,"",317,-26.8117114974171,20.8794415813464,-5.93226991607071
1628422,Damyean Dotson,NYK,318,-16.0471465843199,10.0752553384581,-5.97189124586179
203897,Zach LaVine,CHI,319,-27.5044650350639,21.5254358819383,-5.97902915312562
203500,Steven Adams,OKC,320,-17.6265138060482,11.6457578333214,-5.98075597272685
202683,Enes Kanter,NYK,321,-21.4395058855129,15.3776189783513,-6.06188690716167
101139,CJ Miles,TOR,322,-14.6857624281312,8.56455681178853,-6.12120561634271
203903,Jordan Clarkson,CLE,323,-21.4856968932572,15.2793866240564,-6.20631026920076
202691,Klay Thompson,GSW,324,-24.5757943351299,18.2237324686719,-6.35206186645799
