id,name,gp_calc,poss_both_calc,mp_both_calc,pm_calc,pm_nbastatr,rank
204038,Langston Galloway,58,3935,859.9,69,74,115
1938,Manu Ginobili,65,6051,1304.63333333333,59,73,116
101107,Marvin Williams,78,9484,1996.1,83,67,117
101181,Jose Calderon,57,4083,903.283333333333,48,67,118
2200,Pau Gasol,77,8211,1806.1,35,62,119
1626155,Sam Dekker,73,4263,881.3,53,61,120
202327,Ekpe Udoh,63,3654,806.333333333333,42,61,121
201933,Blake Griffin,58,9242,1964.46666666667,60,60,122
201163,Wilson Chandler,73,10665,2293.23333333333,71,59,123
200757,Thabo Sefolosha,38,3651,808.333333333333,78,58,124
1626149,Montrezl Harrell,76,6267,1292.83333333333,53,56,125
201973,Jonas Jerebko,74,5122,1124.08333333333,51,56,126
1626246,Boban Marjanovic,37,1595,335.75,48,55,127
201956,Omri Casspi,53,3555,736.85,55,54,128
203077,Michael Kidd-Gilchrist,74,8700,1842.48333333333,70,48,129
204020,Tyler Johnson,71,9275,2023.46666666667,64,47,130
1627885,Shaquille Harrison,23,1849,383.316666666667,42,47,131
203485,Lorenzo Brown,13,603,137.116666666667,44,46,132
201156,Nick Young,79,6550,1376.78333333333,31,45,133
1626196,Josh Richardson,80,12062,2636.45,62,43,134
202397,Ish Smith,82,9432,2036,29,43,135
201148,Brandan Wright,28,1754,379.55,45,42,136
1627826,Ivica Zubac,43,1952,407.5,25,40,137
201580,JaVale McGee,64,2926,601.266666666667,57,39,138
203518,Alex Abrines,74,5301,1131.36666666667,24,39,139
202933,Julyan Stone,23,817,171.55,39,38,140
1627734,Domantas Sabonis,74,8367,1809.65,54,37,141
2561,David West,72,4449,976,41,37,142
1626224,Cedi Osman,59,3139,664.116666666667,48,35,143
1628409,Alec Peters,20,1064,222.633333333333,29,35,144
203957,Dante Exum,14,1103,233.8,48,32,145
1626177,Dakari Johnson,28,717,155.833333333333,26,32,146
203585,Rodney McGruder,17,1333,288.533333333333,24,32,147
1628401,Derrick White,17,676,136.816666666667,40,31,148
202697,Iman Shumpert,14,1310,273.05,32,29,149
201229,Anthony Tolliver,79,8044,1751.13333333333,30,28,150
203109,Jae Crowder,80,9710,2082.11666666667,37,27,151
2863,Damien Wilkins,19,713,149.816666666667,25,27,152
201936,Tyreke Evans,52,7308,1603.36666666667,23,27,153
201976,Patrick Beverley,11,1518,330.533333333333,37,26,154
203546,Ian Clark,73,6820,1424,14,26,155
203092,Tyler Zeller,66,5210,1103.38333333333,7,26,156
1626159,Justise Winslow,67,7576,1656.78333333333,44,25,157
202693,Markieff Morris,73,9024,1957.11666666667,34,24,158
203469,Cody Zeller,33,2931,627.233333333333,20,23,159
2548,Dwyane Wade,67,7268,1538.81666666667,18,23,160
202694,Marcus Morris,54,6698,1438.36666666667,-7,23,161
203477,Isaiah Canaan,20,1929,421.516666666667,-7,23,162
1891,Jason Terry,50,3741,810.05,29,21,163
201609,Goran Dragic,74,10727,2320.93333333333,29,21,164
203481,Jeff Withey,8,171,35.1666666666667,13,21,165
203493,Reggie Bullock,62,8043,1727.25,12,21,166
1626257,Salah Mejri,61,3299,729.75,23,20,167
1628365,Markelle Fultz,14,1263,252.833333333333,18,20,168
201281,Andre Ingram,2,308,64.2166666666667,17,20,169
101141,Ersan Ilyasova,69,8172,1722.98333333333,37,19,170
203924,Jerami Grant,81,7677,1643.65,27,19,171
1626204,Larry Nance Jr.,66,6811,1421.71666666667,22,19,172
1628492,Gian Clavell,7,302,65.9833333333333,19,19,173
1627863,Danuel House Jr.,23,1890,401.866666666667,17,19,174
202704,Reggie Jackson,45,5494,1194.21666666667,26,18,175
1628444,Jabari Bird,13,543,113.45,18,18,176
200826,J.J. Barea,69,7223,1601.03333333333,-6,18,177
200765,Rajon Rondo,65,8303,1698.01666666667,59,17,178
1627852,Nicolas Brussino,3,44,9.76666666666667,17,17,179
202695,Kawhi Leonard,9,949,209.133333333333,15,17,180
1628380,Zach Collins,66,4718,1040.1,39,16,181
1627758,Ron Baker,29,1793,381.4,37,16,182
1628393,Jawun Evans,48,3762,774.516666666667,33,16,183
203186,Willie Reed,41,2072,427.866666666667,30,16,184
1628475,Matt Williams Jr.,3,49,10.5833333333333,18,16,185
1627856,Matt Costello,4,141,31.65,17,15,186
203505,Vander Blue,5,202,44.8,15,15,187
202357,Nemanja Bjelica,67,6341,1360.06666666667,-12,15,188
101133,Ian Mahinmi,77,5329,1144.16666666667,17,14,189
201578,Marreese Speights,50,3133,671.65,11,14,190
204001,Kristaps Porzingis,48,7239,1547.51666666667,8,14,191
1628451,Jacob Wiley,5,156,32.3833333333333,13,13,192
1628407,Dwayne Bacon,53,3380,708.233333333333,-7,13,193
203499,Shane Larkin,54,3492,768.15,19,12,194
1627780,Gary Payton II,23,1050,218.683333333333,10,12,195
202720,Jon Leuer,8,645,136.183333333333,1,12,196
201568,Danilo Gallinari,21,3082,665.266666666667,7,11,197
204037,Travis Wear,17,1049,225.716666666667,4,11,198
203998,Bruno Caboclo,12,473,105.116666666667,-1,11,199
203090,Maurice Harkless,59,5847,1258.36666666667,18,10,200
204179,Omari Johnson,4,346,74.5666666666667,11,10,201
1626199,Darrun Hilliard,14,428,93.1,10,10,202
1628421,Devin Robinson,1,69,13.0833333333333,10,10,203
1626168,Trey Lyles,73,6494,1389.6,7,10,204
202705,MarShon Brooks,7,910,191.95,2,10,205
101161,Amir Johnson,74,5617,1168.88333333333,31,9,206
1628502,Nigel Hayes,9,538,121.5,10,9,207
1627779,Marcus Paige,5,124,26.95,8,8,208
203920,Khem Birch,42,2656,576.916666666667,7,8,209
1626259,Malcolm Miller,14,589,123.816666666667,9,7,210
203705,Josh Magette,18,981,215.283333333333,4,7,211
203939,Dwight Powell,79,7502,1662.08333333333,14,6,212
1626205,Vincent Hunter,4,39,7.3,5,6,213
201587,Nicolas Batum,64,9369,1975.43333333333,14,5,214
1627735,Wade Baldwin IV,7,359,80.25,6,5,215
1628513,Naz Mitrou-Long,1,3,0.483333333333333,2,5,216
203966,Jamil Wilson,15,1260,272.566666666667,-5,5,217
202779,Dwight Buycks,29,1923,427.916666666667,4,4,218
1627812,Yogi Ferrell,82,10279,2276.13333333333,38,3,219
2570,Kendrick Perkins,1,68,14.4666666666667,3,3,220
202330,Gordon Hayward,1,25,5.25,3,3,221
203489,Nate Wolters,5,80,17.6666666666667,3,3,222
1626148,Anthony Brown,1,19,3.4,3,3,223
1628383,Justin Patton,1,19,3.4,3,3,224
201162,Jared Dudley,48,3255,687.35,-6,3,225
203961,Eric Moreland,67,3619,806.25,-8,3,226
1628396,Tony Bradley,9,135,28.1333333333333,3,1,227
1628464,Daniel Theis,63,4368,944.133333333333,3,1,228
1628493,Mangok Mathiang,4,96,19.5666666666667,3,1,229
204067,Jarell Eddie,3,36,8.38333333333333,2,1,230
1626210,Alan Williams,5,323,70.0833333333334,2,1,231
202918,Xavier Silas,2,39,7.18333333333333,1,1,232
1626154,RJ Hunter,5,203,43.4333333333333,0,1,233
203949,James Michael McAdoo,3,85,17.5833333333333,-1,1,234
203960,JaKarr Sampson,22,1553,344.15,-2,1,235
201949,James Johnson,72,8740,1891.38333333333,16,0,236
2731,Emeka Okafor,26,1750,350.216666666667,6,0,237
201177,Josh McRoberts,2,24,5.66666666666667,0,0,238
203590,Trey McKinney-Jones,1,6,1.2,0,0,239
1626643,Jacob Pullen,3,31,5.4,0,0,240
1627851,Mindaugas Kuzminskas,1,7,1.75,0,0,241
201149,Joakim Noah,7,189,39.6166666666667,-1,0,242
1627745,Damian Jones,15,409,87.65,-5,0,243
1626780,Jonathan Gibson,4,188,38.95,3,-1,244
202713,Kyle Singler,11,246,54.25,2,-1,245
203922,Glenn Robinson III,23,1562,337.616666666667,2,-1,246
1626195,Willy Hernangomez,48,2312,487.25,0,-1,247
1627850,Marshall Plumlee,8,254,51.1166666666667,-2,-1,248
1627855,Okaro White,5,359,79.0666666666667,-2,-1,249
1628449,Chris Boucher,1,4,0.95,-2,-2,250
202332,Cole Aldrich,21,234,44.6666666666667,-5,-2,251
1627834,Georgios Papagiannis,17,566,119.566666666667,-14,-2,252
1627789,Timothe Luwawu-Cabarrot,52,3907,800.316666666667,-28,-2,253
1627936,Alex Caruso,37,2684,560.083333333333,6,-3,254
1628408,PJ Dozier,2,15,3.08333333333333,-3,-3,255
204022,Jack Cooley,7,406,87.4333333333333,-13,-3,256
202379,Jeremy Evans,1,30,5.31666666666667,-5,-4,257
2617,Udonis Haslem,14,312,71.9666666666667,-10,-4,258
1627866,Jameel Warney,3,121,26.5833333333333,-1,-5,259
202682,Derrick Williams,2,44,8.68333333333333,-2,-5,260
1626242,Luis Montero,2,33,7.56666666666667,-4,-5,261
203687,Reggie Hearn,3,35,6.31666666666667,-5,-5,262
2555,Nick Collison,14,337,74.15,-6,-5,263
1627785,Isaiah Whitehead,16,854,177.05,-10,-5,264
2754,Tony Allen,21,1293,266.25,-11,-5,265
1627740,Henry Ellenson,37,1503,326.016666666667,-11,-5,266
1628469,Antonio Blakeney,19,1476,313.5,-4,-6,267
1628399,Tyler Lydon,1,10,2.15,-6,-6,268
1628410,Edmond Sumner,1,10,1.91666666666667,-6,-6,269
202391,Jeremy Lin,1,142,25.2,-8,-6,270
1628503,Jamel Artis,15,1275,277.183333333333,-10,-6,271
1627824,Guerschon Yabusele,32,1087,230.066666666667,-1,-7,272
2736,Luol Deng,1,71,13.0833333333333,-7,-7,273
1628420,Monte Morris,3,119,25.2666666666667,-7,-7,274
1627778,Chinanu Onuaku,1,91,20.8666666666667,-8,-8,275
203816,Scotty Hopson,1,47,8.25,-12,-8,276
1627744,Brice Johnson,18,486,96.9,-18,-8,277
1628571,Erik McCree,4,38,7.65,-6,-9,278
1628418,Thomas Bryant,15,340,71.1166666666667,-11,-9,279
1628429,Charles Cooke,12,182,35.9166666666667,-13,-9,280
1628935,Aaron Jackson,1,153,35.6333333333333,-7,-10,281
1627817,Tim Quarterman,3,65,12.4,-10,-10,282
2746,Josh Smith,3,59,11.6333333333333,-11,-10,283
2225,Tony Parker,55,4852,1069.85,-25,-10,284
203464,Brandon Paul,62,2679,569.883333333334,-2,-11,285
1628403,Caleb Swanigan,27,876,188.7,-7,-11,286
204065,David Stockton,3,41,8.13333333333333,-11,-11,287
1627772,Daniel Hamilton,6,123,26.8833333333333,-13,-12,288
204098,Xavier Munford,6,94,19.5,-15,-12,289
1626173,Rashad Vaughn,26,969,211.25,-21,-12,290
1628495,Milton Doyle,10,574,123,-24,-12,291
2744,Al Jefferson,36,2229,483.55,-27,-12,292
1627777,Georges Niang,9,150,29.9333333333333,-13,-13,293
203580,Larry Drew II,10,305,68.55,-15,-13,294
203940,Adreian Payne,5,196,41.7666666666667,-15,-13,295
1627762,Joel Bolomboy,6,175,37.0166666666667,-15,-13,296
1628035,Alfonzo McKinnie,13,253,51.3833333333333,-11,-14,297
1628387,Ike Anigbogu,11,149,28.6333333333333,-16,-14,298
1628500,Ben Moore,2,47,9.28333333333333,-15,-15,299
1626181,Norman Powell,70,4937,1054.53333333333,-16,-15,300
1627215,Walter Lemon Jr.,5,170,34.95,-18,-15,301
201144,Mike Conley,12,1668,371.7,-5,-16,302
1626191,Chris McCullough,19,443,87.3833333333333,-9,-16,303
101127,Jarrett Jack,62,7193,1540.28333333333,-31,-16,304
202692,Alec Burks,64,4764,1054.6,-36,-16,305
203121,Darius Miller,81,9221,1924.06666666667,38,-17,306
203900,Markel Brown,4,141,30.0333333333333,-16,-17,307
1628405,Johnathan Motley,11,793,176.566666666667,-20,-17,308
1628443,Kadeem Allen,14,496,104.183333333333,-14,-18,309
1628366,Lonzo Ball,52,8651,1773.05,-16,-19,310
202348,Jordan Crawford,4,156,28,-17,-19,311
203898,Tyler Ennis,54,3248,680.55,-18,-20,312
1628506,London Perrantes,13,289,62.5333333333333,-20,-20,313
1627816,Alex Poythress,24,480,102.333333333333,-23,-21,314
1627774,Jake Layman,34,726,157.8,-31,-21,315
1628463,Tyler Cavanaugh,38,2472,522.316666666667,-23,-23,316
1627823,Juancho Hernangomez,25,1294,273.516666666667,-9,-24,317
1627820,Tyrone Wallace,29,4161,845.483333333333,-12,-24,318
1627853,Ryan Arcidiacono,24,1431,302.783333333333,-18,-24,319
1627827,Dorian Finney-Smith,21,2081,458.1,-21,-24,320
1627814,Damion Lee,15,1928,402.166666666667,-23,-24,321
203104,Marquis Teague,3,342,74.0333333333333,-24,-24,322
203524,Solomon Hill,12,935,188.666666666667,-25,-26,323
203923,James Young,6,279,60.4833333333333,-28,-26,324
1627821,James Webb III,10,547,117.7,-38,-26,325
201158,Marco Belinelli,80,9272,1948.23333333333,-53,-27,326
202344,Trevor Booker,68,5484,1157.95,-3,-28,327
1627736,Malik Beasley,61,2807,579.733333333333,-16,-29,328
101106,Andrew Bogut,23,1045,215.633333333333,-19,-29,329
1627858,Kyle Collinsworth,31,2188,478.35,-21,-29,330
204066,John Holland,23,816,171.133333333333,-33,-29,331
1628476,Derrick Walton Jr.,16,650,146.483333333333,-32,-30,332
1627988,Myke Henry,20,1756,376.133333333333,-38,-30,333
1626175,Jordan Mickey,23,1266,281.15,-26,-31,334
1627786,Troy Williams,21,1468,305.833333333333,-27,-31,335
1628389,Bam Adebayo,68,6006,1340.66666666667,-33,-31,336
1628412,Frank Mason,52,4361,980.6,-37,-31,337
201600,Omer Asik,18,841,182.25,-28,-32,338
1627883,Jalen Jones,14,828,179.95,-37,-32,339
203710,C.J. Williams,38,3350,704.033333333333,-14,-33,340
1627819,Isaiah Taylor,66,5517,1161.83333333333,-22,-33,341
201589,Darrell Arthur,18,667,140.55,-30,-33,342
202337,Luke Babbitt,50,3325,708.766666666667,-49,-33,343
1627875,Marcus Georges-Hunt,40,1055,222.133333333333,-19,-34,344
203086,Meyers Leonard,33,1158,252.533333333333,-50,-35,345
1627884,Derrick Jones Jr.,20,1132,243.416666666667,-26,-36,346
203926,Doug McDermott,81,8225,1763.46666666667,-27,-36,347
1626158,Richaun Holmes,48,3624,745.6,-31,-38,348
203141,Mirza Teletovic,10,717,158.716666666667,-34,-38,349
1627743,Demetrius Jackson,15,360,79.05,-40,-38,350
203903,Jordan Clarkson,81,9069,1889.81666666667,-88,-38,351
202696,Nikola Vucevic,57,7920,1675,-31,-39,352
1626188,Quinn Cook,33,3426,737.066666666667,-32,-39,353
1627790,Ante Zizic,32,1012,210.15,-34,-39,354
1628422,Damyean Dotson,44,2230,470.366666666667,-48,-39,355
1628455,Mike James,36,3390,685.9,-49,-40,356
203943,Noah Vonleh,54,4048,873.083333333333,-31,-41,357
1628391,D.J. Wilson,21,314,69.3166666666667,-49,-41,358
1628537,Jaylen Morris,6,498,99.0833333333333,-41,-42,359
203124,Kyle O'Quinn,77,6445,1384.36666666667,-52,-42,360
202702,Kenneth Faried,32,2155,458.05,-56,-42,361
1626169,Stanley Johnson,69,8715,1887.11666666667,-26,-43,362
2210,Richard Jefferson,20,755,162.05,-39,-43,363
1627788,Furkan Korkmaz,14,387,78.0666666666667,-47,-44,364
101109,Raymond Felton,82,6159,1359.03333333333,-49,-44,365
1628499,Antonius Cleveland,16,574,121.566666666667,-27,-45,366
1628439,Isaiah Hicks,18,1126,239.116666666667,-28,-47,367
1628425,Sterling Brown,54,3604,770.516666666667,-44,-48,368
1627770,Kay Felder,15,651,138.983333333333,-46,-48,369
203083,Andre Drummond,78,12148,2609.7,-40,-49,370
202709,Cory Joseph,82,10217,2209.16666666667,-20,-50,371
202323,Evan Turner,79,9468,2028.5,-41,-50,372
203486,Mason Plumlee,73,6710,1414.6,-28,-52,373
203484,Kentavious Caldwell-Pope,74,11806,2449.5,-39,-52,374
201565,Derrick Rose,25,2017,417.216666666667,-52,-53,375
1626202,Joe Young,53,2585,552.066666666667,-67,-53,376
1627781,Malachi Richardson,26,1480,319.65,-68,-55,377
1626163,Frank Kaminsky,79,8500,1833.56666666667,-89,-55,378
1717,Dirk Nowitzki,77,8483,1886.05,-92,-55,379
203112,Quincy Acy,70,6361,1357.98333333333,-108,-55,380
201147,Corey Brewer,72,5953,1207,-53,-56,381
203085,Austin Rivers,61,9561,2045.08333333333,-72,-56,382
203917,Nik Stauskas,41,2419,518.616666666667,-64,-57,383
203082,Terrence Ross,24,2867,598.416666666667,-41,-58,384
1628681,Rodney Purvis,16,1338,288.366666666667,-59,-58,385
201628,Bobby Brown,20,539,113.383333333333,-60,-59,386
1628504,Xavier Rathan-Mayes,5,553,117.233333333333,-62,-59,387
201596,Mario Chalmers,66,6674,1422.83333333333,-69,-60,388
1628470,Torrey Craig,38,2884,619,-3,-61,389
203487,Michael Carter-Williams,52,3843,833.183333333333,-47,-61,390
203503,Tony Snell,75,9411,2044.58333333333,-28,-62,391
203918,Rodney Hood,60,7345,1611.56666666667,-50,-62,392
202325,Wesley Johnson,74,7132,1479.6,-56,-63,393
201943,Brandon Jennings,14,977,204.933333333333,-60,-63,394
203953,Jabari Parker,31,3544,743.1,-66,-65,395
201960,DeMarre Carroll,73,10313,2174.53333333333,-46,-66,396
1627763,Malcolm Brogdon,48,6530,1436.63333333333,-38,-67,397
1713,Vince Carter,58,4655,1029.18333333333,-69,-67,398
1627753,Zhou Qi,18,593,121.183333333333,-73,-67,399
1627982,Josh Gray,5,428,86.7666666666667,-69,-69,400
201573,Jerryd Bayless,39,4467,922.533333333333,-73,-69,401
203530,Joffrey Lauvergne,55,2511,530.05,-60,-70,402
1628510,Andrew White III,15,998,208.966666666667,-85,-70,403
1628404,Josh Hart,63,6970,1455.35,-55,-71,404
204456,T.J. McConnell,76,8237,1708.38333333333,-64,-71,405
1628436,Luke Kornet,20,1524,327.316666666667,-87,-71,406
1626151,Aaron Harrison,9,1069,233.3,-69,-72,407
201967,Dante Cunningham,72,7314,1534.41666666667,-32,-74,408
203501,Tim Hardaway Jr.,57,8935,1879.85,-65,-74,409
204028,Tarik Black,51,2536,532.35,-76,-74,410
202335,Patrick Patterson,82,5787,1267.55,-95,-74,411
201166,Aaron Brooks,30,866,185.483333333333,-73,-75,412
1628432,Davon Reed,21,1162,239.55,-88,-75,413
1628388,TJ Leaf,53,2173,455.116666666667,-96,-75,414
203488,Mike Muscala,53,5093,1058.9,-105,-75,415
1627761,DeAndre' Bembry,26,2156,461.433333333333,-49,-76,416
2207,Joe Johnson,55,5488,1201.53333333333,-89,-77,417
202355,Hassan Whiteside,54,6332,1360.5,-54,-79,418
201572,Brook Lopez,74,8331,1726.4,-84,-79,419
203521,Matthew Dellavedova,38,3184,713.3,-92,-79,420
203944,Julius Randle,82,10462,2184.4,-55,-80,421
203118,Mike Scott,76,6564,1402.45,-86,-80,422
203504,Trey Burke,36,3680,781.383333333333,-62,-81,423
203459,Allen Crabbe,75,10446,2188.06666666667,-94,-81,424
1626147,Justin Anderson,38,2474,520.233333333333,-71,-82,425
201196,Ramon Sessions,28,1839,390.683333333333,-79,-83,426
1626171,Bobby Portis,73,7791,1645.81666666667,-80,-83,427
201160,Jason Smith,33,1348,282.25,-85,-83,428
1628390,Terrance Ferguson,60,3525,756.25,-76,-84,429
204025,Tim Frazier,59,3817,834.016666666667,-86,-84,430
203079,Dion Waiters,30,4133,914.75,-64,-85,431
1627775,Patrick McCaw,56,4574,956.25,-67,-85,432
202718,Chandler Parsons,36,3123,689.933333333333,-83,-85,433
202389,Timofey Mozgov,31,1722,356.75,-95,-86,434
203948,Johnny O'Bryant III,36,1778,376.35,-81,-87,435
1626166,Cameron Payne,25,2758,579.816666666667,-91,-89,436
202347,Quincy Pondexter,23,895,194.783333333333,-94,-90,437
203932,Aaron Gordon,58,9002,1902.66666666667,-87,-92,438
202714,Shelvin Mack,69,6266,1362.25,-77,-93,439
2749,Jameer Nelson,50,4724,1011.38333333333,-120,-93,440
1626203,Treveon Graham,63,4858,1046.16666666667,-77,-94,441
1628414,Sindarius Thornwell,69,5510,1154.75,-79,-94,442
1628397,Ivan Rabb,35,2420,513.916666666667,-107,-96,443
201167,Arron Afflalo,53,3118,679.95,-101,-97,444
203915,Spencer Dinwiddie,80,10728,2300.95,-88,-100,445
1628373,Frank Ntilikina,78,7938,1701.68333333333,-66,-102,446
1627782,Wayne Selden,35,3244,690.383333333333,-120,-102,447
1628411,Wes Iwundu,62,4678,1015.11666666667,-85,-105,448
1627767,Cheick Diallo,52,2794,576.15,-102,-106,449
1628371,Jonathan Isaac,27,2492,534.366666666667,-107,-108,450
202362,Lance Stephenson,82,8527,1849.68333333333,-130,-108,451
1627362,Briante Weber,18,1117,235.366666666667,-101,-109,452
1627846,Abdel Nader,47,2403,516.15,-102,-110,453
1627098,Malcolm Delaney,54,4769,1015,-126,-110,454
1626162,Kelly Oubre Jr.,81,10517,2226.93333333333,-102,-113,455
203930,Sean Kilpatrick,52,2995,635.866666666667,-129,-114,456
2747,JR Smith,80,10423,2234.76666666667,-137,-114,457
202699,Tobias Harris,80,12401,2659.01666666667,-120,-115,458
202738,Isaiah Thomas,32,4187,860.683333333333,-130,-116,459
203498,Shabazz Muhammad,43,1954,414.483333333333,-124,-117,460
