id,name,slug,rank,orapm,drapm,rapm
1626163,Frank Kaminsky,CHA,28,0.868865306219786,1.15506038288168,2.02392568910146
1627748,Thon Maker,MIL,29,1.11643914906291,0.882794144090554,1.99923329315346
202703,Nikola Mirotic,NOP,30,2.00562582441564,-0.0358441751179893,1.96978164929765
1626171,Bobby Portis,CHI,31,1.83792596494632,0.0995622632232302,1.93748822816955
203118,Mike Scott,LAC,32,2.00594954705521,-0.0810428329091781,1.92490671414603
202326,DeMarcus Cousins,GSW,33,1.31166994450471,0.605886567330435,1.91755651183515
2216,Zach Randolph,SAC,34,0.162581053574039,1.69663934472284,1.85922039829688
101150,Lou Williams,LAC,35,1.53412975937935,0.271589539536761,1.80571929891611
201988,Patty Mills,SAS,36,1.14826655489389,0.624507266960824,1.77277382185471
203915,Spencer Dinwiddie,BKN,37,0.786940345404324,0.945968894798217,1.73290924020254
202322,John Wall,WAS,38,1.14478942499117,0.551009197306381,1.69579862229755
201152,Thaddeus Young,IND,39,2.30366842075517,-0.665622758351539,1.63804566240363
203584,Troy Daniels,PHX,40,0.131427549845289,1.47786066518341,1.6092882150287
201143,Al Horford,BOS,41,1.85289120707888,-0.248150883185291,1.60474032389359
203114,Khris Middleton,MIL,42,1.32703641729202,0.240583632718536,1.56762005001056
200755,JJ Redick,PHI,43,1.3567690988339,0.151311390970358,1.50808048980426
203507,Giannis Antetokounmpo,MIL,44,1.33649492224883,0.162028639853257,1.49852356210209
2733,Shaun Livingston,GSW,45,2.1160186536088,-0.655705269649604,1.4603133839592
202699,Tobias Harris,LAC,46,0.700137921463559,0.733505556006137,1.4336434774697
200826,J.J. Barea,DAL,47,1.17389375125737,0.224866859638287,1.39876061089566
203089,John Henson,CLE,48,1.90954276148995,-0.518628114114542,1.39091464737541
203493,Reggie Bullock,DET,49,1.28156986356232,0.0809892830119985,1.36255914657432
203124,Kyle O'Quinn,IND,50,0.614882887129727,0.731063498218219,1.34594638534795
1627739,Kris Dunn,CHI,51,0.179558169943443,1.16585859150576,1.3454167614492
201156,Nick Young,DEN,52,1.02795687684399,0.268302673523098,1.29625955036709
201563,Michael Beasley,LAL,53,0.832045862540667,0.443461778061082,1.27550764060175
1627732,Ben Simmons,PHI,54,0.778219485994312,0.491529286560551,1.26974877255486
203952,Andrew Wiggins,MIN,55,0.722361409958038,0.545882981241045,1.26824439119908
1626162,Kelly Oubre Jr.,WAS,56,0.744924888637687,0.515883739846526,1.26080862848421
1626145,Tyus Jones,MIN,57,1.7547831764636,-0.534634446654243,1.22014872980935
200782,PJ Tucker,HOU,58,1.69854316749443,-0.484543285548123,1.21399988194631
203503,Tony Snell,MIL,59,0.0830429293004384,1.10417130420793,1.18721423350837
1938,Manu Ginobili,"",60,1.44912433835283,-0.271288193106225,1.1778361452466
201942,DeMar DeRozan,SAS,61,1.46770786326371,-0.315993835952667,1.15171402731104
1626209,Mario Hezonja,NYK,62,0.855912968122427,0.287882930868061,1.14379589899049
201583,Ryan Anderson,PHX,63,-0.121413092394704,1.26345073683854,1.14203764444384
1626168,Trey Lyles,DEN,64,0.719993572408086,0.416608057808668,1.13660163021675
201933,Blake Griffin,DET,65,1.4310012288197,-0.301682409400645,1.12931881941905
201967,Dante Cunningham,SAS,66,0.751203843780505,0.343284515444833,1.09448835922534
203095,Evan Fournier,ORL,67,1.71441717704893,-0.621849752986846,1.09256742406208
201586,Serge Ibaka,TOR,68,1.69863748200318,-0.638231367712882,1.0604061142903
203613,Jonathon Simmons,ORL,69,0.482470193574869,0.529908159208059,1.01237835278293
1628462,Milos Teodosic,LAC,70,1.75968338661057,-0.754536990226301,1.00514639638427
203501,Tim Hardaway Jr.,NYK,71,0.485159355437165,0.519690765251396,1.00485012068856
1628379,Luke Kennard,DET,72,2.02582368962021,-1.02342912314301,1.0023945664772
202397,Ish Smith,DET,73,1.21442752471322,-0.216133718415884,0.998293806297337
203506,Victor Oladipo,IND,74,2.53269731203162,-1.55294299625979,0.97975431577183
201572,Brook Lopez,MIL,75,0.526109523069905,0.395274154816389,0.921383677886294
203944,Julius Randle,NOP,76,1.07742021357059,-0.159371801342663,0.91804841222793
2546,Carmelo Anthony,HOU,77,0.101169991318909,0.798941040650431,0.900111031969339
201566,Russell Westbrook,OKC,78,1.25216190133949,-0.357091930132715,0.895069971206777
1626156,D'Angelo Russell,BKN,79,-0.348599292478206,1.24300403308887,0.894404740610661
1627783,Pascal Siakam,TOR,80,1.65999290023723,-0.787968355662438,0.872024544574794
202681,Kyrie Irving,BOS,81,0.621298818812989,0.250676280816747,0.871975099629735
203999,Nikola Jokic,DEN,82,1.37724067917009,-0.505850042947181,0.871390636222907
201158,Marco Belinelli,SAS,83,0.697135218409554,0.155103623728328,0.852238842137882
101107,Marvin Williams,CHA,84,0.477785256529097,0.366418148200619,0.844203404729716
203121,Darius Miller,NOP,85,0.885438306953571,-0.0723427882202831,0.813095518733287
202083,Wesley Matthews,DAL,86,-0.506484137277646,1.27440119531355,0.767917058035905
203077,Michael Kidd-Gilchrist,CHA,87,1.34742027120045,-0.589305767902439,0.758114503298013
200746,LaMarcus Aldridge,SAS,88,1.37968581784823,-0.663692040243335,0.715993777604893
201142,Kevin Durant,GSW,89,0.531563344140786,0.163388556021741,0.694951900162527
201961,Wayne Ellington,MIA,90,0.82043862312614,-0.130795226486437,0.689643396639704
203200,Justin Holiday,CHI,91,0.140467538757766,0.542844900869178,0.683312439626945
201229,Anthony Tolliver,MIN,92,1.05119179520629,-0.388107747251015,0.663084047955278
203471,Dennis Schroder,OKC,93,-0.205199817163878,0.8447465751184,0.639546757954522
204060,Joe Ingles,UTA,94,0.430948133995314,0.178568529300768,0.609516663296081
203954,Joel Embiid,PHI,95,1.29052992701934,-0.683642263758385,0.606887663260952
201147,Corey Brewer,"",96,0.612263404697074,-0.00681721149332433,0.60544619320375
203078,Bradley Beal,WAS,97,0.724898515178591,-0.12578102333208,0.599117491846511
203933,T.J. Warren,PHX,98,0.0861534764600203,0.48844646025003,0.57459993671005
101141,Ersan Ilyasova,MIL,99,1.79477137814196,-1.22746573126821,0.567305646873752
203894,Shabazz Napier,BKN,100,1.04558448203532,-0.492201044297138,0.553383437738182
1626150,Andrew Harrison,NOP,101,-0.27091506521542,0.823452423567071,0.552537358351651
201188,Marc Gasol,MEM,102,0.0042267199389612,0.547757909086511,0.551984629025472
1626179,Terry Rozier,BOS,103,0.813103186537719,-0.295646534030874,0.517456652506845
1627854,Bryn Forbes,SAS,104,0.400308755975906,0.0933667281575752,0.493675484133482
201949,James Johnson,MIA,105,0.922367381574052,-0.430293692703875,0.492073688870177
202362,Lance Stephenson,LAL,106,0.0576979894516111,0.430559924857832,0.488257914309443
1628372,Dennis Smith Jr.,DAL,107,-0.863800119882178,1.34362896473912,0.479828844856947
203484,Kentavious Caldwell-Pope,LAL,108,0.0874653217409487,0.38178546297398,0.469250784714928
201959,Taj Gibson,MIN,109,0.675286776443827,-0.211934911839,0.463351864604827
1627741,Buddy Hield,SAC,110,0.727634008749819,-0.270611994518932,0.457022014230888
203084,Harrison Barnes,DAL,111,-0.122800523357497,0.577777784445829,0.454977261088332
203112,Quincy Acy,"",112,0.546795695200612,-0.102771419190773,0.44402427600984
202324,Derrick Favors,UTA,113,0.441400990832513,-0.0233949703633051,0.418006020469208
203546,Ian Clark,NOP,114,0.248505698657909,0.134992880471292,0.3834985791292
1627819,Isaiah Taylor,"",115,0.851047359177899,-0.471761867420785,0.379285491757114
203210,JaMychal Green,MEM,116,-0.440583782197727,0.810358371053256,0.369774588855529
1628374,Lauri Markkanen,CHI,117,-1.28956781008567,1.64870993528813,0.359142125202459
1628404,Josh Hart,LAL,118,0.0183630725643404,0.33336087341433,0.35172394597867
1628384,OG Anunoby,TOR,119,1.41684277487445,-1.07459368846606,0.342249086408384
201145,Jeff Green,WAS,120,1.00295488887205,-0.679018859851661,0.323936029020392
201601,Luc Mbah a Moute,LAC,121,1.06254482681605,-0.73936238137779,0.323182445438263
2037,Jamal Crawford,PHX,122,-0.53140856510844,0.816308985230508,0.284900420122068
203925,Joe Harris,BKN,123,0.212499368383364,0.0716144566836589,0.284113825067023
203488,Mike Muscala,PHI,124,-0.0204538775767457,0.282629208149896,0.262175330573151
1628467,Maxi Kleber,DAL,125,-0.047224948771989,0.307284260974157,0.260059312202168
1627752,Taurean Prince,ATL,126,-0.510639480427085,0.764858272476509,0.254218792049425
203468,CJ McCollum,POR,127,0.156526305460542,0.093671758279499,0.250198063740041
1627832,Fred VanVleet,TOR,128,1.27588619112022,-1.04049608825285,0.235390102867366
1628378,Donovan Mitchell,UTA,129,0.509805967228262,-0.288298698903139,0.221507268325122
101127,Jarrett Jack,"",130,0.383518690141871,-0.190907314786716,0.192611375355156
203490,Otto Porter Jr.,WAS,131,0.496427656413685,-0.314006970111593,0.182420686302091
203092,Tyler Zeller,"",132,-0.986006156409903,1.16651924870313,0.180513092293231
201973,Jonas Jerebko,GSW,133,0.220809985373783,-0.0484099960040275,0.172399989369755
203076,Anthony Davis,NOP,134,0.929709424057516,-0.772964173869589,0.156745250187928
203459,Allen Crabbe,BKN,135,-0.142608120787306,0.297248131013724,0.154640010226419
203901,Elfrid Payton,NOP,136,-1.205233817222,1.33672943524173,0.131495618019729
101133,Ian Mahinmi,WAS,137,0.726139851806067,-0.639729836558444,0.0864100152476232
201584,Courtney Lee,NYK,138,-0.356499679818836,0.426731798284042,0.0702321184652066
204020,Tyler Johnson,MIA,139,-0.553684647869266,0.608887061555984,0.0552024136867183
1627746,Skal Labissiere,SAC,140,0.0921820642412328,-0.0400760929523524,0.0521059712888804
1626153,Delon Wright,TOR,141,-0.0369540364485914,0.080814840760562,0.0438608043119706
1626192,Pat Connaughton,MIL,142,-0.303663829167511,0.312554099675108,0.00889027050759622
201609,Goran Dragic,MIA,143,0.183507398865224,-0.184646586295719,-0.00113918743049504
203939,Dwight Powell,DAL,144,-0.0960608962665595,0.0813462405302923,-0.0147146557362672
203914,Gary Harris,DEN,145,0.484168788981474,-0.50024720251293,-0.0160784135314556
202684,Tristan Thompson,CLE,146,-1.17489506945323,1.15731878097569,-0.0175762884775483
1628021,David Nwaba,CLE,147,-0.297913403733301,0.25765837771369,-0.0402550260196107
1626196,Josh Richardson,MIA,148,-0.306927720134201,0.251549052776264,-0.0553786673579368
203518,Alex Abrines,OKC,149,0.284483900372295,-0.342794978577811,-0.0583110782055166
203937,Kyle Anderson,MEM,150,-0.068052185854132,-0.0203791260222028,-0.0884313118763348
201960,DeMarre Carroll,BKN,151,0.170458166343672,-0.274072932106636,-0.103614765762963
1628382,Justin Jackson,SAC,152,-0.181385941657295,0.0314460595128973,-0.149939882144397
201936,Tyreke Evans,IND,153,0.964525627433728,-1.12327157963016,-0.158745952196429
203926,Doug McDermott,IND,154,-0.503378546662149,0.336331626169882,-0.167046920492267
202331,Paul George,OKC,155,-0.566875220755193,0.382606581382219,-0.184268639372974
201587,Nicolas Batum,CHA,156,-1.16295961680724,0.965071798803295,-0.19788781800394
202339,Eric Bledsoe,MIL,157,0.468238128634107,-0.67417346431161,-0.205935335677504
203924,Jerami Grant,OKC,158,0.772619766183,-0.996899769174668,-0.224280002991669
1628369,Jayson Tatum,BOS,159,1.01026952040225,-1.25624870362107,-0.245979183218812
202696,Nikola Vucevic,ORL,160,0.360867814405104,-0.614354734887022,-0.253486920481918
203991,Clint Capela,HOU,161,-0.548835160732269,0.286314768310786,-0.262520392421483
202694,Marcus Morris,BOS,162,-0.451612811607239,0.18769994504388,-0.263912866563358
203109,Jae Crowder,UTA,163,-0.189057046654362,-0.098594993673818,-0.28765204032818
203115,Will Barton,DEN,164,0.00166710263428096,-0.303583993861748,-0.301916891227467
201950,Jrue Holiday,NOP,165,1.10004659950482,-1.45451777032063,-0.354471170815818
202335,Patrick Patterson,OKC,166,-0.668223712879231,0.293376049403018,-0.374847663476212
1627737,Marquese Chriss,HOU,167,-0.831842103064685,0.451168551043938,-0.380673552020747
1626170,Jerian Grant,ORL,168,-1.1039186093318,0.707141816671448,-0.39677679266035
200768,Kyle Lowry,TOR,169,0.539290963276462,-0.947769817891721,-0.40847885461526
1628367,Josh Jackson,PHX,170,-0.290538030887999,-0.1337346020244,-0.424272632912398
1628368,De'Aaron Fox,SAC,171,-1.08858125246817,0.631247807320625,-0.457333445147541
203497,Rudy Gobert,UTA,172,-0.126173534334835,-0.334371778315955,-0.46054531265079
203967,Dario Saric,MIN,173,-0.953877724134932,0.464328161950758,-0.489549562184174
202683,Enes Kanter,NYK,174,-1.53072174924673,1.02998820033342,-0.500733548913311
1628398,Kyle Kuzma,LAL,175,-0.332337513076399,-0.191992409590434,-0.524329922666833
203458,Alex Len,ATL,176,-0.526840162849755,-0.0611480681202276,-0.587988230969982
203935,Marcus Smart,BOS,177,0.413670226324206,-1.00588481332664,-0.592214587002432
201596,Mario Chalmers,"",178,-0.169731152320082,-0.434909859518742,-0.604641011838824
201937,Ricky Rubio,UTA,179,-0.346464012720904,-0.272315524535484,-0.618779537256388
1627759,Jaylen Brown,BOS,180,-0.00887263927815237,-0.633301378553585,-0.642174017831738
202325,Wesley Johnson,NOP,181,-0.200283058389732,-0.444641947625227,-0.644925006014959
202344,Trevor Booker,"",182,-0.650783611955603,-0.00089818537551718,-0.651681797331121
203087,Jeremy Lamb,CHA,183,0.292305237182827,-0.94532330647822,-0.653018069295393
1626178,Rondae Hollis-Jefferson,BKN,184,-0.9306198490139,0.276198729209308,-0.654421119804592
202357,Nemanja Bjelica,SAC,185,-0.474266030178499,-0.189123384669368,-0.663389414847868
1628386,Jarrett Allen,BKN,186,-0.358578334761579,-0.32511412007741,-0.683692454838989
1626144,Emmanuel Mudiay,NYK,187,-1.69103141998806,0.995435509286507,-0.695595910701554
203932,Aaron Gordon,ORL,188,-0.334434432384184,-0.361554681260681,-0.695989113644865
1626220,Royce O'Neale,UTA,189,0.799640844557823,-1.50294019399969,-0.703299349441868
1627733,Dragan Bender,PHX,190,-0.989107862873605,0.267880179622059,-0.721227683251546
203486,Mason Plumlee,DEN,191,-0.465153009530654,-0.262350496428869,-0.727503505959523
203107,Tomas Satoransky,WAS,192,-0.710878063506027,-0.0184281531494316,-0.729306216655459
1626161,Willie Cauley-Stein,SAC,193,-1.02488626229848,0.280023701218054,-0.744862561080422
1626185,Jarell Martin,ORL,194,-1.0946712876379,0.34263129571219,-0.752039991925705
1628366,Lonzo Ball,LAL,195,-0.552564727554378,-0.202314395373345,-0.754879122927723
101162,Marcin Gortat,LAC,196,-2.29469717116383,1.48735777272499,-0.807339398438832
201577,Robin Lopez,CHI,197,-1.59630899467614,0.78844130276272,-0.807867691913424
203083,Andre Drummond,DET,198,-0.823146387073498,-0.00960051303817728,-0.832746900111675
203496,Robert Covington,MIN,199,0.681822699659384,-1.55866137654811,-0.876838676888726
1626159,Justise Winslow,MIA,200,-0.0694087093756715,-0.831584415648346,-0.900993125024018
201975,Jodie Meeks,"",201,-0.919918368752222,0.0113849757612544,-0.908533392990967
1627755,Tyler Ulis,CHI,202,-1.1931161834406,0.283466724655737,-0.909649458784864
1626164,Devin Booker,PHX,203,-1.10911686866205,0.194760606301872,-0.914356262360176
1628415,Dillon Brooks,MEM,204,-0.553989535928307,-0.365626143131611,-0.919615679059918
101109,Raymond Felton,OKC,205,-0.626656891037733,-0.363810586009543,-0.990467477047276
201980,Danny Green,TOR,206,-0.895248769763943,-0.121073315749633,-1.01632208551358
202691,Klay Thompson,GSW,207,0.036184654105582,-1.10184835577035,-1.06566370166477
201599,DeAndre Jordan,DAL,208,-1.53338276717749,0.461123941264985,-1.07225882591251
1626167,Myles Turner,IND,209,-0.252021804612005,-0.821667851080404,-1.07368965569241
203090,Maurice Harkless,POR,210,-1.38732199627758,0.297594364675539,-1.08972763160204
1627763,Malcolm Brogdon,MIL,211,-1.21219042832518,0.120485867922769,-1.09170456040241
200752,Rudy Gay,SAS,212,-0.383214596842147,-0.746324509656558,-1.12953910649871
202693,Markieff Morris,WAS,213,-2.36777372841404,1.23104945075215,-1.13672427766189
201163,Wilson Chandler,PHI,214,-0.993386336287569,-0.176538644634241,-1.16992498092181
202714,Shelvin Mack,MEM,215,-0.554692347050209,-0.6413173088716,-1.19600965592181
203476,Gorgui Dieng,MIN,216,-1.24677697769662,0.0421106654556181,-1.204666312241
203516,James Ennis III,HOU,217,-1.01623882051059,-0.199347684684725,-1.21558650519532
202498,Lance Thomas,NYK,218,-1.44971925657254,0.214852981099922,-1.23486627547261
2772,Trevor Ariza,PHX,219,-0.418334981123786,-0.878624857900694,-1.29695983902448
203473,Dewayne Dedmon,ATL,220,-0.702196221329443,-0.606105831706387,-1.30830205303583
202334,Ed Davis,BKN,221,-0.104872517624137,-1.23867736458826,-1.3435498822124
203903,Jordan Clarkson,CLE,222,-1.21437397076622,-0.13995578287352,-1.35432975363974
1627747,Caris LeVert,BKN,223,-1.34220019148731,-0.0132167174060548,-1.35541690889337
202704,Reggie Jackson,DET,224,-0.0995597321754703,-1.32676165745796,-1.42632138963343
2199,Tyson Chandler,LAL,225,-2.30627023535477,0.859089213737348,-1.44718102161743
1626204,Larry Nance Jr.,CLE,226,-0.505477698465958,-1.05458838707011,-1.56006608553606
1628373,Frank Ntilikina,NYK,227,-1.37860197245668,-0.198804730213913,-1.57740670267059
200765,Rajon Rondo,LAL,228,-1.11978213034346,-0.458092136902944,-1.57787426724641
201571,D.J. Augustin,ORL,229,-0.525149136414182,-1.06775622556277,-1.59290536197695
2730,Dwight Howard,WAS,230,-1.7859942500541,0.182982059674092,-1.60301219038
202709,Cory Joseph,IND,231,-1.24754908206046,-0.400279324782571,-1.64782840684303
101161,Amir Johnson,PHI,232,-1.62150361847634,-0.0643272124027219,-1.68583083087906
1628414,Sindarius Thornwell,LAC,233,-1.38028171164509,-0.306309553300526,-1.68659126494562
200794,Paul Millsap,DEN,234,-1.12142470359302,-0.574930135925579,-1.6963548395186
203463,Ben McLemore,SAC,235,-1.79222615045529,0.0832669894164833,-1.7089591610388
1627812,Yogi Ferrell,SAC,236,-0.538420129627905,-1.17694470520946,-1.71536483483736
1628381,John Collins,ATL,237,-1.10841215244178,-0.610871324018873,-1.71928347646065
202685,Jonas Valanciunas,TOR,238,-1.70084128893384,-0.0185099767287583,-1.7193512656626
203145,Kent Bazemore,ATL,239,-1.38850116021065,-0.339528807670202,-1.72802996788085
1628389,Bam Adebayo,MIA,240,-1.86674752182984,0.0967120096792026,-1.77003551215063
1628400,Semi Ojeleye,BOS,241,-1.64577090788805,-0.130867765299722,-1.77663867318777
204001,Kristaps Porzingis,NYK,242,-0.653503064790173,-1.12520938866061,-1.77871245345078
202340,Avery Bradley,LAC,243,-1.60631062508928,-0.193736030185533,-1.80004665527482
202323,Evan Turner,POR,244,-2.24595057678614,0.381623521546855,-1.86432705523929
2207,Joe Johnson,"",245,-1.83184778752406,-0.108249986622129,-1.94009777414619
2548,Dwyane Wade,MIA,246,-1.41480621508703,-0.605864751120961,-2.02067096620799
1627734,Domantas Sabonis,IND,247,-1.46601366892343,-0.680961640139663,-2.14697530906309
202066,Garrett Temple,MEM,248,-1.88103018772204,-0.330232842223578,-2.21126302994562
201585,Kosta Koufos,SAC,249,-2.13714976884996,-0.111863793305031,-2.249013562155
1626169,Stanley Johnson,DET,250,-1.25702981873233,-1.00515257097075,-2.26218238970309
204456,T.J. McConnell,PHI,251,-1.65028421252552,-0.692819282602109,-2.34310349512763
1627742,Brandon Ingram,LAL,252,-2.36165034198443,-0.00513609064483851,-2.36678643262927
1627756,Denzel Valentine,CHI,253,-2.65290008214284,0.258436525371854,-2.39446355677099
202687,Bismack Biyombo,CHA,254,-2.80118999838423,0.401399412770863,-2.39979058561336
1627749,Dejounte Murray,SAS,255,-0.928104360709188,-1.49751537483543,-2.42561973554462
203500,Steven Adams,OKC,256,-2.27050464764742,-0.215292326680121,-2.48579697432754
202711,Bojan Bogdanovic,IND,257,-1.04901529157707,-1.58637168114414,-2.6353869727212
2738,Andre Iguodala,GSW,258,-1.36793442561902,-1.37406909896016,-2.74200352457918
101139,CJ Miles,TOR,259,-1.2361934363335,-1.52154853500723,-2.75774197134072
202355,Hassan Whiteside,MIA,260,-2.8467867572979,-0.0940908965994642,-2.94087765389737
2200,Pau Gasol,SAS,261,-2.04402485960021,-1.11420976785809,-3.15823462745829
203994,Jusuf Nurkic,POR,262,-2.19723608727367,-1.0678712508838,-3.26510733815747
203382,Aron Baynes,BOS,263,-2.52205125172314,-0.773581957392455,-3.29563320911559
