id,name,gp_calc,poss_both_calc,mp_both_calc,rank_pm_nbastatr,rank_bpm_nbastatr,rank_rapm_calc,rank_rapm_both_calc,rank_apm_calc,rank_rapm_sz,rank_rpm_espn,pm_nbastatr,obpm_nbastatr,dbpm_nbastatr,bpm_nbastatr,orapm_calc,drapm_calc,rapm_calc,rapm_both_calc,apm_calc,orapm_sz,drapm_sz,rapm_sz,orpm_espn,drpm_espn,rpm_espn
1627732,Ben Simmons,81,13151,2719.5,11,23,83,114,159,62,,390,1,3.6,4.6,0.899738814944369,0.491162072100806,1.39090088704517,0.883073031140209,0.7375319117718,0.5008,1.3188,1.8196,,,
201566,Russell Westbrook,80,13947,2899.93333333333,12,5,73,43,24,38,9,384,5.1,3.1,8.2,1.15965967516542,0.349965250388463,1.50962492555388,2.05193958839474,9.02539217621182,1.7757,0.8005,2.5762,6.74,-0.47,6.27
203991,Clint Capela,74,9362,2024.75,13,42,94,76,307,133,164,378,0.1,2.9,3,0.397097453613573,0.747171732366031,1.1442691859796,1.42847842467365,-5.3766001683586,0.7962,0.1992,0.9954,-1.47,1.12,-0.35
1626157,Karl-Anthony Towns,82,13360,2907.58333333333,14,18,107,67,173,16,51,375,4.4,1.1,5.5,2.18773947411628,-1.17947331134611,1.00826616277017,1.56013135027172,0.0675181678514925,4.4007,-0.9085,3.4922,3.54,-1.41,2.13
2772,Trevor Ariza,67,10616,2268.5,15,88,154,75,316,265,57,373,0.8,0.7,1.5,0.189759420427847,0.25734084774436,0.447100268172207,1.47099847086442,-5.84397831440109,-0.0513,0.2509,0.1996,0.86,1.07,1.93
202710,Jimmy Butler,59,9851,2160.08333333333,16,21,82,50,112,20,7,365,4.9,0.1,5,1.28888290157924,0.102597342420293,1.39148024399953,1.93948097154572,2.63174823714228,1.5209,1.6911,3.212,4.82,1.8,6.62
1628378,Donovan Mitchell,79,12098,2629.46666666667,17,98,126,54,124,32,,359,1.3,-0.2,1.1,0.255534951467345,0.503217975215598,0.758752926682943,1.77440656716676,2.2521003410362,1.252,1.5452,2.7972,,,
203999,Nikola Jokic,74,11011,2381.81666666667,18,7,127,91,155,12,6,356,4.8,2.3,7.1,0.981337746037652,-0.234339012641096,0.746998733396556,1.22828789087993,1.17749561743616,3.4473,0.3411,3.7884,4.44,2.29,6.73
1627832,Fred VanVleet,76,7061,1516.75,19,67,50,59,99,11,264,353,1.9,0.1,1.9,0.866848199258744,0.914140111767422,1.78098831102617,1.66457307455682,3.20664252208231,1.6856,2.2307,3.9163,-2.44,0.83,-1.61
201142,Kevin Durant,67,11052,2286.01666666667,20,15,38,57,171,95,11,349,5,0.7,5.6,2.17957064789579,-0.264288410235317,1.91528223766048,1.70309148234516,0.129338580696679,3.441,-2.0826,1.3584,4.41,1.33,5.74
203497,Rudy Gobert,56,8359,1807.13333333333,21,25,97,48,182,78,8,348,-0.3,4.6,4.3,-0.0229064060633182,1.15330216739967,1.13039576133635,1.95866634474143,-0.169482892366744,-0.8481,2.4102,1.5621,0.35,6.02,6.37
203081,Damian Lillard,73,12510,2669.01666666667,22,8,57,85,16,8,28,347,7.7,-1,6.7,1.24567963611777,0.429951839344825,1.6756314754626,1.28873124209644,10.2614088011347,2.749,1.4761,4.2252,4.63,-1.49,3.14
201143,Al Horford,72,10308,2266.01666666667,23,28,26,52,205,27,60,345,1.1,2.9,4,1.87870410319967,0.357931944147264,2.23663604734693,1.88831832397324,-1.15912545248401,2.0627,0.8656,2.9283,0.76,1.06,1.82
1628369,Jayson Tatum,80,11108,2426.78333333333,24,102,76,73,52,47,,345,-0.5,1.5,1,0.563288183023372,0.934494070362526,1.4977822533859,1.48366772896795,6.86042154558281,0.8436,1.2611,2.1047,,,
203506,Victor Oladipo,75,11805,2544.21666666667,25,22,120,66,115,10,66,343,3.6,1.3,4.9,0.353328421193323,0.455307412119004,0.808635833312327,1.56228919468586,2.53738265395292,1.7738,2.2435,4.0173,0.1,1.56,1.66
1627759,Jaylen Brown,70,9902,2149.61666666667,26,184,51,58,29,80,415,341,-0.6,0.4,-0.2,0.593096294367694,1.1860305634356,1.7791268578033,1.68381941198211,8.61074079021136,0.2881,1.243,1.5311,-2.95,-0.42,-3.37
203500,Steven Adams,76,11859,2476.53333333333,27,36,159,155,320,77,75,323,2.2,1.1,3.3,0.432449997519469,-0.0500165123154179,0.382433485204051,0.528991316222933,-5.98075597272685,1.1236,0.4436,1.5672,-0.3,1.68,1.38
201950,Jrue Holiday,80,13864,2884.15,28,64,22,12,30,9,61,320,1.8,0.3,2.1,1.2928551966866,1.11884851414372,2.41170371083031,3.04556067441154,8.49493072991579,1.9065,2.1798,4.0863,0.64,1.18,1.82
200755,JJ Redick,70,10228,2108.96666666667,29,170,46,116,178,,166,313,2.6,-2.6,0,1.38864418023031,0.436974791865165,1.82561897209547,0.829656626454168,0.00135298292860853,,,,1.73,-2.11,-0.38
203110,Draymond Green,69,10751,2245.53333333333,30,37,27,31,39,40,4,312,0.4,2.7,3.2,1.76164945010971,0.459522847627871,2.22117229773758,2.41535891989658,7.70956314727705,1.0893,1.3386,2.4278,1.55,5.59,7.14
201586,Serge Ibaka,76,9835,2084.66666666667,31,185,103,44,132,64,114,310,-0.8,0.6,-0.2,0.932287249983536,0.14942235376631,1.08170960374985,2.02185048106376,1.79235205660573,1.2163,0.5673,1.7836,-0.51,1.08,0.57
1627783,Pascal Siakam,81,7795,1677.83333333333,32,65,71,89,87,33,420,304,0,2.2,2.1,1.02519369237541,0.507938668066343,1.53313236044176,1.25709277496755,4.01255432587277,1.6906,1.106,2.7966,-3.93,0.49,-3.44
201601,Luc Mbah a Moute,61,7193,1562.03333333333,33,171,58,64,181,55,107,302,-1.5,1.5,0,0.581842410001405,1.09262909935639,1.6744715093578,1.58224831399912,-0.0723452111638636,0.0676,1.8577,1.9253,-1.56,2.32,0.76
203076,Anthony Davis,74,12946,2681.2,34,20,53,16,73,34,17,299,2.8,2.3,5.2,0.969504133176295,0.799079898518562,1.76858403169486,2.74780450792861,4.6545369814315,1.2813,1.4128,2.6941,0.45,3.9,4.35
1628384,OG Anunoby,74,6911,1469.08333333333,35,123,6,39,27,26,,294,0.2,0.4,0.6,2.33006068297447,1.30154978909696,3.63161047207143,2.10731767663132,8.71077588578277,1.7584,1.2283,2.9867,,,
203967,Dario Saric,77,11003,2297.55,36,89,233,240,350,139,290,290,1.6,-0.2,1.4,-0.483033365954664,0.129071682076682,-0.353961683877982,-0.331465423812696,-8.7496226200155,0.9052,0.0586,0.9638,-1.25,-0.62,-1.87
203490,Otto Porter Jr.,77,11230,2420.8,37,30,115,71,98,,24,284,2.4,1.2,3.6,0.564815696089873,0.358259325014876,0.923075021104749,1.52575275926758,3.2211677098855,,,,3.12,0.44,3.56
200746,LaMarcus Aldridge,75,11211,2498.08333333333,38,34,108,84,161,18,92,282,3,0.3,3.3,0.536397713594563,0.463566913092593,0.999964626687155,1.29308344527233,0.630733086855855,2.3284,1.076,3.4044,-0.09,1.05,0.96
2738,Andre Iguodala,63,7587,1601.93333333333,39,145,59,51,148,48,26,277,-0.7,0.9,0.2,0.73954882184954,0.929948319356957,1.6694971412065,1.9134291179004,1.28576288801569,-0.6863,2.7892,2.1029,2.01,1.52,3.53
204060,Joe Ingles,82,11760,2561.98333333333,40,40,203,136,281,51,38,276,2.1,1,3.1,-0.475926290621161,0.364064856452276,-0.111861434168885,0.695457827123162,-4.20241172966847,1.2716,0.7481,2.0197,2.29,0.26,2.55
101139,CJ Miles,70,6309,1337.2,41,197,201,133,322,,127,274,1.7,-2.2,-0.5,-0.664073207248445,0.573341115179123,-0.0907320920693222,0.711483510094467,-6.12120561634271,,,,1.3,-0.95,0.35
2594,Kyle Korver,73,7380,1570.95,42,163,36,37,146,21,371,274,2.2,-2,0.1,1.546113473266,0.401292571222371,1.94740604448837,2.20076656198666,1.30567294459033,1.6162,1.5568,3.173,-0.15,-2.61,-2.76
2546,Carmelo Anthony,78,11923,2494.36666666667,43,392,117,160,295,422,139,271,-1.9,-1.9,-3.8,1.00278601869471,-0.117849693348444,0.88493632534627,0.45335543683623,-4.77725100871402,0.3132,-0.7955,-0.4823,1.87,-1.75,0.12
2403,Nene,52,3570,758.816666666667,44,222,9,9,221,,,264,-1.5,0.7,-0.8,2.16023251472191,1.03513906928741,3.19537158400932,3.21676613967821,-1.7369719989729,,,,,,
202681,Kyrie Irving,60,8944,1925.71666666667,45,10,48,81,177,184,53,257,6.9,-0.7,6.2,1.8992218250346,-0.0828720713612899,1.81634975367331,1.32071963346429,0.0313957455323575,1.5567,-0.9127,0.644,4.35,-2.3,2.05
1627751,Jakob Poeltl,82,7117,1519.7,46,32,86,148,56,130,235,252,0.4,2.9,3.3,1.26052748741369,0.0766051018209851,1.33713258923468,0.569127274122784,6.38131124502986,1.2394,-0.2212,1.0182,-2.36,1.09,-1.27
201583,Ryan Anderson,66,7976,1710.9,47,154,315,277,388,496,71,250,1,-0.8,0.2,-0.595451902354131,-0.600101159075551,-1.19555306142968,-0.80085371377595,-12.9269455254002,0.7853,-1.7258,-0.9405,1.63,-0.12,1.51
1626153,Delon Wright,69,6655,1424.75,48,47,184,106,310,76,158,234,1.2,1.6,2.8,-0.4519857420077,0.58320347442381,0.13121773241611,1.03604523465129,-5.50173174390178,0.5073,1.0732,1.5805,-1.28,0.98,-0.3
203482,Kelly Olynyk,75,7789,1733.85,49,45,67,98,158,28,121,234,1.6,1.3,2.9,1.82923050903751,-0.253383169767303,1.57584733927021,1.12445976743784,0.872820419545512,3.171,-0.3212,2.8498,-0.31,0.81,0.5
202331,Paul George,79,13740,2883.3,50,55,261,196,289,394,37,229,2.5,0,2.6,-0.387510050499213,-0.200262657195438,-0.587772707694652,0.085454285371221,-4.54006525300659,-0.1482,-0.1528,-0.301,2.67,-0.09,2.58
202685,Jonas Valanciunas,77,8084,1719.31666666667,51,85,90,175,94,339,146,228,0.7,0.8,1.5,1.12011682372064,0.104677552060516,1.22479437578115,0.290537825855275,3.57518039079611,1.1493,-1.2581,-0.1088,-0.74,0.75,0.01
201959,Taj Gibson,82,12629,2726.88333333333,52,99,123,86,137,161,134,226,0.9,0.2,1.1,0.686225889807917,0.110552965588381,0.796778855396299,1.28405443262544,1.68647435333814,0.6594,0.1646,0.8241,-1.76,2.02,0.26
1627750,Jamal Murray,80,11595,2510.73333333333,53,183,227,314,362,106,254,226,1.8,-2,-0.2,0.827942149215889,-1.10006526204745,-0.272123112831565,-1.24944866441178,-9.54196501830417,3.6885,-2.4724,1.2161,0.06,-1.57,-1.51
202329,Al-Farouq Aminu,69,9667,2063.21666666667,54,97,112,140,102,50,80,223,-0.8,1.9,1.1,0.468591540606714,0.493365336404657,0.961956877011371,0.649711964517146,3.08240411947406,1.4664,0.5949,2.0614,-1.86,3.13,1.27
201152,Thaddeus Young,81,11926,2599.08333333333,55,87,255,105,333,141,103,220,0.1,1.4,1.5,-0.141078228321276,-0.394099532978587,-0.535177761299862,1.03690389401014,-7.28374916876966,0.8022,0.1464,0.9487,-1.09,1.94,0.85
201937,Ricky Rubio,77,10235,2244.43333333333,56,80,75,36,42,267,39,219,0.1,1.6,1.7,0.574857984542892,0.927556066947182,1.50241405149007,2.26752023432397,7.53979661677422,-0.6424,0.8387,0.1963,1.73,0.76,2.49
203935,Marcus Smart,54,7509,1616.58333333333,57,200,41,47,61,75,108,213,-1.6,1.1,-0.5,0.751809948874927,1.1049564584006,1.85676640727552,1.97615301849559,5.89921667512344,-0.2456,1.8351,1.5896,0.26,0.49,0.75
202689,Kemba Walker,80,12874,2730.28333333333,58,38,32,72,3,462,34,201,5.1,-1.9,3.2,2.2842019354416,-0.235099802896469,2.04910213254513,1.51847933068569,18.0539320335228,0.5365,-1.1776,-0.641,3.93,-1.25,2.68
203952,Andrew Wiggins,82,13850,2982.68333333333,59,334,133,150,277,370,262,199,-1.1,-1.4,-2.5,0.868182829260743,-0.227204169202706,0.640978660058037,0.555639000032624,-3.8578471150364,0.1461,-0.3577,-0.2116,1.56,-3.16,-1.6
2585,Zaza Pachulia,68,4509,942.883333333333,60,116,16,69,53,114,30,196,-0.5,1.3,0.8,2.56696186611632,0.314101759001056,2.88106362511737,1.53878378246169,6.83435853218273,2.0863,-0.9273,1.1589,-0.31,3.23,2.92
1626220,Royce O'Neale,69,5265,1148.21666666667,61,211,33,18,57,23,,194,-2.4,1.7,-0.6,0.145676649249936,1.88966795370335,2.03534460295329,2.65409148586656,6.04784096825276,0.6435,2.522,3.1655,,,
203460,Andre Roberson,39,4793,1032.46666666667,62,82,80,27,68,46,83,190,-1.3,2.8,1.5,-0.392653275339642,1.81105611378483,1.41840283844519,2.4530484904934,5.24007643067673,-1.7565,3.9124,2.1559,-1.4,2.64,1.24
203382,Aron Baynes,81,6631,1463.18333333333,63,278,392,300,409,71,122,185,-3.8,2.1,-1.7,-3.61236011120612,0.694258305075806,-2.91810180613031,-1.02270653819555,-17.6014614217575,-0.8008,2.4258,1.625,-2.45,2.93,0.48
1626145,Tyus Jones,82,6689,1457.43333333333,64,130,202,123,35,22,154,185,0.8,-0.3,0.5,-0.195929323231104,0.094174543738797,-0.101754779492307,0.77427653911337,7.92931422425228,2.1011,1.0686,3.1697,0.11,-0.34,-0.23
203078,Bradley Beal,82,13826,2968.03333333333,65,74,156,166,134,83,49,175,2.7,-1,1.7,-0.00629207428962265,0.416588309836104,0.410296235546481,0.371212987433053,1.77816871809966,0.451,0.9959,1.4469,3.29,-1.04,2.25
203914,Gary Harris,67,10746,2298.36666666667,66,110,152,93,81,86,119,172,2.4,-1.5,0.9,0.324403077639177,0.150215359348344,0.474618436987521,1.19617881721269,4.19981424883254,0.6282,0.7976,1.4257,2.88,-2.37,0.51
202734,E'Twaun Moore,81,12233,2547.9,67,182,47,92,166,444,286,164,0.6,-0.8,-0.2,1.66274542963602,0.159143287131581,1.8218887167676,1.21908745168569,0.389218001759673,0.6694,-1.2377,-0.5684,-0.24,-1.58,-1.82
203089,John Henson,76,8999,1956.26666666667,68,133,29,21,75,57,267,163,-1.4,1.8,0.4,1.43974471053961,0.669313206596266,2.10905791713588,2.62794084123273,4.56196893290759,1.1277,0.7473,1.875,-3.42,1.79,-1.63
203994,Jusuf Nurkic,79,9718,2082.05,69,140,299,294,384,222,112,162,-2.6,2.8,0.3,-1.32266474218051,0.304437773035983,-1.01822696914452,-0.977956831421056,-12.4251694476643,-1.0026,1.3907,0.3881,-2.11,2.73,0.62
1628395,Jordan Bell,55,3863,799.45,70,29,4,3,2,6,,159,0,3.7,3.7,3.38670466959041,0.99581155469454,4.38251622428495,4.62983155273364,20.073513355959,2.8791,1.4177,4.2968,,,
1627749,Dejounte Murray,81,7917,1728.85,71,95,237,128,254,119,379,151,-2.2,3.4,1.2,-1.42934545864843,1.06319337006106,-0.366152088587365,0.743572459614483,-3.09410287163305,-1.4761,2.6,1.1239,-1.97,-0.83,-2.8
202703,Nikola Mirotic,55,7221,1491,72,122,89,63,168,42,50,149,1.4,-0.7,0.6,1.17191563883259,0.0599885151205361,1.23190415395313,1.5944937408852,0.372491343479553,2.0651,0.2688,2.3338,0.92,1.31,2.23
202324,Derrick Favors,77,9731,2144.65,73,48,262,223,346,224,182,148,0.5,2.2,2.7,-0.532802938882857,-0.079483516095045,-0.612286454977902,-0.165398392845443,-8.0853901975735,0.5973,-0.2288,0.3685,-2.76,2.06,-0.7
203507,Giannis Antetokounmpo,75,12633,2749.53333333333,74,13,131,96,117,37,18,143,3.9,1.9,5.8,0.381585446757061,0.276844242338113,0.658429689095174,1.17139690955916,2.46693868041203,0.4055,2.1785,2.584,2.35,1.86,4.21
1626192,Pat Connaughton,82,6891,1487.13333333333,75,257,164,131,213,112,307,140,-0.9,-0.4,-1.3,0.0682831488913589,0.264856576208988,0.333139725100346,0.720386425644953,-1.42685241188762,0.6831,0.4925,1.1756,-1.28,-0.79,-2.07
203937,Kyle Anderson,74,8938,1970.76666666667,76,26,119,122,88,138,78,138,-0.3,4.3,4.1,0.413937348020304,0.45424255139887,0.868179899419174,0.782555330159233,4.01181258181148,0.1104,0.8536,0.9641,-1.81,3.11,1.3
201954,Darren Collison,69,9262,2010.88333333333,77,60,54,25,70,100,170,137,3.1,-1,2.2,1.44147253328842,0.284457321634612,1.72592985492303,2.52369945103486,5.04566573689264,2.2446,-0.9429,1.3017,1.06,-1.47,-0.41
201952,Jeff Teague,70,10767,2309.11666666667,78,150,145,138,105,355,67,130,1.5,-1.3,0.2,1.39627304239263,-0.840048144495586,0.556224897897041,0.667470869187376,3.01444841650309,0.54,-0.6971,-0.1571,1.86,-0.22,1.64
201961,Wayne Ellington,76,9020,2003,79,175,158,227,206,124,110,126,1.8,-1.8,0,0.724813408611114,-0.336983296398321,0.387830112212792,-0.183177459960584,-1.19392673515384,0.5725,0.5006,1.073,2.26,-1.6,0.66
202322,John Wall,41,6712,1404.15,80,84,62,97,34,72,48,125,1.6,0,1.5,1.79708039051499,-0.16277448593518,1.63430590457981,1.16464056064231,7.97802940202902,0.9576,0.6595,1.6171,3.52,-1.26,2.26
203115,Will Barton,80,12389,2631.85,81,108,234,256,278,97,220,124,1.6,-0.6,1,-0.0321814746353556,-0.324670497823231,-0.356851972458586,-0.533407046787675,-4.03436250638944,0.7746,0.5759,1.3505,0.05,-1.2,-1.15
202339,Eric Bledsoe,74,10829,2313.46666666667,82,63,56,29,28,59,65,123,2.4,-0.3,2.1,0.802598818888342,0.883658860079528,1.68625767896787,2.43676765060578,8.67167543248702,1.6649,0.181,1.846,2.33,-0.64,1.69
203468,CJ McCollum,81,13554,2911.76666666667,83,131,169,268,125,,87,123,1.4,-1,0.4,-0.280693912942948,0.500510948119515,0.219817035176567,-0.677333950743784,2.17734297127344,,,,3.01,-1.87,1.14
1627854,Bryn Forbes,80,6923,1511.31666666667,84,365,124,210,201,158,453,123,-1.2,-1.9,-3.1,1.07576630557579,-0.290803749359408,0.784962556216384,-0.0287603709220807,-0.991436354118974,1.1263,-0.2935,0.8328,-2.78,-1.62,-4.4
1626172,Kevon Looney,66,4283,908.916666666667,85,96,45,80,10,68,201,121,-0.9,2.1,1.2,1.611221321237,0.222540439157897,1.8337617603949,1.33060116735901,11.8775550011536,1.0875,0.6552,1.7427,-2.03,1.05,-0.98
1628379,Luke Kennard,73,6638,1457.6,86,266,70,126,41,179,,121,-1.1,-0.4,-1.5,1.93481206971615,-0.386155311731691,1.54865675798446,0.758313730749193,7.59022776856916,0.9409,-0.276,0.6649,,,
101150,Lou Williams,79,12528,2583.2,87,105,197,213,242,52,55,120,3.8,-2.9,1,0.739376823028478,-0.754299369372978,-0.0149225463444996,-0.0372154888830768,-2.79586974564642,3.5582,-1.552,2.0063,3.65,-1.68,1.97
203526,Raul Neto,41,2299,498.25,88,373,105,252,51,35,176,119,-2.1,-1.1,-3.2,-0.498993612692132,1.56124096580299,1.06224735311086,-0.480452538262805,6.87906562234833,0.3964,2.26,2.6564,-1.43,0.92,-0.51
1626179,Terry Rozier,80,9498,2065.38333333333,89,73,146,165,92,99,209,117,0.8,1,1.8,0.0696461867176634,0.475381165858037,0.5450273525757,0.398138128597159,3.81954106077724,-0.5321,1.8426,1.3105,-1.05,-0.01,-1.06
1626167,Myles Turner,65,8415,1825.96666666667,90,118,95,30,67,146,35,116,-1.1,1.8,0.7,0.137777145300045,1.00023037139341,1.13800751669346,2.43028091968287,5.2451773867816,0.6423,0.2478,0.8901,0.09,2.57,2.66
101112,Channing Frye,53,3226,693.083333333333,91,279,28,13,202,82,90,114,-0.7,-1,-1.7,1.56531382938309,0.620196858991435,2.18551068837453,2.98806249225783,-1.10780717752212,1.614,-0.1655,1.4485,1.62,-0.58,1.04
203962,Josh Huestis,69,4478,968.45,92,398,23,38,23,15,218,113,-4.6,0.7,-3.9,1.08229563071801,1.32161211032495,2.40390774104295,2.11482959095269,9.0971483415471,1.3396,2.1711,3.5106,-1.97,0.83,-1.14
2733,Shaun Livingston,70,5200,1109.66666666667,93,382,148,130,280,43,369,112,-2.6,-0.9,-3.5,0.0766893243710778,0.451805551520471,0.528494875891549,0.727002454642849,-4.15777292701667,0.9729,1.3214,2.2943,-2.55,-0.19,-2.74
201988,Patty Mills,82,9650,2109.4,94,193,174,226,306,262,79,112,0.9,-1.3,-0.4,0.356113598015474,-0.151806766992021,0.204306831023453,-0.178298963772759,-5.32592077082658,1.4127,-1.2065,0.2062,2.53,-1.26,1.27
2544,LeBron James,82,14115,3022.61666666667,95,3,52,82,59,63,1,108,7.6,2,9.6,2.42592785226195,-0.65112235336471,1.77480549889724,1.31822811584017,5.97161014928751,3.5921,-1.7833,1.8088,6.49,1.93,8.42
201145,Jeff Green,78,8549,1824.4,96,296,31,33,26,276,414,104,-0.2,-1.7,-1.9,0.671924523663449,1.37983222432394,2.05175674798739,2.38368127776605,8.78842790637833,-0.798,0.9599,0.1619,-2.03,-1.31,-3.34
101162,Marcin Gortat,82,9600,2068.93333333333,97,142,268,224,352,381,150,104,-1.6,1.9,0.3,-0.950851612092114,0.294674428374586,-0.656177183717528,-0.172822199606334,-8.89167636661646,-0.3897,0.1486,-0.2411,-1.25,1.18,-0.07
2734,Devin Harris,70,6069,1310.6,98,303,55,46,138,53,109,104,-0.1,-1.9,-2,1.53139769092049,0.193892051390495,1.72528974231099,1.98339106627447,1.68338655648085,0.8657,1.0972,1.9629,0.38,0.32,0.7
202711,Bojan Bogdanovic,80,11336,2449.05,99,212,190,124,203,519,431,98,1.1,-1.9,-0.7,0.0314678582141341,0.0671386496781755,0.0986065078923095,0.769680479722518,-1.10800675767236,-0.8475,-0.242,-1.0895,-0.46,-3.42,-3.88
200794,Paul Millsap,37,5137,1095.66666666667,100,119,260,209,236,155,14,96,0,0.7,0.7,-0.278199727471074,-0.279609612003109,-0.557809339474183,-0.0253831661753917,-2.60100976632034,-0.0116,0.8615,0.8499,1.23,3.35,4.58
202326,DeMarcus Cousins,47,7932,1693.25,101,17,121,40,188,429,19,95,1.9,3.6,5.5,0.513862495427449,0.289844976287742,0.803707471715191,2.10077655613443,-0.373701142870797,0.0632,-0.5654,-0.5022,3.56,0.64,4.2
203114,Khris Middleton,82,13703,2971.93333333333,102,135,167,144,290,152,74,94,1.6,-1.2,0.4,0.836605137156728,-0.568860275748192,0.267744861408536,0.607691125764692,-4.57636735183793,1.6396,-0.7709,0.8687,0.14,1.26,1.4
101123,Gerald Green,41,4248,918.15,103,294,88,104,62,532,370,93,0.5,-2.4,-1.9,0.371108292684359,0.898923127777299,1.27003142046166,1.04055018998192,5.89626192183543,-1.3712,0.2115,-1.1596,-1.27,-1.47,-2.74
202334,Ed Davis,78,6735,1469.11666666667,104,168,186,125,303,60,393,89,-1.8,1.8,0,-1.08686181191918,1.20436642712291,0.117504615203726,0.76827115640154,-5.14478832558008,0.5212,1.3187,1.8399,-2.96,-0.06,-3.02
201980,Danny Green,70,8052,1782.65,105,94,239,202,222,193,81,89,-1.1,2.2,1.2,-0.647356159613103,0.272111695046981,-0.375244464566122,0.0468039329867036,-1.78132660912102,-0.0254,0.6074,0.5821,-0.45,1.71,1.26
2730,Dwight Howard,81,11632,2455.06666666667,106,187,323,288,411,269,99,89,-2,1.7,-0.3,-1.00994309393037,-0.284522656456873,-1.29446575038725,-0.94599978515172,-18.6081598511583,-0.2995,0.4878,0.1883,-1.7,2.6,0.9
202722,Davis Bertans,77,4953,1076.55,107,101,150,134,140,234,141,89,1.2,-0.3,1,-0.137277342250148,0.624989563887361,0.487712221637214,0.704921269991058,1.63792765755685,-0.225,0.5527,0.3277,0.07,-0.01,0.06
203512,Lucas Nogueira,49,1919,416.9,108,19,13,14,7,70,32,88,-0.7,6.2,5.4,1.89639858260799,1.14298529514738,3.03938387775537,2.7865841033138,12.7095800446917,0.4212,1.2278,1.6489,-0.61,3.34,2.73
1628462,Milos Teodosic,45,5407,1131.05,109,262,179,74,212,98,,87,0.8,-2.2,-1.4,0.546257380685156,-0.39779466031963,0.148462720365525,1.4794070703646,-1.34767098280082,1.0769,0.2729,1.3498,,,
203894,Shabazz Napier,74,7032,1534.68333333333,110,155,113,151,86,248,253,84,-0.2,0.3,0.2,0.476302638907849,0.478365957849685,0.954668596757534,0.552492889056586,4.06331840605797,-0.1051,0.3836,0.2785,-0.12,-1.39,-1.51
200752,Rudy Gay,57,5653,1232,111,143,42,102,72,196,62,81,-0.7,1,0.3,1.2878759543316,0.565636394462931,1.85351234879453,1.06648573824951,4.74621969891915,0.1452,0.42,0.5652,-0.21,1.96,1.75
201567,Kevin Love,59,7614,1644.2,112,93,129,191,238,123,12,79,2.7,-1.5,1.3,1.48144523819512,-0.765290116663024,0.716155121532096,0.157380732380158,-2.62570882066171,1.8718,-0.7936,1.0783,2.77,2.26,5.03
203087,Jeremy Lamb,80,9182,1965.83333333333,113,111,134,142,46,522,237,78,1.2,-0.2,0.9,0.735221580021123,-0.0953614105535195,0.639860169467603,0.63722568323623,7.25121022819295,-0.4611,-0.6619,-1.1231,0.04,-1.32,-1.28
