name,id,orapm,drapm,rapm,orapm_rnk,drapm_rnk,rapm_rnk,gp_total,poss_o,poss_d,poss_total,mp_o,mp_d,mp_total,pts_o,pts_d,pm,pts_o_per100,pts_o_per36
Bobby Brown,201628,2.91729783308157,1.66434344282316,4.58164127590473,20,44,13,20,219,228,447,55.5666666666667,57.25,112.816666666667,261,256,5,58.3892617449665,83.2855665534052
Jabari Bird,1628444,8.46632584557945,-4.16535384817613,4.30097199740332,2,478,14,13,227,224,451,57.8833333333333,55.5333333333333,113.416666666667,287,226,61,63.6363636363636,91.0977222630419
Omer Asik,201600,2.95585825061268,1.34232826301525,4.29818651362793,19,66,15,18,340,363,703,85.6,95.4833333333333,181.083333333333,412,414,-2,58.6059743954481,81.907040957202
Andre Ingram,201281,-3.84912144659102,7.95823580995334,4.10911436336232,467,4,16,2,125,126,251,32.85,31.3666666666667,64.2166666666667,130,163,-33,51.792828685259,72.8782766675318
Chandler Parsons,202718,3.28340210566483,0.797866405181865,4.08126851084669,16,114,17,36,1324,1313,2637,337.383333333333,350.2,687.583333333333,1587,1472,115,60.1820250284414,83.0910192703915
Briante Weber,1627362,2.10768718155577,1.71015919591319,3.81784637746896,30,43,18,18,465,481,946,114.866666666667,120.583333333333,235.45,551,555,-4,58.2452431289641,84.2471862391166
Trey Burke,203504,1.71577571700122,1.982197890995,3.69797360799622,46,36,19,36,1580,1580,3160,394.266666666667,383.483333333333,777.75,1807,1840,-33,57.1835443037975,83.6412729026037
Rodney McGruder,203585,0.118948938812456,3.48994971914639,3.60889865795885,210,12,20,18,589,574,1163,149.733333333333,147.85,297.583333333333,650,684,-34,55.8899398108341,78.6334360123215
Wade Baldwin IV,1627735,0.21974740782828,3.19783104106194,3.41757844889022,190,16,21,7,149,151,300,39.45,40.5666666666667,80.0166666666667,165,181,-16,55,74.234534471985
Shaquille Harrison,1627885,-0.291534505512655,3.69745914950697,3.40592464399431,285,10,22,23,777,765,1542,190.366666666667,191.766666666667,382.133333333333,846,913,-67,54.863813229572,79.6999302163294
Aaron Brooks,201166,0.637632835757704,2.69622280353707,3.33385563929478,134,21,23,31,369,361,730,89.2833333333333,96.6333333333333,185.916666666667,426,430,-4,58.3561643835617,82.4885701479157
Boban Marjanovic,1626246,2.06120468774804,1.26135457108275,3.32255925883079,32,71,24,37,668,669,1337,166.05,169.35,335.4,778,759,19,58.1899775617053,83.5062611806798
LeBron James,2544,1.70770792004935,1.59896558925961,3.30667350930897,47,47,25,82,5971,6034,12005,1495.13333333333,1501.43333333333,2996.56666666667,7070,7050,20,58.8921282798834,84.9372059134343
Ante Zizic,1627790,1.01111164544109,2.17845628167378,3.18956792711487,90,28,26,32,422,425,847,102.1,106.933333333333,209.033333333333,492,509,-17,58.0873671782763,84.7328974645192
Jamal Murray,1627750,2.14016648683175,0.979820936815869,3.11998742364762,29,95,27,81,4963,5014,9977,1250.2,1274.46666666667,2524.66666666667,5909,5729,180,59.2262203067054,84.2582519144442
Kelly Olynyk,203482,1.54005071024246,1.51920364824342,3.05925435848588,54,50,28,76,3416,3282,6698,894.75,871.683333333333,1766.43333333333,3905,3742,163,58.3009853687668,79.5840960126809
Lou Williams,101150,1.09861280084347,1.88231159643515,2.98092439727863,84,39,29,79,5310,5282,10592,1284.9,1294.15,2579.05,6088,6112,-24,57.4773413897281,84.9801283418313
Larry Drew II,203580,4.19434622429767,-1.30106137458621,2.89328484971146,9,409,30,10,129,138,267,31.5333333333333,37,68.5333333333333,155,150,5,58.0524344569288,81.420233463035
Troy Williams,1627786,6.16556444665358,-3.27895168268527,2.88661276396831,6,469,31,21,613,631,1244,150.033333333333,154.6,304.633333333333,764,662,102,61.4147909967846,90.2855892329577
James Harden,201935,1.88856811694621,0.875606718212551,2.76417483515876,41,102,32,72,4943,4991,9934,1239.76666666667,1277.7,2517.46666666667,5862,5728,134,59.0094624521844,83.8271278004343
Darrell Arthur,201589,0.215323903552142,2.50173425102576,2.7170581545779,191,23,33,18,273,280,553,68.85,70.2,139.05,313,326,-13,56.6003616636528,81.0355987055016
Kevin Love,201567,2.25406931348471,0.439634739194169,2.69370405267888,25,160,34,59,3181,3247,6428,809.666666666667,814.533333333333,1624.2,3812,3757,55,59.3030491599253,84.4920576283709
Chris Paul,101108,1.98985179299971,0.661055815610832,2.65090760861054,36,135,35,58,3582,3581,7163,907.466666666667,910.833333333333,1818.3,4250,4102,148,59.332681837219,84.1445306055107
Thon Maker,1627748,1.23648995612707,1.35858231250694,2.595072268634,75,64,36,74,2314,2386,4700,603.966666666667,628.533333333333,1232.5,2704,2758,-54,57.531914893617,78.9809330628803
Channing Frye,101112,2.76187895047546,-0.171694731680605,2.59018421879486,22,272,37,53,1344,1394,2738,339.1,352.916666666667,692.016666666667,1609,1531,78,58.7655222790358,83.7031863394427
Furkan Korkmaz,1627788,8.90044323120672,-6.31145467685718,2.58898855434953,1,484,38,14,166,166,332,38.6166666666667,39.8666666666667,78.4833333333334,217,157,60,65.3614457831325,99.5370566999363
Shabazz Muhammad,203498,0.790170439399999,1.74983709506846,2.54000753446846,113,42,39,43,817,818,1635,204.466666666667,207.633333333333,412.1,944,948,-4,57.737003058104,82.4654210143169
Derrick Walton Jr.,1628476,1.64250400401366,0.890399259465989,2.53290326347965,51,101,40,16,274,284,558,72.8166666666667,73.75,146.566666666667,309,321,-12,55.3763440860215,75.8972026381624
Kevin Durant,201142,1.20428446862688,1.31851657904752,2.52280104767439,77,68,41,68,4657,4840,9497,1105.81666666667,1198.91666666667,2304.73333333333,5415,5669,-254,57.0180056860061,84.5824535014897
John Holland,204066,1.29119190029108,1.21600770497195,2.50719960526302,70,75,42,24,333,362,695,81.1166666666667,91.3833333333333,172.5,386,426,-40,55.5395683453238,80.5565217391304
Tony Snell,203503,0.650503639580479,1.78410194976029,2.43460558934077,131,41,43,75,3942,3936,7878,1005.46666666667,1018.4,2023.86666666667,4613,4545,68,58.5554709317086,82.054812569998
Kobi Simmons,1628424,3.68212324510991,-1.26222253033151,2.4199007147784,12,403,44,32,1241,1264,2505,313.316666666667,323.15,636.466666666667,1530,1340,190,61.0778443113773,86.5402744317587
Isaiah Thomas,202738,-0.663957881919588,3.03872302994133,2.37476514802174,339,17,45,32,1755,1816,3571,417.283333333333,439.266666666667,856.55,1956,2175,-219,54.7745729487539,82.2088611289475
Marcus Georges-Hunt,1627875,2.83925987274807,-0.48699960863937,2.3522602641087,21,328,46,40,450,459,909,106.866666666667,115.966666666667,222.833333333333,542,514,28,59.6259625962596,87.5632011967091
Darren Collison,201954,0.945842828320412,1.32323064023862,2.26907346855904,95,67,47,69,3895,3894,7789,983.816666666667,1001.65,1985.46666666667,4389,4511,-122,56.3486968802157,79.5802833926533
Derrick Rose,201565,1.1672268341979,0.996563269661072,2.16379010385898,80,94,48,25,834,859,1693,199.716666666667,213.5,413.216666666667,989,998,-9,58.4170112226816,86.1630298874682
Jamal Crawford,2037,0.711254798329098,1.43646140995736,2.14771620828646,118,57,49,80,3222,3243,6465,809.016666666667,844.333333333333,1653.35,3699,3766,-67,57.215777262181,80.5419300208667
Jordan Mickey,1626175,2.05004653108537,0.0660677615286188,2.11611429261398,34,221,50,23,525,544,1069,137.95,144.366666666667,282.316666666667,604,605,-1,56.5014031805426,77.0198949170553
J.J. Barea,200826,1.37930319164376,0.732726141258383,2.11202933290215,64,120,51,69,3080,3074,6154,821.9,774.066666666667,1595.96666666667,3519,3494,25,57.182320441989,79.3775976941874
Xavier Rathan-Mayes,1628504,6.58540815705901,-4.5022271487525,2.08318100830651,3,479,52,5,224,229,453,57.8,60.7333333333333,118.533333333333,290,224,66,64.0176600441501,88.0764904386952
Zach LaVine,203897,0.0707473422949955,2.00018794427728,2.07093528657227,219,34,53,24,1312,1289,2601,315.966666666667,326.233333333333,642.2,1443,1522,-79,55.4786620530565,80.8906882591093
Myke Henry,1627988,1.26947205737847,0.801256867663242,2.07072892504171,73,112,54,20,718,741,1459,182.45,193.083333333333,375.533333333333,852,818,34,58.3961617546265,81.67583880703
Jason Terry,1891,1.46247010345982,0.59634678407438,2.0588168875342,60,144,55,49,1541,1564,3105,398.983333333333,406.883333333333,805.866666666667,1806,1755,51,58.1642512077295,80.6783587028458
Khris Middleton,203114,1.24959464614881,0.798603550897725,2.04819819704653,74,113,56,82,5723,5738,11461,1468,1475.23333333333,2943.23333333333,6739,6529,210,58.7994066835355,82.4277155509247
Greg Monroe,202328,1.14949845365884,0.872091962977999,2.02159041663684,82,103,57,51,2014,2054,4068,516.683333333333,518,1034.68333333333,2302,2298,4,56.5880039331367,80.0940706496352
Gian Clavell,1628492,2.0749670022542,-0.0544890906829246,2.02047791157128,31,248,58,7,129,120,249,34.45,31.8833333333333,66.3333333333333,150,133,17,60.2409638554217,81.4070351758794
Cedi Osman,1626224,1.33527824540433,0.674463599314244,2.00974184471857,65,131,59,59,1334,1330,2664,326.3,334.033333333333,660.333333333333,1564,1525,39,58.7087087087087,85.2660272589601
Frank Kaminsky,1626163,2.18129900353149,-0.176328300112043,2.00497070341944,28,273,60,79,3530,3736,7266,882.45,952.633333333333,1835.08333333333,4179,4077,102,57.514450867052,81.9821079878298
DeMarcus Cousins,202326,-0.551248643612398,2.53735691112955,1.98610826751715,322,22,61,48,3318,3416,6734,826.816666666667,875.1,1701.91666666667,3689,4035,-346,54.7817047817048,78.0320227194829
JR Smith,2747,0.427899357833357,1.5381478284234,1.96604718625676,154,48,62,80,4406,4457,8863,1107.41666666667,1106.68333333333,2214.1,5114,5250,-136,57.7005528602054,83.150715866492
Dirk Nowitzki,1717,1.08522717803804,0.855612223976955,1.94083940201499,85,104,63,77,3632,3645,7277,959.8,899.35,1859.15,4112,4172,-60,56.506802253676,79.6234838501466
Willie Reed,203186,-0.0762987795655715,2.01358053334379,1.93728175377822,247,33,64,41,868,833,1701,215.533333333333,208.383333333333,423.916666666667,973,968,5,57.201646090535,82.6294476115589
Juancho Hernangomez,1627823,1.6733065035214,0.250513293624296,1.9238197971457,49,188,65,25,535,542,1077,135.35,135.8,271.15,632,604,28,58.6815227483751,83.9092753088696
Bobby Portis,1626171,0.394157603188623,1.51936951404707,1.91352711723569,160,49,66,73,3369,3237,6606,811.616666666667,830.983333333333,1642.6,3697,3785,-88,55.9642749016046,81.0252039449653
Austin Rivers,203085,0.889760762112158,1.02304755209596,1.91280831420812,104,93,67,61,4027,4090,8117,1006.2,1014.68333333333,2020.88333333333,4598,4671,-73,56.6465442897622,81.90873627869
Alex Poythress,1627816,0.429064819874158,1.47898601694238,1.90805083681654,153,55,68,25,213,210,423,50.45,52.2833333333333,102.733333333333,235,242,-7,55.5555555555556,82.3491239454899
Jose Calderon,101181,1.94229851322906,-0.0463451319467279,1.89595338128233,40,246,69,57,1723,1734,3457,453.683333333333,434.533333333333,888.216666666667,2058,1986,72,59.5313855944461,83.4120803857918
Abdel Nader,1627846,0.380031793152915,1.51263835626632,1.89267014941924,164,52,70,47,1005,1019,2024,258.233333333333,258.733333333333,516.966666666667,1108,1142,-34,54.7430830039526,77.1577793539235
Jameer Nelson,2749,1.9679227272992,-0.0927515560362201,1.87517117126298,38,255,71,50,1949,1998,3947,499.7,510.783333333333,1010.48333333333,2261,2257,4,57.284013174563,80.5515512378565
Jonathon Simmons,203613,1.2918536448467,0.578490956084402,1.8703446009311,69,146,72,69,4003,4048,8051,991.516666666667,1016.15,2007.66666666667,4597,4536,61,57.0984970811079,82.4300182633239
Mirza Teletovic,203141,-0.415342302627112,2.24615725787106,1.83081495524395,306,27,73,10,290,302,592,77.3166666666667,80.9166666666667,158.233333333333,327,352,-25,55.2364864864865,74.396460922688
Evan Fournier,203095,0.579345849604504,1.19979149762643,1.77913734723093,141,77,74,57,3694,3700,7394,911.15,908.2,1819.35,4212,4211,1,56.9651068433865,83.3440514469453
D'Angelo Russell,1626156,0.263865459564381,1.48618249900025,1.75004795856463,187,53,75,48,2554,2522,5076,605.083333333333,611.233333333333,1216.31666666667,2855,2898,-43,56.2450748620961,84.501020841612
Luke Babbitt,202337,0.356757398845186,1.37318289695282,1.72994029579801,170,62,76,50,1386,1404,2790,352.333333333333,350.65,702.983333333333,1554,1621,-67,55.6989247311828,79.5808340643448
George Hill,201588,2.25020481982372,-0.528573400059074,1.72163141976465,26,333,77,67,3445,3528,6973,871.233333333333,910.966666666667,1782.2,4103,3882,221,58.8412448013767,82.8795870272697
JaVale McGee,201580,1.39995153747658,0.302506337168862,1.70245787464544,63,182,78,65,1227,1255,2482,290.083333333333,317.566666666667,607.65,1444,1418,26,58.1788879935536,85.5492470994816
Josh Magette,203705,1.52655457778758,0.16297816834602,1.6895327461336,55,201,79,18,419,413,832,105.933333333333,107.816666666667,213.75,464,470,-6,55.7692307692308,78.1473684210526
Wesley Matthews,202083,-0.180926859412305,1.84299294679236,1.66206608738006,264,40,80,63,4091,4093,8184,1086.85,1019.66666666667,2106.51666666667,4519,4746,-227,55.2174975562072,77.2289166158983
Quincy Acy,203112,0.582889010338043,1.07166981940489,1.65455882974293,139,91,81,70,2680,2723,5403,683,677.816666666667,1360.81666666667,3006,3088,-82,55.635757912271,79.5228355521807
PJ Tucker,200782,0.916241083533871,0.736014925687212,1.65225600922108,99,119,82,82,4407,4472,8879,1113.08333333333,1152.75,2265.83333333333,5154,5110,44,58.0470773735781,81.8877528503126
Darius Miller,203121,1.99730853874636,-0.385076777945966,1.6122317608004,35,313,83,82,3858,4026,7884,943.483333333333,1002.68333333333,1946.16666666667,4511,4475,36,57.2171486555048,83.444035283035
Rodney Hood,203918,1.6627577331793,-0.0638186325378905,1.59893910064141,50,250,84,60,3134,3105,6239,797.433333333333,806.083333333333,1603.51666666667,3644,3463,181,58.4067959608912,81.8101880242384
Manu Ginobili,1938,1.51843564760122,0.0771933137866561,1.59562896138787,57,220,85,65,2552,2578,5130,643.816666666667,669.2,1313.01666666667,2908,2836,72,56.6861598440546,79.7308995823866
Ivan Rabb,1628397,0.952157259266842,0.63434790378281,1.58650516304965,94,139,86,36,991,1015,2006,256.35,257.583333333333,513.933333333333,1170,1116,54,58.3250249252243,81.956155143339
Nene,2403,0.734543225651207,0.83700063585525,1.57154386150646,115,106,87,52,1490,1485,2975,373.15,384.65,757.8,1747,1697,50,58.7226890756303,82.9928741092637
Karl-Anthony Towns,1626157,-0.367174335232705,1.9275952729391,1.5604209377064,299,38,88,82,5716,5658,11374,1445.3,1426.8,2872.1,6393,6666,-273,56.2071390891507,80.1323073709133
Tyler Cavanaugh,1628463,-0.579943245881883,2.13678786555699,1.55684461967511,326,31,89,38,1070,1003,2073,272.883333333333,253.933333333333,526.816666666667,1172,1186,-14,56.5364206464062,80.0885823657819
Isaiah Canaan,203477,0.092936399895715,1.45790838688412,1.55084478677984,216,56,90,20,825,818,1643,210.266666666667,211.45,421.716666666667,941,931,10,57.273280584297,80.3288147650476
Ron Baker,1627758,-1.34987244003416,2.86134304036231,1.51147060032815,401,20,91,28,754,732,1486,189.2,190.483333333333,379.683333333333,808,856,-48,54.3741588156124,76.6112110969668
Ryan Anderson,201583,0.836956075656335,0.633913841457029,1.47086991711336,108,140,92,66,3373,3402,6775,826.883333333333,868.933333333333,1695.81666666667,3937,3883,54,58.1107011070111,83.57743073642
Taurean Prince,1627752,0.285736564901608,1.15007046432174,1.43580702922335,182,80,93,82,4793,4895,9688,1211.98333333333,1213.78333333333,2425.76666666667,5367,5638,-271,55.3984310487201,79.6498701441469
Jared Dudley,201162,0.936476607067979,0.496023992327381,1.43250059939536,96,154,94,48,1341,1386,2727,339.65,346.6,686.25,1534,1541,-7,56.2522918958563,80.472131147541
Eric Bledsoe,202339,1.27152409481146,0.132907114748399,1.40443120955986,72,208,95,74,4530,4497,9027,1150.78333333333,1136.5,2287.28333333333,5337,5055,282,59.1226321036889,84.0000874399761
Alec Burks,202692,1.78964464073541,-0.395942916312528,1.39370172442288,43,315,96,64,2001,2023,4024,519.05,535.9,1054.95,2313,2231,82,57.4801192842942,78.9307550120859
Zaza Pachulia,2585,-3.32839021101842,4.70219140852808,1.37380119750966,462,5,97,69,1902,1985,3887,454.233333333333,484.35,938.583333333333,2043,2508,-465,52.5598147671726,78.360649915653
Jakob Poeltl,1627751,0.672852462494081,0.696995809351807,1.36984827184589,127,128,98,82,2945,3041,5986,757.283333333333,763.4,1520.68333333333,3314,3463,-149,55.3625125292349,78.454203702283
Bogdan Bogdanovic,203992,0.453130687540804,0.904276238476594,1.3574069260174,148,99,99,78,4096,4216,8312,1044.2,1108.31666666667,2152.51666666667,4658,4689,-31,56.0394610202117,77.9032295530039
Torrey Craig,1628470,1.51930448892452,-0.190807375036501,1.32849711388802,56,278,100,39,1247,1280,2527,306.65,320.95,627.6,1479,1435,44,58.5278986941037,84.8374760994264
Josh Hart,1628404,0.870271784518112,0.444520547195058,1.31479233171317,105,158,101,63,2920,2961,5881,705.733333333333,741.666666666667,1447.4,3284,3309,-25,55.8408433939806,81.6802542489982
Jordan Bell,1628395,2.23133505316232,-0.923128125601603,1.30820692756072,27,375,102,57,1603,1675,3278,396.25,407.816666666667,804.066666666667,1911,1847,64,58.2977425259305,85.5600696459664
Joffrey Lauvergne,203530,1.98453031757628,-0.692393886652379,1.2921364309239,37,351,103,54,1043,1045,2088,258.616666666667,269.116666666667,527.733333333333,1211,1134,77,57.9980842911877,82.6099039919151
Rashad Vaughn,1626173,0.190648291578771,1.09947069578291,1.29011898736168,194,88,104,25,402,405,807,103.233333333333,107.6,210.833333333333,456,468,-12,56.5055762081784,77.8624505928854
Devin Harris,2734,0.645988666463898,0.626001350572144,1.27199001703604,132,141,105,71,2602,2636,5238,677.066666666667,659.783333333333,1336.85,2985,2997,-12,56.9873997709049,80.3829898642331
Sean Kilpatrick,203930,0.658924265131696,0.59539734535068,1.25432161048238,130,145,106,52,1245,1273,2518,305.866666666667,328.916666666667,634.783333333333,1392,1447,-55,55.2819698173153,78.9434715257174
Mario Hezonja,1626209,0.566499941382447,0.68326445675174,1.24976439813419,142,129,107,75,3227,3273,6500,814.783333333333,821.183333333333,1635.96666666667,3614,3651,-37,55.6,79.5272927321258
Devin Booker,1626164,1.1035671440443,0.145019952826364,1.24858709687067,83,205,108,54,3808,3906,7714,913.383333333333,929.35,1842.73333333333,4368,4280,88,56.6243194192378,85.3341051336783
Gary Payton II,1627780,-0.904016506191299,2.15128256939387,1.24726606320257,357,29,109,23,442,431,873,109.8,108.65,218.45,491,504,-13,56.2428407789233,80.9155413138018
Zach Randolph,2216,1.40768949187374,-0.167765439749233,1.2399240521245,62,270,110,59,2824,2925,5749,710.166666666667,769.25,1479.41666666667,3295,3203,92,57.3143155331362,80.1802512251451
Elfrid Payton,203901,1.30413049058217,-0.0683093981569781,1.23582109242519,67,252,111,63,3644,3708,7352,881.833333333333,889.516666666667,1771.35,4232,4110,122,57.5625680087051,86.0089762045897
Dennis Schroder,203471,-0.12681318612082,1.34333116815019,1.21651798202937,255,65,112,67,4045,4062,8107,1027.73333333333,1016.36666666667,2044.1,4510,4715,-205,55.6309362279512,79.4285993835918
Alec Peters,1628409,-3.48962341522167,4.69901330981434,1.20938989459266,463,6,113,20,479,443,922,114.183333333333,108.35,222.533333333333,481,545,-64,52.1691973969631,77.813061713601
Jake Layman,1627774,-0.739061867917078,1.93581699603965,1.19675512812257,346,37,114,33,307,308,615,77.95,79.8666666666667,157.816666666667,326,360,-34,53.0081300813008,74.3647692470166
Draymond Green,203110,0.529206952051221,0.649199632311168,1.17840658436239,144,136,115,70,4486,4690,9176,1083.36666666667,1168.86666666667,2252.23333333333,5166,5409,-243,56.2990409764603,82.574037621916
Malik Monk,1628370,3.046688278929,-1.88075228057404,1.16593599835496,17,436,116,63,1712,1734,3446,416.516666666667,430.05,846.566666666667,2054,1827,227,59.6053395240859,87.3457494979722
Malcolm Brogdon,1627763,1.03560129125443,0.126421674226893,1.16202296548132,87,209,117,48,2700,2762,5462,713.95,716.366666666667,1430.31666666667,3171,3116,55,58.0556572683999,79.8116967105187
Ramon Sessions,201196,0.446111677342064,0.698357293661387,1.14446897100345,150,127,118,28,768,761,1529,195.866666666667,195.65,391.516666666667,867,852,15,56.7037279267495,79.7207441147674
Kyle Korver,2594,1.96123320603038,-0.874944228862249,1.08628897716813,39,372,119,73,3076,3193,6269,764.216666666667,804.066666666667,1568.28333333333,3651,3518,133,58.2389535811134,83.8088355633017
Tobias Harris,202699,0.981954675641995,0.102435106598309,1.0843897822403,91,216,120,80,5202,5322,10524,1293.13333333333,1338.6,2631.73333333333,5988,5912,76,56.8985176738883,81.9110345526396
Skal Labissiere,1627746,-0.0328602714368626,1.09768645243581,1.06482618099895,239,89,121,60,2364,2428,4792,594.716666666667,625.766666666667,1220.48333333333,2662,2712,-50,55.550918196995,78.5197121359024
Ian Clark,203546,1.56401141135802,-0.506467739180751,1.05754367217727,53,329,122,74,2858,3003,5861,695.416666666667,757.35,1452.76666666667,3317,3318,-1,56.5944378092476,82.1962691875273
Julyan Stone,202933,-2.31963027643541,3.34732240739902,1.02769213096361,441,14,123,23,342,356,698,85.25,87.4666666666667,172.716666666667,372,409,-37,53.2951289398281,77.5373926469169
Pascal Siakam,1627783,0.679636890530107,0.345353107139513,1.02498999766962,124,176,124,81,3248,3293,6541,843.266666666667,832.7,1675.96666666667,3657,3725,-68,55.9088824338786,78.5528749577359
Jeff Teague,201952,-0.273827781287728,1.29602409893103,1.0221963176433,277,70,125,70,4617,4550,9167,1151.4,1129.58333333333,2280.98333333333,5162,5334,-172,56.3106796116505,81.4701261882668
Otto Porter Jr.,203490,-0.396019577013596,1.39900956909321,1.00298999207962,302,60,126,77,4675,4740,9415,1181.51666666667,1214.11666666667,2395.63333333333,5181,5461,-280,55.0292087095061,77.8566558599675
Mike Scott,203118,0.378438633491025,0.62150957394989,0.999948207440915,165,142,127,76,2758,2749,5507,703.683333333333,702.266666666667,1405.95,3135,3087,48,56.9275467586708,80.2731249333191
Gary Harris,203914,0.79835790705612,0.189842347467193,0.988200254523313,111,197,128,67,4469,4546,9015,1135.93333333333,1140.53333333333,2276.46666666667,5233,5128,105,58.0476982806434,82.7545611620347
Lance Stephenson,202362,0.633992557955925,0.350899004242169,0.984891562198094,135,173,129,82,3607,3654,7261,911.3,944.1,1855.4,4033,4116,-83,55.543313593169,78.2515899536488
Corey Brewer,201147,0.66832523776657,0.309866601227677,0.978191838994247,129,181,130,72,2476,2504,4980,604.683333333333,594.5,1199.18333333333,2806,2777,29,56.3453815261044,84.2373281816792
Nikola Jokic,203999,1.19383973380224,-0.21961529223075,0.974224441571489,78,282,131,75,4747,4744,9491,1195.15,1207.35,2402.5,5595,5320,275,58.9505847645138,83.837669094693
Montrezl Harrell,1626149,0.146679130624003,0.824584735394555,0.971263866018559,205,108,132,76,2640,2656,5296,637.35,655.566666666667,1292.91666666667,2996,3016,-20,56.570996978852,83.4206896551724
Patty Mills,201988,0.208349258683903,0.761699998024548,0.97004925670845,193,118,133,82,4048,4158,8206,1023.76666666667,1074.25,2098.01666666667,4487,4619,-132,54.6795028028272,76.9927153422677
JJ Redick,200755,0.436483448781579,0.531722147958741,0.96820559674032,152,150,134,70,4294,4312,8606,1054.21666666667,1027.1,2081.31666666667,4786,4848,-62,55.6123634673484,82.7822131823605
Julius Randle,203944,0.579479913881549,0.382313824414368,0.961793738295917,140,171,135,82,4374,4489,8863,1056.76666666667,1111.4,2168.16666666667,4891,5044,-153,55.1844747828049,81.2096241063879
Jeremy Lamb,203087,-0.168766961829182,1.12415252189234,0.955385560063154,262,84,136,80,3827,3981,7808,957.75,1000.23333333333,1957.98333333333,4359,4460,-101,55.8273565573771,80.1457281726947
Wayne Selden,1627782,0.301089405506724,0.647841343238324,0.948930748745048,177,137,137,35,1357,1365,2722,336.733333333333,353.383333333333,690.116666666667,1552,1519,33,57.0168993387215,80.9602241166952
Kemba Walker,202689,0.149462484562956,0.777582880548537,0.927045365111493,202,115,138,80,5440,5535,10975,1341.21666666667,1362.05,2703.26666666667,6157,6243,-86,56.1002277904328,81.9941305580902
Kyrie Irving,202681,1.16846629642094,-0.25483031908106,0.913635977339876,79,289,139,60,3791,3821,7612,941.383333333333,960.666666666667,1902.05,4343,4098,245,57.0546505517604,82.1997318682474
Eric Gordon,201569,1.72824644033386,-0.830210853447062,0.898035586886797,45,365,140,69,4283,4305,8588,1046.9,1095.88333333333,2142.78333333333,5069,4794,275,59.0242198416395,85.1621333623714
Tim Frazier,204025,1.43682473755672,-0.554964048503108,0.881860689053609,61,337,141,59,1594,1625,3219,409.366666666667,423,832.366666666667,1845,1778,67,57.3159366262815,79.7965640142565
Reggie Jackson,202704,0.37095318515544,0.50713411385446,0.8780872990099,168,152,142,45,2264,2334,4598,570.75,604.283333333333,1175.03333333333,2573,2586,-13,55.9591126576773,78.8301041105217
Trey Lyles,1626168,0.776285387874531,0.0577286762396805,0.834014064114211,114,222,143,73,2726,2741,5467,692.116666666667,695.3,1387.41666666667,3176,3067,109,58.0940186573989,82.4092738302601
Mason Plumlee,203486,-0.326381545331948,1.1404796114357,0.814098066103747,291,83,144,74,2783,2892,5675,707.283333333333,725.416666666667,1432.7,3176,3321,-145,55.9647577092511,79.8045648077058
Trevor Ariza,2772,-0.432306273862706,1.24569908831549,0.813392814452789,309,73,145,67,4455,4450,8905,1104.25,1131.71666666667,2235.96666666667,5105,5139,-34,57.3273441886581,82.1926385306877
