id_game,id_player,slug_team,slug_opponent,name_player,poss_calc,mp_calc,mp_nbastatr,mp_diff,pts_o_calc,pts_d_calc,pm_calc,pm_nbastatr,pm_diff
21700003,202340,DET,CHA,Avery Bradley,107,22.9333333333333,23,-0.0666666666666664,60,48,12,10,2
21700003,202397,DET,CHA,Ish Smith,98,20.9166666666667,21,-0.0833333333333357,37,37,0,2,-2
21700003,202699,DET,CHA,Tobias Harris,152,33.8666666666667,34,-0.133333333333333,77,68,9,10,-1
21700003,202704,DET,CHA,Reggie Jackson,121,26.7333333333333,27,-0.266666666666666,64,53,11,10,1
21700003,202720,DET,CHA,Jon Leuer,90,19.2666666666667,19,0.266666666666666,38,34,4,6,-2
21700003,203083,DET,CHA,Andre Drummond,101,21.8666666666667,22,-0.133333333333333,52,44,8,8,0
21700003,203961,DET,CHA,Eric Moreland,52,11.9333333333333,12,-0.0666666666666664,27,26,1,2,-1
21700003,204038,DET,CHA,Langston Galloway,112,24.7166666666667,25,-0.283333333333331,41,42,-1,2,-3
21700003,1626169,DET,CHA,Stanley Johnson,185,39.7666666666667,40,-0.233333333333334,81,74,7,6,1
21700003,1627740,DET,CHA,Henry Ellenson,77,16.25,16,0.25,28,24,4,4,0
21700003,2730,CHA,DET,Dwight Howard,141,31.1666666666667,31,0.166666666666664,67,70,-3,-3,0
21700003,101107,CHA,DET,Marvin Williams,118,26.2833333333333,27,-0.716666666666669,56,65,-9,-10,1
21700003,202689,CHA,DET,Kemba Walker,159,35.3833333333333,35,0.383333333333333,69,79,-10,-11,1
21700003,202933,CHA,DET,Julyan Stone,60,12.2666666666667,13,-0.733333333333334,21,22,-1,-1,0
21700003,203087,CHA,DET,Jeremy Lamb,124,27.9,28,-0.100000000000001,58,66,-8,-10,2
21700003,203469,CHA,DET,Cody Zeller,111,23.3666666666667,23,0.366666666666667,36,41,-5,-4,-1
21700003,1626163,CHA,DET,Frank Kaminsky,108,23.3333333333333,23,0.333333333333336,42,48,-6,-6,0
21700003,1626203,CHA,DET,Treveon Graham,79,16.9666666666667,17,-0.0333333333333314,34,26,8,8,0
21700003,1628370,CHA,DET,Malik Monk,102,21.2833333333333,21,0.283333333333331,32,40,-8,-8,0
21700003,1628407,CHA,DET,Dwayne Bacon,93,20.3,20,0.300000000000001,35,48,-13,-15,2
21700004,201960,BKN,IND,DeMarre Carroll,156,27.2833333333333,28,-0.716666666666669,69,79,-10,-10,0
21700004,202344,BKN,IND,Trevor Booker,164,27.9333333333333,28,-0.0666666666666664,81,80,1,1,0
21700004,202389,BKN,IND,Timofey Mozgov,74,14.2,14,0.199999999999999,34,45,-11,-11,0
21700004,202391,BKN,IND,Jeremy Lin,142,25.2,25,0.199999999999999,67,75,-8,-6,-2
21700004,203112,BKN,IND,Quincy Acy,86,15.8666666666667,16,-0.133333333333333,45,45,0,0,0
21700004,203459,BKN,IND,Allen Crabbe,152,26.7833333333333,27,-0.216666666666669,77,71,6,4,2
21700004,203915,BKN,IND,Spencer Dinwiddie,88,16.4666666666667,17,-0.533333333333335,45,49,-4,-6,2
21700004,1626156,BKN,IND,D'Angelo Russell,168,30.1,30,0.100000000000001,82,89,-7,-5,-2
21700004,1626178,BKN,IND,Rondae Hollis-Jefferson,149,27.5666666666667,28,-0.433333333333337,74,84,-10,-10,0
21700004,1627747,BKN,IND,Caris LeVert,156,27.6833333333333,28,-0.31666666666667,81,83,-2,-2,0
21700004,2863,IND,BKN,Damien Wilkins,59,10.8666666666667,11,-0.133333333333333,23,25,-2,0,-2
21700004,201152,IND,BKN,Thaddeus Young,189,33.5,33,0.5,99,85,14,13,1
21700004,201954,IND,BKN,Darren Collison,166,29.9,30,-0.100000000000001,93,84,9,8,1
21700004,202362,IND,BKN,Lance Stephenson,135,24.5333333333333,24,0.533333333333331,72,75,-3,-2,-1
21700004,202709,IND,BKN,Cory Joseph,144,24.7833333333333,25,-0.216666666666669,79,73,6,7,-1
21700004,202711,IND,BKN,Bojan Bogdanovic,161,29.2333333333333,29,0.233333333333334,83,77,6,3,3
21700004,203506,IND,BKN,Victor Oladipo,136,24.1333333333333,25,-0.866666666666667,70,59,11,11,0
21700004,1626167,IND,BKN,Myles Turner,193,33.95,34,-0.0499999999999972,105,95,10,12,-2
21700004,1627734,IND,BKN,Domantas Sabonis,103,19.0333333333333,19,0.0333333333333314,53,56,-3,-4,1
21700004,1628388,IND,BKN,TJ Leaf,49,9.15,10,-0.850000000000001,23,26,-3,-3,0
21700005,201609,MIA,ORL,Goran Dragic,159,30.2833333333333,31,-0.716666666666669,67,76,-9,-9,0
21700005,201949,MIA,ORL,James Johnson,98,18.5166666666667,19,-0.483333333333334,51,41,10,6,4
21700005,201961,MIA,ORL,Wayne Ellington,48,10.3333333333333,10,0.333333333333332,15,22,-7,-5,-2
21700005,202355,MIA,ORL,Hassan Whiteside,181,35.8,36,-0.200000000000003,83,86,-3,-5,2
21700005,203079,MIA,ORL,Dion Waiters,198,38.1,38,0.100000000000001,86,94,-8,-6,-2
21700005,203482,MIA,ORL,Kelly Olynyk,105,21.15,21,0.149999999999999,45,57,-12,-10,-2
21700005,204020,MIA,ORL,Tyler Johnson,111,21.3,21,0.300000000000001,54,49,5,1,4
21700005,1626159,MIA,ORL,Justise Winslow,119,23.75,23,0.75,45,60,-15,-13,-2
21700005,1626196,MIA,ORL,Josh Richardson,174,34.5,35,-0.5,86,83,3,3,0
21700005,1628389,MIA,ORL,Bam Adebayo,27,5.85,6,-0.15,13,12,1,3,-2
21700005,201571,ORL,MIA,D.J. Augustin,82,16.9166666666667,16,0.916666666666664,36,36,0,-2,2
21700005,202687,ORL,MIA,Bismack Biyombo,81,16.5333333333333,16,0.533333333333331,34,36,-2,-2,0
21700005,202696,ORL,MIA,Nikola Vucevic,160,31.15,32,-0.850000000000001,82,71,11,11,0
21700005,203082,ORL,MIA,Terrence Ross,159,31.6,31,0.600000000000001,79,61,18,18,0
21700005,203095,ORL,MIA,Evan Fournier,177,34.15,34,0.149999999999999,84,82,2,2,0
21700005,203613,ORL,MIA,Jonathon Simmons,136,26.9,28,-1.1,56,66,-10,-10,0
21700005,203901,ORL,MIA,Elfrid Payton,162,31,32,-1,80,73,7,9,-2
21700005,203932,ORL,MIA,Aaron Gordon,178,33.75,34,-0.25,90,82,8,10,-2
21700005,1628371,ORL,MIA,Jonathan Isaac,85,17.5833333333333,17,0.583333333333336,39,38,1,-1,2
21700006,101161,PHI,WAS,Amir Johnson,79,15.5,15,0.5,33,39,-6,-7,1
21700006,200755,PHI,WAS,JJ Redick,163,32,32,0,82,66,16,17,-1
21700006,201573,PHI,WAS,Jerryd Bayless,138,27.6333333333333,28,-0.366666666666667,78,61,17,11,6
21700006,203496,PHI,WAS,Robert Covington,151,28.85,29,-0.149999999999999,78,65,13,10,3
21700006,203954,PHI,WAS,Joel Embiid,138,26.8166666666667,27,-0.183333333333334,64,64,0,1,-1
21700006,203967,PHI,WAS,Dario Saric,116,22.7166666666667,23,-0.283333333333331,51,61,-10,-9,-1
21700006,204456,PHI,WAS,T.J. McConnell,78,14.9833333333333,15,-0.0166666666666657,32,45,-13,-14,1
21700006,1627732,PHI,WAS,Ben Simmons,177,34.4166666666667,35,-0.583333333333336,85,82,3,3,0
21700006,1627789,PHI,WAS,Timothe Luwawu-Cabarrot,101,19.0666666666667,18,1.06666666666667,40,59,-19,-19,0
21700006,1628365,PHI,WAS,Markelle Fultz,94,17.9333333333333,18,-0.0666666666666664,32,53,-21,-18,-3
21700006,101133,WAS,PHI,Ian Mahinmi,70,13.3666666666667,14,-0.633333333333333,29,40,-11,-11,0
21700006,101162,WAS,PHI,Marcin Gortat,177,34.6166666666667,34,0.616666666666667,90,75,15,16,-1
21700006,201160,WAS,PHI,Jason Smith,33,6.88333333333333,7,-0.116666666666667,18,14,4,4,0
21700006,201975,WAS,PHI,Jodie Meeks,95,19.1333333333333,19,0.133333333333333,47,49,-2,-4,2
21700006,202322,WAS,PHI,John Wall,192,37.1166666666667,37,0.11666666666666,96,78,18,19,-1
21700006,203078,WAS,PHI,Bradley Beal,186,35.7833333333333,36,-0.216666666666669,90,79,11,12,-1
21700006,203118,WAS,PHI,Mike Scott,75,15.2166666666667,15,0.216666666666667,34,43,-9,-9,0
21700006,203490,WAS,PHI,Otto Porter Jr.,172,32.7666666666667,33,-0.233333333333334,85,72,13,14,-1
21700006,204025,WAS,PHI,Tim Frazier,63,12.65,13,-0.35,27,39,-12,-12,0
21700006,1626162,WAS,PHI,Kelly Oubre Jr.,172,32.3833333333333,32,0.383333333333333,79,86,-7,-4,-3
21700007,201143,BOS,MIL,Al Horford,167,33.7833333333333,33,0.783333333333331,76,73,3,1,2
21700007,202681,BOS,MIL,Kyrie Irving,181,38.05,39,-0.950000000000003,83,86,-3,-2,-1
21700007,203382,BOS,MIL,Aron Baynes,70,15.8333333333333,16,-0.166666666666666,29,38,-9,-7,-2
21700007,203935,BOS,MIL,Marcus Smart,164,32.9333333333333,32,0.933333333333337,66,69,-3,-4,1
21700007,1626179,BOS,MIL,Terry Rozier,128,26.7166666666667,27,-0.283333333333331,56,69,-13,-11,-2
21700007,1627759,BOS,MIL,Jaylen Brown,124,27.3666666666667,28,-0.633333333333333,61,59,2,0,2
21700007,1627846,BOS,MIL,Abdel Nader,50,11.6833333333333,11,0.683333333333334,24,29,-5,-4,-1
21700007,1628369,BOS,MIL,Jayson Tatum,173,36.5666666666667,37,-0.433333333333337,70,84,-14,-15,1
21700007,1628400,BOS,MIL,Semi Ojeleye,48,11.5833333333333,12,-0.416666666666668,20,18,2,0,2
21700007,1628464,BOS,MIL,Daniel Theis,25,4.48333333333333,5,-0.516666666666668,15,15,0,2,-2
21700007,202328,MIL,BOS,Greg Monroe,68,16.7166666666667,17,-0.283333333333331,41,31,10,10,0
21700007,203089,MIL,BOS,John Henson,86,17.0833333333333,17,0.0833333333333357,42,35,7,7,0
21700007,203114,MIL,BOS,Khris Middleton,200,43.2666666666667,43,0.266666666666666,97,86,11,10,1
21700007,203141,MIL,BOS,Mirza Teletovic,51,11.1,11,0.100000000000001,22,22,0,0,0
21700007,203503,MIL,BOS,Tony Snell,137,29.3666666666667,29,0.366666666666667,62,66,-4,-4,0
21700007,203507,MIL,BOS,Giannis Antetokounmpo,181,36.7166666666667,37,-0.283333333333331,87,80,7,7,0
21700007,203521,MIL,BOS,Matthew Dellavedova,124,26.2833333333333,26,0.283333333333331,64,56,8,8,0
21700007,1626173,MIL,BOS,Rashad Vaughn,19,3.41666666666667,3,0.416666666666667,9,9,0,0,0
21700007,1627748,MIL,BOS,Thon Maker,69,13.8333333333333,14,-0.166666666666668,23,31,-8,-8,0
21700007,1627763,MIL,BOS,Malcolm Brogdon,195,41.2166666666667,41,0.216666666666669,93,84,9,10,-1
21700008,2754,NOP,MEM,Tony Allen,54,10.8666666666667,11,-0.133333333333333,19,25,-6,-4,-2
21700008,201950,NOP,MEM,Jrue Holiday,187,38.6333333333333,39,-0.366666666666667,75,78,-3,-2,-1
21700008,201967,NOP,MEM,Dante Cunningham,131,25.7,26,-0.300000000000001,50,56,-6,-8,2
21700008,202326,NOP,MEM,DeMarcus Cousins,184,38.35,38,0.349999999999994,83,78,5,6,-1
21700008,202348,NOP,MEM,Jordan Crawford,63,12.3166666666667,13,-0.683333333333334,23,33,-10,-10,0
21700008,202734,NOP,MEM,E'Twaun Moore,158,34.4333333333333,34,0.43333333333333,62,64,-2,0,-2
21700008,203076,NOP,MEM,Anthony Davis,194,39.9,40,-0.100000000000001,71,87,-16,-15,-1
21700008,203121,NOP,MEM,Darius Miller,85,16.7333333333333,17,-0.266666666666666,26,38,-12,-12,0
21700008,203546,NOP,MEM,Ian Clark,107,21.0333333333333,21,0.0333333333333314,41,54,-13,-13,0
21700008,1627767,NOP,MEM,Cheick Diallo,2,0.533333333333333,1,-0.466666666666667,0,2,-2,-2,0
21700008,201144,MEM,NOP,Mike Conley,152,32.1,33,-0.899999999999999,71,63,8,8,0
21700008,201148,MEM,NOP,Brandan Wright,137,26.7333333333333,27,-0.266666666666666,59,61,-2,5,-7
21700008,201188,MEM,NOP,Marc Gasol,141,29.35,29,0.350000000000001,63,47,16,8,8
21700008,201596,MEM,NOP,Mario Chalmers,126,25.1666666666667,26,-0.833333333333336,54,42,12,11,1
21700008,201936,MEM,NOP,Tyreke Evans,100,19.9666666666667,20,-0.0333333333333314,43,33,10,8,2
21700008,202718,MEM,NOP,Chandler Parsons,72,15.2166666666667,15,0.216666666666665,35,29,6,6,0
21700008,203210,MEM,NOP,JaMychal Green,18,3.75,4,-0.25,9,9,0,0,0
21700008,203516,MEM,NOP,James Ennis III,94,18.65,19,-0.350000000000001,38,43,-5,-5,0
21700008,1626150,MEM,NOP,Andrew Harrison,94,19.3333333333333,19,0.333333333333336,40,42,-2,-2,0
21700008,1626185,MEM,NOP,Jarell Martin,92,19.1833333333333,19,0.183333333333334,38,34,4,4,0
21700008,1628415,MEM,NOP,Dillon Brooks,139,29.05,29,0.0500000000000007,65,47,18,17,1
21700009,101141,ATL,DAL,Ersan Ilyasova,108,23.3,24,-0.700000000000003,51,59,-8,-10,2
21700009,201158,ATL,DAL,Marco Belinelli,123,25.7666666666667,26,-0.233333333333334,69,56,13,14,-1
21700009,202337,ATL,DAL,Luke Babbitt,44,9.16666666666667,9,0.166666666666668,30,13,17,17,0
21700009,203145,ATL,DAL,Kent Bazemore,128,26.5,27,-0.5,57,63,-6,-5,-1
21700009,203471,ATL,DAL,Dennis Schroder,162,34.0333333333333,34,0.0333333333333314,80,81,-1,-3,2
21700009,203473,ATL,DAL,Dewayne Dedmon,120,25.1166666666667,26,-0.883333333333333,59,58,1,-2,3
21700009,203488,ATL,DAL,Mike Muscala,69,13.7666666666667,14,-0.233333333333334,30,37,-7,-5,-2
21700009,203705,ATL,DAL,Josh Magette,22,4.3,4,0.3,14,7,7,9,-2
21700009,1627098,ATL,DAL,Malcolm Delaney,59,11.3166666666667,11,0.316666666666666,28,29,-1,-1,0
21700009,1627752,ATL,DAL,Taurean Prince,122,25.7166666666667,26,-0.283333333333331,55,59,-4,-5,1
21700009,1627761,ATL,DAL,DeAndre' Bembry,91,18,18,0,54,40,14,13,1
21700009,1628381,ATL,DAL,John Collins,112,22.85,22,0.850000000000001,58,53,5,8,-3
21700009,1717,DAL,ATL,Dirk Nowitzki,122,24.6,24,0.600000000000001,47,64,-17,-18,1
21700009,2734,DAL,ATL,Devin Harris,78,16.0833333333333,16,0.0833333333333322,38,37,1,3,-2
21700009,200826,DAL,ATL,J.J. Barea,88,18.05,18,0.0500000000000007,41,51,-10,-9,-1
21700009,202083,DAL,ATL,Wesley Matthews,178,37.4,37,0.399999999999999,91,91,0,-1,1
21700009,203084,DAL,ATL,Harrison Barnes,182,38.35,38,0.349999999999994,91,91,0,1,-1
21700009,203457,DAL,ATL,Nerlens Noel,96,19.8166666666667,20,-0.183333333333334,51,44,7,9,-2
21700009,203939,DAL,ATL,Dwight Powell,66,13.25,14,-0.75,33,39,-6,-4,-2
21700009,1627812,DAL,ATL,Yogi Ferrell,152,31.8,32,-0.199999999999999,73,76,-3,-9,6
21700009,1627827,DAL,ATL,Dorian Finney-Smith,54,10.5666666666667,11,-0.433333333333334,20,26,-6,-5,-1
21700009,1628372,DAL,ATL,Dennis Smith Jr.,144,29.9166666666667,30,-0.0833333333333357,70,66,4,3,1
21700010,200794,DEN,UTA,Paul Millsap,151,33.6833333333333,34,-0.316666666666663,64,70,-6,-6,0
21700010,201163,DEN,UTA,Wilson Chandler,157,34.4166666666667,34,0.416666666666671,66,86,-20,-23,3
21700010,202702,DEN,UTA,Kenneth Faried,25,6.11666666666667,6,0.116666666666666,14,12,2,2,0
21700010,203115,DEN,UTA,Will Barton,141,31.2333333333333,31,0.233333333333334,57,66,-9,-10,1
21700010,203486,DEN,UTA,Mason Plumlee,74,16.0666666666667,16,0.0666666666666664,26,41,-15,-14,-1
21700010,203914,DEN,UTA,Gary Harris,164,35.85,36,-0.150000000000006,71,73,-2,0,-2
21700010,203999,DEN,UTA,Nikola Jokic,156,35.2333333333333,36,-0.766666666666666,74,82,-8,-9,1
21700010,1626144,DEN,UTA,Emmanuel Mudiay,77,18.4,19,-0.600000000000001,34,44,-10,-12,2
21700010,1626168,DEN,UTA,Trey Lyles,5,1.21666666666667,2,-0.783333333333333,6,0,6,6,0
21700010,1627736,DEN,UTA,Malik Beasley,5,1.21666666666667,2,-0.783333333333333,6,0,6,6,0
21700010,1627750,DEN,UTA,Jamal Murray,89,19.6666666666667,20,-0.333333333333336,49,44,5,9,-4
21700010,1627823,DEN,UTA,Juancho Hernangomez,21,5.4,6,-0.6,13,12,1,1,0
21700010,2207,UTA,DEN,Joe Johnson,90,19.5166666666667,20,-0.483333333333334,49,43,6,6,0
21700010,200757,UTA,DEN,Thabo Sefolosha,89,20.2166666666667,21,-0.783333333333331,49,24,25,25,0
21700010,201937,UTA,DEN,Ricky Rubio,144,31.5,32,-0.5,62,72,-10,-14,4
21700010,202324,UTA,DEN,Derrick Favors,123,28.1833333333333,28,0.183333333333334,57,53,4,4,0
21700010,202327,UTA,DEN,Ekpe Udoh,55,12.6166666666667,13,-0.383333333333333,40,18,22,24,-2
21700010,202692,UTA,DEN,Alec Burks,66,14.9666666666667,15,-0.0333333333333332,38,24,14,16,-2
21700010,203497,UTA,DEN,Rudy Gobert,158,35.0833333333333,35,0.0833333333333357,66,78,-12,-14,2
21700010,203918,UTA,DEN,Rodney Hood,79,17.5166666666667,18,-0.483333333333334,39,53,-14,-13,-1
21700010,204060,UTA,DEN,Joe Ingles,147,32.7333333333333,33,-0.266666666666666,68,72,-4,-6,2
21700010,1628378,UTA,DEN,Donovan Mitchell,114,26.1666666666667,26,0.166666666666664,62,43,19,22,-3
21700011,2037,MIN,SAS,Jamal Crawford,114,23.8666666666667,24,-0.133333333333333,50,44,6,5,1
21700011,201952,MIN,SAS,Jeff Teague,113,24.95,25,-0.0500000000000007,50,65,-15,-17,2
21700011,201959,MIN,SAS,Taj Gibson,122,26.8333333333333,27,-0.166666666666668,54,69,-15,-17,2
21700011,202357,MIN,SAS,Nemanja Bjelica,65,13.2,13,0.199999999999999,28,16,12,15,-3
21700011,202710,MIN,SAS,Jimmy Butler,157,35.3333333333333,35,0.333333333333329,71,89,-18,-19,1
21700011,203476,MIN,SAS,Gorgui Dieng,64,13.75,14,-0.25,23,30,-7,-8,1
21700011,203498,MIN,SAS,Shabazz Muhammad,70,14.3666666666667,14,0.366666666666667,31,21,10,11,-1
21700011,203952,MIN,SAS,Andrew Wiggins,138,30.1,30,0.100000000000001,63,82,-19,-19,0
21700011,1626145,MIN,SAS,Tyus Jones,109,22.95,23,-0.0500000000000007,49,42,7,9,-2
21700011,1626157,MIN,SAS,Karl-Anthony Towns,158,34.15,35,-0.849999999999994,76,77,-1,0,-1
21700011,1938,SAS,MIN,Manu Ginobili,100,20.9333333333333,21,-0.0666666666666664,47,44,3,6,-3
21700011,2200,SAS,MIN,Pau Gasol,132,28.1833333333333,29,-0.816666666666666,65,58,7,6,1
21700011,200746,SAS,MIN,LaMarcus Aldridge,174,38.7666666666667,39,-0.233333333333334,89,77,12,15,-3
21700011,200752,SAS,MIN,Rudy Gay,117,23.9,24,-0.100000000000001,47,46,1,3,-2
21700011,201980,SAS,MIN,Danny Green,146,32.5166666666667,33,-0.483333333333334,72,65,7,11,-4
21700011,201988,SAS,MIN,Patty Mills,110,22.85,22,0.850000000000001,47,44,3,6,-3
21700011,202722,SAS,MIN,Davis Bertans,22,4.18333333333333,4,0.183333333333334,6,10,-4,-6,2
21700011,203464,SAS,MIN,Brandon Paul,2,0.116666666666667,0,0.116666666666667,2,2,0,-2,2
21700011,203530,SAS,MIN,Joffrey Lauvergne,61,13.1333333333333,13,0.133333333333333,30,28,2,0,2
21700011,203937,SAS,MIN,Kyle Anderson,132,29.75,30,-0.25,68,64,4,1,3
21700011,1627749,SAS,MIN,Dejounte Murray,110,24.9333333333333,25,-0.0666666666666664,58,53,5,4,1
21700011,1627854,SAS,MIN,Bryn Forbes,2,0.116666666666667,0,0.116666666666667,2,2,0,-2,2
21700011,1628401,SAS,MIN,Derrick White,2,0.116666666666667,0,0.116666666666667,2,2,0,-2,2
21700012,2199,PHX,POR,Tyson Chandler,113,22.75,23,-0.25,26,59,-33,-33,0
21700012,202339,PHX,POR,Eric Bledsoe,150,29.3,29,0.300000000000001,47,88,-41,-41,0
21700012,203584,PHX,POR,Troy Daniels,110,21.3,21,0.299999999999997,34,66,-32,-32,0
21700012,203933,PHX,POR,T.J. Warren,136,28.0666666666667,28,0.0666666666666664,42,86,-44,-42,-2
21700012,1626164,PHX,POR,Devin Booker,134,27.1,27,0.100000000000001,35,64,-29,-29,0
21700012,1627733,PHX,POR,Dragan Bender,105,21,21,0,43,54,-11,-10,-1
21700012,1627737,PHX,POR,Marquese Chriss,59,11.8833333333333,12,-0.116666666666667,15,31,-16,-17,1
21700012,1627755,PHX,POR,Tyler Ulis,73,14.7833333333333,15,-0.216666666666667,24,40,-16,-16,0
21700012,1627884,PHX,POR,Derrick Jones Jr.,49,10.4833333333333,11,-0.516666666666668,21,20,1,1,0
21700012,1628367,PHX,POR,Josh Jackson,153,31.7,32,-0.299999999999997,51,72,-21,-23,2
21700012,1628409,PHX,POR,Alec Peters,49,10.4833333333333,11,-0.516666666666668,21,20,1,1,0
21700012,1628455,PHX,POR,Mike James,49,10.4833333333333,11,-0.516666666666668,21,20,1,1,0
21700012,202323,POR,PHX,Evan Turner,130,25.2833333333333,25,0.283333333333331,71,31,40,43,-3
21700012,202329,POR,PHX,Al-Farouq Aminu,139,27.5166666666667,28,-0.483333333333334,76,42,34,34,0
21700012,202334,POR,PHX,Ed Davis,70,14.1166666666667,14,0.116666666666667,47,23,24,26,-2
21700012,203081,POR,PHX,Damian Lillard,146,29.65,30,-0.350000000000001,78,44,34,34,0
21700012,203086,POR,PHX,Meyers Leonard,49,10.4833333333333,11,-0.516666666666668,20,21,-1,-1,0
21700012,203090,POR,PHX,Maurice Harkless,130,25.2666666666667,26,-0.733333333333334,64,38,26,22,4
21700012,203894,POR,PHX,Shabazz Napier,109,22.5833333333333,23,-0.416666666666664,55,38,17,17,0
21700012,203994,POR,PHX,Jusuf Nurkic,113,22.7,23,-0.300000000000001,54,32,22,20,2
21700012,1626192,POR,PHX,Pat Connaughton,158,32.3166666666667,32,0.316666666666663,89,57,32,34,-2
21700012,1627774,POR,PHX,Jake Layman,54,11.8666666666667,12,-0.133333333333333,26,21,5,5,0
21700012,1628403,POR,PHX,Caleb Swanigan,82,17.55,18,-0.450000000000003,40,33,7,6,1
21700013,2403,HOU,SAC,Nene,85,17.95,18,-0.0499999999999972,34,33,1,-1,2
21700013,2772,HOU,SAC,Trevor Ariza,151,32.4333333333333,32,0.43333333333333,72,78,-6,-6,0
21700013,200782,HOU,SAC,PJ Tucker,137,29.5166666666667,29,0.516666666666666,65,61,4,-1,5
21700013,201569,HOU,SAC,Eric Gordon,164,34.3833333333333,35,-0.616666666666667,76,66,10,14,-4
21700013,201583,HOU,SAC,Ryan Anderson,117,25.4666666666667,26,-0.533333333333335,56,56,0,7,-7
21700013,201601,HOU,SAC,Luc Mbah a Moute,114,24.15,24,0.149999999999999,53,48,5,-2,7
21700013,201935,HOU,SAC,James Harden,176,37.85,38,-0.149999999999999,86,83,3,1,2
