name,slug,id,rank,rapm
Nikola Mirotic,NOP,202703,63,1.5944937408852
Luc Mbah a Moute,LAC,201601,64,1.58224831399912
Joel Embiid,PHI,203954,65,1.5642863245161
Victor Oladipo,IND,203506,66,1.56228919468586
Karl-Anthony Towns,MIN,1626157,67,1.56013135027172
Salah Mejri,DAL,1626257,68,1.55646374407658
Zaza Pachulia,DET,2585,69,1.53878378246169
Cedi Osman,CLE,1626224,70,1.53425832546625
Otto Porter Jr.,WAS,203490,71,1.52575275926758
Kemba Walker,CHA,202689,72,1.51847933068569
Jayson Tatum,BOS,1628369,73,1.48366772896795
Milos Teodosic,LAC,1628462,74,1.4794070703646
Trevor Ariza,PHX,2772,75,1.47099847086442
Clint Capela,HOU,203991,76,1.42847842467365
Kentavious Caldwell-Pope,LAL,203484,77,1.40380181759838
Lonzo Ball,LAL,1628366,78,1.38817707420627
Klay Thompson,GSW,202691,79,1.38350711412239
Kevon Looney,GSW,1626172,80,1.33060116735901
Kyrie Irving,BOS,202681,81,1.32071963346429
LeBron James,LAL,2544,82,1.31822811584017
Tony Allen,"",2754,83,1.30598147655684
LaMarcus Aldridge,SAS,200746,84,1.29308344527233
Damian Lillard,POR,203081,85,1.28873124209644
Taj Gibson,MIN,201959,86,1.28405443262544
Tyler Ennis,"",203898,87,1.26960640053745
Isaiah Canaan,"",203477,88,1.2585395900045
Pascal Siakam,TOR,1627783,89,1.25709277496755
Ekpe Udoh,UTA,202327,90,1.25067468559498
Nikola Jokic,DEN,203999,91,1.22828789087993
E'Twaun Moore,NOP,202734,92,1.21908745168569
Gary Harris,DEN,203914,93,1.19617881721269
Blake Griffin,DET,201933,94,1.18434575703132
Alec Peters,"",1628409,95,1.17366757593363
Giannis Antetokounmpo,MIL,203507,96,1.17139690955916
John Wall,WAS,202322,97,1.16464056064231
Kelly Olynyk,MIA,203482,98,1.12445976743784
James Johnson,MIA,201949,99,1.11304083036237
Marreese Speights,"",201578,100,1.0929240315175
Michael Kidd-Gilchrist,CHA,203077,101,1.08038571844353
Rudy Gay,SAS,200752,102,1.06648573824951
Justin Holiday,CHI,203200,103,1.049736666623
Gerald Green,HOU,101123,104,1.04055018998192
Thaddeus Young,IND,201152,105,1.03690389401014
Delon Wright,TOR,1626153,106,1.03604523465129
Nikola Vucevic,ORL,202696,107,1.02956854329459
Evan Fournier,ORL,203095,108,1.01986197835191
Zach Collins,POR,1628380,109,0.990551921597107
Tyler Cavanaugh,UTA,1628463,110,0.972603176157467
David West,"",2561,111,0.954712632963898
Danilo Gallinari,LAC,201568,112,0.917288611118382
DeMar DeRozan,SAS,201942,113,0.909032683358517
Ben Simmons,PHI,1627732,114,0.883073031140209
Avery Bradley,LAC,202340,115,0.881686993066903
JJ Redick,PHI,200755,116,0.829656626454168
Glenn Robinson III,DET,203922,117,0.82636243410978
Jerami Grant,OKC,203924,118,0.818545089225124
Wesley Johnson,NOP,202325,119,0.810449473586171
Kent Bazemore,ATL,203145,120,0.805911587892218
Jae Crowder,UTA,203109,121,0.795343196390003
Kyle Anderson,MEM,203937,122,0.782555330159233
Tyus Jones,MIN,1626145,123,0.77427653911337
Bojan Bogdanovic,IND,202711,124,0.769680479722518
Ed Davis,BKN,202334,125,0.76827115640154
Luke Kennard,DET,1628379,126,0.758313730749193
Kristaps Porzingis,NYK,204001,127,0.749682206778665
Dejounte Murray,SAS,1627749,128,0.743572459614483
Ivica Zubac,LAL,1627826,129,0.740260217657611
Shaun Livingston,GSW,2733,130,0.727002454642849
Pat Connaughton,MIL,1626192,131,0.720386425644953
Jawun Evans,PHX,1628393,132,0.714850347556094
CJ Miles,TOR,101139,133,0.711483510094467
Davis Bertans,SAS,202722,134,0.704921269991058
David Nwaba,CLE,1628021,135,0.702147243197974
Joe Ingles,UTA,204060,136,0.695457827123162
Julius Randle,NOP,203944,137,0.67424750493094
Jeff Teague,MIN,201952,138,0.667470869187376
Dante Cunningham,SAS,201967,139,0.660797339203128
Al-Farouq Aminu,POR,202329,140,0.649711964517146
Maxi Kleber,DAL,1628467,141,0.642947477136293
Jeremy Lamb,CHA,203087,142,0.63722568323623
Nemanja Bjelica,SAC,202357,143,0.611992012985367
Khris Middleton,MIL,203114,144,0.607691125764692
Ryan Arcidiacono,CHI,1627853,145,0.607661164168726
Vince Carter,ATL,1713,146,0.584238354741398
Tobias Harris,LAC,202699,147,0.573262269059601
Jakob Poeltl,SAS,1627751,148,0.569127274122784
Reggie Bullock,DET,203493,149,0.561816106888288
Andrew Wiggins,MIN,203952,150,0.555639000032624
Shabazz Napier,BKN,203894,151,0.552492889056586
Justise Winslow,MIA,1626159,152,0.542827085713584
Isaiah Taylor,"",1627819,153,0.532549069217614
C.J. Williams,MIN,203710,154,0.531891091865932
Steven Adams,OKC,203500,155,0.528991316222933
Langston Galloway,DET,204038,156,0.526958881860243
Wilson Chandler,PHI,201163,157,0.523614500416724
Tyler Johnson,MIA,204020,158,0.471726840950458
Ian Mahinmi,WAS,101133,159,0.470827266805189
Carmelo Anthony,HOU,2546,160,0.45335543683623
JaVale McGee,LAL,201580,161,0.452736387967389
Quincy Acy,"",203112,162,0.429668836358655
Willy Hernangomez,CHA,1626195,163,0.41442083423564
Henry Ellenson,DET,1627740,164,0.408032196345269
Terry Rozier,BOS,1626179,165,0.398138128597159
Bradley Beal,WAS,203078,166,0.371212987433053
Richaun Holmes,PHX,1626158,167,0.363306420862919
J.J. Barea,DAL,200826,168,0.358546909671616
Alex Abrines,OKC,203518,169,0.332484177819586
T.J. McConnell,PHI,204456,170,0.322144095125095
Mike James,"",1628455,171,0.317572105510442
Trey Lyles,DEN,1626168,172,0.307472958979217
Mike Scott,LAC,203118,173,0.302990406721361
Jose Calderon,DET,101181,174,0.290969478168706
Jonas Valanciunas,TOR,202685,175,0.290537825855275
Larry Nance Jr.,CLE,1626204,176,0.288630340441939
Darius Miller,NOP,203121,177,0.287867247094138
Bobby Portis,CHI,1626171,178,0.266739802278132
Sam Dekker,WAS,1626155,179,0.233405520218727
Malik Beasley,DEN,1627736,180,0.232020722114614
Dwight Powell,DAL,203939,181,0.227569223826701
Tyreke Evans,IND,201936,182,0.219016626274881
Dirk Nowitzki,DAL,1717,183,0.205096602113921
Malcolm Brogdon,MIL,1627763,184,0.204642509523772
Amir Johnson,PHI,101161,185,0.20249280335483
George Hill,MIL,201588,186,0.196651473634419
Gary Payton II,"",1627780,187,0.187721915327471
Kyle Kuzma,LAL,1628398,188,0.170946571579522
Alex Caruso,LAL,1627936,189,0.167446325817473
DeAndre' Bembry,ATL,1627761,190,0.166341999831487
Kevin Love,CLE,201567,191,0.157380732380158
Dwayne Bacon,CHA,1628407,192,0.155692916634178
Jamil Wilson,"",203966,193,0.129404238627862
Omri Casspi,MEM,201956,194,0.119057495092009
Tim Frazier,NOP,204025,195,0.111196037318783
Paul George,OKC,202331,196,0.085454285371221
Luke Babbitt,"",202337,197,0.0787608546892291
Montrezl Harrell,LAC,1626149,198,0.0622941377026081
Aaron Harrison,"",1626151,199,0.0567180761299277
Jason Terry,"",1891,200,0.0499662957459507
Tim Hardaway Jr.,NYK,203501,201,0.0477755251328302
Danny Green,TOR,201980,202,0.0468039329867036
Ian Clark,NOP,203546,203,0.0260304900388977
Dennis Schroder,OKC,203471,204,0.00420131261168977
Derrick Rose,MIN,201565,205,0.00268392242524107
Rodney Hood,CLE,203918,206,-0.000152895509997586
Jarrett Jack,"",101127,207,-0.0145644025801204
Dewayne Dedmon,ATL,203473,208,-0.0156294423257882
Paul Millsap,DEN,200794,209,-0.0253831661753917
Bryn Forbes,SAS,1627854,210,-0.0287603709220807
Josh Richardson,MIA,1626196,211,-0.0307470535468609
Chandler Parsons,MEM,202718,212,-0.0339478880014101
Lou Williams,LAC,101150,213,-0.0372154888830768
Marvin Williams,CHA,101107,214,-0.0381352899936594
Rajon Rondo,LAL,200765,215,-0.0476731984933043
Tyrone Wallace,LAC,1627820,216,-0.0590280562865642
Jared Dudley,BKN,201162,217,-0.108424436535184
Josh Hart,LAL,1628404,218,-0.110123686715076
Dwyane Wade,MIA,2548,219,-0.116851846575147
Emeka Okafor,"",2731,220,-0.138636164600543
Tony Snell,MIL,203503,221,-0.153539890168399
Domantas Sabonis,IND,1627734,222,-0.160902517392494
Derrick Favors,UTA,202324,223,-0.165398392845443
Marcin Gortat,LAC,101162,224,-0.172822199606334
Jarrett Allen,BKN,1628386,225,-0.177736481542947
Patty Mills,SAS,201988,226,-0.178298963772759
Wayne Ellington,MIA,201961,227,-0.183177459960584
Justin Jackson,SAC,1628382,228,-0.185218168926603
Arron Afflalo,"",201167,229,-0.186730650148444
Aaron Gordon,ORL,203932,230,-0.210355387841086
Tony Parker,CHA,2225,231,-0.244806288623691
Ramon Sessions,"",201196,232,-0.250121483123117
Trevor Booker,"",202344,233,-0.280426466746857
D.J. Augustin,ORL,201571,234,-0.283906170386657
Jonas Jerebko,GSW,201973,235,-0.291471558455333
Joe Harris,BKN,203925,236,-0.303882302646364
Trey Burke,NYK,203504,237,-0.313708556474032
DeMarre Carroll,BKN,201960,238,-0.31767837844666
Willie Cauley-Stein,SAC,1626161,239,-0.320174672418267
Dario Saric,MIN,203967,240,-0.331465423812696
Bam Adebayo,MIA,1628389,241,-0.348937439625704
Tomas Satoransky,WAS,203107,242,-0.373196035505239
Brook Lopez,MIL,201572,243,-0.386783657447508
Doug McDermott,IND,203926,244,-0.394519396422186
Kyle O'Quinn,IND,203124,245,-0.397333306243845
Marco Belinelli,SAS,201158,246,-0.405064610110266
Frank Ntilikina,NYK,1628373,247,-0.40615739577696
Shane Larkin,"",203499,248,-0.453134701724897
Shaquille Harrison,CHI,1627885,249,-0.458682066715698
DeAndre Jordan,DAL,201599,250,-0.471795895389582
Bogdan Bogdanovic,SAC,203992,251,-0.480390448476225
Raul Neto,UTA,203526,252,-0.480452538262805
Deyonta Davis,"",1627738,253,-0.492373847875934
Timothe Luwawu-Cabarrot,OKC,1627789,254,-0.501929166634875
Dillon Brooks,MEM,1628415,255,-0.509861089540154
Will Barton,DEN,203115,256,-0.533407046787675
Raymond Felton,OKC,101109,257,-0.573392207084396
Treveon Graham,BKN,1626203,258,-0.595561095868042
Nicolas Batum,CHA,201587,259,-0.601936947589197
Noah Vonleh,NYK,203943,260,-0.6054371313879
Allen Crabbe,BKN,203459,261,-0.617704726168063
Terrance Ferguson,OKC,1628390,262,-0.621079414428221
Courtney Lee,NYK,201584,263,-0.624795346786581
Denzel Valentine,CHI,1627756,264,-0.625868278622261
Garrett Temple,MEM,202066,265,-0.628677480067211
Rondae Hollis-Jefferson,BKN,1626178,266,-0.666373912721494
Tyler Ulis,CHI,1627755,267,-0.673888359986182
CJ McCollum,POR,203468,268,-0.677333950743784
Spencer Dinwiddie,BKN,203915,269,-0.687241518584813
Buddy Hield,SAC,1627741,270,-0.705931067606647
Andre Drummond,DET,203083,271,-0.736189949593905
Caris LeVert,BKN,1627747,272,-0.744905272958367
Stanley Johnson,DET,1626169,273,-0.753803437600913
Jonathan Isaac,ORL,1628371,274,-0.775681335792825
Mario Chalmers,"",201596,275,-0.795101820879725
Cory Joseph,IND,202709,276,-0.797550158599017
Ryan Anderson,PHX,201583,277,-0.80085371377595
Wayne Selden,MEM,1627782,278,-0.818604245744375
Michael Beasley,LAL,201563,279,-0.822991341792183
Taurean Prince,ATL,1627752,280,-0.829671778494691
Malcolm Delaney,"",1627098,281,-0.838195168482527
Frank Kaminsky,CHA,1626163,282,-0.845373620594244
Kris Dunn,CHI,1627739,283,-0.859223241149025
Khem Birch,ORL,203920,284,-0.875954164174926
Pau Gasol,SAS,2200,285,-0.87895095639178
Ish Smith,DET,202397,286,-0.895040886574926
Daniel Theis,BOS,1628464,287,-0.940017736903983
Dwight Howard,WAS,2730,288,-0.94599978515172
Paul Zipser,"",1627835,289,-0.950984887153382
Markieff Morris,WAS,202693,290,-0.959116758838897
Austin Rivers,WAS,203085,291,-0.961557533354204
Jordan Clarkson,CLE,203903,292,-0.968288720989684
Patrick Patterson,OKC,202335,293,-0.977294641401621
Jusuf Nurkic,POR,203994,294,-0.977956831421056
Nick Young,DEN,201156,295,-0.992376734373931
Damion Lee,GSW,1627814,296,-0.993519906725327
Marquese Chriss,HOU,1627737,297,-0.993836308278256
Lance Thomas,NYK,202498,298,-1.00651654911105
Eric Moreland,PHX,203961,299,-1.0159896600014
Aron Baynes,BOS,203382,300,-1.02270653819555
Patrick Beverley,LAC,201976,301,-1.02478848711239
Jonathon Simmons,ORL,203613,302,-1.07116836044282
Frank Mason,SAC,1628412,303,-1.10045656733606
Marcus Morris,BOS,202694,304,-1.10749788768059
Jodie Meeks,"",201975,305,-1.12311278670716
Devin Booker,PHX,1626164,306,-1.14850742874033
Semi Ojeleye,BOS,1628400,307,-1.15297805523789
Isaiah Hicks,NYK,1628439,308,-1.19601672948323
JR Smith,"",2747,309,-1.21755117154614
Isaiah Thomas,DEN,202738,310,-1.22473076720129
Anthony Tolliver,MIN,201229,311,-1.22890143019034
Jabari Parker,CHI,203953,312,-1.23858116863417
Sindarius Thornwell,LAC,1628414,313,-1.24780971869616
Jamal Murray,DEN,1627750,314,-1.24944866441178
Kelly Oubre Jr.,WAS,1626162,315,-1.25617963709996
Tyler Zeller,"",203092,316,-1.26139554386638
Brandon Ingram,LAL,1627742,317,-1.30634572947428
Shelvin Mack,MEM,202714,318,-1.30881626153839
Justin Anderson,ATL,1626147,319,-1.31253458107528
T.J. Warren,PHX,203933,320,-1.31879598602444
John Collins,ATL,1628381,321,-1.33388831822139
Harrison Barnes,DAL,203084,322,-1.35405844958574
Ben McLemore,SAC,203463,323,-1.35569574669445
Josh Jackson,PHX,1628367,324,-1.3628984691262
James Ennis III,HOU,203516,325,-1.38271145086522
Jerryd Bayless,MIN,201573,326,-1.38590508390476
Sterling Brown,MIL,1628425,327,-1.39251900749208
Mike Muscala,PHI,203488,328,-1.3948444587416
Evan Turner,POR,202323,329,-1.41061548688689
Johnny O'Bryant III,"",203948,330,-1.43208780534246
Patrick McCaw,"",1627775,331,-1.44117852790903
Corey Brewer,"",201147,332,-1.45567964429135
Rodney McGruder,MIA,203585,333,-1.49733914393212
Juancho Hernangomez,DEN,1627823,334,-1.50081126610751
Nik Stauskas,POR,203917,335,-1.50148355774736
Elfrid Payton,NOP,203901,336,-1.52175092866865
Troy Williams,SAC,1627786,337,-1.53244012436989
Lauri Markkanen,CHI,1628374,338,-1.54305215839721
Joffrey Lauvergne,"",203530,339,-1.55766887162745
Enes Kanter,NYK,202683,340,-1.58100342028632
Norman Powell,TOR,1626181,341,-1.58166200002584
D'Angelo Russell,BKN,1626156,342,-1.6386214370873
Gorgui Dieng,MIN,203476,343,-1.64175205836407
Hassan Whiteside,MIA,202355,344,-1.69767257178082
Ivan Rabb,MEM,1628397,345,-1.70933237525923
Andrew Bogut,"",101106,346,-1.71129506937863
Miles Plumlee,ATL,203101,347,-1.72992104737739
Jamal Crawford,PHX,2037,348,-1.7395672185108
Alec Burks,CLE,202692,349,-1.77069302939492
Dragan Bender,PHX,1627733,350,-1.80130209407413
Mason Plumlee,DEN,203486,351,-1.81804787957107
Myke Henry,"",1627988,352,-1.83317930793722
Tyler Dorsey,ATL,1628416,353,-1.83569388286349
Luke Kornet,NYK,1628436,354,-1.87057749517213
JaKarr Sampson,"",203960,355,-1.88153449997455
Willie Reed,"",203186,356,-1.88275585007783
Robin Lopez,CHI,201577,357,-1.89048530091372
Thon Maker,MIL,1627748,358,-1.93037880212625
Skal Labissiere,SAC,1627746,359,-1.98593444147004
Lance Stephenson,LAL,202362,360,-1.99270832617735
Marc Gasol,MEM,201188,361,-1.99816909141505
Guerschon Yabusele,BOS,1627824,362,-2.04142897780598
Alex Len,ATL,203458,363,-2.09175976502557
Cameron Payne,CHI,1626166,364,-2.12899046543891
Tristan Thompson,CLE,202684,365,-2.12967597903656
Kosta Koufos,SAC,201585,366,-2.16557047952489
Jameer Nelson,"",2749,367,-2.16669468602522
Al Jefferson,"",2744,368,-2.24232261976952
Antonio Blakeney,CHI,1628469,369,-2.25448657049407
Mario Hezonja,NYK,1626209,370,-2.29717119850844
Jordan Mickey,"",1626175,371,-2.29739457857272
Jarell Martin,ORL,1626185,372,-2.32523508848406
Matthew Dellavedova,CLE,203521,373,-2.39240143115461
De'Aaron Fox,SAC,1628368,374,-2.40916826281333
Troy Daniels,PHX,203584,375,-2.41423714289327
Dennis Smith Jr.,DAL,1628372,376,-2.42177224612955
Kenneth Faried,BKN,202702,377,-2.42621582572473
Wes Iwundu,ORL,1628411,378,-2.54022248189471
Maurice Harkless,POR,203090,379,-2.54634509559139
Jerian Grant,ORL,1626170,380,-2.56269793693205
Dion Waiters,MIA,203079,381,-2.56707183016121
Wesley Matthews,DAL,202083,382,-2.64919418159093
Joe Johnson,"",2207,383,-2.66896862953351
Emmanuel Mudiay,NYK,1626144,384,-2.71336896979942
Tyson Chandler,LAL,2199,385,-2.82556758819585
Michael Carter-Williams,HOU,203487,386,-2.83125794816593
Cheick Diallo,NOP,1627767,387,-2.84518216496983
Zach Randolph,SAC,2216,388,-2.89209509160058
Ante Zizic,CLE,1627790,389,-2.97865870097117
DeAndre Liggins,"",202732,390,-3.14514673838348
Bismack Biyombo,CHA,202687,391,-3.17814565499237
Malachi Richardson,TOR,1627781,392,-3.1786787874825
JaMychal Green,MEM,203210,393,-3.22989484714018
Damyean Dotson,NYK,1628422,394,-3.24084000223211
Jamel Artis,"",1628503,395,-3.31248794743149
Rodney Purvis,"",1628681,396,-3.41915751429806
TJ Leaf,IND,1628388,397,-3.52783707064591
Jahlil Okafor,NOP,1626143,398,-3.56145913357148
Andrew Harrison,NOP,1626150,399,-3.63656648306054
Tarik Black,"",204028,400,-3.64291358298753
Zach LaVine,CHI,203897,401,-3.81346575281181
Abdel Nader,OKC,1627846,402,-3.99885783732798
Jason Smith,MIL,201160,403,-4.01017003231392
Greg Monroe,TOR,202328,404,-4.0226717944147
Malik Monk,CHA,1628370,405,-4.08845097533688
Kobi Simmons,"",1628424,406,-4.09350483129612
Timofey Mozgov,ORL,202389,407,-4.26824860055205
Joe Young,"",1626202,408,-4.33362439265894
Nerlens Noel,OKC,203457,409,-4.40805674903346
Derrick Jones Jr.,MIA,1627884,410,-5.00644028048194
Briante Weber,"",1627362,411,-5.05164849445464
Shabazz Muhammad,"",203498,412,-5.33783530593375
Sean Kilpatrick,"",203930,413,-5.65974603431511
Meyers Leonard,POR,203086,414,-5.71134846365213
Cristiano Felicio,CHI,1626245,415,-6.07850037748045
Davon Reed,IND,1628432,416,-6.7895567910113
