slug_season,name_player,group_position,year_season,id_position,slug_player_bref,id_player_nba,name_player_bref,url_player_thumbnail,url_player_headshot,year_season_first,id_player_season,age_player,slug_team_bref,count_games,is_hof_player,minutes,ratio_per,pct_true_shooting,pct3p_rate,pct_ft_rate,pct_orb,pct_drb,pct_trb,pct_ast,pct_stl,pct_blk,pct_tov,pct_usg,ratio_ows,ratio_dws,ratio_ws,ratio_ws_per48,ratio_obpm,ratio_dbpm,ratio_bpm,ratio_vorp,count_games_started,pct_fg,pct_fg3,pct_fg2,pct_efg,pct_ft,minutes_totals,fgm_totals,fga_totals,fg3m_totals,fg3a_totals,fg2m_totals,fg2a_totals,ftm_totals,fta_totals,orb_totals,drb_totals,trb_totals,ast_totals,stl_totals,blk_totals,tov_totals,pf_totals,pts_totals,url_player_bref
2017-18,Alec Burks,G,2018,SG,burksal01,202692,Alec Burks,https://stats.nba.com/media/players/230x185/202692.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202692.png,2011,burksal01_2018,26,UTA,64,FALSE,1059,13.1,0.527,0.343,0.3,0.021,0.184,0.103,0.1,0.018,0.6,0.114,0.225,0.2,1.6,1.9,0.084,-2.5,-0.3,-2.8,-0.2,1,0.411,0.331,0.452,0.467,0.863,1059,170,414,47,142,123,272,107,124,19,173,192,67,37,8,60,75,494,http://www.basketball-reference.com/players/b/burksal01.html
2017-18,Alec Peters,F,2018,PF,peteral01,1628409,Alec Peters,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628409.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628409.png,2017,peteral01_2018,22,PHO,20,FALSE,225,10.7,0.523,0.784,0.135,0.037,0.14,0.088,0.079,0.4,0.7,0.049,0.155,0.2,0,0.3,0.055,-0.2,-3.1,-3.3,-0.1,0,0.378,0.31,0.625,0.5,0.8,225,28,74,18,58,10,16,8,10,8,29,37,12,2,2,4,13,82,http://www.basketball-reference.com/players/p/peteral01.html
2017-18,Alex Abrines,G,2018,SG,abrinal01,203518,Alex Abrines,https://stats.nba.com/media/players/230x185/203518.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203518.png,2016,abrinal01_2018,24,OKC,75,FALSE,1134,9,0.567,0.759,0.158,0.025,0.089,0.056,0.034,0.017,0.6,0.074,0.127,1.3,1,2.2,0.094,-0.5,-1.7,-2.2,-0.1,8,0.395,0.38,0.443,0.54,0.848,1134,115,291,84,221,31,70,39,46,26,88,114,28,38,8,25,124,353,http://www.basketball-reference.com/players/a/abrinal01.html
2017-18,Alex Caruso,G,2018,PG,carusal01,1627936,Alex Caruso,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627936.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627936.png,2017,carusal01_2018,23,LAL,37,FALSE,562,8.7,0.519,0.371,0.259,0.029,0.094,0.062,0.178,0.02,0.014,0.245,0.129,-0.1,0.6,0.5,0.041,-3.4,0.5,-2.9,-0.1,7,0.431,0.302,0.507,0.487,0.7,562,50,116,13,43,37,73,21,30,15,50,65,75,23,10,42,52,134,http://www.basketball-reference.com/players/c/carusal01.html
2017-18,Alex Len,C,2018,C,lenal01,203458,Alex Len,https://stats.nba.com/media/players/230x185/203458.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203458.png,2013,lenal01_2018,24,PHO,69,FALSE,1395,19.4,0.612,0.008,0.611,0.132,0.267,0.198,0.091,0.9,0.035,0.14,0.17,3.2,1.3,4.5,0.154,-0.3,1.1,0.8,1,13,0.566,0.333,0.568,0.567,0.684,1395,214,378,1,3,213,375,158,231,175,343,518,82,27,61,78,158,587,http://www.basketball-reference.com/players/l/lenal01.html
2017-18,Alex Poythress,F,2018,PF,poythal01,1627816,Alex Poythress,https://stats.nba.com/media/players/230x185/1627816.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627816.png,2016,poythal01_2018,24,IND,25,FALSE,104,7.8,0.5,0.423,0,0.077,0.108,0.092,0.026,0.014,0.9,0.071,0.12,0.1,0.1,0.1,0.066,-2.3,-1.7,-4,-0.1,0,0.423,0.364,0.467,0.5,,104,11,26,4,11,7,15,0,0,7,10,17,2,3,1,2,16,26,http://www.basketball-reference.com/players/p/poythal01.html
2017-18,Alfonzo McKinnie,F,2018,SF,mckinal01,1628035,Alfonzo McKinnie,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628035.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628035.png,2017,mckinal01_2018,25,TOR,14,FALSE,53,10.1,0.643,0.6,0.2,0.022,0.124,0.074,0.027,0.9,0.015,0.155,0.16,0,0.1,0.1,0.084,-1.3,-1.8,-3.1,0,0,0.533,0.333,0.833,0.633,0.667,53,8,15,3,9,5,6,2,3,1,6,7,1,1,1,3,8,21,http://www.basketball-reference.com/players/m/mckinal01.html
2017-18,Allen Crabbe,G,2018,SG,crabbal01,203459,Allen Crabbe,https://stats.nba.com/media/players/230x185/203459.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203459.png,2013,crabbal01_2018,25,BRK,75,FALSE,2197,12.3,0.558,0.643,0.163,0.013,0.144,0.078,0.084,0.01,0.012,0.081,0.19,1.8,1.4,3.2,0.07,0.4,-1.2,-0.8,0.7,68,0.407,0.378,0.461,0.529,0.852,2197,337,827,201,532,136,295,115,135,28,296,324,117,47,35,78,168,990,http://www.basketball-reference.com/players/c/crabbal01.html
2017-18,Amir Johnson,C,2018,C,johnsam01,101161,Amir Johnson,https://stats.nba.com/media/players/230x185/101161.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101161.png,2005,johnsam01_2018,30,PHI,74,FALSE,1171,14.8,0.575,0.123,0.327,0.118,0.183,0.152,0.139,0.018,0.031,0.156,0.128,2.1,2,4.1,0.169,-0.2,3.1,2.9,1.5,18,0.538,0.313,0.57,0.558,0.612,1171,140,260,10,32,130,228,52,85,123,207,330,118,45,44,55,192,342,http://www.basketball-reference.com/players/j/johnsam01.html
2017-18,Andre Drummond,C,2018,C,drumman01,203083,Andre Drummond,https://stats.nba.com/media/players/230x185/203083.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203083.png,2012,drumman01_2018,24,DET,78,FALSE,2625,22.9,0.555,0.012,0.448,0.164,0.364,0.262,0.143,0.022,0.043,0.159,0.212,4.6,5.7,10.3,0.189,0.2,5.3,5.5,5,78,0.529,0,0.536,0.529,0.605,2625,466,881,0,11,466,870,239,395,399,848,1247,237,114,127,200,250,1171,http://www.basketball-reference.com/players/d/drumman01.html
2017-18,Andre Iguodala,F,2018,SF,iguodan01,2738,Andre Iguodala,https://stats.nba.com/media/players/230x185/2738.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2738.png,2004,iguodan01_2018,34,GSW,64,FALSE,1622,11.2,0.536,0.366,0.272,0.037,0.126,0.085,0.162,0.016,0.019,0.158,0.115,1.6,1.6,3.2,0.094,-0.7,0.9,0.2,0.9,7,0.463,0.282,0.567,0.514,0.632,1622,148,320,33,117,115,203,55,87,50,196,246,210,54,38,67,99,384,http://www.basketball-reference.com/players/i/iguodan01.html
2017-18,Andre Ingram,G,2018,SG,ingraan01,201281,Andre Ingram,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201281.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201281.png,2017,ingraan01_2018,32,LAL,2,FALSE,64,16.3,0.655,0.529,0.176,0.017,0.083,0.05,0.153,0.022,0.038,0.141,0.141,0.1,0.1,0.2,0.157,0.4,0.9,1.3,0.1,0,0.471,0.556,0.375,0.618,0.01,64,8,17,5,9,3,8,3,3,1,5,6,7,3,3,3,3,24,http://www.basketball-reference.com/players/i/ingraan01.html
2017-18,Andre Roberson,G,2018,SG,roberan03,203460,Andre Roberson,https://stats.nba.com/media/players/230x185/203460.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203460.png,2013,roberan03_2018,26,OKC,39,FALSE,1037,10.9,0.543,0.222,0.235,0.078,0.122,0.099,0.06,0.022,0.031,0.144,0.086,0.8,1.3,2.2,0.1,-1.3,2.8,1.5,0.9,39,0.537,0.222,0.627,0.562,0.316,1037,87,162,8,36,79,126,12,38,75,110,185,46,45,35,30,89,194,http://www.basketball-reference.com/players/r/roberan03.html
2017-18,Andrew Bogut,C,2018,C,bogutan01,101106,Andrew Bogut,https://stats.nba.com/media/players/230x185/101106.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101106.png,2005,bogutan01_2018,33,LAL,23,FALSE,216,10.9,0.696,0,0.08,0.129,0.254,0.192,0.091,0.9,0.049,0.423,0.088,0.1,0.3,0.4,0.094,-3.6,3.6,0,0.1,5,0.68,,0.68,0.68,0.01,216,17,25,0,0,17,25,2,2,26,52,78,15,4,13,19,40,36,http://www.basketball-reference.com/players/b/bogutan01.html
2017-18,Andrew Harrison,G,2018,PG,harrian01,1626150,Andrew Harrison,https://stats.nba.com/media/players/230x185/1626150.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626150.png,2016,harrian01_2018,23,MEM,56,FALSE,1326,12.7,0.534,0.331,0.371,0.02,0.097,0.057,0.213,0.014,0.018,0.14,0.196,1,0.7,1.7,0.062,-0.9,-1.5,-2.5,-0.2,46,0.422,0.331,0.467,0.477,0.78,1326,181,429,47,142,134,287,124,159,23,108,131,177,38,26,81,138,533,http://www.basketball-reference.com/players/h/harrian01.html
2017-18,Andrew White III,F,2018,SF,whitean01,1628510,Andrew White,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628510.png,,,whitean01_2018,24,ATL,15,FALSE,209,5.8,0.461,0.671,0.055,0.021,0.16,0.091,0.043,0.7,0.4,0.097,0.173,-0.2,0.1,-0.1,-0.034,-4.2,-2.9,-7.1,-0.3,0,0.342,0.367,0.292,0.466,0.25,209,25,73,18,49,7,24,1,4,4,30,34,6,3,1,8,12,69,http://www.basketball-reference.com/players/w/whitean01.html
2017-18,Andrew Wiggins,F,2018,SF,wiggian01,203952,Andrew Wiggins,https://stats.nba.com/media/players/230x185/203952.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203952.png,2014,wiggian01_2018,22,MIN,82,FALSE,2979,13,0.505,0.26,0.242,0.031,0.108,0.069,0.082,0.015,0.015,0.088,0.234,0.5,1.6,2.1,0.034,-1.1,-1.4,-2.5,-0.4,82,0.438,0.331,0.475,0.481,0.643,2979,569,1300,112,338,457,962,202,314,82,276,358,160,91,51,138,163,1452,http://www.basketball-reference.com/players/w/wiggian01.html
2017-18,Ante Zizic,C,2018,C,zizican01,1627790,Ante Zizic,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627790.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627790.png,2017,zizican01_2018,21,CLE,32,FALSE,214,24.2,0.746,0,0.433,0.128,0.186,0.157,0.038,0.5,0.052,0.121,0.188,0.9,0.2,1,0.231,1.3,-1.2,0.1,0.1,2,0.731,,0.731,0.731,0.724,214,49,67,0,0,49,67,21,29,24,36,60,5,2,13,11,30,119,http://www.basketball-reference.com/players/z/zizican01.html
2017-18,Anthony Brown,F,2018,SF,brownan02,1626148,Anthony Brown,https://stats.nba.com/media/players/230x185/1626148.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626148.png,2015,brownan02_2018,25,MIN,1,FALSE,4,41.9,0.015,0.01,0,0,0,0,0.417,0,0,0,0.111,0,0,0,0.571,17.1,-15,2.1,0,0,0.01,0.01,,0.015,,4,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,http://www.basketball-reference.com/players/b/brownan02.html
2017-18,Anthony Davis,F,2018,PF,davisan02,203076,Anthony Davis,https://stats.nba.com/media/players/230x185/203076.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203076.png,2012,davisan02_2018,24,NOP,75,FALSE,2727,28.9,0.612,0.111,0.409,0.077,0.248,0.165,0.108,0.02,0.056,0.086,0.3,8.8,4.9,13.7,0.241,2.8,2.3,5.2,4.9,75,0.534,0.34,0.558,0.552,0.828,2727,780,1462,55,162,725,1300,495,598,187,645,832,174,115,193,162,159,2110,http://www.basketball-reference.com/players/d/davisan02.html
2017-18,Anthony Tolliver,F,2018,PF,tollian01,201229,Anthony Tolliver,https://stats.nba.com/media/players/230x185/201229.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201229.png,2008,tollian01_2018,32,DET,79,FALSE,1757,13.9,0.663,0.773,0.282,0.031,0.123,0.076,0.075,0.9,0.011,0.099,0.148,3.8,1.5,5.3,0.146,2.3,-0.8,1.5,1.5,14,0.464,0.436,0.561,0.632,0.797,1757,219,472,159,365,60,107,106,133,50,191,241,90,32,21,58,144,703,http://www.basketball-reference.com/players/t/tollian01.html
2017-18,Antonio Blakeney,G,2018,SG,blakean01,1628469,Antonio Blakeney,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628469.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628469.png,2017,blakean01_2018,21,CHI,19,FALSE,314,10.1,0.471,0.364,0.273,0.013,0.103,0.056,0.101,0.011,0.3,0.064,0.237,-0.2,0.1,0,-0.006,-3.2,-3.6,-6.8,-0.4,0,0.371,0.288,0.418,0.423,0.769,314,53,143,15,52,38,91,30,39,4,29,33,20,7,1,11,19,151,http://www.basketball-reference.com/players/b/blakean01.html
2017-18,Antonius Cleveland,G,2018,SG,clevean01,1628499,Antonius Cleveland,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628499.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628499.png,2017,clevean01_2018,23,TOT,17,FALSE,123,4.5,0.486,0.19,0.286,0.027,0.102,0.063,0.022,0.028,0.036,0.228,0.111,-0.2,0.2,0,-0.006,-6.7,2.2,-4.5,-0.1,0,0.381,0.75,0.294,0.452,0.667,123,8,21,3,4,5,17,4,6,3,11,14,2,7,5,7,23,23,http://www.basketball-reference.com/players/c/clevean01.html
2017-18,Aron Baynes,C,2018,C,baynear01,203382,Aron Baynes,https://stats.nba.com/media/players/230x185/203382.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203382.png,2012,baynear01_2018,31,BOS,81,FALSE,1485,12.1,0.502,0.047,0.175,0.097,0.221,0.16,0.096,0.7,0.029,0.143,0.168,0.5,2.5,3,0.097,-3.8,2.1,-1.7,0.1,67,0.471,0.143,0.487,0.474,0.756,1485,210,446,3,21,207,425,59,78,130,304,434,93,22,51,80,200,482,http://www.basketball-reference.com/players/b/baynear01.html
2017-18,Arron Afflalo,G,2018,SG,afflaar01,201167,Arron Afflalo,https://stats.nba.com/media/players/230x185/201167.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201167.png,2007,afflaar01_2018,32,ORL,53,FALSE,682,5.8,0.516,0.432,0.16,0.6,0.101,0.053,0.062,0.3,0.011,0.108,0.125,-0.1,0.2,0.1,0.009,-4.1,-1.8,-5.8,-0.7,3,0.401,0.386,0.413,0.485,0.846,682,65,162,27,70,38,92,22,26,4,62,66,30,4,9,21,56,179,http://www.basketball-reference.com/players/a/afflaar01.html
2017-18,Austin Rivers,G,2018,SG,riverau01,203085,Austin Rivers,https://stats.nba.com/media/players/230x185/203085.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203085.png,2012,riverau01_2018,25,LAC,61,FALSE,2057,12.6,0.526,0.447,0.198,0.015,0.062,0.039,0.175,0.017,0.6,0.111,0.206,1.4,1,2.4,0.056,0.8,-1.7,-0.9,0.6,59,0.424,0.378,0.461,0.508,0.642,2057,341,805,136,360,205,445,102,159,27,118,145,242,74,16,109,152,920,http://www.basketball-reference.com/players/r/riverau01.html
2017-18,Avery Bradley,G,2018,SG,bradlav01,202340,Avery Bradley,https://stats.nba.com/media/players/230x185/202340.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202340.png,2010,bradlav01_2018,27,TOT,46,FALSE,1433,9.6,0.496,0.325,0.131,0.017,0.073,0.045,0.104,0.018,0.5,0.133,0.235,-1.4,1.2,-0.2,-0.007,-2.8,-1.4,-4.2,-0.8,46,0.414,0.369,0.436,0.474,0.768,1433,259,625,75,203,184,422,63,82,22,94,116,94,51,8,101,92,656,http://www.basketball-reference.com/players/b/bradlav01.html
2017-18,Bam Adebayo,C,2018,C,adebaba01,1628389,Bam Adebayo,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628389.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628389.png,2017,adebaba01_2018,20,MIA,69,FALSE,1368,15.7,0.57,0.021,0.526,0.097,0.216,0.156,0.11,0.012,0.025,0.136,0.159,2.3,1.9,4.2,0.148,-1.6,1.8,0.2,0.8,19,0.512,0,0.523,0.512,0.721,1368,174,340,0,7,174,333,129,179,118,263,381,101,32,41,66,138,477,http://www.basketball-reference.com/players/a/adebaba01.html
2017-18,Ben McLemore,G,2018,SG,mclembe01,203463,Ben McLemore,https://stats.nba.com/media/players/230x185/203463.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203463.png,2013,mclembe01_2018,24,MEM,56,FALSE,1091,9.7,0.526,0.426,0.172,0.035,0.114,0.074,0.075,0.018,0.013,0.132,0.19,-0.2,0.7,0.5,0.023,-2.1,-1.4,-3.6,-0.4,17,0.421,0.346,0.477,0.495,0.828,1091,157,373,55,159,102,214,53,64,34,105,139,51,38,15,61,139,422,http://www.basketball-reference.com/players/m/mclembe01.html
2017-18,Ben Moore,F,2018,PF,moorebe01,1628500,Ben Moore,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628500.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628500.png,2017,moorebe01_2018,22,IND,2,FALSE,9,-2.3,,,,0,0.125,0.063,0.131,0,0,,0,0,0,0,0.072,-5.3,0.3,-5,0,0,,,,,,9,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,http://www.basketball-reference.com/players/m/moorebe01.html
2017-18,Ben Simmons,G,2018,PG,simmobe01,1627732,Ben Simmons,https://stats.nba.com/media/players/230x185/1627732.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627732.png,2016,simmobe01_2018,21,PHI,81,FALSE,2732,20,0.557,0.011,0.342,0.059,0.195,0.13,0.374,0.025,0.021,0.195,0.223,4.2,5,9.2,0.162,1,3.6,4.6,4.6,81,0.545,0,0.551,0.545,0.56,2732,544,998,0,11,544,987,191,341,145,514,659,661,140,70,278,211,1279,http://www.basketball-reference.com/players/s/simmobe01.html
2017-18,Bismack Biyombo,C,2018,C,biyombi01,202687,Bismack Biyombo,https://stats.nba.com/media/players/230x185/202687.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202687.png,2011,biyombi01_2018,25,ORL,82,FALSE,1495,14.1,0.556,0.003,0.446,0.105,0.24,0.172,0.065,0.7,0.051,0.166,0.149,1.1,1.8,2.9,0.094,-3.7,2.1,-1.6,0.2,25,0.52,0,0.521,0.52,0.65,1495,183,352,0,1,183,351,102,157,144,324,468,66,21,95,84,158,468,http://www.basketball-reference.com/players/b/biyombi01.html
2017-18,Blake Griffin,F,2018,PF,griffbl01,201933,Blake Griffin,https://stats.nba.com/media/players/230x185/201933.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201933.png,2009,griffbl01_2018,28,TOT,58,FALSE,1970,19.6,0.544,0.323,0.331,0.041,0.198,0.12,0.281,0.01,0.8,0.126,0.289,3.2,1.8,4.9,0.12,2.9,-0.1,2.8,2.4,58,0.438,0.345,0.482,0.493,0.785,1970,436,996,111,322,325,674,259,330,73,355,428,334,41,18,165,139,1242,http://www.basketball-reference.com/players/g/griffbl01.html
2017-18,Boban Marjanovic,C,2018,C,marjabo01,1626246,Boban Marjanovic,https://stats.nba.com/media/players/230x185/1626246.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626246.png,2015,marjabo01_2018,29,TOT,39,FALSE,337,26,0.616,0,0.655,0.157,0.314,0.235,0.112,0.015,0.028,0.159,0.294,1,0.5,1.5,0.215,-0.3,-0.3,-0.6,0.1,1,0.534,,0.534,0.534,0.794,337,79,148,0,0,79,148,77,97,48,96,144,22,10,11,36,51,235,http://www.basketball-reference.com/players/m/marjabo01.html
