name,slug,id,rank,dapm,oapm,apm
Sam Dekker,WAS,1626155,116,-16.3239741098214,18.8468942352008,2.52292012537948
Giannis Antetokounmpo,MIL,203507,117,-15.8039561950495,18.2708948754616,2.46693868041203
Blake Griffin,DET,201933,118,-16.9252188323457,19.3826928108051,2.45747397845946
Nikola Vucevic,ORL,202696,119,-14.5042443929249,16.9261349094752,2.42189051655032
Jason Terry,"",1891,120,-21.2764459750227,23.6502419275761,2.37379595255342
Kentavious Caldwell-Pope,LAL,203484,121,-20.2821464649768,22.6355063815521,2.35335991657528
Markelle Fultz,PHI,1628365,122,-10.4116521810769,12.70219348872,2.29054130764306
Jamil Wilson,"",203966,123,-21.4341894819692,23.7043368083173,2.27014732634815
Donovan Mitchell,UTA,1628378,124,-17.9982464407021,20.2503467817383,2.2521003410362
CJ McCollum,POR,203468,125,-19.9336977666231,22.1110407378965,2.17734297127344
Nemanja Bjelica,SAC,202357,126,-18.0301961264676,20.1668277686527,2.13663164218508
DeAndre' Bembry,ATL,1627761,127,-17.999309742191,20.0584637160196,2.05915397382858
Kristaps Porzingis,NYK,204001,128,-15.0555886487733,17.1117106036542,2.05612195488082
Dillon Brooks,MEM,1628415,129,-16.424417042824,18.3635909787216,1.93917393589757
J.J. Barea,DAL,200826,130,-19.930938420343,21.8166193177394,1.88568089739641
Trey Burke,NYK,203504,131,-28.2169430658808,30.0188697789765,1.80192671309571
Serge Ibaka,TOR,201586,132,-21.2339027027663,23.026254759372,1.79235205660573
Deyonta Davis,"",1627738,133,-20.6826904627058,22.4690015015842,1.78631103887843
Bradley Beal,WAS,203078,134,-14.2738877099886,16.0520564280883,1.77816871809966
Isaiah Taylor,"",1627819,135,-19.6819551558506,21.3923840670955,1.71042891124486
Al Jefferson,"",2744,136,-13.0655734549866,14.7681604519432,1.70258699695664
Taj Gibson,MIN,201959,137,-17.3734959644812,19.0599703178193,1.68647435333814
Devin Harris,DAL,2734,138,-21.0383773934551,22.7217639499359,1.68338655648085
Wesley Johnson,NOP,202325,139,-12.9952073143082,14.6494954354686,1.65428812116047
Davis Bertans,SAS,202722,140,-19.4975350232063,21.1354626807632,1.63792765755685
DeMarre Carroll,BKN,201960,141,-12.8998948224998,14.5043753910906,1.60448056859079
Tyler Cavanaugh,UTA,1628463,142,-19.7130344943914,21.2989576974214,1.58592320302992
Alec Peters,"",1628409,143,-21.8170050889804,23.3476902683473,1.53068517936699
Tyler Zeller,"",203092,144,-19.1126291812593,20.5946724470244,1.48204326576517
Marreese Speights,"",201578,145,-10.6951693774163,12.0417991526294,1.34662977521314
Kyle Korver,UTA,2594,146,-21.3933308261173,22.6990037707076,1.30567294459033
Quincy Acy,"",203112,147,-20.9791810388169,22.2708941833932,1.29171314457625
Andre Iguodala,GSW,2738,148,-15.3177676550334,16.6035305430491,1.28576288801569
Zach Collins,POR,1628380,149,-22.0559780157275,23.3179773190837,1.2619993033562
Lonzo Ball,LAL,1628366,150,-15.5895036488122,16.8183564048018,1.22885275598965
Kyle Collinsworth,"",1627858,151,-25.6818851328202,26.8981387080319,1.21625357521168
Jawun Evans,PHX,1628393,152,-18.3744543076797,19.5676516592149,1.19319735153519
Khem Birch,ORL,203920,153,-12.9041523331851,14.0869338088135,1.18278147562832
Justin Anderson,ATL,1626147,154,-18.9620616295926,20.1426929310573,1.18063130146471
Nikola Jokic,DEN,203999,155,-17.348223551722,18.5257191691581,1.17749561743616
Dirk Nowitzki,DAL,1717,156,-20.1416209706818,21.2597411156077,1.11812014492589
Josh Richardson,MIA,1626196,157,-16.6981383017472,17.6652427499163,0.967104448169078
Kelly Olynyk,MIA,203482,158,-23.217004175219,24.0898245947645,0.872820419545512
Ben Simmons,PHI,1627732,159,-19.2196333179488,19.9571652297206,0.7375319117718
Langston Galloway,DET,204038,160,-17.8114747635405,18.540830471033,0.729355707492484
LaMarcus Aldridge,SAS,200746,161,-19.9399143401613,20.5706474270171,0.630733086855855
Omri Casspi,MEM,201956,162,-13.2893871525851,13.8439459174867,0.554558764901653
DeAndre Jordan,DAL,201599,163,-16.2864865196106,16.7114808015563,0.424994281945626
Kyle Lowry,TOR,200768,164,-13.5956966709241,14.0109696185253,0.41527294760121
Ramon Sessions,"",201196,165,-18.2495082530172,18.6618703508254,0.41236209780822
E'Twaun Moore,NOP,202734,166,-23.5771546078618,23.9663726096214,0.389218001759673
Treveon Graham,BKN,1626203,167,-17.9795650675452,18.3658644527312,0.386299385185968
Nikola Mirotic,NOP,202703,168,-20.8203936273561,21.1928849708356,0.372491343479553
Michael Carter-Williams,HOU,203487,169,-19.4650649638664,19.7115512575797,0.246486293713346
Patrick Beverley,LAC,201976,170,-18.7039173450361,18.8693976662385,0.165480321202363
Kevin Durant,GSW,201142,171,-21.066821735882,21.1961603165786,0.129338580696679
Domantas Sabonis,IND,1627734,172,-14.2261250437581,14.3309658003718,0.104840756613674
Karl-Anthony Towns,MIN,1626157,173,-28.2738272083381,28.3413453761896,0.0675181678514925
Shane Larkin,"",203499,174,-16.0641749088541,16.1270297797596,0.0628548709055359
Justise Winslow,MIA,1626159,175,-18.7153561822089,18.7570414522983,0.0416852700893919
Jerami Grant,OKC,203924,176,-13.9616640200056,13.9970352017565,0.0353711817509819
Kyrie Irving,BOS,202681,177,-24.8742080893582,24.9056038348906,0.0313957455323575
JJ Redick,PHI,200755,178,-20.7593982224084,20.760751205337,0.00135298292860853
Allen Crabbe,BKN,203459,179,-21.6835452876782,21.6473251527289,-0.0362201349492999
Avery Bradley,LAC,202340,180,-13.5740240835811,13.5368803802111,-0.0371437033700293
Luc Mbah a Moute,LAC,201601,181,-16.7451435372173,16.6727983260535,-0.0723452111638636
Rudy Gobert,UTA,203497,182,-18.5425839806659,18.3731010882991,-0.169482892366744
Montrezl Harrell,LAC,1626149,183,-21.6580604712436,21.4751136690015,-0.182946802242068
Arron Afflalo,"",201167,184,-23.5125482195047,23.2807608400655,-0.231787379439197
C.J. Williams,MIN,203710,185,-19.2575762129764,19.0092402134802,-0.248335999496192
Jae Crowder,UTA,203109,186,-15.8574271837532,15.5406466144184,-0.316780569334773
John Collins,ATL,1628381,187,-15.7878562483432,15.4503069720444,-0.337549276298828
DeMarcus Cousins,GSW,202326,188,-17.5616336062144,17.1879324633436,-0.373701142870797
Richaun Holmes,PHX,1626158,189,-22.0856574595459,21.6299214537078,-0.455736005838087
Lance Thomas,NYK,202498,190,-17.5903353156398,17.0564852494524,-0.533850066187441
Buddy Hield,SAC,1627741,191,-24.578732664975,24.0293442336297,-0.549388431345232
Kyle Kuzma,LAL,1628398,192,-17.0328616027899,16.4405926084289,-0.592268994361014
Tim Hardaway Jr.,NYK,203501,193,-17.4564481491781,16.8532211712496,-0.603226977928436
Amir Johnson,PHI,101161,194,-17.4827449444437,16.8617524759709,-0.620992468472828
TJ Leaf,IND,1628388,195,-23.7336483152563,22.9712742998278,-0.762374015428527
Josh Hart,LAL,1628404,196,-23.7159108035724,22.9268254667784,-0.789085336793942
Mason Plumlee,DEN,203486,197,-16.434801254428,15.6398892701831,-0.794911984244861
Paul Zipser,"",1627835,198,-15.5888414831162,14.7125419211979,-0.876299561918261
Malachi Richardson,TOR,1627781,199,-22.4133448135859,21.4810119577763,-0.932332855809587
Aaron Gordon,ORL,203932,200,-14.9434292602233,14.0003289094239,-0.943100350799398
Bryn Forbes,SAS,1627854,201,-25.0617310518204,24.0702946977014,-0.991436354118974
Channing Frye,CLE,101112,202,-21.6956781474196,20.5878709698975,-1.10780717752212
Bojan Bogdanovic,IND,202711,203,-19.6238020756624,18.51579531799,-1.10800675767236
Juancho Hernangomez,DEN,1627823,204,-23.4350587521693,22.3044539353788,-1.13060481679054
Al Horford,BOS,201143,205,-23.4483263038487,22.2892008513647,-1.15912545248401
Wayne Ellington,MIA,201961,206,-23.2283493787572,22.0344226436033,-1.19392673515384
Tony Allen,"",2754,207,-15.8815403741128,14.6821176808839,-1.19942269322882
Henry Ellenson,DET,1627740,208,-16.1397673908047,14.8882637347661,-1.25150365603862
Wayne Selden,MEM,1627782,209,-19.0607813267742,17.8033823017486,-1.2573990250256
Marc Gasol,MEM,201188,210,-20.3853750808978,19.1187169240907,-1.26665815680711
Darius Miller,NOP,203121,211,-22.7580240933315,21.4598787871206,-1.29814530621083
Milos Teodosic,LAC,1628462,212,-19.3611908076711,18.0135198248703,-1.34767098280082
Pat Connaughton,MIL,1626192,213,-24.3632117747529,22.9363593628653,-1.42685241188762
Salah Mejri,DAL,1626257,214,-15.4929806784479,14.035287209856,-1.45769346859193
Bogdan Bogdanovic,SAC,203992,215,-25.4820911099832,23.9392475562711,-1.54284355371213
Timothe Luwawu-Cabarrot,OKC,1627789,216,-20.7662596631396,19.200021299675,-1.56623836346466
Wes Iwundu,ORL,1628411,217,-26.0289003901936,24.45818376846,-1.57071662173356
David Nwaba,CLE,1628021,218,-17.8575404482106,16.2159483559277,-1.64159209228292
Josh Jackson,PHX,1628367,219,-18.3983776620296,16.6705278434247,-1.72784981860491
Luke Babbitt,"",202337,220,-22.5050968192442,20.7699087481379,-1.73518807110629
Nene,HOU,2403,221,-19.270325668553,17.5333536695801,-1.7369719989729
Danny Green,TOR,201980,222,-19.9260862473938,18.1447596382728,-1.78132660912102
Harrison Barnes,DAL,203084,223,-19.1276751709607,17.2901379641016,-1.83753720685911
Kent Bazemore,ATL,203145,224,-15.5529099715942,13.6867009162265,-1.8662090553677
Julius Randle,NOP,203944,225,-19.7184096530892,17.8350064804981,-1.88340317259113
Mario Chalmers,"",201596,226,-17.306785236521,15.3369243693451,-1.96986086717598
Marco Belinelli,SAS,201158,227,-18.6592951579116,16.6337695449505,-2.02552561296108
Ivan Rabb,MEM,1628397,228,-24.8707612360105,22.802112905984,-2.06864833002648
Jared Dudley,BKN,201162,229,-18.0005543943695,15.9151446830597,-2.08540971130989
Rodney Hood,CLE,203918,230,-20.8117582952647,18.688807493459,-2.12295080180569
Ian Mahinmi,WAS,101133,231,-18.6652080944683,16.4968831457922,-2.16832494867614
Miles Plumlee,ATL,203101,232,-22.9287670075506,20.7001855637889,-2.22858144376166
Ben McLemore,SAC,203463,233,-20.2407125544131,17.9477293191647,-2.29298323524842
Terrance Ferguson,OKC,1628390,234,-22.3042022358405,19.9755439413638,-2.32865829447665
Brook Lopez,MIL,201572,235,-19.3368849593279,16.9438157636188,-2.39306919570914
Paul Millsap,DEN,200794,236,-17.4882651157729,14.8872553494525,-2.60100976632034
Luke Kornet,NYK,1628436,237,-16.36089347059,13.7360639628431,-2.62482950774691
Kevin Love,CLE,201567,238,-22.1466820942178,19.5209732735561,-2.62570882066171
Gorgui Dieng,MIN,203476,239,-22.0415848915009,19.325730576347,-2.71585431515393
Rondae Hollis-Jefferson,BKN,1626178,240,-20.8245594651952,18.0571019920784,-2.76745747311672
Garrett Temple,MEM,202066,241,-17.6613152489434,14.8739068180993,-2.7874084308441
Lou Williams,LAC,101150,242,-25.5955592335973,22.7996894879508,-2.79586974564642
Sterling Brown,MIL,1628425,243,-14.7439156714742,11.9208136494888,-2.82310202198532
Matthew Dellavedova,CLE,203521,244,-21.7366958621157,18.9118837534419,-2.82481210867377
Boban Marjanovic,LAC,1626246,245,-22.1647983735591,19.2898119114028,-2.87498646215625
Devin Booker,PHX,1626164,246,-20.1287435279667,17.2403586573474,-2.88838487061927
Cody Zeller,CHA,203469,247,-14.7092123413388,11.8093188211333,-2.8998935202055
Tyler Johnson,MIA,204020,248,-18.2060799133901,15.2280594745052,-2.97802043888493
Raymond Felton,OKC,101109,249,-21.8114684155421,18.8229370003494,-2.98853141519272
Lauri Markkanen,CHI,1628374,250,-20.7427502675647,17.7221459912415,-3.0206042763232
Stanley Johnson,DET,1626169,251,-16.9041089090413,13.8568205807654,-3.04728832827583
Tony Parker,CHA,2225,252,-16.979581378109,13.9214832134586,-3.05809816465044
Nicolas Batum,CHA,201587,253,-23.1554421616952,20.0970157990531,-3.05842636264203
Dejounte Murray,SAS,1627749,254,-13.8562774697219,10.7621745980889,-3.09410287163305
T.J. McConnell,PHI,204456,255,-19.2985245864763,16.1634320411698,-3.13509254530649
Travis Wear,"",204037,256,-31.7744858173641,28.577547264041,-3.19693855332314
Malcolm Brogdon,MIL,1627763,257,-21.7007356181138,18.4450028225035,-3.25573279561033
Abdel Nader,OKC,1627846,258,-28.0170862528411,24.736391455515,-3.28069479732606
DeMar DeRozan,SAS,201942,259,-20.7989295103477,17.4928455127416,-3.30608399760613
Denzel Valentine,CHI,1627756,260,-18.3829494566174,14.9602853041883,-3.42266415242913
Mario Hezonja,NYK,1626209,261,-20.3118889463384,16.8834847321085,-3.42840421422993
Trey Lyles,DEN,1626168,262,-19.3581930803674,15.9129227220339,-3.44527035833342
Dennis Schroder,OKC,203471,263,-23.1638358900677,19.6390971552671,-3.5247387348006
Cheick Diallo,NOP,1627767,264,-24.3729428408178,20.8050572375116,-3.56788560330618
Caris LeVert,BKN,1627747,265,-20.832799522378,17.2646867086398,-3.56811281373817
Willie Cauley-Stein,SAC,1626161,266,-14.4336442413719,10.849470762094,-3.58417347927794
Larry Nance Jr.,CLE,1626204,267,-17.0880739424932,13.4034433943137,-3.68463054817952
James Ennis III,HOU,203516,268,-19.5869492949049,15.8973717962541,-3.68957749865082
Dwyane Wade,MIA,2548,269,-17.5524135849468,13.83610317634,-3.71631040860672
Bam Adebayo,MIA,1628389,270,-20.5804144256867,16.8450224940259,-3.73539193166077
Skal Labissiere,SAC,1627746,271,-16.0789787326829,12.336560191335,-3.74241854134788
Cory Joseph,IND,202709,272,-23.0218824926757,19.2489688789354,-3.77291361374023
Sindarius Thornwell,LAC,1628414,273,-14.5110775026282,10.7363175682034,-3.7747599344247
Jonathon Simmons,ORL,203613,274,-24.4438710637323,20.6590134245108,-3.78485763922151
Elfrid Payton,NOP,203901,275,-27.5942935425985,23.778251055952,-3.81604248664652
Shelvin Mack,MEM,202714,276,-21.1679141139769,17.316179965346,-3.85173414863091
Andrew Wiggins,MIN,203952,277,-25.0125530320196,21.1547059169832,-3.8578471150364
Will Barton,DEN,203115,278,-22.8839293807349,18.8495668743455,-4.03436250638944
Markieff Morris,WAS,202693,279,-18.8238139809489,14.7091867358705,-4.11462724507838
Shaun Livingston,GSW,2733,280,-22.6077864428044,18.4500135157877,-4.15777292701667
Joe Ingles,UTA,204060,281,-19.7516067038038,15.5491949741353,-4.20241172966847
Courtney Lee,NYK,201584,282,-21.5390775280313,17.2744167846476,-4.2646607433837
Dwight Powell,DAL,203939,283,-20.9538566999884,16.6655964735848,-4.28826022640357
Spencer Dinwiddie,BKN,203915,284,-24.5280655375255,20.2096472724848,-4.3184182650407
Gary Payton II,"",1627780,285,-27.6909388912832,23.2881120786923,-4.40282681259087
Jonas Jerebko,GSW,201973,286,-23.5930744295878,19.1898868087313,-4.40318762085651
Marquese Chriss,HOU,1627737,287,-18.784637528398,14.3246255827885,-4.46001194560948
Kosta Koufos,SAC,201585,288,-12.6434106888823,8.16292311400539,-4.48048757487694
Paul George,OKC,202331,289,-23.0503227639076,18.510257510901,-4.54006525300659
Khris Middleton,MIL,203114,290,-26.2131547827011,21.6367874308631,-4.57636735183793
Damion Lee,GSW,1627814,291,-17.9560004566153,13.35199136784,-4.60400908877531
Joffrey Lauvergne,"",203530,292,-21.8824448774132,17.2687588943986,-4.61368598301457
Malcolm Delaney,"",1627098,293,-21.5736874139279,16.8990357237456,-4.67465169018227
Guerschon Yabusele,BOS,1627824,294,-33.2187234342506,28.5425673404725,-4.67615609377813
Carmelo Anthony,HOU,2546,295,-21.8047414127034,17.0274904039893,-4.77725100871402
Emeka Okafor,"",2731,296,-16.9846669364747,12.0549715898721,-4.92969534660263
D.J. Augustin,ORL,201571,297,-22.4933734007053,17.5096684153402,-4.98370498536512
Isaiah Thomas,DEN,202738,298,-26.3194936911036,21.2965610366136,-5.02293265448999
Terrence Ross,ORL,203082,299,-22.7408046386828,17.6969204822384,-5.0438841564444
Marcus Morris,BOS,202694,300,-23.4132476738966,18.3342237127663,-5.07902396113036
Frank Mason,SAC,1628412,301,-22.7356392510695,17.6277602149497,-5.1078790361198
Ian Clark,NOP,203546,302,-20.9722207378871,15.8581507572401,-5.11406998064694
Ed Davis,BKN,202334,303,-10.2684618746063,5.12367354902625,-5.14478832558008
Corey Brewer,"",201147,304,-24.8162284058537,19.6123564124053,-5.20387199344836
Michael Beasley,LAL,201563,305,-18.594296048404,13.3244026655681,-5.26989338283598
Patty Mills,SAS,201988,306,-22.5244629376238,17.1985421667972,-5.32592077082658
Clint Capela,HOU,203991,307,-18.9267098806288,13.5501097122702,-5.3766001683586
JaKarr Sampson,"",203960,308,-14.0020371837003,8.58209261707379,-5.41994456662647
Nik Stauskas,POR,203917,309,-19.950937660893,14.4655930743544,-5.48534458653865
Delon Wright,TOR,1626153,310,-16.5537380628242,11.0520063189224,-5.50173174390178
Semi Ojeleye,BOS,1628400,311,-20.9327278675785,15.3192686756659,-5.61345919191261
Trevor Booker,"",202344,312,-21.2198677438804,15.5743984810203,-5.64546926286012
Jabari Parker,CHI,203953,313,-26.7247447054247,21.0567272828911,-5.66801742253358
Kyle O'Quinn,IND,203124,314,-22.7175404611929,17.0355144991461,-5.68202596204679
Tony Snell,MIL,203503,315,-28.3732355430771,22.6861793815145,-5.68705616156263
Trevor Ariza,PHX,2772,316,-19.7527255985691,13.908747284168,-5.84397831440109
Jarrett Jack,"",101127,317,-26.8117114974171,20.8794415813464,-5.93226991607071
Damyean Dotson,NYK,1628422,318,-16.0471465843199,10.0752553384581,-5.97189124586179
Zach LaVine,CHI,203897,319,-27.5044650350639,21.5254358819383,-5.97902915312562
Steven Adams,OKC,203500,320,-17.6265138060482,11.6457578333214,-5.98075597272685
Enes Kanter,NYK,202683,321,-21.4395058855129,15.3776189783513,-6.06188690716167
CJ Miles,TOR,101139,322,-14.6857624281312,8.56455681178853,-6.12120561634271
Jordan Clarkson,CLE,203903,323,-21.4856968932572,15.2793866240564,-6.20631026920076
Klay Thompson,GSW,202691,324,-24.5757943351299,18.2237324686719,-6.35206186645799
