name,id,orapm,drapm,orapm_rnk,drapm_rnk
Chris McCullough,1626191,1.67049509908473,-1.07272611882119,42,389
Troy Daniels,203584,0.716940514719533,-0.121160448262787,117,265
Kyle Korver,2594,1.49825260554177,-0.903545242696859,53,375
Marco Belinelli,201158,-0.600200292260925,1.18798428851589,338,73
Malachi Richardson,1627781,0.780959373844612,-0.193584505052377,113,279
Dewayne Dedmon,203473,0.724556574091149,-0.153384328317384,116,272
Will Barton,203115,0.308965688128918,0.260392499926399,175,183
Thaddeus Young,201152,-0.146067231480304,0.713433455801877,261,121
Aaron Harrison,1626151,-2.29540365881094,2.8557009542967,444,16
Kelly Oubre Jr.,1626162,0.66993480647475,-0.110546643563835,125,261
Kyle O'Quinn,203124,-0.265210386544528,0.79927978970734,282,113
Cameron Payne,1626166,-1.5176245316856,2.05138729143791,409,32
TJ Leaf,1628388,-0.0996725666327876,0.616463478113827,247,135
Derrick Favors,202324,-0.140779458325317,0.6478912589288,257,133
Enes Kanter,202683,0.300497934306043,0.200201678866818,180,192
John Wall,202322,-0.200823189690142,0.700435704763743,270,124
Paul George,202331,0.614239378131882,-0.123932557196771,133,266
Jae Crowder,203109,-0.273992400280861,0.729763920610132,284,119
Maurice Harkless,203090,0.979440781013776,-0.52677550053936,90,335
Spencer Dinwiddie,203915,0.894515134472626,-0.444328747693858,97,326
Jimmy Butler,202710,-0.123798649752994,0.570723306044195,250,142
Rajon Rondo,200765,1.3014640865086,-0.86102254525222,67,371
Carmelo Anthony,2546,0.111528159237738,0.304365653968518,210,176
Patrick Beverley,201976,0.186631503052898,0.228745484802137,199,188
Jahlil Okafor,1626143,0.725111871060587,-0.321948240806908,115,303
James Johnson,201949,0.490651654135491,-0.0939911583658429,146,256
Jonas Jerebko,201973,0.397685411667989,-0.030769606674324,161,242
Draymond Green,203110,0.0742928194288708,0.288305273190368,215,178
Lauri Markkanen,1628374,0.187905937789017,0.173285977642649,198,198
Damian Lillard,203081,0.147673715743553,0.209999357971075,206,190
Jarrett Jack,101127,-0.0575614917326495,0.400870751388444,240,160
E'Twaun Moore,202734,-0.566174162254749,0.902223756166124,331,98
Eric Gordon,201569,1.48400486698883,-1.16162664176024,54,397
Giannis Antetokounmpo,203507,1.12810747477487,-0.810282700326529,78,364
Michael Beasley,201563,0.394763327099468,-0.0996096613255215,163,257
Patrick McCaw,1627775,0.17822748938298,0.104469279502583,201,211
Trevor Ariza,2772,-0.286473630129866,0.557878459188621,286,144
Travis Wear,204037,-0.979524417544055,1.23486798334,370,70
Domantas Sabonis,1627734,0.731567880425598,-0.47932362451226,114,330
Jonas Valanciunas,202685,0.433059557559991,-0.187219999786647,156,277
Willie Cauley-Stein,1626161,0.453977953673115,-0.212273742213504,152,281
Luke Kornet,1628436,-2.98981471472593,3.22506384668843,460,14
Jodie Meeks,201975,1.53744512839962,-1.30624197086639,50,414
Tyus Jones,1626145,0.860157513043274,-0.629412358721618,101,348
Kent Bazemore,203145,0.497329534818356,-0.271757731761856,144,291
Malcolm Delaney,1627098,-0.251452619165637,0.476960225209422,278,153
Zach Collins,1628380,-0.62116465068404,0.839174196477107,341,106
John Henson,203089,0.614547292323086,-0.411151105267067,132,321
Ben Simmons,1627732,0.0421241293509244,0.156931714220974,221,200
Tyler Dorsey,1628416,-0.923660012076298,1.12232145106488,367,79
Jawun Evans,1628393,-0.139608186716611,0.336842390151885,256,173
JaMychal Green,203210,0.282811406438514,-0.0872061504335849,185,252
Kyle Kuzma,1628398,0.236250081957098,-0.0449705226151331,190,246
Wilson Chandler,201163,0.43322091491769,-0.261270881907977,155,287
Kentavious Caldwell-Pope,203484,0.385387925445805,-0.214221663897259,164,283
Taj Gibson,201959,-0.145001288197082,0.312619235154586,260,174
Markieff Morris,202693,0.0948190525484272,0.0710495895002333,212,219
Joe Harris,203925,-0.26607660652319,0.419429953591145,283,157
Isaiah Taylor,1627819,1.023102817046,-0.876205854789445,85,373
Russell Westbrook,201566,-0.132827072938933,0.27732347045792,253,180
Emmanuel Mudiay,1626144,0.0333140393135494,0.10469876176933,222,210
Dario Saric,203967,0.340541590135289,-0.212289296397062,170,282
James Webb III,1627821,3.0784286207421,-2.95409200521678,18,468
Davis Bertans,202722,0.229208534846379,-0.105714316868767,194,259
Justin Holiday,203200,-0.238213256710053,0.361502558401582,277,168
Joe Ingles,204060,-0.499768530614909,0.610041323329862,321,137
Brook Lopez,201572,-0.86886129498635,0.971818705037848,361,93
Bradley Beal,203078,-0.275701277460323,0.368471508249249,285,165
DeAndre' Bembry,1627761,-0.328855079664878,0.41429096445439,294,159
Serge Ibaka,201586,-0.756511307936929,0.840727551201295,352,105
Andre Drummond,203083,0.691386640553095,-0.614365426375773,122,344
Richard Jefferson,2210,-0.728569052457569,0.799784903876939,350,111
Shaun Livingston,2733,1.07416280063638,-1.01243777763575,84,384
Dennis Smith Jr.,1628372,-1.05466913619883,1.11338305819877,376,83
David Nwaba,1628021,0.0442141159095503,0.00788617855870462,220,235
Buddy Hield,1627741,-0.137896681094785,0.181120137174751,255,197
Wesley Johnson,202325,-0.507533239279916,0.547016139253274,323,146
Brandon Paul,203464,-0.00890813315920268,0.0476970533586373,231,224
Brice Johnson,1627744,3.5381466628259,-3.50794291980548,14,472
Rondae Hollis-Jefferson,1626178,0.172135678359708,-0.149686462778063,202,271
,,-5.11258550356045e-09,1.12111726493994e-08,229,236
Alex Abrines,203518,-0.0551723721798942,0.0499777401815742,239,223
Tristan Thompson,202684,-2.24310441696151,2.23588417464493,440,28
Marc Gasol,201188,0.327599252214431,-0.350188340491029,172,311
Goran Dragic,201609,0.292124205698188,-0.316344766477016,183,300
Dwight Powell,203939,0.085710737503805,-0.11519345873468,213,262
Courtney Lee,201584,-0.0442974562673025,0.01128374929362,237,234
Tyler Johnson,204020,-0.0602521768133554,0.0153039661610003,241,232
Quinn Cook,1626188,0.159507601938436,-0.217572999859078,205,284
Matthew Dellavedova,203521,-0.930917755797139,0.872516059942362,369,101
Jerryd Bayless,201573,-0.654847141451288,0.594107446065593,345,139
Andrew Wiggins,203952,0.00579501798580476,-0.0675665299063354,227,251
Mike Muscala,203488,0.024221459632272,-0.092155107532578,225,254
Fred VanVleet,1627832,-0.515331618719178,0.44187705344585,324,156
Omri Casspi,201956,1.21598396672415,-1.296211446964,73,413
Treveon Graham,1626203,1.34090290001213,-1.42160815883677,63,422
Anthony Tolliver,201229,0.367551946505123,-0.455823878312634,167,328
De'Aaron Fox,1628368,0.700275311968172,-0.790583003471606,120,363
Cody Zeller,203469,0.463373774486003,-0.558837526965814,151,338
Luke Kennard,1628379,-0.357638272733112,0.252212618707423,301,185
Shelvin Mack,202714,-0.103231953979903,-0.0384549427615838,248,245
Alex Len,203458,0.434127428185858,-0.583958148423456,154,342
Clint Capela,203991,-0.0418895075711278,-0.10854956001914,236,260
Nick Young,201156,1.15188313024046,-1.30719573438611,77,416
Nikola Mirotic,202703,0.237339090010862,-0.393569243328266,189,319
Allen Crabbe,203459,-0.218733806197715,0.0596354344969129,272,222
Okaro White,1627855,2.11531552771946,-2.27702786653634,30,454
Dion Waiters,203079,-0.392268334689505,0.220308086380939,306,189
Wayne Ellington,201961,-0.199335564395546,0.0184791592900558,269,231
Milos Teodosic,1628462,0.657889787636698,-0.841705191027978,127,369
Lance Thomas,202498,-0.286941165382386,0.099367582085267,287,212
Harrison Barnes,203084,-0.570947232463187,0.364109712685508,332,166
Reggie Bullock,203493,0.107407289018064,-0.318102801708546,211,301
Blake Griffin,201933,-0.228551007162627,0.0139750713916311,274,233
Dwight Howard,2730,-0.159069509745496,-0.0598631746394543,265,250
Al-Farouq Aminu,202329,-0.326898644837764,0.10493482973712,293,209
James Ennis III,203516,0.328916097559819,-0.551074373268428,171,337
Paul Millsap,200794,-0.301289026689273,0.0776035183073757,290,215
Vince Carter,1713,-0.640634565783412,0.393677324021485,343,162
Klay Thompson,202691,-0.528676616080055,0.270114648569392,326,182
Willy Hernangomez,1626195,0.0286214850555956,-0.289154690402191,223,295
Jerami Grant,203924,-0.212080973838199,-0.0523635810672124,271,247
Al Horford,201143,0.954458614383461,-1.21948024705939,93,407
Brandon Jennings,201943,1.42424862880651,-1.71355553213202,58,433
Tomas Satoransky,203107,-0.42209162332209,0.127160851526485,313,204
Lucas Nogueira,203512,-0.389171420074898,0.0678833046143619,305,220
Jerian Grant,1626170,-1.72801648782021,1.39787267122804,423,61
Richaun Holmes,1626158,0.496119056341445,-0.830842786713311,145,367
Gorgui Dieng,203476,-0.0258786989864705,-0.31125924419011,234,299
Caris LeVert,1627747,-0.580032198343616,0.241548375028529,335,186
Marcin Gortat,101162,-0.0642986891508334,-0.277165975507796,242,292
Anthony Davis,203076,-0.343909479463505,-0.00882383297899185,299,237
Tyler Ulis,1627755,-0.0048093487613182,-0.34957326747467,230,310
CJ McCollum,203468,0.29754541796467,-0.665350150835146,181,353
Dante Cunningham,201967,-2.77890334294096,2.41062663901063,453,23
Tyreke Evans,201936,-1.18902913047697,0.812406147457146,392,110
Ish Smith,202397,-0.287979933370031,-0.0893104521406211,288,253
Malcolm Miller,1626259,3.25348277169658,-3.64516051939241,15,474
Mario Chalmers,201596,-0.259721198264738,-0.142993216855376,280,270
Josh Richardson,1626196,-0.392708118932271,-0.0110631209051763,307,239
Victor Oladipo,203506,-0.504869543452682,0.0949153448729132,322,213
Marcus Morris,202694,-1.08936105386066,0.678906664801972,381,128
Damien Wilkins,2863,-1.12048351423058,0.68753651090856,386,125
Terrence Ross,203082,-0.147519731594008,-0.285659045773118,262,294
Amir Johnson,101161,-0.0271267083467257,-0.413556385687304,235,322
Aaron Gordon,203932,0.38066667917652,-0.826446336420202,166,365
Delon Wright,1626153,-0.696182923897077,0.237853323928743,349,187
T.J. Warren,203933,0.229706395978968,-0.703873916034428,193,356
DeAndre Jordan,201599,-0.118553200893209,-0.356409994503446,249,313
Marvin Williams,101107,-0.471927118129302,-0.0175673565772441,318,240
Cheick Diallo,1627767,-1.94603317642505,1.44765899844441,429,55
Solomon Hill,203524,-0.383466990085629,-0.132622120790667,304,267
Antonio Blakeney,1628469,-0.353289073008562,-0.175072814654251,300,276
Dragan Bender,1627733,0.44204093931771,-0.972731163995064,153,380
Doug McDermott,203926,0.356436388458143,-0.893615833585321,169,374
Guerschon Yabusele,1627824,-1.74588676977288,1.15871945031711,424,77
Jabari Parker,203953,-0.227773655361029,-0.379394109888476,273,318
Deyonta Davis,1627738,0.506132989589034,-1.11444692634849,141,391
Dillon Brooks,1628415,-0.649150913936782,0.0357966315099362,344,226
LaMarcus Aldridge,200746,-0.522602749115362,-0.0924299067355002,325,255
Ersan Ilyasova,101141,-0.399634997714544,-0.256189274564385,310,286
Malik Beasley,1627736,-0.231997408308579,-0.452041757726455,275,327
Steven Adams,203500,0.0634141339667954,-0.748489462340372,218,361
Jrue Holiday,201950,0.0639839138983702,-0.749550958271051,217,362
Robert Covington,203496,-0.0551583523479035,-0.651812404405142,238,349
Kyle Anderson,203937,-0.407885622279184,-0.319165964554823,311,302
Donovan Mitchell,1628378,-1.09419837555259,0.364022688489705,383,167
Pat Connaughton,1626192,-0.590094372369986,-0.142266534805875,337,268
Michael Kidd-Gilchrist,203077,0.124998491799279,-0.857648348901694,208,370
Cory Joseph,202709,-0.680290300108596,-0.054866977643793,347,248
Nick Collison,2555,0.785886803387936,-1.54554182789147,112,427
Bojan Bogdanovic,202711,-0.831988603511566,0.0664574688257308,359,221
Khem Birch,203920,-0.914754365411365,0.128317554293975,365,203
Avery Bradley,202340,0.928674366060642,-1.73180858367176,94,434
Frank Mason,1628412,-0.436030014816292,-0.374313206468213,314,317
Nemanja Bjelica,202357,-0.488307047886996,-0.325537264824251,319,304
Tyrone Wallace,1627820,0.629304397962407,-1.45583907441214,131,424
Jason Smith,201160,2.59598848193864,-3.42518518362683,24,471
Patrick Patterson,202335,-0.170604649847388,-0.660367999203364,268,351
Joel Embiid,203954,-1.29913280172263,0.463449129247109,399,155
Ian Mahinmi,101133,-0.800980251374424,-0.0350263984338278,356,243
Ricky Rubio,201937,-0.168506700827449,-0.689907717490791,266,355
Alex Caruso,1627936,-0.91601341978565,0.0341704127784377,366,227
CJ Miles,101139,-0.143325861765689,-0.745366749468226,259,359
Tim Hardaway Jr.,203501,-0.602897715663752,-0.296011392051386,339,298
Rudy Gay,200752,-0.339626300630308,-0.574689680997549,297,341
Denzel Valentine,1627756,-2.05005934632696,1.11976383480991,433,80
Andre Iguodala,2738,0.418250793865675,-1.35023829816746,157,419
DeAndre Liggins,202732,-1.28113269636804,0.343864220698041,396,172
Sam Dekker,1626155,-0.381825190027117,-0.571887409996626,303,339
Jordan Clarkson,203903,-1.04076155079269,0.0833618887428596,375,214
Justin Jackson,1628382,0.283183387356222,-1.2607799771074,184,410
Andrew Harrison,1626150,0.301016413814583,-1.29042688786936,179,412
Marquese Chriss,1627737,0.0821797460329468,-1.08201284309294,214,390
Marquis Teague,203104,3.73419732279348,-4.74107684848402,11,481
Jarell Martin,1626185,0.0175347829943618,-1.04123376439317,226,386
DeMarre Carroll,201960,0.213534879306681,-1.23926860887089,195,408
Myles Turner,1626167,-1.67241881721453,0.575611053550912,421,140
Jayson Tatum,1628369,0.0264435243598994,-1.12435104279548,224,392
Paul Zipser,1627835,-1.52391329066367,0.416144118994503,410,158
Kyle Collinsworth,1627858,-2.51766537178543,1.40631708425369,447,60
Danuel House Jr.,1627863,-1.93931220613709,0.821214335012229,428,108
Tony Parker,2225,0.0480099233505596,-1.18191680795069,219,401
Semi Ojeleye,1628400,-1.64397732699698,0.502063895662901,418,150
Josh Gray,1627982,-0.0937501919202278,-1.06472538586058,246,387
Jeff Green,201145,-0.336957674972093,-0.829470712410428,296,366
Marcus Smart,203935,-0.262162810422048,-0.957849855098902,281,379
Isaiah Hicks,1628439,-1.40055716369627,0.16667447647935,403,199
Stanley Johnson,1626169,-0.636309351737316,-0.610488456157774,342,343
T.J. McConnell,204456,-0.925681792930149,-0.325637350102604,368,305
Lonzo Ball,1628366,-0.453019100290301,-0.832070919773848,315,368
Al Jefferson,2744,-0.603759738819834,-0.683877517818439,340,354
Michael Carter-Williams,203487,0.895803390639918,-2.18837929672845,96,451
Jaylen Brown,1627759,-0.124892113703071,-1.17761971968545,251,399
Tyson Chandler,2199,-1.20359823084663,-0.120153829752138,393,264
Salah Mejri,1626257,-0.827760912605379,-0.508974743737174,358,331
Ed Davis,202334,-1.07845023395628,-0.295408684225018,378,297
Kevon Looney,1626172,-1.0276816697653,-0.366574713787625,374,315
Mike James,1628455,-0.562617608878014,-0.868378922155728,330,372
Marreese Speights,201578,-0.910556440517034,-0.524393635703937,364,333
Timofey Mozgov,202389,-1.09876830837693,-0.339744621402872,384,308
Shabazz Napier,203894,-1.62842430795851,0.185578093831949,415,195
Ben McLemore,203463,0.812128071735627,-2.26404103073603,106,453
Tarik Black,204028,-1.61791337812553,0.139124875512166,414,201
Jarrett Allen,1628386,-1.52751202621916,0.0361613649184224,411,225
Tyler Zeller,203092,0.326567249355487,-1.82869390295958,173,440
Brandon Ingram,1627742,-1.5488293934648,0.0339413187696583,413,228
Josh Huestis,203962,-1.62912091428945,0.113374666567636,416,206
Quincy Pondexter,202347,-2.79869391490141,1.2529234349673,454,69
C.J. Williams,203710,0.788963171083765,-2.34995146226268,111,457
Arron Afflalo,201167,-1.47577906456568,-0.100197422828564,408,258
Daniel Theis,1628464,0.178802424604317,-1.77189366801166,200,438
Dwyane Wade,2548,-0.672198760022051,-0.931913961351132,346,377
John Collins,1628381,-1.26929669437206,-0.416466623627428,395,323
Miles Plumlee,203101,-1.40573954965386,-0.289642492038141,405,296
Bam Adebayo,1628389,-1.15128961270829,-0.544568113922187,388,336
D.J. Augustin,201571,-0.989388630487811,-0.709561042096837,371,357
Justin Anderson,1626147,-1.45733906089818,-0.268984141815232,407,289
Raul Neto,203526,-1.16593537905329,-0.615368558626065,389,345
Josh Jackson,1628367,-0.235402943507319,-1.54971629246596,276,428
Rudy Gobert,203497,-1.16811751868311,-0.626172678274243,390,347
Terry Rozier,1626179,-1.23064704311574,-0.572352229061065,394,340
Gerald Green,101123,-1.64600946313997,-0.160418459607282,419,273
Jusuf Nurkic,203994,-0.546421181660249,-1.3068668425891,327,415
Dwight Buycks,202779,-0.491594332182937,-1.36784289833547,320,420
Raymond Felton,101109,-0.141106415065392,-1.7326441202906,258,435
Garrett Temple,202066,-0.552878724182736,-1.32264847637079,328,417
Dwayne Bacon,1628407,-1.52845000044622,-0.355320331853284,412,312
Demetrius Jackson,1627743,-3.13180053955526,1.20560808631145,464,71
Danny Green,201980,-0.772610167453187,-1.17860997643778,353,400
Iman Shumpert,202697,0.635140073519297,-2.59578523945479,130,461
Justise Winslow,1626159,-0.889063721009131,-1.15047147245037,363,395
Royce O'Neale,1626220,-0.135785420260332,-1.94192177513445,254,445
Kristaps Porzingis,204001,-0.886743281164408,-1.20359282607909,362,404
Kenneth Faried,202702,0.241961182884888,-2.34504233914847,188,456
Robin Lopez,201577,-1.80518497952477,-0.330160846261952,425,306
Jamel Artis,1628503,-2.82410513875956,0.68135717120176,455,126
James Young,203923,-1.88422752526957,-0.271494708728398,427,290
Evan Turner,202323,-1.00664233553897,-1.16224849331549,373,398
Joe Young,1626202,-1.29426504639377,-0.930001094293298,398,376
Wes Iwundu,1628411,-1.08818026813752,-1.16119901224489,380,396
Mike Conley,201144,-2.97019407333727,0.655409786574198,459,132
Cristiano Felicio,1626245,-3.04035359347906,0.668684762422769,461,130
Kay Felder,1627770,-0.743397895632806,-1.6538077121801,351,432
Sindarius Thornwell,1628414,-1.66670679560613,-0.746255967458143,420,360
David West,2561,-0.827150731798816,-1.60202924761372,357,431
