name,id,n_gm,n_poss_o,n_poss_d,n_poss_total,min_poss_o,min_poss_d,min_poss_total
Jusuf Nurkic,203994,79,4225,4222,8447,1036.45,1058.5166666666667,2094.9666666666667
Dennis Schroder,203471,67,4238,4245,8483,1052.7166666666667,1041,2093.7166666666667
Al-Farouq Aminu,202329,69,4204,4196,8400,1024.4333333333334,1062.75,2087.1833333333334
Denzel Valentine,1627756,77,4264,4245,8509,1034.0333333333333,1053.1,2087.133333333333
Jae Crowder,203109,80,4215,4221,8436,1038.1833333333334,1034.8666666666668,2073.05
Marcin Gortat,101162,82,4153,4176,8329,1021.7666666666667,1050.55,2072.3166666666666
Dragan Bender,1627733,82,4306,4309,8615,1026.65,1038.7833333333333,2065.4333333333334
Austin Rivers,203085,61,4138,4125,8263,1041.0333333333333,1021.1166666666667,2062.15
Terry Rozier,1626179,80,4104,4084,8188,1047.9833333333333,1008.3666666666667,2056.35
Tony Snell,203503,75,4130,4095,8225,1020.7666666666667,1029.7,2050.4666666666667
Wayne Ellington,201961,77,4016,3994,8010,1020.95,1022.4666666666667,2043.4166666666667
Tyler Johnson,204020,72,4076,4080,8156,1020.5500000000001,1021.6666666666666,2042.2166666666667
Evan Turner,202323,79,4097,4092,8189,1005.7666666666667,1034.9833333333333,2040.75
Willie Cauley-Stein,1626161,73,4033,4035,8068,996.9333333333333,1037.95,2034.8833333333332
Ish Smith,202397,82,4112,4110,8222,1025.3999999999999,1006.3666666666667,2031.7666666666664
Darren Collison,201954,69,4055,4067,8122,1012.1166666666667,1019.05,2031.1666666666665
Dennis Smith Jr.,1628372,69,4071,4079,8150,1036.25,987.3833333333333,2023.6333333333332
Jonathon Simmons,203613,69,4139,4137,8276,1009.8666666666667,1011.85,2021.7166666666667
Clint Capela,203991,74,4063,4042,8105,996.6333333333334,1023.5666666666666,2020.2
Marvin Williams,101107,78,4134,4131,8265,1013.4833333333333,1003.3666666666667,2016.85
De'Aaron Fox,1628368,73,4056,4060,8116,984.1333333333333,1031.7,2015.8333333333335
Buddy Hield,1627741,80,3946,3964,7910,982.25,1026.5666666666666,2008.8166666666666
Lauri Markkanen,1628374,68,4092,4097,8189,993.5166666666667,1005.45,1998.9666666666667
John Henson,203089,76,3947,3939,7886,986.8666666666667,996.8333333333333,1983.6999999999998
Nicolas Batum,201587,64,4069,4084,8153,995.5333333333333,987.7833333333333,1983.3166666666666
Blake Griffin,201933,58,3991,3985,7976,977.9666666666667,995.5166666666667,1973.4833333333333
Brandon Ingram,1627742,59,4102,4100,8202,982.6,982.0500000000001,1964.65
Markieff Morris,202693,73,3905,3927,7832,974.5833333333334,989.8,1964.3833333333332
Joe Harris,203925,78,4021,4009,8030,984.55,976.7166666666667,1961.2666666666667
Kyle Anderson,203937,74,3887,3872,7759,951,1010.0166666666667,1961.0166666666667
James Johnson,201949,73,3892,3900,7792,975.9166666666667,978.9999999999999,1954.9166666666665
Jeremy Lamb,203087,80,3952,3962,7914,966.65,986.9833333333333,1953.6333333333332
Marco Belinelli,201158,80,4009,3968,7977,986.8166666666667,963.7166666666667,1950.5333333333333
Dirk Nowitzki,1717,77,3867,3863,7730,991.5,951.0833333333334,1942.5833333333335
Kyrie Irving,202681,60,3906,3889,7795,963.9833333333333,976.8833333333333,1940.8666666666668
Josh Jackson,1628367,77,4080,4073,8153,960.6,972.1833333333333,1932.7833333333333
Darius Miller,203121,82,4002,4010,8012,933.4333333333333,986.6833333333334,1920.1166666666668
Aaron Gordon,203932,58,3944,3937,7881,961,945.5333333333333,1906.5333333333333
Rondae Hollis-Jefferson,1626178,68,3942,3946,7888,949.35,955.3,1904.65
Joel Embiid,203954,63,3893,3875,7768,960.0333333333333,937.5333333333334,1897.5666666666666
Tim Hardaway Jr.,203501,57,3834,3847,7681,930.9499999999999,956.8166666666667,1887.7666666666667
Stanley Johnson,1626169,69,3791,3770,7561,932.6333333333333,953.3333333333334,1885.9666666666667
Jordan Clarkson,203903,81,3878,3872,7750,943.1833333333334,934.4666666666666,1877.65
Chris Paul,101108,58,3732,3715,7447,922.9833333333335,941.6333333333333,1864.6166666666668
Michael Kidd-Gilchrist,203077,74,3813,3789,7602,932.5833333333334,928.8,1861.3833333333332
Devin Booker,1626164,54,3941,3942,7883,919.95,939.5833333333334,1859.5333333333333
Lance Stephenson,202362,82,3665,3657,7322,919.9,927.5833333333334,1847.4833333333333
Evan Fournier,203095,57,3817,3829,7646,926.8833333333333,910.7,1837.5833333333335
Enes Kanter,202683,71,3678,3710,7388,907.1333333333333,930.1666666666666,1837.3
Myles Turner,1626167,65,3681,3673,7354,921.4,915.6166666666667,1837.0166666666667
Caris LeVert,1627747,71,3815,3815,7630,918.8,916.4499999999999,1835.25
Jeff Green,201145,78,3725,3754,7479,903.6999999999999,924.9166666666666,1828.6166666666666
Pau Gasol,2200,77,3598,3599,7197,898.9666666666666,923.4166666666667,1822.3833333333332
George Hill,201588,67,3572,3596,7168,880.4833333333333,941.3333333333333,1821.8166666666666
Frank Kaminsky,1626163,79,3666,3677,7343,893.3333333333333,922.7833333333333,1816.1166666666666
Rudy Gobert,203497,56,3633,3629,7262,892.3000000000001,916.4,1808.7
Elfrid Payton,203901,63,3759,3768,7527,899.5666666666667,906.7166666666667,1806.2833333333333
Kent Bazemore,203145,65,3645,3639,7284,900.5,896.9333333333333,1797.4333333333334
Danny Green,201980,70,3502,3510,7012,867.65,923.6,1791.25
Domantas Sabonis,1627734,74,3556,3559,7115,885.4666666666667,895.85,1781.3166666666666
Kelly Olynyk,203482,76,3500,3495,6995,883.2666666666667,893.8833333333333,1777.15
Lonzo Ball,1628366,52,3752,3738,7490,877.4333333333333,894.3166666666667,1771.75
D.J. Augustin,201571,75,3590,3587,7177,878.75,886.3166666666666,1765.0666666666666
Anthony Tolliver,201229,79,3531,3502,7033,884.7166666666666,877.7166666666667,1762.4333333333334
Ersan Ilyasova,101141,69,3571,3570,7141,878.9,875.8166666666667,1754.7166666666667
Doug McDermott,203926,81,3529,3552,7081,863.95,890.7166666666667,1754.6666666666667
John Collins,1628381,74,3578,3557,7135,882.5166666666667,868.4833333333333,1751
Brook Lopez,201572,74,3640,3632,7272,871.9,872.7166666666667,1744.6166666666668
Jonas Valanciunas,202685,77,3511,3524,7035,871.3333333333334,868.0166666666667,1739.35
DeMarcus Cousins,202326,48,3560,3555,7115,848.7166666666667,886.0666666666667,1734.7833333333333
Reggie Bullock,203493,62,3492,3509,7001,852.6333333333333,880.3000000000001,1732.9333333333334
Dejounte Murray,1627749,81,3437,3415,6852,844.05,880.3,1724.35
Ryan Anderson,201583,66,3501,3496,6997,839.1,884.9499999999999,1724.05
Rajon Rondo,200765,65,3617,3625,7242,825.65,886.3833333333333,1712.0333333333333
T.J. McConnell,204456,76,3537,3534,7071,851.1166666666667,851.4166666666666,1702.5333333333333
Robin Lopez,201577,64,3466,3445,6911,847.3166666666667,851.0166666666667,1698.3333333333335
Jerian Grant,1626170,74,3388,3388,6776,835.0166666666667,855.8833333333333,1690.9
Dwight Powell,203939,79,3318,3329,6647,847.65,832.9666666666667,1680.6166666666668
Nikola Vucevic,202696,57,3495,3504,6999,848.1666666666666,829.25,1677.4166666666665
Frank Ntilikina,1628373,78,3372,3383,6755,818.1833333333333,855.1,1673.2833333333333
Jamal Crawford,2037,80,3326,3320,6646,818.8,850.4666666666667,1669.2666666666667
Justise Winslow,1626159,68,3327,3329,6656,828.4166666666666,838.7,1667.1166666666668
Pascal Siakam,1627783,81,3335,3320,6655,839.0166666666667,823.4833333333333,1662.5
Michael Beasley,201563,73,3356,3357,6713,814.5333333333333,842.15,1656.6833333333334
Kevin Love,201567,59,3353,3328,6681,828.5166666666667,822.2666666666667,1650.7833333333333
Tyler Ulis,1627755,71,3401,3404,6805,817.7166666666667,831.5333333333333,1649.25
Jarell Martin,1626185,73,3261,3261,6522,803.1333333333333,843.7833333333333,1646.9166666666665
Mario Hezonja,1626209,75,3321,3345,6666,825.0833333333334,820.7,1645.7833333333333
Bobby Portis,1626171,73,3340,3345,6685,792.3166666666666,844.7,1637.0166666666667
Tomas Satoransky,203107,73,3262,3285,6547,804.1166666666667,831,1635.1166666666668
Andre Iguodala,2738,64,3354,3349,6703,804.2833333333333,828.8666666666667,1633.15
Troy Daniels,203584,79,3346,3350,6696,807.9833333333333,820.4333333333333,1628.4166666666665
Stephen Curry,201939,51,3496,3498,6994,780.45,845.5666666666666,1626.0166666666667
Jerami Grant,203924,81,3260,3241,6501,824.9333333333333,800.6333333333333,1625.5666666666666
David Nwaba,1628021,70,3309,3323,6632,794.2666666666667,830,1624.2666666666667
Garrett Temple,202066,65,3193,3184,6377,786.3833333333333,834.3166666666666,1620.6999999999998
J.J. Barea,200826,69,3202,3201,6403,823.6333333333333,795.45,1619.0833333333335
Marcus Smart,203935,54,3241,3242,6483,807.85,803.25,1611.1
Tyreke Evans,201936,52,3131,3163,6294,781.5500000000001,827.65,1609.2
Rodney Hood,203918,60,3222,3228,6450,781.6833333333334,826.3833333333333,1608.0666666666666
James Ennis III,203516,72,3163,3164,6327,789.2,817.85,1607.0500000000002
Kyle Korver,2594,73,3258,3230,6488,772.1166666666667,805.3333333333333,1577.4499999999998
Dante Cunningham,201967,73,3245,3271,6516,775.7666666666667,795.1,1570.8666666666668
Jarrett Jack,101127,62,3131,3136,6267,770.3000000000001,790.6999999999999,1561
Dewayne Dedmon,203473,62,3155,3153,6308,781.75,773.35,1555.1
Kristaps Porzingis,204001,48,3097,3118,6215,756.2166666666667,796.4333333333333,1552.65
JaMychal Green,203210,55,3014,3012,6026,759.5166666666667,788.7666666666667,1548.2833333333333
Luc Mbah a Moute,201601,61,3128,3108,6236,760.9166666666667,787.1833333333333,1548.1
Dwyane Wade,2548,67,3160,3169,6329,764.2166666666667,782.75,1546.9666666666667
Shabazz Napier,203894,74,3026,3027,6053,755.9833333333333,773.4166666666666,1529.4
Zach Randolph,2216,59,2966,2995,5961,723.3666666666667,794.5666666666666,1517.9333333333334
Kris Dunn,1627739,52,3128,3125,6253,742.9,768.3333333333333,1511.2333333333331
Marquese Chriss,1627737,72,3164,3152,6316,756.5,754.3666666666667,1510.8666666666668
Jakob Poeltl,1627751,82,3029,3028,6057,758.5833333333333,746.1166666666667,1504.6999999999998
Fred VanVleet,1627832,76,2997,3e3,5997,762.75,738.7333333333333,1501.4833333333333
Nikola Mirotic,202703,55,3140,3128,6268,724.7666666666667,771.6166666666667,1496.3833333333332
Bryn Forbes,1627854,80,2982,2993,5975,724.6999999999999,771.5166666666667,1496.2166666666667
Bismack Biyombo,202687,82,2983,2982,5965,743.75,748.65,1492.4
Justin Jackson,1628382,68,2985,2976,5961,734.9,755.6,1490.5
Aron Baynes,203382,81,2923,2930,5853,746.5,743.1666666666667,1489.6666666666667
Wesley Johnson,202325,74,3097,3080,6177,746,741.85,1487.85
OG Anunoby,1628384,74,3002,2993,5995,737.15,734.95,1472.1
Pat Connaughton,1626192,82,2934,2943,5877,716.1,751.3166666666667,1467.4166666666667
Ed Davis,202334,78,2861,2857,5718,715.3333333333334,746.9333333333334,1462.2666666666669
Tyus Jones,1626145,82,2889,2873,5762,715.65,738.9333333333334,1454.5833333333335
Marcus Morris,202694,54,2905,2909,5814,733.6166666666667,720.0500000000001,1453.6666666666667
Luke Kennard,1628379,73,2885,2861,5746,727.7333333333333,721.1333333333333,1448.8666666666668
Josh Hart,1628404,63,2973,2980,5953,714.2166666666667,732.45,1446.6666666666667
Mason Plumlee,203486,74,2920,2934,5854,721.4166666666666,724.75,1446.1666666666665
Avery Bradley,202340,46,2881,2884,5765,702.6166666666667,735.0333333333334,1437.65
Ian Clark,203546,74,2984,2982,5966,695.6,737.6333333333333,1433.2333333333333
Mario Chalmers,201596,66,2870,2875,5745,693.5833333333334,734.9166666666666,1428.5
Malcolm Brogdon,1627763,48,2842,2827,5669,708.6,715.4,1424
Delon Wright,1626153,69,2839,2852,5691,709.4,709.2666666666668,1418.6666666666667
Jarrett Allen,1628386,72,2900,2891,5791,707.0666666666666,706.6666666666666,1413.7333333333331
Larry Nance Jr.,1626204,66,2904,2914,5818,700.05,710.8,1410.85
John Wall,202322,41,2899,2902,5801,705.9333333333334,702.0666666666666,1408
Nick Young,201156,80,2873,2867,5740,685.3833333333333,705.05,1390.4333333333334
Mike Scott,203118,76,2830,2809,5639,695.5166666666667,693.25,1388.7666666666667
Kosta Koufos,201585,71,2709,2698,5407,686.1333333333333,701.4833333333333,1387.6166666666668
Alex Len,203458,69,2917,2905,5822,683.3666666666667,703.1666666666666,1386.5333333333333
Trey Lyles,1626168,73,2770,2764,5534,692.5166666666667,682.5500000000001,1375.0666666666666
Kyle O'Quinn,203124,77,2765,2753,5518,680.2,694.6,1374.8000000000002
Hassan Whiteside,202355,54,2760,2753,5513,702.8000000000001,670.0166666666667,1372.8166666666666
Raymond Felton,101109,82,2658,2656,5314,689.2833333333333,682.1833333333334,1371.4666666666667
Nemanja Bjelica,202357,67,2773,2763,5536,665.6,698.9666666666667,1364.5666666666666
Quincy Acy,203112,70,2776,2775,5551,685.2,677.6166666666667,1362.8166666666666
Devin Harris,2734,71,2735,2736,5471,690.2833333333333,671.4833333333333,1361.7666666666667
NA,202714,69,2713,2719,5432,682.55,677.5833333333334,1360.1333333333332
Lance Thomas,202498,73,2701,2694,5395,667.2,680.85,1348.0500000000002
Bam Adebayo,1628389,69,2637,2654,5291,674.3333333333334,673.0166666666667,1347.35
CJ Miles,101139,70,2697,2726,5423,673.8833333333333,671.0166666666667,1344.9
Gorgui Dieng,203476,79,2701,2688,5389,657.75,680.5166666666667,1338.2666666666667
Andrew Harrison,1626150,56,2558,2551,5109,634.1333333333333,688.0833333333333,1322.2166666666667
Manu Ginobili,1938,65,2608,2610,5218,638.75,673.25,1312
Montrezl Harrell,1626149,76,2641,2655,5296,611.9,657.5666666666667,1269.4666666666667
Patrick Patterson,202335,82,2478,2479,4957,641.9333333333333,622.6166666666667,1264.55
Maurice Harkless,203090,59,2543,2529,5072,621.2,640.6333333333333,1261.8333333333335
Emmanuel Mudiay,1626144,64,2562,2563,5125,616.25,625.0666666666667,1241.3166666666666
Rudy Gay,200752,57,2430,2427,4857,600.5833333333333,627.8166666666667,1228.4
Skal Labissiere,1627746,60,2453,2454,4907,602.6666666666666,625.3166666666667,1227.9833333333333
D'Angelo Russell,1626156,48,2577,2579,5156,610.4666666666667,613.6666666666666,1224.1333333333332
Thon Maker,1627748,74,2420,2415,4835,600.1333333333333,620.6666666666666,1220.8
Corey Brewer,201147,72,2567,2561,5128,613.25,602.5,1215.75
Joe Johnson,2207,55,2401,2405,4806,592.55,615.4333333333333,1207.9833333333331
Reggie Jackson,202704,45,2378,2374,4752,585.9,612.7833333333334,1198.6833333333334
Amir Johnson,101161,74,2457,2474,4931,597.7333333333333,591.2666666666667,1189
Maxi Kleber,1628467,71,2366,2370,4736,606.2166666666667,580.75,1186.9666666666667
Trevor Booker,202344,68,2384,2374,4758,581.6833333333333,581.3333333333334,1163.0166666666667
Tyson Chandler,2199,46,2379,2385,4764,581.4333333333334,577.6999999999999,1159.1333333333332
Paul Millsap,200794,38,2306,2311,4617,571.5666666666667,579.6,1151.1666666666667
Shaun Livingston,2733,71,2315,2332,4647,555.8166666666666,589.7166666666667,1145.5333333333333
Isaiah Taylor,1627819,67,2364,2361,4725,571.6,570.5833333333334,1142.1833333333334
Ian Mahinmi,101133,77,2301,2276,4577,573.2333333333333,564.4666666666666,1137.6999999999998
Sindarius Thornwell,1628414,71,2335,2358,4693,557.05,578.2833333333333,1135.3333333333333
Royce O'Neale,1626220,69,2244,2247,4491,551.1833333333334,576.6666666666666,1127.85
Jonas Jerebko,201973,74,2228,2232,4460,555.6,572.2,1127.8000000000002
Semi Ojeleye,1628400,73,2244,2259,4503,574.75,551.7333333333333,1126.4833333333333
Alex Abrines,203518,74,2231,2253,4484,560.4,564.25,1124.65
Milos Teodosic,1628462,45,2331,2327,4658,547.3833333333333,572.7333333333333,1120.1166666666668
Jodie Meeks,201975,77,2278,2270,4548,548.65,562.0166666666667,1110.6666666666665
Tyler Zeller,203092,66,2277,2257,4534,554.0166666666667,555.75,1109.7666666666667
Ben McLemore,203463,56,2181,2176,4357,538.0166666666667,555.5666666666667,1093.5833333333335
Davis Bertans,202722,77,2161,2171,4332,526.5666666666666,554.4166666666666,1080.9833333333331
Tony Parker,2225,55,2124,2130,4254,517.7166666666667,562.8833333333333,1080.6
Tristan Thompson,202684,53,2173,2181,4354,536.75,529.6333333333333,1066.3833333333332
Mike Muscala,203488,53,2202,2189,4391,533.7333333333333,523.7333333333333,1057.4666666666667
Norman Powell,1626181,70,2140,2141,4281,534.1666666666666,521.2,1055.3666666666668
Alec Burks,202692,64,2092,2091,4183,512.4666666666667,542.4333333333333,1054.9
Greg Monroe,202328,51,2111,2102,4213,524.9,514.6166666666667,1039.5166666666667
Andre Roberson,203460,39,2056,2037,4093,518.2333333333333,519.3333333333333,1037.5666666666666
Vince Carter,1713,58,2011,2011,4022,506.1666666666667,528.4833333333333,1034.65
Treveon Graham,1626203,63,2089,2094,4183,499.75,533.1166666666667,1032.8666666666668
Zach Collins,1628380,66,2013,2019,4032,504.3666666666667,520.15,1024.5166666666667
Jameer Nelson,2749,50,2074,2063,4137,506.84999999999997,516.9333333333334,1023.7833333333333
David West,2561,73,1998,2005,4003,498.9333333333333,515.0166666666667,1013.9499999999999
Wes Iwundu,1628411,62,2019,2003,4022,502.6333333333333,503.73333333333335,1006.3666666666667
Malcolm Delaney,1627098,54,2039,2028,4067,507.79999999999995,496.98333333333335,1004.7833333333333
Zaza Pachulia,2585,69,2040,2043,4083,475.3500000000001,503.78333333333325,979.1333333333333
Frank Mason,1628412,52,1872,1882,3754,480.3,492.5,972.8
Josh Huestis,203962,69,1911,1904,3815,489.46666666666664,479.55,969.0166666666667
Cristiano Felicio,1626245,55,1956,1960,3916,477.6333333333333,489.91666666666663,967.55
Tyler Dorsey,1628416,56,1972,1975,3947,489.1,470.25,959.35
Patrick McCaw,1627775,57,1932,1941,3873,464.15000000000003,478.25,942.4000000000001
Deyonta Davis,1627738,62,1886,1884,3770,461.7833333333333,472.83333333333337,934.6166666666667
Miles Plumlee,203101,55,1888,1906,3794,472.71666666666664,456.78333333333336,929.5
Gerald Green,101123,41,1887,1876,3763,456.73333333333335,472.03333333333336,928.7666666666667
Jerryd Bayless,201573,39,1927,1927,3854,458.65,463.56666666666666,922.2166666666667
Dion Waiters,203079,30,1822,1820,3642,456.73333333333335,462.73333333333335,919.4666666666667
Daniel Theis,1628464,62,1814,1816,3630,458.0833333333333,451.75,909.8333333333333
Jose Calderon,101181,57,1817,1817,3634,456.0333333333333,453.40000000000003,909.4333333333334
Kevon Looney,1626172,66,1834,1827,3661,447.3,443.25,890.55
Noah Vonleh,203943,54,1753,1750,3503,433.03333333333336,441.16666666666663,874.2
Sam Dekker,1626155,73,1813,1809,3622,422.73333333333335,442.2833333333333,865.0166666666667
Isaiah Thomas,202738,32,1822,1810,3632,433.33333333333337,427.6166666666666,860.95
Langston Galloway,204038,58,1706,1718,3424,433.84999999999997,414.06666666666666,847.9166666666666
Tyrone Wallace,1627820,29,1789,1790,3579,409.9,435.43333333333334,845.3333333333333
Malik Monk,1628370,63,1740,1755,3495,411.3333333333333,430.3666666666667,841.7
Michael Carter-Williams,203487,52,1646,1641,3287,399.7,426.43333333333334,826.1333333333333
Jason Terry,1891,51,1649,1652,3301,405.8166666666667,417.71666666666664,823.5333333333333
Tim Frazier,204025,59,1658,1660,3318,410.6166666666667,409.46666666666664,820.0833333333333
Paul Zipser,1627835,53,1617,1612,3229,402.65,413.55,816.2
Thabo Sefolosha,200757,38,1613,1606,3219,397.90000000000003,412,809.9000000000001
Ekpe Udoh,202327,63,1599,1609,3208,393.73333333333335,408.65,802.3833333333333
Timothe Luwawu-Cabarrot,1627789,52,1665,1654,3319,393.56666666666666,397.91666666666663,791.4833333333333
Jordan Bell,1628395,57,1645,1643,3288,390.0833333333333,398.55,788.6333333333333
Eric Moreland,203961,67,1562,1548,3110,396.7333333333333,388.18333333333334,784.9166666666666
Trey Burke,203504,36,1597,1586,3183,391.3,393.26666666666665,784.5666666666666
Shane Larkin,203499,54,1524,1520,3044,396.25,376.4666666666667,772.7166666666667
Jawun Evans,1628393,48,1614,1615,3229,377.43333333333334,389.2,766.6333333333333
Nene,2403,52,1579,1578,3157,376.31666666666666,389.68333333333334,766
Sterling Brown,1628425,54,1526,1526,3052,378.8666666666667,383.21666666666664,762.0833333333333
Terrance Ferguson,1628390,61,1491,1491,2982,377.55,370.3333333333333,747.8833333333333
