id_player,name_player,orapm,drapm,rapm,orapm_rnk,drapm_rnk,rapm_rnk,gp_calc_total,poss_calc_o,poss_calc_d,poss_calc_total,mp_calc_o,mp_calc_d,mp_calc_total,pts_calc_o,pts_calc_d,pts_o_per100_calc,pm_calc
201942,DeMar DeRozan,1.78471234132728,0.223497032931831,2.00820937425911,36,104,32,74,6031,6082,12113,1339.95,1284.46666666667,2624.41666666667,5880,5736,97.4962692754104,144
1938,Manu Ginobili,2.89632665110839,-0.949508051748756,1.94681859935964,13,248,33,69,3062,3053,6115,644.483333333333,645.883333333333,1290.36666666667,3019,2756,98.5956890920967,263
201954,Darren Collison,1.65107929493621,0.248590552103642,1.89966984703986,44,99,34,68,4641,4657,9298,1067.5,992.533333333333,2060.03333333333,4400,4541,94.807153630683,-141
201933,Blake Griffin,1.12363666000363,0.772957457111789,1.89659411711542,67,42,35,61,4812,4799,9611,1034.45,1036.68333333333,2071.13333333333,4891,4457,101.641729010806,434
2207,Joe Johnson,1.90409319157899,-0.03885680458961,1.86523638698938,34,146,36,78,4016,4020,8036,958.883333333333,884.416666666667,1843.3,3899,3744,97.0866533864542,155
201961,Wayne Ellington,2.24272561766248,-0.380433026784812,1.86229259087767,25,193,37,62,3449,3453,6902,775.216666666667,719.733333333333,1494.95,3266,3171,94.6941142360104,95
101161,Amir Johnson,2.96707261190904,-1.10518050477154,1.86189210713751,10,259,38,80,3646,3721,7367,785.216666666667,815.2,1600.41666666667,3647,3364,100.027427317608,283
203521,Matthew Dellavedova,0.767903307268834,1.03273295220756,1.80063625947639,87,23,39,76,4541,4586,9127,971.416666666667,1010.96666666667,1982.38333333333,4268,4342,93.9881083461793,-74
201584,Courtney Lee,1.2862298159884,0.463253124777622,1.74948294076602,54,71,40,77,5682,5706,11388,1236.06666666667,1203.63333333333,2439.7,5276,5525,92.8546286518831,-249
203501,Tim Hardaway Jr.,1.69663215622062,0.0362879190438826,1.7329200752645,40,132,41,79,5098,5084,10182,1042.75,1106.91666666667,2149.66666666667,4782,4657,93.8014907806983,125
203939,Dwight Powell,0.460478005621025,1.24728874409362,1.70776674971465,106,9,42,77,2923,2954,5877,684.2,644.75,1328.95,2741,2892,93.7735203557988,-151
1626163,Frank Kaminsky,1.23290760306789,0.397005604895175,1.62991320796307,57,80,43,75,4439,4460,8899,994.85,958.8,1953.65,4348,4279,97.9499887362019,69
201967,Dante Cunningham,1.23131027557191,0.38035498848836,1.61166526406027,58,81,44,66,3823,3888,7711,798.6,851.566666666667,1650.16666666667,3626,3675,94.846978812451,-49
101145,Monta Ellis,2.06505765429441,-0.508450790497317,1.5566068637971,29,212,45,74,4513,4653,9166,997.633333333333,991.466666666667,1989.1,4339,4363,96.1444715267007,-24
1626181,Norman Powell,1.37262879433819,0.149583048798376,1.52221184313657,52,116,46,76,3123,3160,6283,688.65,675.816666666667,1364.46666666667,3025,2953,96.8619916746718,72
201583,Ryan Anderson,1.6965623455826,-0.177041531995433,1.51952081358717,41,165,47,72,5047,5010,10057,1013.73333333333,1095.13333333333,2108.86666666667,5067,4733,100.39627501486,334
201229,Anthony Tolliver,0.964565136299142,0.528901983193749,1.49346711949289,73,64,48,65,3376,3382,6758,763.233333333333,715.766666666667,1479,3208,3320,95.0236966824645,-112
203086,Meyers Leonard,0.493188512200113,0.965138131746009,1.45832664394612,103,27,49,74,2792,2851,5643,627.783333333333,589.566666666667,1217.35,2657,2722,95.1647564469914,-65
101139,CJ Miles,1.26652400909717,0.173755480471877,1.44027948956904,56,110,50,76,4044,4055,8099,889.916666666667,877.916666666667,1767.83333333333,3866,3826,95.5984174085064,40
101107,Marvin Williams,0.00529881058742018,1.43289128213447,1.43819009272189,148,5,51,76,5185,5153,10338,1154.03333333333,1122.5,2276.53333333333,4910,4946,94.6962391513983,-36
204038,Langston Galloway,1.40287812596563,-0.0138377760940427,1.38904034987159,49,143,52,74,3452,3502,6954,724.533333333333,771.116666666667,1495.65,3202,3272,92.7578215527231,-70
201952,Jeff Teague,0.343196717524019,1.0403184263807,1.38351514390472,120,22,53,82,6069,6246,12315,1323.11666666667,1337.41666666667,2660.53333333333,5905,5853,97.2977426264624,52
1717,Dirk Nowitzki,1.28153919508907,0.0552030100530262,1.3367422051421,55,126,54,54,3115,3174,6289,743.766666666667,678.2,1421.96666666667,2971,3047,95.3772070626003,-76
201158,Marco Belinelli,0.961485353402669,0.334580341601812,1.29606569500448,74,89,55,74,4021,4034,8055,905.15,870.3,1775.45,3893,3913,96.8167122606317,-20
203926,Doug McDermott,0.321705730204822,0.974239972183669,1.29594570238849,123,26,56,66,3568,3430,6998,747.733333333333,755.666666666667,1503.4,3253,3299,91.1715246636771,-46
202083,Wesley Matthews,0.35555676844955,0.935584431207342,1.29114119965689,118,30,57,73,5367,5497,10864,1307.53333333333,1185.8,2493.33333333333,5042,5219,93.9444754984163,-177
1627812,Yogi Ferrell,0.449057388561117,0.824303881580458,1.27336127014157,110,37,58,46,2637,2684,5321,618.116666666667,576.35,1194.46666666667,2495,2597,94.6150929086083,-102
201588,George Hill,1.33513173423219,-0.0876629383715474,1.24746879586064,53,151,59,49,3381,3298,6679,803.266666666667,732.283333333333,1535.55,3269,3013,96.6873706004141,256
1627737,Marquese Chriss,-0.436562204606878,1.64962281302515,1.21306060841828,196,2,60,81,4265,4189,8454,829.983333333333,883.133333333333,1713.11666666667,3828,4181,89.7538100820633,-353
1627747,Caris LeVert,0.412861343038295,0.797961439638969,1.21082278267726,114,40,61,57,2989,3046,6035,592.083333333333,639.383333333333,1231.46666666667,2815,2915,94.1786550685848,-100
101135,David Lee,2.18754466641647,-0.978323513082224,1.20922115333425,28,249,62,79,3381,3415,6796,739.716666666667,736.716666666667,1476.43333333333,3299,3021,97.5746820467317,278
101114,Deron Williams,-0.0133184657827532,1.21181527866731,1.19849681288455,152,11,63,64,3580,3645,7225,856.666666666667,796.683333333333,1653.35,3394,3475,94.804469273743,-81
202697,Iman Shumpert,0.983030849767881,0.212945891843653,1.19597674161153,72,107,64,76,4371,4463,8834,973.25,952.466666666667,1925.71666666667,4318,4258,98.7874628231526,60
2210,Richard Jefferson,2.01650506502231,-0.837975026152297,1.17853003887001,30,241,65,79,3678,3702,7380,809.716666666667,792.016666666667,1601.73333333333,3630,3480,98.694942903752,150
202330,Gordon Hayward,1.38688966875824,-0.219332910554167,1.16755675820407,51,173,66,73,5510,5499,11009,1299.21666666667,1210.96666666667,2510.18333333333,5340,5017,96.9147005444646,323
203468,CJ McCollum,1.17966262208843,-0.0126242947305327,1.1670383273579,60,142,67,80,6479,6563,13042,1404.33333333333,1380.63333333333,2784.96666666667,6258,6243,96.5889797808304,15
2037,Jamal Crawford,0.0655560514899918,1.09304824584771,1.1586042973377,141,19,68,82,4976,4990,9966,1106.71666666667,1043.1,2149.81666666667,4755,4759,95.5586816720257,-4
203484,Kentavious Caldwell-Pope,0.306712944206191,0.83844109625843,1.14515404046462,125,35,69,76,5865,5676,11541,1251.63333333333,1275.15,2526.78333333333,5357,5513,91.3384484228474,-156
200768,Kyle Lowry,2.21133451582197,-1.06827055272355,1.14306396309842,27,256,70,60,5100,5079,10179,1116.3,1108.65,2224.95,5057,4684,99.156862745098,373
203933,T.J. Warren,0.230235818421969,0.908745926830537,1.13898174525251,134,33,71,66,5072,5008,10080,993.133333333333,1050.53333333333,2043.66666666667,4639,4931,91.4629337539432,-292
201587,Nicolas Batum,0.666550396261506,0.460934064432376,1.12748446069388,92,72,72,77,5985,5995,11980,1311.83333333333,1297.98333333333,2609.81666666667,5786,5714,96.6750208855472,72
201188,Marc Gasol,0.901183477932263,0.204636395827748,1.10581987376001,79,108,73,74,5664,5567,11231,1324.93333333333,1200.11666666667,2525.05,5290,5223,93.3968926553672,67
201565,Derrick Rose,1.12604829828071,-0.0286942927936292,1.09735400548708,66,144,74,64,4912,4925,9837,1048.55,1026.5,2075.05,4606,4757,93.7703583061889,-151
1626164,Devin Booker,0.663330151920077,0.41261218793425,1.07594233985433,94,78,75,77,6692,6598,13290,1311.71666666667,1380.18333333333,2691.9,6156,6379,91.9904363419008,-223
203503,Tony Snell,0.75803132961696,0.317767551025551,1.07579888064251,88,91,76,80,5242,5380,10622,1150,1180.15,2330.15,5014,5122,95.6505150705838,-108
202397,Ish Smith,0.994036298799892,0.0802600937835173,1.07429639258341,71,123,77,81,4532,4414,8946,974,983.45,1957.45,4180,4159,92.2330097087379,21
203109,Jae Crowder,2.23194602836058,-1.17570182902612,1.05624419933446,26,263,78,72,5369,5524,10893,1137.96666666667,1182.76666666667,2320.73333333333,5412,5058,100.800894021233,354
203087,Jeremy Lamb,0.795596423067534,0.250798190055585,1.04639461312312,85,98,79,62,2574,2572,5146,591.783333333333,546.933333333333,1138.71666666667,2455,2483,95.3768453768454,-28
203084,Harrison Barnes,0.898874760356323,0.132722849491254,1.03159760984758,80,117,80,79,6015,6144,12159,1468.56666666667,1330.21666666667,2798.78333333333,5670,5795,94.2643391521197,-125
201960,DeMarre Carroll,1.70380097432572,-0.686213345457374,1.01758762886834,39,228,81,72,4278,4295,8573,952.533333333333,922.516666666667,1875.05,4128,4011,96.4936886395512,117
1626156,D'Angelo Russell,-0.738930020989991,1.75007884456404,1.01114882357405,209,1,82,63,4314,4334,8648,894.233333333333,906.8,1801.03333333333,3964,4320,91.8868799258229,-356
203546,Ian Clark,1.19263946811774,-0.200599561320513,0.992039906797224,59,168,83,77,2686,2786,5472,558.833333333333,579.7,1138.53333333333,2543,2484,94.6760982874162,59
1627742,Brandon Ingram,0.254497965664676,0.725445336026928,0.979943301691604,128,43,84,79,5453,5415,10868,1139.51666666667,1137.11666666667,2276.63333333333,5000,5339,91.6926462497708,-339
203459,Allen Crabbe,-0.0599278564124804,1.00694039694887,0.947012540536394,157,24,85,79,5243,5307,10550,1136.46666666667,1120,2256.46666666667,4963,5135,94.6595460614152,-172
202711,Bojan Bogdanovic,-0.0358688782298516,0.975590263666173,0.939721385436322,154,25,86,81,4934,5020,9954,1006.8,1061.2,2068,4583,4862,92.8860964734495,-279
101162,Marcin Gortat,-0.243153873369172,1.17965366113295,0.936499787763781,176,13,87,82,5995,5979,11974,1241.06666666667,1308.61666666667,2549.68333333333,5851,5677,97.5979983319433,174
203471,Dennis Schroder,0.434675654523457,0.497313869209682,0.93198952373314,112,68,88,79,5879,5903,11782,1214.75,1259.93333333333,2474.68333333333,5341,5453,90.8487838067699,-112
201943,Brandon Jennings,0.571900273655172,0.352261720133765,0.924161993788937,98,84,89,81,4290,4302,8592,893,910.7,1803.7,3981,4039,92.7972027972028,-58
1627750,Jamal Murray,1.13223894240878,-0.214455376407987,0.917783566000794,65,171,90,82,4237,4178,8415,865.75,894.183333333333,1759.93333333333,4066,4014,95.9641255605381,52
203082,Terrence Ross,0.874974897328407,0.0426736729965238,0.917648570324931,81,129,91,78,4599,4589,9188,954.75,996.116666666667,1950.86666666667,4512,4371,98.1082844096543,141
1626149,Montrezl Harrell,0.939932331625348,-0.0526242507829211,0.887308080842426,75,148,92,58,2552,2606,5158,508.516666666667,547.066666666667,1055.58333333333,2557,2453,100.19592476489,104
1713,Vince Carter,1.16325933718456,-0.295174032160097,0.868085305024465,63,179,93,73,4058,3959,8017,941.716666666667,858.683333333334,1800.4,3831,3677,94.4061113849187,154
202683,Enes Kanter,0.202154830950369,0.660054280034747,0.862209110985116,136,49,94,72,3682,3568,7250,747.466666666667,783.25,1530.71666666667,3413,3406,92.6941879413362,7
202339,Eric Bledsoe,0.012442780248743,0.83239826841183,0.844841048660573,147,36,95,65,5272,5177,10449,1047.45,1093.65,2141.1,4884,5066,92.6403641881639,-182
202331,Paul George,1.11358114743406,-0.269552696677051,0.844028450757006,68,175,96,75,6106,6241,12347,1336.15,1357.46666666667,2693.61666666667,5980,5827,97.9364559449722,153
203930,Sean Kilpatrick,0.241837073607725,0.59801993140485,0.839857005012575,130,57,97,70,4211,4296,8507,850.866666666667,902.216666666667,1753.08333333333,3872,4110,91.9496556637378,-238
1626155,Sam Dekker,0.911782343209517,-0.0759941590529807,0.835788184156536,76,150,98,77,3406,3441,6847,670.983333333333,746.366666666667,1417.35,3321,3202,97.5044039929536,119
203953,Jabari Parker,-0.291373999539496,1.12153726120178,0.830163261662284,183,17,99,51,3972,4042,8014,840.183333333333,885,1725.18333333333,3775,3874,95.0402819738167,-99
202710,Jimmy Butler,1.57947107185725,-0.770222239766354,0.809248832090896,46,233,100,76,6597,6438,13035,1430.08333333333,1374.71666666667,2804.8,6107,5902,92.5723813854782,205
202335,Patrick Patterson,1.67159659683901,-0.871766248206014,0.799830348632994,43,246,101,65,3671,3668,7339,798.933333333334,799.483333333333,1598.41666666667,3670,3343,99.9727594660855,327
203901,Elfrid Payton,0.453296226410669,0.340465875548696,0.793762101959365,109,88,102,82,5693,5642,11335,1170.61666666667,1235.23333333333,2405.85,5258,5413,92.3590374143685,-155
203524,Solomon Hill,0.560611416359744,0.228256801599015,0.788868217958758,99,102,103,80,5518,5626,11144,1144.6,1222.56666666667,2367.16666666667,5167,5135,93.6389996375498,32
101112,Channing Frye,1.16742218424043,-0.384613987690292,0.782808196550139,62,196,104,74,3156,3229,6385,699.5,696.083333333333,1395.58333333333,3146,3084,99.6831432192649,62
201988,Patty Mills,1.90094143580054,-1.12619404749399,0.774747388306551,35,261,105,80,4101,4093,8194,878.3,884.2,1762.5,4047,3653,98.6832479882955,394
201143,Al Horford,0.90608229131475,-0.1385612105099,0.767521080804849,78,160,106,68,5002,5140,10142,1076.75,1105.2,2181.95,4962,4798,99.2003198720512,164
2594,Kyle Korver,0.057448037752604,0.708149061208314,0.765597098960918,144,45,107,67,4076,4144,8220,866.933333333333,887.766666666667,1754.7,3825,4005,93.8420019627085,-180
202702,Kenneth Faried,0.23278773029332,0.518440786759,0.751228517052319,133,66,108,61,3176,3045,6221,649.4,648.466666666667,1297.86666666667,2996,3058,94.3324937027708,-62
2772,Trevor Ariza,0.130798909645117,0.60848724685782,0.739286156502938,138,56,109,80,6671,6673,13344,1327.48333333333,1441.66666666667,2769.15,6691,6362,100.299805126668,329
201976,Patrick Beverley,0.839807340462411,-0.102539608537963,0.737267731924448,83,154,110,67,4922,4915,9837,971.65,1066.63333333333,2038.28333333333,4901,4573,99.573344169037,328
203081,Damian Lillard,0.467009804820482,0.257846035008919,0.724855839829401,105,97,111,75,6362,6308,12670,1362.56666666667,1325.61666666667,2688.18333333333,6164,6060,96.8877711411506,104
1627785,Isaiah Whitehead,1.17476570767746,-0.475717907080759,0.699047800596704,61,209,112,73,3914,4007,7921,785.983333333333,848.566666666667,1634.55,3627,3723,92.6673479816045,-96
1627763,Malcolm Brogdon,0.908478709211183,-0.212190624099167,0.696288085112017,77,170,113,75,4456,4522,8978,973.8,1000.93333333333,1974.73333333333,4323,4242,97.0152603231598,81
2546,Carmelo Anthony,0.233058284082692,0.442975385400631,0.676033669483324,132,74,114,74,5962,5963,11925,1289.21666666667,1243.06666666667,2532.28333333333,5529,5772,92.7373364642737,-243
201951,Ty Lawson,0.666672678210392,-0.0290509592771316,0.637621718933261,91,145,115,69,3987,4056,8043,875.25,854.7,1729.95,3710,3849,93.0524203661901,-139
1627741,Buddy Hield,-0.465431650792975,1.06816811278447,0.602736461991499,198,20,116,82,4306,4391,8697,922.666666666667,955.316666666667,1877.98333333333,3963,4176,92.0343706456108,-213
201609,Goran Dragic,0.691196232768593,-0.0898154389186747,0.601380793849918,90,152,117,73,5725,5685,11410,1269.25,1183.76666666667,2453.01666666667,5378,5302,93.938864628821,76
2738,Andre Iguodala,1.75708717640084,-1.16489797237209,0.592189204028748,37,262,118,76,4744,4923,9667,950.116666666667,1050.61666666667,2000.73333333333,4834,4325,101.897133220911,509
201167,Arron Afflalo,-0.23425722565206,0.816953341692126,0.582696116040066,174,39,119,61,3522,3581,7103,830.216666666667,746.816666666667,1577.03333333333,3298,3538,93.6399772856332,-240
1627827,Dorian Finney-Smith,0.53930245927993,0.0321591564906136,0.571461615770544,100,133,120,80,3540,3607,7147,847.433333333333,785.933333333333,1633.36666666667,3318,3387,93.728813559322,-69
1626147,Justin Anderson,0.182341365274627,0.376294854393764,0.558636219668391,137,82,121,75,2806,2839,5645,627.1,595.45,1222.55,2525,2720,89.9857448325018,-195
202340,Avery Bradley,-0.22034166278869,0.776875576490127,0.556533913701437,172,41,122,55,4223,4340,8563,899.8,927.766666666667,1827.56666666667,4126,4059,97.7030547004499,67
201145,Jeff Green,-0.0600980943106083,0.608727812180976,0.548629717870368,158,54,123,69,3573,3599,7172,765.816666666667,775.6,1541.41666666667,3084,3421,86.3140218303946,-337
202699,Tobias Harris,0.665528174600993,-0.121787956019918,0.543740218581075,93,159,124,82,5865,5691,11556,1270.08333333333,1281.81666666667,2551.9,5428,5444,92.5490196078431,-16
203552,Seth Curry,0.410566654011908,0.126501328204758,0.537067982216666,115,118,125,70,4347,4413,8760,1066.5,959.6,2026.1,4144,4166,95.3301127214171,-22
203944,Julius Randle,-0.442545201614514,0.9559076388227,0.513362437208185,197,29,126,74,5125,5103,10228,1073.93333333333,1060.8,2134.73333333333,4654,5077,90.809756097561,-423
1626158,Richaun Holmes,-0.396632195445665,0.909386167835471,0.512753972389806,193,32,127,57,2768,2860,5628,586.45,598.116666666667,1184.56666666667,2548,2767,92.0520231213873,-219
203991,Clint Capela,0.708522179966949,-0.215423230894323,0.493098949072626,89,172,128,65,3658,3668,7326,731.3,811.983333333333,1543.28333333333,3663,3464,100.136686714051,199
203585,Rodney McGruder,1.03102141524973,-0.542776997748168,0.48824441750156,70,217,129,78,4489,4475,8964,1003.23333333333,952.983333333333,1956.21666666667,4173,4168,92.9605702829138,5
202066,Garrett Temple,-0.0186307002516136,0.505637138662085,0.487006438410472,153,67,130,65,3931,3985,7916,873.883333333333,852.5,1726.38333333333,3674,3842,93.4622233528364,-168
1627755,Tyler Ulis,-0.00195125042922963,0.465453376479407,0.463502126050178,150,70,131,60,2751,2718,5469,535.916666666667,567.333333333333,1103.25,2455,2595,89.240276263177,-140
201599,DeAndre Jordan,0.611131319363681,-0.172844673388374,0.438286645975307,96,163,132,81,5937,5943,11880,1284.83333333333,1276.31666666667,2561.15,5935,5463,99.9663129526697,472
201937,Ricky Rubio,-0.24973535567934,0.651736698393242,0.402001342713902,177,50,133,74,5690,5543,11233,1256.48333333333,1181.33333333333,2437.81666666667,5387,5408,94.6748681898067,-21
203915,Spencer Dinwiddie,0.5179282613236,-0.118837915590205,0.399090345733395,101,157,134,59,3122,3176,6298,650.65,679.383333333333,1330.03333333333,2871,2991,91.9602818705958,-120
201147,Corey Brewer,0.459043164560302,-0.169942390231871,0.289100774328431,107,162,135,82,3064,3050,6114,606.316666666667,668.283333333333,1274.6,2915,2809,95.1370757180157,106
200794,Paul Millsap,0.845204103802072,-0.563650643801538,0.281553460000533,82,220,136,69,5498,5529,11027,1148.33333333333,1188.88333333333,2337.21666666667,5108,5020,92.9065114587123,88
2199,Tyson Chandler,-0.287575532103814,0.56169531876637,0.274119786662556,182,61,137,46,3123,3086,6209,627.683333333333,652.416666666667,1280.1,2904,2984,92.9875120076849,-80
1626169,Stanley Johnson,0.233917682531882,0.0100590594524589,0.243976741984341,131,138,138,77,3180,3056,6236,685.466666666667,682.8,1368.26666666667,2898,2884,91.1320754716981,14
203500,Steven Adams,0.0589639749981394,0.168840801377242,0.227804776375382,143,111,139,80,5849,5579,11428,1132.91666666667,1248.18333333333,2381.1,5358,5184,91.6054026329287,174
200751,Randy Foye,-0.349609421459189,0.542720945516542,0.193111524057353,186,63,140,69,3037,3128,6165,625.883333333333,650.566666666667,1276.45,2789,3026,91.8340467566678,-237
202324,Derrick Favors,0.590176202701173,-0.43075169038169,0.159424512319483,97,203,141,50,2570,2548,5118,613.45,567.516666666667,1180.96666666667,2400,2344,93.3852140077821,56
201572,Brook Lopez,-0.0105688886061431,0.164463271388728,0.153894382782585,151,112,142,75,5333,5431,10764,1084.1,1131.4,2215.5,4955,5175,92.9120570035627,-220
2749,Jameer Nelson,0.0643165952366133,0.089134982042346,0.153451577278959,142,122,143,75,4943,4708,9651,1020.06666666667,1015.93333333333,2036,4768,4627,96.4596398948007,141
202709,Cory Joseph,-0.116244582192507,0.226355958044928,0.110111375852421,163,103,144,80,4595,4621,9216,1011.63333333333,990.283333333333,2001.91666666667,4418,4357,96.1479869423286,61
202703,Nikola Mirotic,0.422146768128687,-0.321974521753758,0.100172246374929,113,182,145,70,3944,3872,7816,836.483333333333,839.783333333333,1676.26666666667,3699,3512,93.7880324543611,187
203918,Rodney Hood,0.054054152247192,0.0144521692348973,0.0685063214820893,145,137,146,59,3447,3467,6914,829.366666666667,756.816666666667,1586.18333333333,3293,3167,95.5323469683783,126
204025,Tim Frazier,-0.151106102482732,0.218014673615162,0.0669085711324305,169,106,147,65,3555,3586,7141,744.516666666667,777.1,1521.61666666667,3289,3400,92.5175808720113,-111
2200,Pau Gasol,0.805820132960966,-0.74789268270683,0.0579274502541357,84,232,148,64,3603,3626,7229,827.716666666667,787.4,1615.11666666667,3559,3341,98.7787954482376,218
203145,Kent Bazemore,0.326268318616269,-0.271406219286118,0.054862099330151,122,176,149,73,4638,4675,9313,949.7,1002.75,1952.45,4194,4296,90.4269081500647,-102
203903,Jordan Clarkson,-1.28801853542234,1.3390629836246,0.0510444482022616,237,8,150,82,5740,5715,11455,1184.9,1195.75,2380.65,5194,5629,90.4878048780488,-435
201160,Jason Smith,-0.140581669462386,0.187126581382925,0.0465449119205387,165,109,151,74,2494,2526,5020,532.85,540.783333333333,1073.63333333333,2344,2369,93.9855653568565,-25
2736,Luol Deng,-0.527430230087392,0.568192009873266,0.0407617797858749,201,59,152,56,3515,3524,7039,741.916666666667,740.15,1482.06666666667,3171,3369,90.2133712660028,-198
202691,Klay Thompson,1.08416191847547,-1.05310429466458,0.0310576238108891,69,255,153,78,6252,6461,12713,1239.06666666667,1398,2637.06666666667,6465,5690,103.406909788868,775
