name,id,gp_total,poss_o,poss_d,poss_total,mp_o,mp_d,mp_total,pts_o,pts_d,pm,pts_o_per100,pts_o_per36
Klay Thompson,202691,73,4870,5117,9987,1176.11666666667,1282.63333333333,2458.75,5535,5869,-334,55.4220486632622,81.0411794611083
Steven Adams,203500,76,4897,5073,9970,1234.78333333333,1212.33333333333,2447.11666666667,5530,5536,-6,55.4663991975928,81.3528846874213
Taurean Prince,1627752,82,4793,4895,9688,1211.98333333333,1213.78333333333,2425.76666666667,5367,5638,-271,55.3984310487201,79.6498701441469
Dwight Howard,2730,81,4927,4945,9872,1212.86666666667,1212.63333333333,2425.5,5541,5521,20,56.1284440842788,82.2411873840445
Kentavious Caldwell-Pope,203484,74,4985,5007,9992,1187.25,1234.9,2422.15,5529,5551,-22,55.3342674139311,82.1765786594555
Bojan Bogdanovic,202711,80,4764,4790,9554,1197.76666666667,1219.68333333333,2417.45,5195,5425,-230,54.3751308352523,77.3625100829386
Nikola Jokic,203999,75,4747,4744,9491,1195.15,1207.35,2402.5,5595,5320,275,58.9505847645138,83.837669094693
Jayson Tatum,1628369,80,4681,4729,9410,1196.55,1199.65,2396.2,5238,5008,230,55.6641870350691,78.6945997829897
Otto Porter Jr.,203490,77,4675,4740,9415,1181.51666666667,1214.11666666667,2395.63333333333,5181,5461,-280,55.0292087095061,77.8566558599675
Kyle Kuzma,1628398,77,4869,4932,9801,1169.78333333333,1213.31666666667,2383.1,5412,5455,-43,55.2188552188552,81.7556963618816
DeAndre Jordan,201599,77,4808,4867,9675,1185.78333333333,1195.51666666667,2381.3,5407,5422,-15,55.8863049095607,81.7419056817705
Marc Gasol,201188,73,4529,4523,9052,1164.21666666667,1210.08333333333,2374.3,5128,4957,171,56.6504639858595,77.7526007665417
Goran Dragic,201609,75,4602,4575,9177,1164.81666666667,1166.61666666667,2331.43333333333,5126,5024,102,55.8570338890705,79.1513089229801
Wilson Chandler,201163,74,4556,4630,9186,1150.88333333333,1170.05,2320.93333333333,5291,5190,101,57.5985194861746,82.0687079910381
Dillon Brooks,1628415,82,4433,4431,8864,1142.35,1171.46666666667,2313.81666666667,4974,4869,105,56.1146209386282,77.389018144624
Kevin Durant,201142,68,4657,4840,9497,1105.81666666667,1198.91666666667,2304.73333333333,5415,5669,-254,57.0180056860061,84.5824535014897
Eric Bledsoe,202339,74,4530,4497,9027,1150.78333333333,1136.5,2287.28333333333,5337,5055,282,59.1226321036889,84.0000874399761
Courtney Lee,201584,76,4584,4590,9174,1130.7,1152.46666666667,2283.16666666667,5081,5107,-26,55.3847830826248,80.1150448937879
Jeff Teague,201952,70,4617,4550,9167,1151.4,1129.58333333333,2280.98333333333,5162,5334,-172,56.3106796116505,81.4701261882668
Spencer Dinwiddie,203915,80,4587,4602,9189,1134.36666666667,1146.33333333333,2280.7,5193,5068,125,56.513222331048,81.9695707458237
Gary Harris,203914,67,4469,4546,9015,1135.93333333333,1140.53333333333,2276.46666666667,5233,5128,105,58.0476982806434,82.7545611620347
Yogi Ferrell,1627812,82,4444,4377,8821,1172.33333333333,1102.71666666667,2275.05,4867,4739,128,55.1751502097268,77.0145711083273
Dario Saric,203967,77,4610,4636,9246,1143.21666666667,1130.51666666667,2273.73333333333,5103,5161,-58,55.1914341336794,80.7957544127133
PJ Tucker,200782,82,4407,4472,8879,1113.08333333333,1152.75,2265.83333333333,5154,5110,44,58.0470773735781,81.8877528503126
Draymond Green,203110,70,4486,4690,9176,1083.36666666667,1168.86666666667,2252.23333333333,5166,5409,-243,56.2990409764603,82.574037621916
Al Horford,201143,72,4337,4446,8783,1112.51666666667,1127.43333333333,2239.95,4960,4683,277,56.4727314129569,79.7160650907386
Justin Holiday,203200,72,4552,4478,9030,1117.51666666667,1120.45,2237.96666666667,4929,5123,-194,54.5847176079734,79.2880442067949
Trevor Ariza,2772,67,4455,4450,8905,1104.25,1131.71666666667,2235.96666666667,5105,5139,-34,57.3273441886581,82.1926385306877
Kelly Oubre Jr.,1626162,81,4375,4419,8794,1096.41666666667,1129.48333333333,2225.9,5000,4917,83,56.8569479190357,80.8661664944517
Ricky Rubio,201937,77,4220,4293,8513,1084.66666666667,1131.11666666667,2215.78333333333,4698,4737,-39,55.1861858334312,76.3287625896034
JR Smith,2747,80,4406,4457,8863,1107.41666666667,1106.68333333333,2214.1,5114,5250,-136,57.7005528602054,83.150715866492
Cory Joseph,202709,82,4290,4374,8664,1085.8,1121.88333333333,2207.68333333333,4681,4895,-214,54.028162511542,76.3315994896611
Julius Randle,203944,82,4374,4489,8863,1056.76666666667,1111.4,2168.16666666667,4891,5044,-153,55.1844747828049,81.2096241063879
Allen Crabbe,203459,75,4470,4431,8901,1081.78333333333,1082.43333333333,2164.21666666667,4991,4918,73,56.0723514211886,83.0212625045244
Bogdan Bogdanovic,203992,78,4096,4216,8312,1044.2,1108.31666666667,2152.51666666667,4658,4689,-31,56.0394610202117,77.9032295530039
DeMarre Carroll,201960,73,4383,4405,8788,1062.51666666667,1083.1,2145.61666666667,4919,4791,128,55.9740555302686,82.5329159449109
Eric Gordon,201569,69,4283,4305,8588,1046.9,1095.88333333333,2142.78333333333,5069,4794,275,59.0242198416395,85.1621333623714
Jimmy Butler,202710,59,4237,4124,8361,1074.43333333333,1061.1,2135.53333333333,4770,4753,17,57.0505920344457,80.4108263353417
Jaylen Brown,1627759,70,4216,4200,8416,1061.81666666667,1059.56666666667,2121.38333333333,4733,4416,317,56.2381178707224,80.3192885145699
Derrick Favors,202324,77,4060,4082,8142,1042.8,1078.03333333333,2120.83333333333,4518,4574,-56,55.4900515843773,76.6906090373281
T.J. Warren,203933,65,4327,4437,8764,1055.3,1052.18333333333,2107.48333333333,4911,4810,101,56.036056595162,83.8896313928936
Wesley Matthews,202083,63,4091,4093,8184,1086.85,1019.66666666667,2106.51666666667,4519,4746,-227,55.2174975562072,77.2289166158983
Patty Mills,201988,82,4048,4158,8206,1023.76666666667,1074.25,2098.01666666667,4487,4619,-132,54.6795028028272,76.9927153422677
JJ Redick,200755,70,4294,4312,8606,1054.21666666667,1027.1,2081.31666666667,4786,4848,-62,55.6123634673484,82.7822131823605
Denzel Valentine,1627756,77,4156,4103,8259,1025.08333333333,1055.81666666667,2080.9,4356,4751,-395,52.7424627678896,75.3597001297516
Jae Crowder,203109,80,4074,4084,8158,1032.1,1036.08333333333,2068.18333333333,4592,4725,-133,56.2883059573425,79.9310183655543
Terry Rozier,1626179,80,4030,4063,8093,1045.58333333333,1017.8,2063.38333333333,4367,4336,31,53.9602125293464,76.1913685451887
Serge Ibaka,201586,76,4200,4218,8418,1035.58333333333,1024.13333333333,2059.71666666667,4591,4850,-259,54.5378949869328,80.2421044965732
Jusuf Nurkic,203994,79,4099,4189,8288,1013.01666666667,1036.11666666667,2049.13333333333,4473,4488,-15,53.9695945945946,78.5834661808244
Dragan Bender,1627733,82,4188,4218,8406,1031.96666666667,1016.08333333333,2048.05,4743,4552,191,56.423982869379,83.3710114499158
Wayne Ellington,201961,77,3920,3887,7807,1023.38333333333,1023.85,2047.23333333333,4370,4299,71,55.9754066863072,76.8451731605256
Dennis Schroder,203471,67,4045,4062,8107,1027.73333333333,1016.36666666667,2044.1,4510,4715,-205,55.6309362279512,79.4285993835918
Al-Farouq Aminu,202329,69,4080,4203,8283,1006.15,1035.91666666667,2042.06666666667,4480,4629,-149,54.0866835687553,78.9788123143221
Marcin Gortat,101162,82,4010,4068,8078,1004.08333333333,1035.48333333333,2039.56666666667,4448,4568,-120,55.0631344392176,78.5107947766683
Tyler Johnson,204020,72,4002,3881,7883,1028.36666666667,1003.3,2031.66666666667,4452,4303,149,56.4759609285805,78.8869565217391
Ish Smith,202397,82,4005,4049,8054,1014.25,1013.05,2027.3,4469,4425,44,55.4879562950087,79.3587530212598
Tony Snell,203503,75,3942,3936,7878,1005.46666666667,1018.4,2023.86666666667,4613,4545,68,58.5554709317086,82.054812569998
Buddy Hield,1627741,80,3780,3966,7746,973.783333333333,1048.38333333333,2022.16666666667,4230,4340,-110,54.6088303640589,75.3053655320201
Austin Rivers,203085,61,4027,4090,8117,1006.2,1014.68333333333,2020.88333333333,4598,4671,-73,56.6465442897622,81.90873627869
Dennis Smith Jr.,1628372,69,4013,3986,7999,1036.88333333333,982.733333333333,2019.61666666667,4337,4579,-242,54.2192774096762,77.3077399176411
Willie Cauley-Stein,1626161,73,3815,3948,7763,973.95,1039.68333333333,2013.63333333333,4361,4322,39,56.1767357980162,77.9665281663328
Evan Turner,202323,79,4002,4095,8097,982.433333333333,1030.2,2012.63333333333,4313,4426,-113,53.2666419661603,77.1466900743636
Jonathon Simmons,203613,69,4003,4048,8051,991.516666666667,1016.15,2007.66666666667,4597,4536,61,57.0984970811079,82.4300182633239
De'Aaron Fox,1628368,73,3903,4013,7916,966.016666666667,1026.53333333333,1992.55,4463,4342,121,56.3794845881759,80.6343630021831
Clint Capela,203991,74,3967,3951,7918,985.566666666667,1006.93333333333,1992.5,4589,4477,112,57.9565546855267,82.9129234629862
Lauri Markkanen,1628374,68,3973,3966,7939,989.1,998.5,1987.6,4338,4527,-189,54.6416425242474,78.5711410746629
Darren Collison,201954,69,3895,3894,7789,983.816666666667,1001.65,1985.46666666667,4389,4511,-122,56.3486968802157,79.5802833926533
Joe Harris,203925,78,3915,3987,7902,973.416666666667,995.266666666667,1968.68333333333,4331,4472,-141,54.8089091369274,79.1981104122044
Marvin Williams,101107,78,4047,4003,8050,990.5,976.916666666667,1967.41666666667,4515,4474,41,56.0869565217391,82.6159515439028
Marco Belinelli,201158,80,3891,3909,7800,993.433333333333,967.116666666667,1960.55,4262,4491,-229,54.6410256410256,78.2596720308077
Jeremy Lamb,203087,80,3827,3981,7808,957.75,1000.23333333333,1957.98333333333,4359,4460,-101,55.8273565573771,80.1457281726947
Nicolas Batum,201587,64,3977,4008,7985,975.85,977.75,1953.6,4533,4471,62,56.7689417658109,83.531941031941
Brandon Ingram,1627742,59,4055,4004,8059,978.266666666667,971.2,1949.46666666667,4372,4449,-77,54.2499069363445,80.735927775118
Blake Griffin,201933,58,3900,3910,7810,971.35,974.85,1946.2,4352,4348,4,55.7234314980794,80.5014900832391
Darius Miller,203121,82,3858,4026,7884,943.483333333333,1002.68333333333,1946.16666666667,4511,4475,36,57.2171486555048,83.444035283035
Kyle Anderson,203937,74,3759,3826,7585,946.35,997.933333333333,1944.28333333333,4109,4154,-45,54.1727092946605,76.0815038960371
Josh Jackson,1628367,77,4000,4091,8091,969.883333333333,972.233333333333,1942.11666666667,4483,4351,132,55.4072426152515,83.0990242604718
John Henson,203089,76,3809,3747,7556,972.516666666667,961.916666666667,1934.43333333333,4452,4181,271,58.920063525675,82.8521703168887
Markieff Morris,202693,73,3782,3800,7582,957.533333333333,972.083333333333,1929.61666666667,4208,4308,-100,55.4998681086785,78.5067845945222
James Johnson,201949,73,3734,3784,7518,951.383333333333,972.15,1923.53333333333,4199,4171,28,55.8526203777601,78.5866287734378
Kyrie Irving,202681,60,3791,3821,7612,941.383333333333,960.666666666667,1902.05,4343,4098,245,57.0546505517604,82.1997318682474
Rondae Hollis-Jefferson,1626178,68,3875,3929,7804,937.4,958.45,1895.85,4336,4347,-11,55.5612506406971,82.3356278186566
Jordan Clarkson,203903,81,3819,3818,7637,946.883333333333,948.433333333333,1895.31666666667,4185,4256,-71,54.7990048448344,79.4906743815897
Aaron Gordon,203932,58,3788,3849,7637,944.816666666667,939.766666666667,1884.58333333333,4285,4238,47,56.1084195364672,81.8536369666151
Joel Embiid,203954,63,3809,3834,7643,944.133333333333,934.233333333333,1878.36666666667,4143,4307,-164,54.2064634305901,79.403027452929
Stanley Johnson,1626169,69,3661,3708,7369,918.133333333333,948.166666666667,1866.3,4072,4021,51,55.2585154023613,78.5468574184215
Caris LeVert,1627747,71,3760,3823,7583,928.483333333333,936.5,1864.98333333333,4136,4281,-145,54.5430568376632,79.8377107927685
Tim Hardaway Jr.,203501,57,3807,3814,7621,931.383333333333,930.783333333333,1862.16666666667,4204,4236,-32,55.1633643878756,81.2730690056386
Dirk Nowitzki,1717,77,3632,3645,7277,959.8,899.35,1859.15,4112,4172,-60,56.506802253676,79.6234838501466
Lance Stephenson,202362,82,3607,3654,7261,911.3,944.1,1855.4,4033,4116,-83,55.543313593169,78.2515899536488
Devin Booker,1626164,54,3808,3906,7714,913.383333333333,929.35,1842.73333333333,4368,4280,88,56.6243194192378,85.3341051336783
Frank Kaminsky,1626163,79,3530,3736,7266,882.45,952.633333333333,1835.08333333333,4179,4077,102,57.514450867052,81.9821079878298
Jeff Green,201145,78,3579,3704,7283,902.1,918.366666666667,1820.46666666667,4143,4075,68,56.8858986681313,81.9284432563079
Evan Fournier,203095,57,3694,3700,7394,911.15,908.2,1819.35,4212,4211,1,56.9651068433865,83.3440514469453
Michael Kidd-Gilchrist,203077,74,3679,3748,7427,902.3,916.233333333333,1818.53333333333,4149,4132,17,55.8637404066245,82.1343206979984
Chris Paul,101108,58,3582,3581,7163,907.466666666667,910.833333333333,1818.3,4250,4102,148,59.332681837219,84.1445306055107
Domantas Sabonis,1627734,74,3491,3532,7023,888.083333333333,912.666666666667,1800.75,3908,3942,-34,55.6457354406949,78.1274468971262
Myles Turner,1626167,65,3560,3556,7116,893.4,906.9,1800.3,3870,4064,-194,54.3844856661046,77.3871021496417
Enes Kanter,202683,71,3617,3629,7246,890.25,901.633333333333,1791.88333333333,4036,4046,-10,55.699696384212,81.0856361556277
Rudy Gobert,203497,56,3447,3505,6952,883.233333333333,901.75,1784.98333333333,3745,3853,-108,53.8693901035673,75.5301169945564
George Hill,201588,67,3445,3528,6973,871.233333333333,910.966666666667,1782.2,4103,3882,221,58.8412448013767,82.8795870272697
Pau Gasol,2200,77,3501,3508,7009,887.116666666667,893.316666666667,1780.43333333333,3675,3711,-36,52.4325866742759,74.3077527942636
John Collins,1628381,74,3480,3522,7002,894.85,881.75,1776.6,3783,3955,-172,54.0274207369323,76.6565349544073
Elfrid Payton,203901,63,3644,3708,7352,881.833333333333,889.516666666667,1771.35,4232,4110,122,57.5625680087051,86.0089762045897
Kelly Olynyk,203482,76,3416,3282,6698,894.75,871.683333333333,1766.43333333333,3905,3742,163,58.3009853687668,79.5840960126809
Doug McDermott,203926,81,3482,3496,6978,873.4,890.783333333333,1764.18333333333,3847,3813,34,55.1304098595586,78.5020453278665
Lonzo Ball,1628366,52,3637,3643,7280,870.933333333333,886.083333333333,1757.01666666667,3990,3997,-7,54.8076923076923,81.7522125572704
Danny Green,201980,70,3400,3467,6867,862.516666666667,894.283333333333,1756.8,3664,3714,-50,53.3566331731469,75.0819672131148
Kent Bazemore,203145,65,3417,3522,6939,873.416666666667,880.183333333333,1753.6,3848,3980,-132,55.4546764663496,78.9963503649635
Anthony Tolliver,201229,79,3372,3502,6874,855.333333333334,895.3,1750.63333333333,3778,3808,-30,54.9607215594996,77.6907404939165
D.J. Augustin,201571,75,3444,3523,6967,862.416666666667,882.05,1744.46666666667,3761,3853,-92,53.9830630113392,77.6145526808576
T.J. McConnell,204456,76,3459,3467,6926,860.116666666667,853.066666666667,1713.18333333333,3791,3815,-24,54.7357782269708,79.6622272377932
Reggie Bullock,203493,62,3388,3468,6856,839.55,872.15,1711.7,3820,3796,24,55.7176196032672,80.3411812817667
Dejounte Murray,1627749,80,3331,3369,6700,842.2,868.483333333333,1710.68333333333,3524,3558,-34,52.5970149253731,74.1598386609639
Ersan Ilyasova,101141,69,3417,3429,6846,864.416666666667,843.7,1708.11666666667,3800,3868,-68,55.5068653228163,80.0882063090929
DeMarcus Cousins,202326,48,3318,3416,6734,826.816666666667,875.1,1701.91666666667,3689,4035,-346,54.7817047817048,78.0320227194829
Frank Ntilikina,1628373,78,3358,3348,6706,847.9,852.583333333334,1700.48333333333,3624,3664,-40,54.0411571726812,76.7217163747562
Brook Lopez,201572,74,3504,3546,7050,842.966666666667,854.216666666667,1697.18333333333,3815,4023,-208,54.113475177305,80.9223124588779
Ryan Anderson,201583,66,3373,3402,6775,826.883333333333,868.933333333333,1695.81666666667,3937,3883,54,58.1107011070111,83.57743073642
Jonas Valanciunas,202685,77,3484,3457,6941,853.95,839.45,1693.4,3887,3910,-23,56.0005762858378,82.6337545765915
Jerian Grant,1626170,74,3302,3288,6590,831.066666666667,845.416666666667,1676.48333333333,3479,3830,-351,52.7921092564492,74.7063794251857
Pascal Siakam,1627783,81,3248,3293,6541,843.266666666667,832.7,1675.96666666667,3657,3725,-68,55.9088824338786,78.5528749577359
Rajon Rondo,200765,65,3456,3577,7033,806.15,869.033333333333,1675.18333333333,3951,3909,42,56.178017915541,84.9077215429157
Justise Winslow,1626159,68,3257,3223,6480,832.8,836.183333333333,1668.98333333333,3543,3510,33,54.6759259259259,76.4225726240526
Robin Lopez,201577,64,3328,3298,6626,828.283333333333,833.716666666667,1662,3519,3727,-208,53.1089646845759,76.2238267148015
Dwight Powell,203939,79,3221,3162,6383,849.283333333333,806.366666666667,1655.65,3593,3546,47,56.2901456995143,78.125207622384
Nikola Vucevic,202696,57,3340,3363,6703,832.766666666667,822.833333333333,1655.6,3727,3826,-99,55.6019692674922,81.0413143271322
Jamal Crawford,2037,80,3222,3243,6465,809.016666666667,844.333333333333,1653.35,3699,3766,-67,57.215777262181,80.5419300208667
Jerami Grant,203924,81,3190,3267,6457,819.833333333333,825.733333333333,1645.56666666667,3562,3604,-42,55.1649372773734,77.9257398667126
Jarell Martin,1626185,73,3154,3206,6360,801.016666666667,842.633333333333,1643.65,3560,3438,122,55.9748427672956,77.9728044291668
Bobby Portis,1626171,73,3369,3237,6606,811.616666666667,830.983333333333,1642.6,3697,3785,-88,55.9642749016046,81.0252039449653
Michael Beasley,201563,73,3299,3313,6612,816.766666666667,823.45,1640.21666666667,3688,3700,-12,55.7773744706594,80.9454035544085
Mario Hezonja,1626209,75,3227,3273,6500,814.783333333333,821.183333333333,1635.96666666667,3614,3651,-37,55.6,79.5272927321258
Tyler Ulis,1627755,71,3300,3371,6671,817.883333333333,817.133333333333,1635.01666666667,3691,3672,19,55.3290361265178,81.2688963415256
David Nwaba,1628021,70,3307,3259,6566,794.7,835.383333333333,1630.08333333333,3599,3705,-106,54.8126713371916,79.4830530136496
Andre Iguodala,2738,64,3169,3323,6492,785.683333333333,842.233333333333,1627.91666666667,3676,3582,94,56.6235366605052,81.2916304069619
Tomas Satoransky,203107,73,3180,3213,6393,807.683333333334,820,1627.68333333333,3540,3613,-73,55.3730642890662,78.2953277152599
Kevin Love,201567,59,3181,3247,6428,809.666666666667,814.533333333333,1624.2,3812,3757,55,59.3030491599253,84.4920576283709
Marcus Smart,203935,54,3191,3155,6346,818.033333333333,798.5,1616.53333333333,3543,3347,196,55.8304443744091,78.9021774991752
Troy Daniels,203584,79,3291,3313,6604,805.916666666667,809.45,1615.36666666667,3757,3626,131,56.8897637795276,83.7283588865273
Stephen Curry,201939,51,3359,3432,6791,778.583333333333,835.983333333333,1614.56666666667,3930,4200,-270,57.8707112354587,87.6272271197638
Rodney Hood,203918,60,3134,3105,6239,797.433333333333,806.083333333333,1603.51666666667,3644,3463,181,58.4067959608912,81.8101880242384
James Ennis III,203516,72,3098,3084,6182,798.716666666667,798.95,1597.66666666667,3484,3356,128,56.3571659657069,78.5044857083246
J.J. Barea,200826,69,3080,3074,6154,821.9,774.066666666667,1595.96666666667,3519,3494,25,57.182320441989,79.3775976941874
Garrett Temple,202066,65,3031,3151,6182,767.383333333333,826.333333333333,1593.71666666667,3404,3369,35,55.0630863798124,76.8919611390565
Tyreke Evans,201936,52,3069,3063,6132,778.716666666667,813.066666666667,1591.78333333333,3387,3418,-31,55.2348336594912,76.6008774225973
Kyle Korver,2594,73,3076,3193,6269,764.216666666667,804.066666666667,1568.28333333333,3651,3518,133,58.2389535811134,83.8088355633017
Luc Mbah a Moute,201601,61,3003,3034,6037,763.016666666667,796.15,1559.16666666667,3513,3382,131,58.1911545469604,81.1125601282737
Dante Cunningham,201967,73,3100,3188,6288,761.333333333333,795.233333333333,1556.56666666667,3307,3769,-462,52.5922391857506,76.4837141572264
Dwyane Wade,2548,67,3044,3099,6143,760.216666666667,780.8,1541.01666666667,3415,3415,0,55.5917304248738,79.7785012059138
Shabazz Napier,203894,74,2959,3045,6004,752.2,777.383333333333,1529.58333333333,3160,3381,-221,52.6315789473684,74.3731953146282
Kristaps Porzingis,204001,48,3066,3105,6171,745.5,783.516666666667,1529.01666666667,3349,3378,-29,54.2699724517906,78.8506774506491
Dewayne Dedmon,203473,62,2950,3039,5989,754.45,766.233333333333,1520.68333333333,3326,3427,-101,55.5351477709133,78.7382865159303
Jakob Poeltl,1627751,82,2945,3041,5986,757.283333333333,763.4,1520.68333333333,3314,3463,-149,55.3625125292349,78.454203702283
Fred VanVleet,1627832,76,2975,3006,5981,768.1,750.933333333333,1519.03333333333,3273,3395,-122,54.7232904196623,77.5677514208598
Jarrett Jack,101127,62,3079,3067,6146,747.966666666667,768.833333333333,1516.8,3407,3445,-38,55.4344288968435,80.8623417721519
Bryn Forbes,1627854,80,2907,2977,5884,733.883333333333,776.466666666667,1510.35,3205,3282,-77,54.4697484704283,76.3928890654484
JaMychal Green,203210,55,2897,2884,5781,752.766666666667,757.266666666667,1510.03333333333,3288,3167,121,56.8759730150493,78.38767356129
Marquese Chriss,1627737,72,3081,3158,6239,751.65,749.166666666667,1500.81666666667,3458,3389,69,55.4255489661805,82.9468400537485
Kris Dunn,1627739,52,3010,3010,6020,736.6,762.8,1499.4,3333,3413,-80,55.3654485049834,80.0240096038415
Nikola Mirotic,202703,55,3104,3089,6193,729.683333333333,762.066666666667,1491.75,3483,3427,56,56.2409171645406,84.0542986425339
Pat Connaughton,1626192,82,2946,3000,5946,731.066666666667,759.633333333333,1490.7,3190,3328,-138,53.6495122771611,77.0376333266251
Bismack Biyombo,202687,82,2935,2968,5903,740.633333333333,744.983333333333,1485.61666666667,3262,3107,155,55.2600372691852,79.0459629558993
Justin Jackson,1628382,68,2865,2956,5821,718.433333333333,761.883333333333,1480.31666666667,3244,3163,81,55.7292561415564,78.8912282281944
Zach Randolph,2216,59,2824,2925,5749,710.166666666667,769.25,1479.41666666667,3295,3203,92,57.3143155331362,80.1802512251451
Ed Davis,202334,78,2846,2919,5765,714,757.016666666667,1471.01666666667,3053,3216,-163,52.9575021682567,74.715672833981
Wesley Johnson,202325,74,2958,3003,5961,736.883333333333,730.15,1467.03333333333,3300,3410,-110,55.3598389531958,80.9797550612347
Tyus Jones,1626145,82,2838,2845,5683,718.25,739.383333333333,1457.63333333333,3276,3181,95,57.6456097131797,80.9092364334881
Luke Kennard,1628379,73,2810,2856,5666,718.85,737.583333333333,1456.43333333333,3106,3131,-25,54.8182139075185,76.773853935413
Ian Clark,203546,74,2858,3003,5861,695.416666666667,757.35,1452.76666666667,3317,3318,-1,56.5944378092476,82.1962691875273
OG Anunoby,1628384,74,2929,2953,5882,722.566666666667,725.783333333333,1448.35,3191,3393,-202,54.2502550153009,79.3150826802914
Josh Hart,1628404,63,2920,2961,5881,705.733333333333,741.666666666667,1447.4,3284,3309,-25,55.8408433939806,81.6802542489982
