id_player,name_player,gp_calc_total,poss_calc_o,poss_calc_d,poss_calc_total,mp_calc_o,mp_calc_d,mp_calc_total,pts_calc_o,pts_calc_d,pts_o_per100_calc,pm_calc
202329,Al-Farouq Aminu,69,4847,4820,9667,1054.33333333333,1008.88333333333,2063.21666666667,4653,4435,95.9975242417991,218
203935,Marcus Smart,54,3742,3767,7509,813.366666666667,803.216666666667,1616.58333333333,3543,3330,94.6819882415821,213
1626220,Royce O'Neale,69,2648,2617,5265,585.166666666667,563.05,1148.21666666667,2513,2301,94.9018126888217,212
1627750,Jamal Murray,80,5860,5735,11595,1251.41666666667,1259.31666666667,2510.73333333333,5825,5613,99.4027303754266,212
202685,Jonas Valanciunas,77,4049,4035,8084,865.716666666667,853.6,1719.31666666667,3999,3796,98.7651271918993,203
201152,Thaddeus Young,81,5917,6009,11926,1282.31666666667,1316.76666666667,2599.08333333333,5723,5527,96.7213114754098,196
202689,Kemba Walker,80,6515,6359,12874,1376.68333333333,1353.6,2730.28333333333,6294,6098,96.6078280890253,196
202331,Paul George,79,7018,6722,13740,1385.03333333333,1498.26666666667,2883.3,6536,6346,93.1319464234825,190
1627749,Dejounte Murray,81,3997,3920,7917,889.366666666667,839.483333333333,1728.85,3644,3454,91.1683762822117,190
203482,Kelly Olynyk,75,3898,3891,7789,869.6,864.25,1733.85,3817,3633,97.9220112878399,184
2585,Zaza Pachulia,68,2237,2272,4509,443.65,499.233333333333,942.883333333333,2336,2155,104.425569959768,181
203382,Aron Baynes,81,3323,3308,6631,733.616666666667,729.566666666667,1463.18333333333,3061,2880,92.1155582305146,181
202734,E'Twaun Moore,81,6033,6200,12233,1219.31666666667,1328.58333333333,2547.9,5914,5735,98.0275153323388,179
203089,John Henson,76,4482,4517,8999,941.783333333333,1014.48333333333,1956.26666666667,4402,4228,98.215082552432,174
203078,Bradley Beal,82,6883,6943,13826,1490.43333333333,1477.6,2968.03333333333,6597,6424,95.8448351009734,173
203937,Kyle Anderson,74,4488,4450,8938,1022.38333333333,948.383333333333,1970.76666666667,4215,4042,93.9171122994652,173
203914,Gary Harris,67,5417,5329,10746,1147.83333333333,1150.53333333333,2298.36666666667,5270,5102,97.2863208417944,168
1626145,Tyus Jones,82,3371,3318,6689,751.916666666667,705.516666666667,1457.43333333333,3294,3136,97.715811331949,158
1628395,Jordan Bell,55,1889,1974,3863,390.483333333333,408.966666666667,799.45,1939,1786,102.646903123346,153
203507,Giannis Antetokounmpo,75,6282,6351,12633,1313.41666666667,1436.11666666667,2749.53333333333,6118,5969,97.3893664438077,149
2733,Shaun Livingston,70,2540,2660,5200,530.133333333333,579.533333333333,1109.66666666667,2510,2364,98.8188976377953,146
201952,Jeff Teague,70,5414,5353,10767,1194.96666666667,1114.15,2309.11666666667,5327,5187,98.3930550424825,140
202324,Derrick Favors,77,4891,4840,9731,1105.93333333333,1038.71666666667,2144.65,4612,4473,94.2956450623594,139
203962,Josh Huestis,69,2256,2222,4478,476.516666666667,491.933333333333,968.45,2154,2017,95.4787234042553,137
203994,Jusuf Nurkic,79,4870,4848,9718,1056.11666666667,1025.93333333333,2082.05,4557,4423,93.5728952772074,134
1626192,Pat Connaughton,82,3471,3420,6891,774.716666666667,712.416666666667,1487.13333333333,3319,3187,95.6208585422069,132
202339,Eric Bledsoe,74,5368,5461,10829,1109.61666666667,1203.85,2313.46666666667,5262,5134,98.0253353204173,128
202322,John Wall,41,3342,3370,6712,700.466666666667,703.683333333333,1404.15,3237,3114,96.8581687612208,123
1626167,Myles Turner,65,4173,4242,8415,909.85,916.116666666667,1825.96666666667,4036,3913,96.7169901749341,123
202703,Nikola Mirotic,55,3601,3620,7221,709.516666666667,781.483333333333,1491,3511,3390,97.5006942515968,121
201145,Jeff Green,78,4215,4334,8549,901.966666666667,922.433333333333,1824.4,4171,4052,98.9561091340451,119
202326,DeMarcus Cousins,47,3959,3973,7932,835.016666666667,858.233333333333,1693.25,3835,3716,96.8678959333165,119
1626172,Kevon Looney,66,2126,2157,4283,452.066666666667,456.85,908.916666666667,2121,2005,99.7648165569144,116
200794,Paul Millsap,37,2566,2571,5137,545.033333333333,550.633333333333,1095.66666666667,2508,2394,97.7396726422447,114
201954,Darren Collison,69,4580,4682,9262,999.6,1011.28333333333,2010.88333333333,4511,4397,98.4934497816594,114
202334,Ed Davis,78,3381,3354,6735,767.35,701.766666666667,1469.11666666667,3179,3065,94.0254362614611,114
203468,CJ McCollum,81,6811,6743,13554,1492.4,1419.36666666667,2911.76666666667,6417,6303,94.2152400528557,114
203115,Will Barton,80,6265,6124,12389,1317.88333333333,1313.96666666667,2631.85,5986,5880,95.5466879489226,106
201980,Danny Green,70,4051,4001,8052,934.316666666667,848.333333333333,1782.65,3743,3638,92.3969390274006,105
1626179,Terry Rozier,80,4737,4761,9498,1054.18333333333,1011.2,2065.38333333333,4396,4292,92.8013510660756,104
101112,Channing Frye,53,1591,1635,3226,335.866666666667,357.216666666667,693.083333333333,1622,1519,101.948460087995,103
101162,Marcin Gortat,82,4793,4807,9600,1043.93333333333,1025,2068.93333333333,4556,4454,95.0552889630712,102
1627854,Bryn Forbes,80,3483,3440,6923,773.016666666667,738.3,1511.31666666667,3293,3193,94.5449325294287,100
201988,Patty Mills,82,4845,4805,9650,1088.43333333333,1020.96666666667,2109.4,4593,4494,94.7987616099071,99
202711,Bojan Bogdanovic,80,5619,5717,11336,1208.26666666667,1240.78333333333,2449.05,5360,5264,95.3906389037195,96
2734,Devin Harris,70,3018,3051,6069,674.25,636.35,1310.6,2962,2867,98.1444665341286,95
203087,Jeremy Lamb,80,4669,4513,9182,1000.65,965.183333333333,1965.83333333333,4453,4358,95.3737417005783,95
1628379,Luke Kennard,73,3301,3337,6638,725.45,732.15,1457.6,3164,3070,95.849742502272,94
203526,Raul Neto,41,1153,1146,2299,251.683333333333,246.566666666667,498.25,1101,1010,95.4900260190807,91
101123,Gerald Green,41,2113,2135,4248,458.15,460,918.15,2061,1972,97.5390440132513,89
201961,Wayne Ellington,76,4511,4509,9020,1014.03333333333,988.966666666667,2003,4273,4184,94.7240079804921,89
2730,Dwight Howard,81,5897,5735,11632,1237.36666666667,1217.7,2455.06666666667,5579,5492,94.6074275055113,87
203107,Tomas Satoransky,73,3807,3790,7597,827.866666666667,810.683333333333,1638.55,3616,3532,94.9829261886,84
101107,Marvin Williams,78,4783,4701,9484,1006.13333333333,989.966666666667,1996.1,4532,4449,94.7522475433828,83
2544,LeBron James,82,7021,7094,14115,1514.26666666667,1508.35,3022.61666666667,7097,7015,101.082466885059,82
203894,Shabazz Napier,74,3517,3515,7032,794.116666666667,740.566666666667,1534.68333333333,3312,3233,94.1711686096105,79
200757,Thabo Sefolosha,38,1811,1840,3651,405.566666666667,402.766666666667,808.333333333333,1754,1676,96.8525676421866,78
202722,Davis Bertans,77,2466,2487,4953,538.5,538.05,1076.55,2338,2262,94.8094079480941,76
201163,Wilson Chandler,73,5367,5298,10665,1152.81666666667,1140.41666666667,2293.23333333333,5164,5093,96.2176262343954,71
203077,Michael Kidd-Gilchrist,74,4406,4294,8700,927.566666666667,914.916666666667,1842.48333333333,4176,4106,94.7798456650023,70
203114,Khris Middleton,82,6795,6908,13703,1430.18333333333,1541.75,2971.93333333333,6665,6596,98.0868285504047,69
204038,Langston Galloway,58,1972,1963,3935,423.8,436.1,859.9,1799,1730,91.2271805273834,69
203512,Lucas Nogueira,49,933,986,1919,202.116666666667,214.783333333333,416.9,916,852,98.1779206859593,64
204020,Tyler Johnson,71,4641,4634,9275,1023.55,999.916666666667,2023.46666666667,4360,4296,93.9452704158587,64
1626196,Josh Richardson,80,6051,6011,12062,1337.58333333333,1298.86666666667,2636.45,5613,5551,92.7615270203272,62
201933,Blake Griffin,58,4618,4624,9242,991.566666666667,972.9,1964.46666666667,4382,4322,94.889562581204,60
1938,Manu Ginobili,65,3034,3017,6051,671.716666666667,632.916666666667,1304.63333333333,2888,2829,95.1878707976269,59
200765,Rajon Rondo,65,4094,4209,8303,816.55,881.466666666667,1698.01666666667,3946,3887,96.3849535906204,59
201580,JaVale McGee,64,1458,1468,2926,291.233333333333,310.033333333333,601.266666666667,1427,1370,97.8737997256516,57
201567,Kevin Love,59,3809,3805,7614,832.166666666667,812.033333333333,1644.2,3823,3767,100.367550538199,56
201956,Omri Casspi,53,1745,1810,3555,356.633333333333,380.216666666667,736.85,1685,1630,96.5616045845272,55
1627734,Domantas Sabonis,74,4188,4179,8367,893.7,915.95,1809.65,3945,3891,94.1977077363897,54
1626149,Montrezl Harrell,76,3113,3154,6267,621.066666666667,671.766666666667,1292.83333333333,3026,2973,97.2052682300032,53
1626155,Sam Dekker,73,2110,2153,4263,425.183333333333,456.116666666667,881.3,2021,1968,95.781990521327,53
201973,Jonas Jerebko,74,2566,2556,5122,571.4,552.683333333333,1124.08333333333,2431,2380,94.7388932190179,51
101181,Jose Calderon,57,2019,2064,4083,456.15,447.133333333333,903.283333333333,2052,2004,101.634472511144,48
203957,Dante Exum,14,544,559,1103,114.583333333333,119.216666666667,233.8,532,484,97.7941176470588,48
1626224,Cedi Osman,59,1579,1560,3139,331.583333333333,332.533333333333,664.116666666667,1566,1518,99.1766941101963,48
1626246,Boban Marjanovic,37,812,783,1595,166,169.75,335.75,793,745,97.6600985221675,48
101150,Lou Williams,79,6251,6277,12528,1265.88333333333,1317.31666666667,2583.2,6116,6070,97.8403455447129,46
201148,Brandan Wright,28,876,878,1754,192.3,187.25,379.55,806,761,92.0091324200913,45
203485,Lorenzo Brown,13,301,302,603,66.3666666666667,70.75,137.116666666667,293,249,97.3421926910299,44
1626159,Justise Winslow,67,3791,3785,7576,834.4,822.383333333333,1656.78333333333,3488,3444,92.0073859140069,44
202327,Ekpe Udoh,63,1809,1845,3654,402.983333333333,403.35,806.333333333333,1733,1691,95.7987838584854,42
1627885,Shaquille Harrison,23,931,918,1849,185.933333333333,197.383333333333,383.316666666667,903,861,96.9924812030075,42
2561,David West,72,2170,2279,4449,473.65,502.35,976,2023,1982,93.2258064516129,41
1628401,Derrick White,17,330,346,676,67.3333333333333,69.4833333333333,136.816666666667,306,266,92.7272727272727,40
202933,Julyan Stone,23,411,406,817,83.8166666666667,87.7333333333333,171.55,407,368,99.0267639902676,39
1628380,Zach Collins,66,2365,2353,4718,545.833333333333,494.266666666667,1040.1,2267,2228,95.8562367864693,39
1628462,Milos Teodosic,45,2681,2726,5407,550.666666666667,580.383333333333,1131.05,2617,2578,97.6128310331966,39
203121,Darius Miller,81,4545,4676,9221,929.65,994.416666666667,1924.06666666667,4461,4423,98.1518151815182,38
1627812,Yogi Ferrell,82,5102,5177,10279,1162.31666666667,1113.81666666667,2276.13333333333,4810,4772,94.2767542140337,38
101141,Ersan Ilyasova,69,4066,4106,8172,851.85,871.133333333333,1722.98333333333,3847,3810,94.6138711264142,37
201976,Patrick Beverley,11,772,746,1518,166.916666666667,163.616666666667,330.533333333333,731,694,94.6891191709845,37
203109,Jae Crowder,80,4835,4875,9710,1043.53333333333,1038.58333333333,2082.11666666667,4677,4640,96.7321613236815,37
1627758,Ron Baker,29,892,901,1793,190.966666666667,190.433333333333,381.4,851,814,95.4035874439462,37
2200,Pau Gasol,77,4103,4108,8211,928.7,877.4,1806.1,3726,3691,90.8116012673653,35
202693,Markieff Morris,73,4499,4525,9024,986.433333333333,970.683333333333,1957.11666666667,4286,4252,95.265614581018,34
1628393,Jawun Evans,48,1864,1898,3762,370.05,404.466666666667,774.516666666667,1782,1749,95.6008583690987,33
202697,Iman Shumpert,14,648,662,1310,138.45,134.6,273.05,625,593,96.4506172839506,32
101161,Amir Johnson,74,2812,2805,5617,567.583333333333,601.3,1168.88333333333,2580,2549,91.7496443812233,31
201156,Nick Young,79,3222,3328,6550,672.333333333333,704.45,1376.78333333333,3139,3108,97.4239602731223,31
200752,Rudy Gay,57,2858,2795,5653,639.066666666667,592.933333333333,1232,2633,2603,92.1273617914626,30
201229,Anthony Tolliver,79,4023,4021,8044,871.733333333333,879.4,1751.13333333333,3805,3775,94.5811583395476,30
203186,Willie Reed,41,1040,1032,2072,210.216666666667,217.65,427.866666666667,992,962,95.3846153846154,30
1891,Jason Terry,50,1874,1867,3741,400.833333333333,409.216666666667,810.05,1795,1766,95.7844183564568,29
201609,Goran Dragic,74,5368,5359,10727,1174.35,1146.58333333333,2320.93333333333,4993,4964,93.0141579731744,29
202397,Ish Smith,82,4719,4713,9432,1008.91666666667,1027.08333333333,2036,4462,4433,94.5539309175673,29
1628409,Alec Peters,20,545,519,1064,109.883333333333,112.75,222.633333333333,528,499,96.8807339449541,29
203924,Jerami Grant,81,3851,3826,7677,799.533333333333,844.116666666667,1643.65,3580,3553,92.9628667878473,27
202704,Reggie Jackson,45,2778,2716,5494,611.65,582.566666666667,1194.21666666667,2593,2567,93.3405327573794,26
1626177,Dakari Johnson,28,361,356,717,74.8166666666667,81.0166666666667,155.833333333333,320,294,88.6426592797784,26
2863,Damien Wilkins,19,364,349,713,79.7833333333333,70.0333333333333,149.816666666667,348,323,95.6043956043956,25
1627826,Ivica Zubac,43,974,978,1952,195.133333333333,212.366666666667,407.5,871,846,89.4250513347023,25
203518,Alex Abrines,74,2687,2614,5301,549.783333333333,581.583333333333,1131.36666666667,2497,2473,92.9289170078154,24
203585,Rodney McGruder,17,678,655,1333,145.416666666667,143.116666666667,288.533333333333,655,631,96.6076696165192,24
201936,Tyreke Evans,52,3653,3655,7308,819.116666666667,784.25,1603.36666666667,3410,3387,93.3479332055845,23
1626257,Salah Mejri,61,1637,1662,3299,375.983333333333,353.766666666667,729.75,1552,1529,94.8075748320098,23
1626204,Larry Nance Jr.,66,3411,3400,6811,683.916666666667,737.8,1421.71666666667,3135,3113,91.9085312225154,22
203469,Cody Zeller,33,1502,1429,2931,316.25,310.983333333333,627.233333333333,1397,1377,93.0093209054594,20
203499,Shane Larkin,54,1741,1751,3492,390.933333333333,377.216666666667,768.15,1558,1539,89.488799540494,19
1628492,Gian Clavell,7,153,149,302,32.4166666666667,33.5666666666667,65.9833333333333,150,131,98.0392156862745,19
2548,Dwyane Wade,67,3643,3625,7268,768.133333333333,770.683333333333,1538.81666666667,3427,3409,94.0708207521274,18
203090,Maurice Harkless,59,2928,2919,5847,651.6,606.766666666667,1258.36666666667,2734,2716,93.3743169398907,18
1628365,Markelle Fultz,14,619,644,1263,124.933333333333,127.9,252.833333333333,569,551,91.9224555735057,18
1628444,Jabari Bird,13,272,271,543,58.0666666666667,55.3833333333333,113.45,265,247,97.4264705882353,18
1628475,Matt Williams Jr.,3,25,24,49,5.18333333333333,5.4,10.5833333333333,31,13,124,18
101133,Ian Mahinmi,77,2684,2645,5329,576.033333333333,568.133333333333,1144.16666666667,2488,2471,92.6974664679583,17
201281,Andre Ingram,2,152,156,308,30.1166666666667,34.1,64.2166666666667,155,138,101.973684210526,17
1627852,Nicolas Brussino,3,23,21,44,4.81666666666667,4.95,9.76666666666667,25,8,108.695652173913,17
1627856,Matt Costello,4,69,72,141,15.6333333333333,16.0166666666667,31.65,81,64,117.391304347826,17
1627863,Danuel House Jr.,23,948,942,1890,203.05,198.816666666667,401.866666666667,899,882,94.831223628692,17
201949,James Johnson,72,4347,4393,8740,952.866666666667,938.516666666667,1891.38333333333,4077,4061,93.7888198757764,16
202695,Kawhi Leonard,9,472,477,949,107.616666666667,101.516666666667,209.133333333333,427,412,90.4661016949153,15
203505,Vander Blue,5,105,97,202,21.0666666666667,23.7333333333333,44.8,98,83,93.3333333333333,15
201587,Nicolas Batum,64,4738,4631,9369,990.9,984.533333333333,1975.43333333333,4511,4497,95.2089489235965,14
203546,Ian Clark,73,3354,3466,6820,685.4,738.6,1424,3246,3232,96.7799642218247,14
203939,Dwight Powell,79,3737,3765,7502,849.216666666667,812.866666666667,1662.08333333333,3578,3564,95.7452502006958,14
203481,Jeff Withey,8,89,82,171,17.8166666666667,17.35,35.1666666666667,79,66,88.7640449438202,13
1628451,Jacob Wiley,5,83,73,156,16.5,15.8833333333333,32.3833333333333,68,55,81.9277108433735,13
203493,Reggie Bullock,62,4035,4008,8043,872.65,854.6,1727.25,3806,3794,94.3246592317224,12
201578,Marreese Speights,50,1541,1592,3133,340.583333333333,331.066666666667,671.65,1463,1452,94.9383517196626,11
204179,Omari Johnson,4,176,170,346,38.3166666666667,36.25,74.5666666666667,192,181,109.090909090909,11
1626199,Darrun Hilliard,14,214,214,428,46.8333333333333,46.2666666666667,93.1,223,213,104.205607476636,10
1627780,Gary Payton II,23,527,523,1050,101.933333333333,116.75,218.683333333333,502,492,95.2561669829222,10
1628421,Devin Robinson,1,39,30,69,6.61666666666667,6.46666666666667,13.0833333333333,33,23,84.6153846153846,10
1628502,Nigel Hayes,9,272,266,538,61.55,59.95,121.5,235,225,86.3970588235294,10
1626259,Malcolm Miller,14,303,286,589,65.8666666666667,57.95,123.816666666667,274,265,90.4290429042904,9
204001,Kristaps Porzingis,48,3627,3612,7239,782.15,765.366666666667,1547.51666666667,3369,3361,92.8866832092639,8
1627779,Marcus Paige,5,65,59,124,13.7,13.25,26.95,69,61,106.153846153846,8
201568,Danilo Gallinari,21,1551,1531,3082,337.666666666667,327.6,665.266666666667,1430,1423,92.1985815602837,7
203092,Tyler Zeller,66,2629,2581,5210,556.4,546.983333333333,1103.38333333333,2461,2454,93.6097375427919,7
203920,Khem Birch,42,1343,1313,2656,294.066666666667,282.85,576.916666666667,1242,1235,92.4795234549516,7
1626168,Trey Lyles,73,3297,3197,6494,705.383333333333,684.216666666667,1389.6,3118,3111,94.570821959357,7
2731,Emeka Okafor,26,859,891,1750,167.333333333333,182.883333333333,350.216666666667,790,784,91.9674039580908,6
1627735,Wade Baldwin IV,7,182,177,359,39.3833333333333,40.8666666666667,80.25,176,170,96.7032967032967,6
1627936,Alex Caruso,37,1336,1348,2684,266.116666666667,293.966666666667,560.083333333333,1227,1221,91.8413173652695,6
1626205,Vincent Hunter,4,24,15,39,3.86666666666667,3.43333333333333,7.3,20,15,83.3333333333333,5
202779,Dwight Buycks,29,959,964,1923,215.15,212.766666666667,427.916666666667,885,881,92.2836287799791,4
203705,Josh Magette,18,494,487,981,107.966666666667,107.316666666667,215.283333333333,473,469,95.748987854251,4
204037,Travis Wear,17,517,532,1049,103.85,121.866666666667,225.716666666667,498,494,96.3249516441006,4
2570,Kendrick Perkins,1,34,34,68,6.86666666666667,7.6,14.4666666666667,39,36,114.705882352941,3
202330,Gordon Hayward,1,13,12,25,2.61666666666667,2.63333333333333,5.25,12,9,92.3076923076923,3
203489,Nate Wolters,5,43,37,80,9,8.66666666666667,17.6666666666667,39,36,90.6976744186047,3
1626148,Anthony Brown,1,9,10,19,1.35,2.05,3.4,12,9,133.333333333333,3
1626780,Jonathan Gibson,4,93,95,188,20.0666666666667,18.8833333333333,38.95,100,97,107.52688172043,3
1628383,Justin Patton,1,9,10,19,1.35,2.05,3.4,12,9,133.333333333333,3
1628396,Tony Bradley,9,69,66,135,13.8,14.3333333333333,28.1333333333333,63,60,91.304347826087,3
1628464,Daniel Theis,63,2180,2188,4368,475.816666666667,468.316666666667,944.133333333333,1987,1984,91.1467889908257,3
1628493,Mangok Mathiang,4,51,45,96,10.5333333333333,9.03333333333333,19.5666666666667,43,40,84.3137254901961,3
202705,MarShon Brooks,7,470,440,910,101.8,90.15,191.95,459,457,97.6595744680851,2
202713,Kyle Singler,11,126,120,246,26.6,27.65,54.25,107,105,84.9206349206349,2
203922,Glenn Robinson III,23,789,773,1562,174.366666666667,163.25,337.616666666667,723,721,91.6349809885932,2
204067,Jarell Eddie,3,20,16,36,4.5,3.88333333333333,8.38333333333333,19,17,95,2
1626210,Alan Williams,5,159,164,323,35.6333333333333,34.45,70.0833333333334,132,130,83.0188679245283,2
1628513,Naz Mitrou-Long,1,1,2,3,0.233333333333333,0.25,0.483333333333333,3,1,300,2
202720,Jon Leuer,8,322,323,645,66.9,69.2833333333333,136.183333333333,285,284,88.5093167701863,1
202918,Xavier Silas,2,21,18,39,3.15,4.03333333333333,7.18333333333333,18,17,85.7142857142857,1
201177,Josh McRoberts,2,12,12,24,2.96666666666667,2.7,5.66666666666667,12,12,100,0
203590,Trey McKinney-Jones,1,3,3,6,0.783333333333333,0.416666666666667,1.2,4,4,133.333333333333,0
1626154,RJ Hunter,5,101,102,203,21.1833333333333,22.25,43.4333333333333,89,89,88.1188118811881,0
1626195,Willy Hernangomez,48,1172,1140,2312,242.916666666667,244.333333333333,487.25,1079,1079,92.0648464163822,0
1626643,Jacob Pullen,3,14,17,31,2.56666666666667,2.83333333333333,5.4,10,10,71.4285714285714,0
1627851,Mindaugas Kuzminskas,1,4,3,7,1,0.75,1.75,0,0,0,0
201149,Joakim Noah,7,100,89,189,19.55,20.0666666666667,39.6166666666667,74,75,74,-1
203949,James Michael McAdoo,3,41,44,85,9.3,8.28333333333333,17.5833333333333,38,39,92.6829268292683,-1
203998,Bruno Caboclo,12,240,233,473,52.9666666666667,52.15,105.116666666667,213,214,88.75,-1
1627824,Guerschon Yabusele,32,552,535,1087,117.566666666667,112.5,230.066666666667,503,504,91.1231884057971,-1
1627866,Jameel Warney,3,63,58,121,14.35,12.2333333333333,26.5833333333333,59,60,93.6507936507937,-1
202682,Derrick Williams,2,24,20,44,4.43333333333334,4.25,8.68333333333334,10,12,41.6666666666667,-2
203464,Brandon Paul,62,1335,1344,2679,286.533333333333,283.35,569.883333333333,1205,1207,90.2621722846442,-2
203960,JaKarr Sampson,22,777,776,1553,173.65,170.5,344.15,684,686,88.030888030888,-2
