season,id_player,name_player,orapm,drapm,rapm,orapm_rnk,drapm_rnk,rapm_rnk,gp_calc_total,poss_calc_o,poss_calc_d,poss_calc_total,mp_calc_o,mp_calc_d,mp_calc_total,pts_calc_o,pts_calc_d,pts_o_per100_calc,pm_calc
2015,203114,Khris Middleton,1.16903463739581,-0.355215733979772,0.813818903416038,59,167,90,79,6558,6643,13201,1403.36666666667,1442.48333333333,2845.85,6045,6067,92.1774931381519,-22
2015,203076,Anthony Davis,-0.276051212312157,1.08074962179098,0.804698409478818,160,18,91,61,5029,4961,9990,1053.93333333333,1102.65,2156.58333333333,4582,4771,91.1115529926427,-189
2015,2594,Kyle Korver,1.97054340192433,-1.18301231883765,0.787531083086679,27,249,92,80,5490,5643,11133,1159.38333333333,1218.71666666667,2378.1,5142,4862,93.6612021857924,280
2015,201577,Robin Lopez,-0.401914241394496,1.17604675202631,0.774132510631815,173,11,93,82,4963,4975,9938,1129.28333333333,1070.13333333333,2199.41666666667,4480,4606,90.2679830747532,-126
2015,201954,Darren Collison,0.423693523517761,0.349259962910485,0.772953486428246,113,75,94,74,5331,5387,10718,1080.25,1139.31666666667,2219.56666666667,4918,5031,92.2528606265241,-113
2015,1718,Paul Pierce,0.620669587884506,0.137290587055102,0.757960174939608,96,101,95,68,2708,2835,5543,609.466666666667,610.816666666667,1220.28333333333,2585,2560,95.4579025110783,25
2015,202397,Ish Smith,0.459902281116229,0.297504368694012,0.75740664981024,111,83,96,77,5236,5350,10586,1115.93333333333,1117.91666666667,2233.85,4691,5038,89.5912910618793,-347
2015,202683,Enes Kanter,0.851746014842158,-0.0974636298118712,0.754282385030286,81,130,97,82,4154,4030,8184,864.6,853.216666666667,1717.81666666667,3881,3737,93.4280211844006,144
2015,203999,Nikola Jokic,0.609412598367598,0.0950855727075916,0.70449817107519,98,104,98,80,4066,3868,7934,850.583333333333,873.166666666667,1723.75,3678,3577,90.4574520413182,101
2015,201145,Jeff Green,1.0459324403679,-0.352948125941759,0.69298431442614,67,166,99,80,5013,5129,10142,1141.83333333333,1106.68333333333,2248.51666666667,4630,4676,92.359864352683,-46
2015,201587,Nicolas Batum,1.28258733794182,-0.598865619617807,0.68372171832401,56,207,100,70,5524,5582,11106,1233.33333333333,1204.71666666667,2438.05,5305,5090,96.0354815351195,215
2015,201599,DeAndre Jordan,0.840334730794374,-0.158911541797409,0.681423188996966,82,147,101,77,5936,6066,12002,1277.85,1312.48333333333,2590.33333333333,5812,5335,97.911051212938,477
2015,2419,Tayshaun Prince,0.994402388124744,-0.32647809899496,0.667924289129784,69,162,102,77,3254,3334,6588,724.766666666667,731.933333333333,1456.7,2927,3023,89.9508297480025,-96
2015,202720,Jon Leuer,0.757857986104288,-0.130696109439404,0.627161876664885,88,137,103,67,3015,3013,6028,615.766666666667,637.966666666667,1253.73333333333,2699,2777,89.5190713101161,-78
2015,203460,Andre Roberson,-0.0259226898445987,0.649241097336957,0.623318407492358,143,48,104,70,3676,3648,7324,738.466666666667,804.583333333333,1543.05,3499,3225,95.1849836779108,274
2015,201160,Jason Smith,0.477235509030494,0.136374778837856,0.61361028786835,107,102,105,76,2691,2706,5397,587.6,590.283333333333,1177.88333333333,2473,2511,91.8989223337049,-38
2015,201980,Danny Green,1.58594886196691,-0.998767277168497,0.587181584798414,40,243,106,79,4595,4528,9123,1062.48333333333,984.916666666667,2047.4,4379,3856,95.2992383025027,523
2015,202328,Greg Monroe,0.294557842207816,0.291131268221431,0.585689110429247,123,84,107,79,5273,5301,10574,1143.91666666667,1163.41666666667,2307.33333333333,4858,4983,92.1297174284089,-125
2015,201585,Kosta Koufos,-0.0426924989419152,0.611218726552777,0.568526227610862,144,52,108,78,3537,3563,7100,730.583333333333,751.383333333333,1481.96666666667,3127,3374,88.4082555838281,-247
2015,203914,Gary Harris,0.108206266771262,0.442998684644658,0.55120495141592,137,64,109,76,5800,5622,11422,1217.76666666667,1211.21666666667,2428.98333333333,5205,5396,89.7413793103448,-191
2015,203897,Zach LaVine,-0.566415375465821,1.08950064295422,0.523085267488403,183,15,110,82,5284,5382,10666,1125.95,1161.18333333333,2287.13333333333,4881,5183,92.3732021196064,-302
2015,202682,Derrick Williams,-0.172116635190457,0.658295960772137,0.486179325581681,155,46,111,80,3242,3304,6546,729.75,700.383333333333,1430.13333333333,2832,3071,87.3534855027761,-239
2015,203526,Raul Neto,1.32877357992278,-0.846642776213336,0.482130803709441,53,233,112,81,3235,3230,6465,777.883333333333,712.583333333333,1490.46666666667,2967,2866,91.7156105100464,101
2015,203138,Hollis Thompson,0.43430934171815,0.0477863701113298,0.48209571182948,112,111,113,77,5058,5197,10255,1090.16666666667,1062.61666666667,2152.78333333333,4457,4858,88.1178331356267,-401
2015,2547,Chris Bosh,0.973975999227654,-0.4936138875635,0.480362111664154,73,195,114,53,3882,3964,7846,898.283333333333,874.616666666667,1772.9,3550,3533,91.4477073673364,17
2015,1717,Dirk Nowitzki,1.05524122066037,-0.597137417510786,0.458103803149583,66,204,115,75,5267,5346,10613,1217.38333333333,1142.43333333333,2359.81666666667,5045,4888,95.7850768938675,157
2015,201977,Marcus Thornton,0.583147682150288,-0.15276089684447,0.430386785305818,100,143,116,61,2681,2662,5343,537.066666666667,568.7,1105.76666666667,2460,2438,91.7568071615069,22
2015,2216,Zach Randolph,0.106179982773927,0.321222245466209,0.427402228240136,138,79,117,68,4565,4493,9058,1044.31666666667,967.083333333333,2011.4,4111,4195,90.0547645125958,-84
2015,2561,David West,1.45630469181849,-1.04999525521037,0.406309436608113,47,245,118,78,3139,3140,6279,716.85,679.75,1396.6,3012,2665,95.9541255176808,347
2015,204060,Joe Ingles,0.0275540262953703,0.377365114535414,0.404919140830785,142,72,119,81,2794,2739,5533,648.15,592.783333333333,1240.93333333333,2456,2480,87.9026485325698,-24
2015,2548,Dwyane Wade,-0.575283742950006,0.961240044780851,0.385956301830845,184,25,120,74,5070,5127,10197,1157.98333333333,1089.38333333333,2247.36666666667,4695,4711,92.603550295858,-16
2015,203917,Nik Stauskas,-0.698259993318295,1.08099328252768,0.382733289209383,194,17,121,73,4260,4331,8591,923.116666666667,895.283333333333,1818.4,3649,4099,85.6572769953052,-450
2015,201956,Omri Casspi,0.708252005808935,-0.376992105748637,0.331259900060299,90,171,122,69,4579,4593,9172,907.966666666667,973.033333333333,1881,4238,4206,92.552959161389,32
2015,202324,Derrick Favors,0.797432975319563,-0.482771080948801,0.314661894370761,85,192,123,62,4394,4274,8668,1037.75,937.883333333333,1975.63333333333,4012,3946,91.3063268092854,66
2015,1626157,Karl-Anthony Towns,-0.14080985656023,0.439701781925459,0.298891925365228,152,65,124,82,6063,6076,12139,1291.48333333333,1326.15,2617.63333333333,5647,5763,93.1387102094673,-116
2015,200794,Paul Millsap,0.666816226440274,-0.368547094545611,0.298269131894662,94,170,125,81,6108,6290,12398,1290.45,1345.06666666667,2635.51666666667,5696,5488,93.2547478716437,208
2015,200765,Rajon Rondo,-0.731153972568439,1.01530305857558,0.284149086007142,198,24,126,72,6167,6221,12388,1225.9,1306.01666666667,2531.91666666667,5645,5807,91.5355926706665,-162
2015,202339,Eric Bledsoe,1.11951302378459,-0.841642934655163,0.27787008912943,64,231,127,31,2532,2541,5073,517.733333333333,539.233333333333,1056.96666666667,2293,2328,90.5608214849921,-35
2015,203937,Kyle Anderson,1.3330016668007,-1.0780372900413,0.254964376759408,52,247,128,78,2737,2785,5522,643.25,593.983333333333,1237.23333333333,2632,2431,96.1636828644501,201
2015,101109,Raymond Felton,0.330614499399836,-0.101285684479717,0.229328814920119,119,134,129,80,4928,5054,9982,1131.98333333333,1059.46666666667,2191.45,4618,4662,93.7094155844156,-44
2015,201586,Serge Ibaka,0.0962609719086662,0.0734749015724374,0.169735873481104,140,106,130,78,6001,5935,11936,1203.31666666667,1287.83333333333,2491.15,5802,5309,96.6838860189968,493
2015,203115,Will Barton,-0.237261417754001,0.404496945045764,0.167235527291763,159,68,131,82,5535,5457,10992,1174.73333333333,1177.21666666667,2351.95,4969,5127,89.7741644083108,-158
2015,203090,Maurice Harkless,0.207947578571506,-0.0512340278645931,0.156713550706913,133,123,132,78,3455,3452,6907,737.7,715.366666666667,1453.06666666667,3182,3166,92.0984081041968,16
2015,1938,Manu Ginobili,1.57515587421325,-1.42403263839329,0.151123235819954,41,258,133,58,2613,2646,5259,584.2,558.016666666667,1142.21666666667,2543,2215,97.3210868733257,328
2015,201196,Ramon Sessions,-0.438609887734061,0.582505507372007,0.143895619637946,174,55,134,82,3914,3950,7864,794.583333333333,872.35,1666.93333333333,3583,3652,91.543178334185,-69
2015,201988,Patty Mills,0.761334032649492,-0.618119583394779,0.143214449254713,87,212,135,81,3788,3808,7596,846.15,819.783333333333,1665.93333333333,3685,3293,97.2808870116156,392
2015,203498,Shabazz Muhammad,-1.49326401296594,1.60485993083081,0.111595917864864,244,6,136,82,3882,3925,7807,832.133333333333,848.483333333333,1680.61666666667,3487,3758,89.8248325605358,-271
2015,101139,CJ Miles,0.291864848508796,-0.192409657404011,0.0994551911047852,125,153,137,64,3448,3513,6961,723.683333333333,738.933333333333,1462.61666666667,3150,3167,91.3573085846868,-17
2015,101107,Marvin Williams,0.693060005329607,-0.598849503795688,0.0942105015339193,91,206,138,81,5269,5283,10552,1184.81666666667,1140.01666666667,2324.83333333333,5072,4826,96.2611501233631,246
2015,1626159,Justise Winslow,0.293378771395848,-0.205962745232916,0.0874160261629317,124,154,139,78,5041,5061,10102,1127.9,1101.9,2229.8,4612,4483,91.4897837730609,129
2015,201166,Aaron Brooks,0.476645473044847,-0.390714693075674,0.0859307799691731,108,176,140,69,2569,2551,5120,553.316666666667,554.733333333333,1108.05,2317,2324,90.1907356948229,-7
2015,202702,Kenneth Faried,-0.60210713656178,0.683335820856728,0.0812286842949479,188,44,141,67,4029,3871,7900,853.35,835.45,1688.8,3628,3749,90.0471581037478,-121
2015,201572,Brook Lopez,0.213595454774905,-0.153357033673103,0.0602384211018019,132,146,142,73,5573,5527,11100,1237.6,1205.48333333333,2443.08333333333,5043,5225,90.4898618338417,-182
2015,203507,Giannis Antetokounmpo,-0.494762031944664,0.547754615436653,0.052992583491989,177,57,143,80,6445,6481,12926,1386.33333333333,1428.26666666667,2814.6,5873,6049,91.1249030256012,-176
2015,204038,Langston Galloway,-0.300040453071452,0.314544772839196,0.0145043197677437,163,81,144,82,4631,4655,9286,1025.11666666667,998.566666666667,2023.68333333333,4122,4228,89.0088533793997,-106
2015,202697,Iman Shumpert,1.16166543528841,-1.18883280775391,-0.0271673724655044,60,250,145,54,2983,2960,5943,676.95,637.65,1314.6,2848,2639,95.4743546765002,209
2015,203469,Cody Zeller,0.531318632274446,-0.602178151879406,-0.0708595196049592,104,209,146,73,4032,4007,8039,880.333333333334,882.416666666667,1762.75,3889,3715,96.453373015873,174
2015,202391,Jeremy Lin,0.692331019919732,-0.766028658532673,-0.0736976386129413,92,227,147,78,4682,4730,9412,1043.65,1005.96666666667,2049.61666666667,4328,4218,92.439128577531,110
