id_player,name_player,orapm,drapm,rapm,orapm_rnk,drapm_rnk,rapm_rnk,gp_calc_total,poss_calc_o,poss_calc_d,poss_calc_total,mp_calc_o,mp_calc_d,mp_calc_total,pts_calc_o,pts_calc_d,pts_o_per100_calc,pm_calc
201942,DeMar DeRozan,1.41249001619599,0.471965040658535,1.88445505685452,48,61,30,78,6370,6282,12652,1464.41666666667,1337.86666666667,2802.28333333333,6005,5833,94.2700156985871,172
201935,James Harden,1.55543040190079,0.326404617473448,1.88183501937424,44,78,31,82,7462,7411,14873,1502.43333333333,1620.7,3123.13333333333,6988,6872,93.6478155990351,116
2747,JR Smith,1.21272763399335,0.643895637649114,1.85662327164246,58,49,32,77,5411,5274,10685,1216.85,1141.95,2358.8,5204,4895,96.1744594344853,309
202322,John Wall,1.59990099109587,0.217251374687351,1.81715236578322,39,89,33,77,6503,6505,13008,1321.68333333333,1453.81666666667,2775.5,6053,5987,93.0801168691373,66
201567,Kevin Love,1.80387248762422,4.20492134262432e-05,1.80391453683764,32,118,34,77,5474,5329,10803,1231.03333333333,1179.71666666667,2410.75,5270,4883,96.2732919254658,387
201962,Toney Douglas,1.00602446447658,0.797564524756501,1.80358898923308,68,32,35,61,2971,2914,5885,623.35,637.166666666667,1260.51666666667,2744,2876,92.3594749242679,-132
201569,Eric Gordon,1.80140027455628,-0.0159859408116842,1.78541433374459,33,120,36,45,3405,3438,6843,722.7,755.9,1478.6,3140,3213,92.2173274596182,-73
201937,Ricky Rubio,2.27274041324674,-0.511083760767749,1.76165665247899,14,197,37,76,5379,5407,10786,1143.41666666667,1171.96666666667,2315.38333333333,5055,5002,93.9765755716676,53
201939,Stephen Curry,2.63279911749132,-0.878608674447916,1.7541904430434,8,236,38,79,6517,6645,13162,1256.28333333333,1438.91666666667,2695.2,6775,5754,103.958876783796,1021
202688,Brandon Knight,0.549332345320485,1.16100073238492,1.7103330777054,103,12,39,52,4479,4426,8905,927.166666666667,943.366666666667,1870.53333333333,3977,4195,88.7921411029248,-218
200746,LaMarcus Aldridge,1.5145676637308,0.186833694730472,1.70140135846127,45,97,40,74,5013,5007,10020,1171.03333333333,1086.86666666667,2257.9,4851,4339,96.7684021543986,512
201167,Arron Afflalo,0.821059380478584,0.878648004952032,1.69970738543062,84,28,41,71,5258,5331,10589,1209.46666666667,1146.71666666667,2356.18333333333,4811,4968,91.4986686953214,-157
202498,Lance Thomas,1.73257268909251,-0.0994748761989682,1.63309781289354,36,133,42,59,2988,3081,6069,675.583333333333,652.45,1328.03333333333,2766,2784,92.570281124498,-18
203078,Bradley Beal,0.570394952265423,1.05905239954851,1.62944735181393,101,21,43,55,4048,4000,8048,816.266666666667,887.65,1703.91666666667,3740,3750,92.3913043478261,-10
203079,Dion Waiters,1.75693654304156,-0.138542634412547,1.61839390862901,35,139,44,78,5244,5109,10353,1069.31666666667,1082.4,2151.71666666667,4926,4708,93.9359267734554,218
203476,Gorgui Dieng,2.10373709085886,-0.495251435305497,1.60848565555336,19,196,45,82,5054,5139,10193,1107.83333333333,1108,2215.83333333333,4748,4788,93.9453897902651,-40
202335,Patrick Patterson,2.2142282057872,-0.61675250103299,1.59747570475421,16,211,46,79,4548,4530,9078,1038.48333333333,977.883333333333,2016.36666666667,4384,4019,96.3940193491645,365
1626161,Willie Cauley-Stein,2.05222892490807,-0.470289304837007,1.58193962007106,23,188,47,66,3387,3401,6788,682.266666666667,721.933333333333,1404.2,3128,3188,92.3531148509005,-60
101181,Jose Calderon,0.978126574708802,0.592758018743174,1.57088459345198,72,54,48,72,4509,4564,9073,1036.15,980.366666666667,2016.51666666667,4148,4251,91.993790197383,-103
203462,Archie Goodwin,-0.28685293574549,1.84173187916862,1.55487894342313,162,3,49,57,2695,2633,5328,557.316666666667,551.466666666667,1108.78333333333,2373,2593,88.0519480519481,-220
203382,Aron Baynes,-0.0790396626137496,1.60816282779195,1.5291231651782,150,5,50,81,2857,2786,5643,620.616666666667,607.45,1228.06666666667,2535,2640,88.7294364718236,-105
202694,Marcus Morris,1.30281235529496,0.205174004229479,1.50798635952444,54,92,51,80,6670,6425,13095,1431.41666666667,1411.58333333333,2843,6061,5921,90.8695652173913,140
203903,Jordan Clarkson,0.362802627186815,1.14261324541791,1.50541587260473,118,13,52,79,5915,5920,11835,1310.46666666667,1224.33333333333,2534.8,5123,5756,86.6103127641589,-633
1891,Jason Terry,0.91319679115695,0.516661978075647,1.4298587692326,75,60,53,72,2992,2979,5971,592.166666666667,659.566666666667,1251.73333333333,2766,2787,92.4465240641711,-21
202340,Avery Bradley,1.46620628839708,-0.0840263757827419,1.38217991261434,46,127,54,76,6057,6078,12135,1199.11666666667,1322.86666666667,2521.98333333333,5684,5430,93.841835892356,254
1626164,Devin Booker,0.609829146369206,0.761859961686692,1.3716891080559,97,37,55,76,5029,5000,10029,1051.3,1047.98333333333,2099.28333333333,4372,4765,86.9357725193876,-393
202695,Kawhi Leonard,2.50187789183675,-1.13709634159573,1.36478155024102,10,248,56,72,5323,5293,10616,1231.1,1144.61666666667,2375.71666666667,5172,4490,97.1632538042457,682
1626171,Bobby Portis,0.230663921629807,1.11225477682397,1.34291869845378,127,14,57,62,2556,2545,5101,551.133333333333,551.533333333333,1102.66666666667,2263,2431,88.5367762128326,-168
203490,Otto Porter Jr.,0.963277317094274,0.369965355840353,1.33324267293463,74,74,58,75,5332,5307,10639,1066.03333333333,1197.26666666667,2263.3,4939,4901,92.629407351838,38
200826,J.J. Barea,0.500153255776357,0.829993435527912,1.33014669130427,106,29,59,74,3783,3857,7640,851.216666666667,808.716666666667,1659.93333333333,3553,3627,93.9201691779011,-74
200752,Rudy Gay,0.500803667749791,0.736052121634792,1.23685578938458,105,41,60,70,5713,5723,11436,1148.16666666667,1221.23333333333,2369.4,5251,5343,91.9131804656048,-92
203486,Mason Plumlee,0.556864360944384,0.623715813749928,1.18058017469431,102,51,61,82,4845,4837,9682,1040.6,1034.85,2075.45,4598,4527,94.9019607843137,71
203506,Victor Oladipo,1.88322982575928,-0.704842274773983,1.1783875509853,30,222,62,72,5527,5590,11117,1176,1199.38333333333,2375.38333333333,5090,5110,92.0933598697304,-20
101150,Lou Williams,0.100619481257887,1.05907331394028,1.15969279519817,139,20,63,67,4445,4486,8931,966.75,939.6,1906.35,3950,4333,88.8638920134983,-383
203952,Andrew Wiggins,0.829695335547611,0.309626132538645,1.13932146808626,83,82,64,81,6593,6591,13184,1409.75,1430.26666666667,2840.01666666667,6123,6189,92.871227059002,-66
2207,Joe Johnson,0.887601924101359,0.249171190226197,1.13677311432756,78,87,65,81,6122,6108,12230,1372.11666666667,1322.13333333333,2694.25,5704,5770,93.172165958837,-66
203933,T.J. Warren,0.214227523629717,0.914144907360192,1.12837243098991,131,27,66,47,2576,2506,5082,537.066666666667,530.316666666667,1067.38333333333,2292,2411,88.9751552795031,-119
1626144,Emmanuel Mudiay,0.467782157008005,0.657991696713167,1.12577385372117,109,47,67,68,4913,4790,9703,1032.81666666667,1027.65,2060.46666666667,4421,4547,89.9857520863016,-126
2755,Kevin Martin,-0.346024470375189,1.43910113995119,1.093076669576,166,8,68,55,2530,2524,5054,557.833333333333,534.95,1092.78333333333,2262,2396,89.4071146245059,-134
101141,Ersan Ilyasova,-1.17453556703213,2.2567673545009,1.08223178746877,230,2,69,74,4503,4274,8777,943.233333333333,933.95,1877.18333333333,3959,4068,87.9191650011104,-109
101162,Marcin Gortat,0.858289142810586,0.204616677524533,1.06290582033512,80,93,70,75,5279,5272,10551,1066.05,1189.65,2255.7,4867,4857,92.1954915703732,10
202696,Nikola Vucevic,0.310581977316091,0.749078227229765,1.05966020454586,121,38,71,65,4711,4631,9342,1025.23333333333,1006.95,2032.18333333333,4295,4354,91.1696030566759,-59
202330,Gordon Hayward,0.993299809222789,0.0533400785673315,1.04663988779012,70,109,72,80,6461,6337,12798,1498.5,1388.13333333333,2886.63333333333,5874,5796,90.9147190837332,78
201566,Russell Westbrook,1.77313136324441,-0.728614959715031,1.04451640352937,34,224,73,80,6698,6548,13246,1322.56666666667,1423.7,2746.26666666667,6497,5842,96.999104210212,655
203463,Ben McLemore,0.866075832078698,0.156334738975211,1.02241057105391,79,100,74,68,3540,3504,7044,688.1,744.666666666667,1432.76666666667,3269,3234,92.3446327683616,35
201583,Ryan Anderson,0.365942982604834,0.63298981984987,0.998932802454704,117,50,75,66,4767,4652,9419,980.566666666667,1031.3,2011.86666666667,4439,4443,93.1193622823579,-4
201143,Al Horford,1.57507904919973,-0.577545191639735,0.997533857559998,42,202,76,82,5977,6229,12206,1258.46666666667,1354.73333333333,2613.2,5567,5373,93.1403714237912,194
203086,Meyers Leonard,1.05665391043505,-0.0643748691462144,0.992279041288835,65,125,77,61,3097,3016,6113,681.05,647.783333333333,1328.83333333333,2924,2842,94.4139489828867,82
203521,Matthew Dellavedova,1.38565788086743,-0.403897083982386,0.98176079688504,51,179,78,76,4258,4179,8437,947.766666666667,926,1873.76666666667,4096,3735,96.195396899953,361
2571,Leandro Barbosa,0.755171187055266,0.20526305865618,0.960434245711447,89,91,79,68,2585,2588,5173,522.5,555.033333333333,1077.53333333333,2427,2387,93.8878143133462,40
200768,Kyle Lowry,1.72571424537509,-0.765663787088981,0.960050458286106,37,226,80,77,6446,6338,12784,1473.55,1363.25,2836.8,6142,5758,95.2838969903816,384
203944,Julius Randle,-0.884973600574221,1.84074312056503,0.955769519990806,211,4,81,81,5313,5268,10581,1179.01666666667,1095.96666666667,2274.98333333333,4573,5239,86.0718991153774,-666
202718,Chandler Parsons,1.39522799771623,-0.456095994941919,0.939132002774309,49,185,82,61,3946,4094,8040,909.066666666667,882.216666666667,1791.28333333333,3749,3738,95.0076026355803,11
202708,Norris Cole,0.222998853106758,0.715416964670805,0.938415817777563,129,43,83,45,2783,2753,5536,576,615.133333333333,1191.13333333333,2529,2650,90.8731584620913,-121
201588,George Hill,1.38714104041718,-0.470728548972095,0.916412491445085,50,189,84,74,5768,5825,11593,1247.65,1260.66666666667,2508.31666666667,5268,5159,91.3314840499307,109
201584,Courtney Lee,1.12352852037537,-0.219473152816902,0.904055367558467,62,155,85,79,5184,5252,10436,1195.01666666667,1126.86666666667,2321.88333333333,4933,4792,95.1581790123457,141
2564,Boris Diaw,1.14142926861672,-0.298650914846814,0.842778353769909,61,159,86,76,3147,3175,6322,712.883333333333,675.1,1387.98333333333,3029,2752,96.250397203686,277
201571,D.J. Augustin,0.98127157375295,-0.151213322619107,0.830058251133843,71,142,87,62,2750,2734,5484,600.233333333333,573.166666666667,1173.4,2518,2541,91.5636363636364,-23
203459,Allen Crabbe,0.310282695557011,0.51874129013704,0.829023985694051,122,59,88,81,4991,4952,9943,1069.56666666667,1032.23333333333,2101.8,4639,4605,92.9473051492687,34
201967,Dante Cunningham,-0.50374426558387,1.31864883941492,0.814904573831046,178,10,89,80,4541,4466,9007,957.466666666667,1012.05,1969.51666666667,4142,4400,91.2133891213389,-258
203114,Khris Middleton,1.16903463739581,-0.355215733979772,0.813818903416038,59,167,90,79,6558,6643,13201,1403.36666666667,1442.48333333333,2845.85,6045,6067,92.1774931381519,-22
203076,Anthony Davis,-0.276051212312157,1.08074962179098,0.804698409478818,160,18,91,61,5029,4961,9990,1053.93333333333,1102.65,2156.58333333333,4582,4771,91.1115529926427,-189
2594,Kyle Korver,1.97054340192433,-1.18301231883765,0.787531083086679,27,249,92,80,5490,5643,11133,1159.38333333333,1218.71666666667,2378.1,5142,4862,93.6612021857924,280
201577,Robin Lopez,-0.401914241394496,1.17604675202631,0.774132510631815,173,11,93,82,4963,4975,9938,1129.28333333333,1070.13333333333,2199.41666666667,4480,4606,90.2679830747532,-126
201954,Darren Collison,0.423693523517761,0.349259962910485,0.772953486428246,113,75,94,74,5331,5387,10718,1080.25,1139.31666666667,2219.56666666667,4918,5031,92.2528606265241,-113
1718,Paul Pierce,0.620669587884506,0.137290587055102,0.757960174939608,96,101,95,68,2708,2835,5543,609.466666666667,610.816666666667,1220.28333333333,2585,2560,95.4579025110783,25
202397,Ish Smith,0.459902281116229,0.297504368694012,0.75740664981024,111,83,96,77,5236,5350,10586,1115.93333333333,1117.91666666667,2233.85,4691,5038,89.5912910618793,-347
202683,Enes Kanter,0.851746014842158,-0.0974636298118712,0.754282385030286,81,130,97,82,4154,4030,8184,864.6,853.216666666667,1717.81666666667,3881,3737,93.4280211844006,144
203999,Nikola Jokic,0.609412598367598,0.0950855727075916,0.70449817107519,98,104,98,80,4066,3868,7934,850.583333333333,873.166666666667,1723.75,3678,3577,90.4574520413182,101
201145,Jeff Green,1.0459324403679,-0.352948125941759,0.69298431442614,67,166,99,80,5013,5129,10142,1141.83333333333,1106.68333333333,2248.51666666667,4630,4676,92.359864352683,-46
201587,Nicolas Batum,1.28258733794182,-0.598865619617807,0.68372171832401,56,207,100,70,5524,5582,11106,1233.33333333333,1204.71666666667,2438.05,5305,5090,96.0354815351195,215
201599,DeAndre Jordan,0.840334730794374,-0.158911541797409,0.681423188996966,82,147,101,77,5936,6066,12002,1277.85,1312.48333333333,2590.33333333333,5812,5335,97.911051212938,477
2419,Tayshaun Prince,0.994402388124744,-0.32647809899496,0.667924289129784,69,162,102,77,3254,3334,6588,724.766666666667,731.933333333333,1456.7,2927,3023,89.9508297480025,-96
202720,Jon Leuer,0.757857986104288,-0.130696109439404,0.627161876664885,88,137,103,67,3015,3013,6028,615.766666666667,637.966666666667,1253.73333333333,2699,2777,89.5190713101161,-78
203460,Andre Roberson,-0.0259226898445987,0.649241097336957,0.623318407492358,143,48,104,70,3676,3648,7324,738.466666666667,804.583333333333,1543.05,3499,3225,95.1849836779108,274
201160,Jason Smith,0.477235509030494,0.136374778837856,0.61361028786835,107,102,105,76,2691,2706,5397,587.6,590.283333333333,1177.88333333333,2473,2511,91.8989223337049,-38
201980,Danny Green,1.58594886196691,-0.998767277168497,0.587181584798414,40,243,106,79,4595,4528,9123,1062.48333333333,984.916666666667,2047.4,4379,3856,95.2992383025027,523
202328,Greg Monroe,0.294557842207816,0.291131268221431,0.585689110429247,123,84,107,79,5273,5301,10574,1143.91666666667,1163.41666666667,2307.33333333333,4858,4983,92.1297174284089,-125
201585,Kosta Koufos,-0.0426924989419152,0.611218726552777,0.568526227610862,144,52,108,78,3537,3563,7100,730.583333333333,751.383333333333,1481.96666666667,3127,3374,88.4082555838281,-247
203914,Gary Harris,0.108206266771262,0.442998684644658,0.55120495141592,137,64,109,76,5800,5622,11422,1217.76666666667,1211.21666666667,2428.98333333333,5205,5396,89.7413793103448,-191
203897,Zach LaVine,-0.566415375465821,1.08950064295422,0.523085267488403,183,15,110,82,5284,5382,10666,1125.95,1161.18333333333,2287.13333333333,4881,5183,92.3732021196064,-302
202682,Derrick Williams,-0.172116635190457,0.658295960772137,0.486179325581681,155,46,111,80,3242,3304,6546,729.75,700.383333333333,1430.13333333333,2832,3071,87.3534855027761,-239
203526,Raul Neto,1.32877357992278,-0.846642776213336,0.482130803709441,53,233,112,81,3235,3230,6465,777.883333333333,712.583333333333,1490.46666666667,2967,2866,91.7156105100464,101
203138,Hollis Thompson,0.43430934171815,0.0477863701113298,0.48209571182948,112,111,113,77,5058,5197,10255,1090.16666666667,1062.61666666667,2152.78333333333,4457,4858,88.1178331356267,-401
2547,Chris Bosh,0.973975999227654,-0.4936138875635,0.480362111664154,73,195,114,53,3882,3964,7846,898.283333333333,874.616666666667,1772.9,3550,3533,91.4477073673364,17
1717,Dirk Nowitzki,1.05524122066037,-0.597137417510786,0.458103803149583,66,204,115,75,5267,5346,10613,1217.38333333333,1142.43333333333,2359.81666666667,5045,4888,95.7850768938675,157
201977,Marcus Thornton,0.583147682150288,-0.15276089684447,0.430386785305818,100,143,116,61,2681,2662,5343,537.066666666667,568.7,1105.76666666667,2460,2438,91.7568071615069,22
2216,Zach Randolph,0.106179982773927,0.321222245466209,0.427402228240136,138,79,117,68,4565,4493,9058,1044.31666666667,967.083333333333,2011.4,4111,4195,90.0547645125958,-84
2561,David West,1.45630469181849,-1.04999525521037,0.406309436608113,47,245,118,78,3139,3140,6279,716.85,679.75,1396.6,3012,2665,95.9541255176808,347
204060,Joe Ingles,0.0275540262953703,0.377365114535414,0.404919140830785,142,72,119,81,2794,2739,5533,648.15,592.783333333333,1240.93333333333,2456,2480,87.9026485325698,-24
2548,Dwyane Wade,-0.575283742950006,0.961240044780851,0.385956301830845,184,25,120,74,5070,5127,10197,1157.98333333333,1089.38333333333,2247.36666666667,4695,4711,92.603550295858,-16
203917,Nik Stauskas,-0.698259993318295,1.08099328252768,0.382733289209383,194,17,121,73,4260,4331,8591,923.116666666667,895.283333333333,1818.4,3649,4099,85.6572769953052,-450
201956,Omri Casspi,0.708252005808935,-0.376992105748637,0.331259900060299,90,171,122,69,4579,4593,9172,907.966666666667,973.033333333333,1881,4238,4206,92.552959161389,32
202324,Derrick Favors,0.797432975319563,-0.482771080948801,0.314661894370761,85,192,123,62,4394,4274,8668,1037.75,937.883333333333,1975.63333333333,4012,3946,91.3063268092854,66
1626157,Karl-Anthony Towns,-0.14080985656023,0.439701781925459,0.298891925365228,152,65,124,82,6063,6076,12139,1291.48333333333,1326.15,2617.63333333333,5647,5763,93.1387102094673,-116
200794,Paul Millsap,0.666816226440274,-0.368547094545611,0.298269131894662,94,170,125,81,6108,6290,12398,1290.45,1345.06666666667,2635.51666666667,5696,5488,93.2547478716437,208
200765,Rajon Rondo,-0.731153972568439,1.01530305857558,0.284149086007142,198,24,126,72,6167,6221,12388,1225.9,1306.01666666667,2531.91666666667,5645,5807,91.5355926706665,-162
202339,Eric Bledsoe,1.11951302378459,-0.841642934655163,0.27787008912943,64,231,127,31,2532,2541,5073,517.733333333333,539.233333333333,1056.96666666667,2293,2328,90.5608214849921,-35
203937,Kyle Anderson,1.3330016668007,-1.0780372900413,0.254964376759408,52,247,128,78,2737,2785,5522,643.25,593.983333333333,1237.23333333333,2632,2431,96.1636828644501,201
101109,Raymond Felton,0.330614499399836,-0.101285684479717,0.229328814920119,119,134,129,80,4928,5054,9982,1131.98333333333,1059.46666666667,2191.45,4618,4662,93.7094155844156,-44
201586,Serge Ibaka,0.0962609719086662,0.0734749015724374,0.169735873481104,140,106,130,78,6001,5935,11936,1203.31666666667,1287.83333333333,2491.15,5802,5309,96.6838860189968,493
203115,Will Barton,-0.237261417754001,0.404496945045764,0.167235527291763,159,68,131,82,5535,5457,10992,1174.73333333333,1177.21666666667,2351.95,4969,5127,89.7741644083108,-158
203090,Maurice Harkless,0.207947578571506,-0.0512340278645931,0.156713550706913,133,123,132,78,3455,3452,6907,737.7,715.366666666667,1453.06666666667,3182,3166,92.0984081041968,16
1938,Manu Ginobili,1.57515587421325,-1.42403263839329,0.151123235819954,41,258,133,58,2613,2646,5259,584.2,558.016666666667,1142.21666666667,2543,2215,97.3210868733257,328
201196,Ramon Sessions,-0.438609887734061,0.582505507372007,0.143895619637946,174,55,134,82,3914,3950,7864,794.583333333333,872.35,1666.93333333333,3583,3652,91.543178334185,-69
201988,Patty Mills,0.761334032649492,-0.618119583394779,0.143214449254713,87,212,135,81,3788,3808,7596,846.15,819.783333333333,1665.93333333333,3685,3293,97.2808870116156,392
203498,Shabazz Muhammad,-1.49326401296594,1.60485993083081,0.111595917864864,244,6,136,82,3882,3925,7807,832.133333333333,848.483333333333,1680.61666666667,3487,3758,89.8248325605358,-271
101139,CJ Miles,0.291864848508796,-0.192409657404011,0.0994551911047852,125,153,137,64,3448,3513,6961,723.683333333333,738.933333333333,1462.61666666667,3150,3167,91.3573085846868,-17
101107,Marvin Williams,0.693060005329607,-0.598849503795688,0.0942105015339193,91,206,138,81,5269,5283,10552,1184.81666666667,1140.01666666667,2324.83333333333,5072,4826,96.2611501233631,246
1626159,Justise Winslow,0.293378771395848,-0.205962745232916,0.0874160261629317,124,154,139,78,5041,5061,10102,1127.9,1101.9,2229.8,4612,4483,91.4897837730609,129
201166,Aaron Brooks,0.476645473044847,-0.390714693075674,0.0859307799691731,108,176,140,69,2569,2551,5120,553.316666666667,554.733333333333,1108.05,2317,2324,90.1907356948229,-7
202702,Kenneth Faried,-0.60210713656178,0.683335820856728,0.0812286842949479,188,44,141,67,4029,3871,7900,853.35,835.45,1688.8,3628,3749,90.0471581037478,-121
201572,Brook Lopez,0.213595454774905,-0.153357033673103,0.0602384211018019,132,146,142,73,5573,5527,11100,1237.6,1205.48333333333,2443.08333333333,5043,5225,90.4898618338417,-182
203507,Giannis Antetokounmpo,-0.494762031944664,0.547754615436653,0.052992583491989,177,57,143,80,6445,6481,12926,1386.33333333333,1428.26666666667,2814.6,5873,6049,91.1249030256012,-176
204038,Langston Galloway,-0.300040453071452,0.314544772839196,0.0145043197677437,163,81,144,82,4631,4655,9286,1025.11666666667,998.566666666667,2023.68333333333,4122,4228,89.0088533793997,-106
202697,Iman Shumpert,1.16166543528841,-1.18883280775391,-0.0271673724655044,60,250,145,54,2983,2960,5943,676.95,637.65,1314.6,2848,2639,95.4743546765002,209
203469,Cody Zeller,0.531318632274446,-0.602178151879406,-0.0708595196049592,104,209,146,73,4032,4007,8039,880.333333333334,882.416666666667,1762.75,3889,3715,96.453373015873,174
202391,Jeremy Lin,0.692331019919732,-0.766028658532673,-0.0736976386129413,92,227,147,78,4682,4730,9412,1043.65,1005.96666666667,2049.61666666667,4328,4218,92.439128577531,110
201229,Anthony Tolliver,-0.999990638628984,0.919960640266244,-0.0800299983627402,219,26,148,72,3109,2996,6105,672.916666666667,664.516666666667,1337.43333333333,2741,2765,88.1633965905436,-24
203468,CJ McCollum,-0.0725964875080336,-0.0360760226493852,-0.108672510157419,149,121,149,80,6519,6419,12938,1408.4,1360.55,2768.95,6079,5933,93.2504985427213,146
202331,Paul George,0.465218606470699,-0.619094751678951,-0.153876145208252,110,213,150,81,6614,6652,13266,1391.66666666667,1423.98333333333,2815.65,6055,5874,91.5482310250983,181
201945,Gerald Henderson,-0.155423969910326,-0.00670867487592495,-0.162132644786251,153,119,151,72,3355,3331,6686,734.083333333333,698.066666666667,1432.15,3090,3058,92.1013412816692,32
202710,Jimmy Butler,0.230221125804026,-0.402079417230652,-0.171858291426626,128,178,152,67,5736,5773,11509,1244.68333333333,1229.08333333333,2473.76666666667,5184,5184,90.3765690376569,0
