id_player,gp_total,poss_o,poss_d,poss_total,mp_o,mp_d,mp_total,pts_o,pts_d,pm,pts_o_per100,pts_o_per36
203484,76,5495,5680,11175,1270.91666666667,1255.95,2526.86666666667,5524,5354,170,49.4317673378076,78.699839062871
201188,74,5347,5474,10821,1208.58333333333,1315.6,2524.18333333333,5211,5297,-86,48.1563626282229,74.3194828690468
202681,72,5722,5724,11446,1263.25,1260.61666666667,2523.86666666667,5936,5725,211,51.8609121090337,84.6700829415183
202330,73,5323,5302,10625,1212.68333333333,1295.35,2508.03333333333,5117,5214,-97,48.16,73.4487845722412
202355,77,5575,5563,11138,1249.78333333333,1253.9,2503.68333333333,5405,5351,54,48.5275632968217,77.7174962222326
202083,73,5236,5307,10543,1283.95,1208.13333333333,2492.08333333333,5093,5155,-62,48.3069335103861,73.5721785654573
203471,79,5670,5701,11371,1216.5,1258.21666666667,2474.71666666667,5319,5473,-154,46.7768885762026,77.3761306008095
201937,75,5491,5507,10998,1211.23333333333,1250.76666666667,2462,5471,5435,36,49.7454082560466,79.9983753046304
202695,74,5362,5366,10728,1215.95,1245.36666666667,2461.31666666667,5148,5458,-310,47.9865771812081,75.2962845089688
202326,72,5397,5392,10789,1203.18333333333,1253.9,2457.08333333333,5397,5294,103,50.0231717490036,79.0742411395625
203110,76,5779,5790,11569,1181.35,1275.05,2456.4,5919,5441,478,51.1625896793154,86.7464582315584
201609,73,5524,5504,11028,1229.13333333333,1220.86666666667,2450,5407,5261,146,49.0297424737033,79.4497959183673
201584,77,5502,5559,11061,1210.51666666667,1228.7,2439.21666666667,5396,5393,3,48.7840159117621,79.6386818172501
203083,81,5163,5405,10568,1203.93333333333,1205.21666666667,2409.15,5239,5007,232,49.5741862225587,78.2865325944835
201586,79,5325,5378,10703,1206.68333333333,1201.63333333333,2408.31666666667,5230,5145,85,48.8648042604877,78.1790877445519
203901,82,5472,5473,10945,1210.6,1195.18333333333,2405.78333333333,5397,5279,118,49.3101873001371,80.7603898937976
203935,79,5457,5509,10966,1200.7,1204.63333333333,2405.33333333333,5446,5248,198,49.6625934707277,81.5088691796009
203903,82,5520,5506,11026,1177.96666666667,1206,2383.96666666667,5530,5342,188,50.1541810266643,83.5078790251542
203500,80,5458,5565,11023,1220.38333333333,1158.88333333333,2379.26666666667,5176,5342,-166,46.9563639662524,78.3165681302362
203460,79,5425,5529,10954,1217.85,1151.68333333333,2369.53333333333,5152,5293,-141,47.0330472886617,78.2736403792589
203524,80,5327,5435,10762,1148.31666666667,1216.96666666667,2365.28333333333,5115,5184,-69,47.5283404571641,77.8511383414249
202693,76,5335,5369,10704,1187.4,1159.58333333333,2346.98333333333,5143,5330,-187,48.0474588938715,78.8876501040343
200794,69,5308,5359,10667,1148.5,1188.73333333333,2337.23333333333,5067,5077,-10,47.5016405737321,78.0461229088524
203077,81,5141,5172,10313,1152.05,1185.11666666667,2337.16666666667,4952,5027,-75,48.017065839232,76.2769735434643
200746,72,4999,5030,10029,1147.15,1187.1,2334.25,4674,4933,-259,46.6048459467544,72.0848238192139
202684,78,5276,5256,10532,1176.11666666667,1157.31666666667,2333.43333333333,5272,5196,76,50.0569692366122,81.3359427453109
203503,80,5104,5150,10254,1174.21666666667,1156.8,2331.01666666667,5134,4994,140,50.06826604252,79.2890083725985
201569,75,5436,5468,10904,1138.33333333333,1189.71666666667,2328.05,5510,5290,220,50.531914893617,85.2043555765555
203109,72,5203,5349,10552,1141.68333333333,1178.33333333333,2320.01666666667,5425,5023,402,51.4120545868082,84.1804297382921
203932,80,5152,5227,10379,1142.8,1144.56666666667,2287.36666666667,5192,4974,218,50.0240870989498,81.714926917416
201144,69,4872,4985,9857,1091.86666666667,1191.83333333333,2283.7,4754,4887,-133,48.229684488181,74.9415422340938
101107,76,5001,5019,10020,1125.33333333333,1151.9,2277.23333333333,4936,4914,22,49.2614770459082,78.031529487536
1627742,79,5219,5245,10464,1132.75,1143.01666666667,2275.76666666667,5228,5137,91,49.9617737003058,82.7009213012465
201577,81,5082,5076,10158,1139.38333333333,1122.25,2261.63333333333,4812,4833,-21,47.3715298287064,76.5959704638241
203459,79,5029,5043,10072,1117.86666666667,1136.75,2254.61666666667,5090,4996,94,50.5361397934869,81.2732393533269
200782,81,5091,5132,10223,1115.3,1121.58333333333,2236.88333333333,4969,4938,31,48.6060843196713,79.9701966277484
203095,68,5035,5063,10098,1121.91666666667,1108.58333333333,2230.5,4969,4740,229,49.2077639136463,80.1990585070612
201152,74,5006,5030,10036,1115.61666666667,1113.21666666667,2228.83333333333,4823,4874,-51,48.0569948186529,77.9008449861662
200768,60,4924,4933,9857,1107.33333333333,1116.81666666667,2224.15,4738,4985,-247,48.0673632951202,76.6890722298406
203090,77,4978,5032,10010,1099.08333333333,1116.11666666667,2215.2,4904,5168,-264,48.991008991009,79.6966413867822
201572,75,5247,5216,10463,1101.98333333333,1111.31666666667,2213.3,5048,5066,-18,48.2462008984039,82.1072606515158
203506,67,5068,5132,10200,1136.46666666667,1073.9,2210.36666666667,4766,4860,-94,46.7254901960784,77.6233204144109
201163,71,5057,5028,10085,1097.43333333333,1096.33333333333,2193.76666666667,5014,5192,-178,49.7174020823005,82.2804005287709
2730,74,5012,4989,10001,1068.03333333333,1120.18333333333,2188.21666666667,4550,4709,-159,45.4954504549545,74.8554759202699
201950,67,4922,5010,9932,1053.9,1133.95,2187.85,4693,4733,-40,47.2513089005236,77.2210160660009
200755,78,4900,4927,9827,1085.65,1099.83333333333,2185.48333333333,5083,4800,283,51.724839727282,83.728847165768
203917,80,5014,5007,10021,1094.56666666667,1087.93333333333,2182.5,4868,4710,158,48.5779862289193,80.2969072164949
201143,68,4840,4998,9838,1076.75,1101.93333333333,2178.68333333333,4952,4783,169,50.3354340313072,81.8255674298697
202339,66,5054,5112,10166,1088.8,1083.51666666667,2172.31666666667,5151,4962,189,50.6688963210702,85.363245076301
204020,73,4861,4875,9736,1088.06666666667,1082.6,2170.66666666667,4575,4694,-119,46.9905505341002,75.8753071253071
202696,75,4920,4951,9871,1084.48333333333,1072.68333333333,2157.16666666667,4818,4659,159,48.8096444129268,80.4054701382987
204001,66,4901,4972,9873,1070.3,1084.31666666667,2154.61666666667,4756,4678,78,48.1717816266586,79.4647153012523
203501,79,4927,4925,9852,1044.58333333333,1107,2151.58333333333,4768,4680,88,48.3962647178238,79.777528176924
2037,82,4790,4773,9563,1079.88333333333,1070.48333333333,2150.36666666667,4801,4747,54,50.2039109066193,80.3751298228209
203944,74,4921,4936,9857,1061.21666666667,1074.15,2135.36666666667,4860,4888,-28,49.3050623922086,81.9344062690248
101141,82,4945,4983,9928,1063.43333333333,1071.6,2135.03333333333,4693,4603,90,47.2703464947623,79.1313172315811
204456,81,4954,4967,9921,1068.63333333333,1063.26666666667,2131.9,4729,4689,40,47.666565870376,79.8555279328299
203486,81,4809,4834,9643,1060.03333333333,1070.43333333333,2130.46666666667,4787,5003,-216,49.6422275225552,80.889320023782
203967,81,4920,4933,9853,1056.43333333333,1070.91666666667,2127.35,4677,4646,31,47.4677763117832,79.1463557947681
201568,63,4894,4882,9776,1051.83333333333,1074.35,2126.18333333333,4951,4913,38,50.6444353518822,83.8290834123743
203496,67,4846,4920,9766,1051.1,1055.86666666667,2106.96666666667,4451,4602,-151,45.5764898627893,76.0505624199086
201583,72,4864,4846,9710,1037.86666666667,1067.46666666667,2105.33333333333,4955,4823,132,51.0298661174047,84.7276757441419
203210,77,4443,4527,8970,1009.71666666667,1078.36666666667,2088.08333333333,4230,4327,-97,47.1571906354515,72.9281238775592
201949,76,4675,4677,9352,1053.33333333333,1032.96666666667,2086.3,4535,4379,156,48.4923011120616,78.2533672050999
201565,64,4768,4806,9574,1033.33333333333,1042.63333333333,2075.96666666667,4673,4691,-18,48.809275120117,81.0359832367251
201933,61,4624,4640,9264,1027.65,1041.13333333333,2068.78333333333,4809,4536,273,51.910621761658,83.6839688383672
202711,81,4799,4847,9646,1036.33333333333,1029.88333333333,2066.21666666667,4653,4775,-122,48.2376114451586,81.0699103837126
201142,62,4819,4847,9666,991.25,1071.16666666667,2062.41666666667,5063,4681,382,52.3794744465136,88.3759343811871
201954,68,4470,4512,8982,1003.55,1056.43333333333,2059.98333333333,4500,4442,58,50.1002004008016,78.6414129564155
202685,80,4504,4568,9072,1007.51666666667,1049.76666666667,2057.28333333333,4398,4527,-129,48.478835978836,76.9597446470669
203085,74,4555,4567,9122,1029.23333333333,1020.96666666667,2050.2,4571,4486,85,50.1096250822188,80.2633889376646
203933,66,4777,4869,9646,1016.91666666667,1026.46666666667,2043.38333333333,4797,4775,22,49.7304582210243,84.5127770119818
201976,67,4731,4743,9474,990.516666666667,1046.38333333333,2036.9,4821,4643,178,50.8866371120963,85.2059502184692
2749,75,4731,4610,9341,1016.8,1019,2035.8,4756,4655,101,50.9153195589337,84.1025641025641
203999,73,4692,4628,9320,1009.53333333333,1017.56666666667,2027.1,4825,4726,99,51.7703862660944,85.6889151990528
203552,70,4245,4274,8519,1051.33333333333,974.616666666667,2025.95,4202,4109,93,49.3250381500176,74.667193168637
2738,76,4628,4676,9304,971.933333333333,1031.5,2003.43333333333,4778,4396,382,51.3542562338779,85.8566128146682
202709,80,4464,4430,8894,987.95,1012.83333333333,2000.78333333333,4419,4364,55,49.685181020913,79.5108582471865
101145,74,4444,4434,8878,987.833333333333,1000.73333333333,1988.56666666667,4341,4362,-21,48.8961477810318,78.5872571533936
101150,81,4692,4672,9364,987.966666666667,998.4,1986.36666666667,4679,4646,33,49.9679624092268,84.8000536993841
201959,78,4483,4524,9007,996.666666666667,989.216666666667,1985.88333333333,4277,4277,0,47.485289219496,77.5332555621764
203521,76,4385,4412,8797,992.066666666667,993.25,1985.31666666667,4342,4272,70,49.357735591679,78.7340390701735
1627763,75,4293,4358,8651,985.75,988.116666666667,1973.86666666667,4359,4210,149,50.3872384695411,79.500810591732
204060,82,4191,4210,8401,955.066666666667,1012.68333333333,1967.75,4062,4232,-170,48.3513867396739,74.314318383941
202397,81,4296,4375,8671,980.616666666667,977.916666666667,1958.53333333333,4184,4166,18,48.2527966785838,76.9065286949418
203585,78,4306,4380,8686,971.15,982.916666666667,1954.06666666667,4167,4157,10,47.9737508634584,76.7691310429532
1626163,75,4307,4291,8598,957.25,994.533333333333,1951.78333333333,4261,4361,-100,49.5580367527332,78.5927399728454
203145,73,4461,4529,8990,950.416666666667,1001.25,1951.66666666667,4147,4336,-189,46.1290322580645,76.4946199829206
203082,78,4448,4427,8875,979.55,971.15,1950.7,4351,4533,-182,49.0253521126761,80.2973291638899
202720,75,4176,4352,8528,971.516666666667,967.65,1939.16666666667,4071,4010,61,47.7368667917448,75.5767941555651
202697,76,4214,4324,8538,960.3,964.033333333333,1924.33333333333,4313,4256,57,50.515343171703,80.686644725446
101108,61,4259,4266,8525,951.283333333333,960.5,1911.78333333333,4361,4148,213,51.1554252199414,82.1201844699975
2754,71,4055,4158,8213,918,988.633333333333,1906.63333333333,3856,3985,-129,46.9499573846341,72.806867252924
201567,60,4330,4267,8597,948.25,936.333333333333,1884.58333333333,4409,4188,221,51.2853320925904,84.22233031174
1627741,82,4210,4238,8448,913.966666666667,963.533333333333,1877.5,4008,4129,-121,47.4431818181818,76.8511318242344
201960,72,4161,4142,8303,923.5,950.516666666667,1874.01666666667,4038,4081,-43,48.6330242081176,77.5702813030834
2207,78,3851,3912,7763,881.716666666667,962.833333333333,1844.55,3703,3948,-245,47.7006311992786,72.271285679434
200765,69,4148,4174,8322,914.216666666667,924.033333333333,1838.25,3887,4030,-143,46.7075222302331,76.1223990208078
202328,81,3989,4020,8009,912.533333333333,918.7,1831.23333333333,3990,4005,-15,49.8189536771133,78.4389391484792
202340,55,4096,4220,8316,899.616666666667,928.666666666667,1828.28333333333,4130,4059,71,49.6632996632997,81.3221874800587
202734,73,4093,4170,8263,891.2,925.85,1817.05,3936,4094,-158,47.6340312235266,77.9813433862579
201943,81,4167,4150,8317,903.45,900.083333333333,1803.53333333333,4100,3931,169,49.2966213779007,81.8393523823606
1713,73,3799,3915,7714,861.916666666667,938.383333333333,1800.3,3670,3841,-171,47.5758361420793,73.3877687052158
201980,68,3890,3866,7756,887.35,912.083333333333,1799.43333333333,3512,3844,-332,45.2810727178958,70.2621195561566
1626156,63,4139,4183,8322,895.383333333333,903.916666666667,1799.3,4125,4135,-10,49.5674116798847,82.5320958150392
2216,73,3810,3903,7713,850.683333333334,937.75,1788.43333333333,3707,3656,51,48.0617139893686,74.6194993756174
202687,81,3922,3954,7876,886.366666666667,901.016666666667,1787.38333333333,3777,3666,111,47.9558151345861,76.0732168999375
2548,60,4049,4010,8059,890.733333333333,891.766666666667,1782.5,3787,3793,-6,46.9909418041941,76.4835904628331
2440,74,3920,3973,7893,868.2,909.9,1778.1,3861,3806,55,48.9167616875713,78.1710814914797
201601,80,3976,4016,7992,875.316666666667,902.316666666667,1777.63333333333,4044,3807,237,50.6006006006006,81.8976541844025
201158,74,3900,3882,7782,872.316666666667,904.966666666667,1777.28333333333,3899,3917,-18,50.1028013364174,78.9767153989704
203914,57,4078,4054,8132,885.683333333333,889.55,1775.23333333333,4197,4293,-96,51.6109198229218,85.1110652120848
202329,61,3918,3909,7827,888.016666666667,885.85,1773.86666666667,3826,3929,-103,48.8820748690431,77.6473241130487
101139,76,3907,3944,7851,873.95,893.95,1767.9,3929,3746,183,50.044580308241,80.0067877142372
201988,80,3959,3973,7932,885.25,880.233333333333,1765.48333333333,3676,3994,-318,46.3439233484619,74.9573771110839
1627750,82,4090,4031,8121,873.1,888.266666666667,1761.36666666667,4028,4079,-51,49.5998029799286,82.3269809428285
1626178,78,4156,4190,8346,870.116666666667,889.533333333333,1759.65,4016,4029,-13,48.1188593338126,82.1617935384878
2594,67,3962,4006,7968,859.716666666667,895.7,1755.41666666667,3833,4008,-175,48.1049196787149,78.6069784001899
202344,71,4146,4095,8241,880.35,874.95,1755.3,3902,3877,25,47.3486227399588,80.0273457528627
203930,70,4152,4120,8272,876,878.016666666667,1754.01666666667,4035,3953,82,48.7790135396518,82.8156326906814
203897,47,3872,3878,7750,853.583333333333,883.616666666667,1737.2,3862,3709,153,49.8322580645161,80.0322357817177
1627737,82,4083,4130,8213,860.7,874.316666666667,1735.01666666667,4074,4018,56,49.604285888226,84.5317528169758
201951,69,3881,3851,7732,855.216666666667,875.4,1730.61666666667,3728,3833,-105,48.2152095188826,77.549235821528
202066,65,3794,3816,7610,856.65,871.483333333333,1728.13333333333,3791,3719,72,49.8160315374507,78.9730730653499
203953,51,3842,3895,7737,861.45,864.6,1726.05,3843,3788,55,49.6704148894921,80.1529503780308
203469,62,3733,3804,7537,852.35,860.033333333333,1712.38333333333,3548,3794,-246,47.0744327981956,74.5907750406354
101109,80,3768,3803,7571,852,847.65,1699.65,3739,3706,33,49.385814291375,79.1951284087901
203115,60,3939,3870,7809,844.833333333333,854.216666666667,1699.05,3851,3901,-50,49.3148930720963,81.5961861039993
202703,70,3757,3777,7534,831.883333333333,846.133333333333,1678.01666666667,3647,3584,63,48.4072205999469,78.2423694639505
201945,72,3822,3880,7702,833.716666666667,838.2,1671.91666666667,3707,3596,111,48.1303557517528,79.8197677316453
202323,65,3696,3716,7412,814.383333333333,845.4,1659.78333333333,3646,3593,53,49.1905018888289,79.0802012310844
101114,64,3466,3533,6999,839.466666666667,814.266666666667,1653.73333333333,3423,3444,-21,48.9069867123875,74.5150366846731
201967,66,3725,3758,7483,805.333333333334,845.083333333333,1650.41666666667,3618,3704,-86,48.3495924094614,78.9182529664226
203200,82,3762,3748,7510,821.166666666667,825.8,1646.96666666667,3552,3539,13,47.2969374167776,77.6409156226598
1627827,81,3455,3495,6950,834.883333333333,800.25,1635.13333333333,3323,3397,-74,47.8129496402878,73.1610062380234
1627785,73,3876,3815,7691,818.566666666667,815.666666666667,1634.23333333333,3619,3741,-122,47.0549993498895,79.721785954678
2200,64,3516,3500,7016,793.65,820.8,1614.45,3336,3540,-204,47.5484606613455,74.3881817337174
1626196,53,3540,3615,7155,805.366666666667,806.133333333333,1611.5,3439,3371,68,48.0642907058001,76.8253180266832
1627734,81,3654,3671,7325,830.3,780.833333333333,1611.13333333333,3376,3454,-78,46.0887372013652,75.4350974469318
2210,79,3540,3577,7117,804.05,799.216666666667,1603.26666666667,3630,3499,131,51.0046367851623,81.508586635619
202335,65,3537,3542,7079,795,803.916666666667,1598.91666666667,3402,3597,-195,48.0576352592174,76.5968624589566
101161,80,3560,3601,7161,785.55,811.816666666667,1597.36666666667,3694,3311,383,51.5849741656193,83.2520189478517
200757,62,3630,3622,7252,788.583333333333,808.4,1596.98333333333,3405,3434,-29,46.9525648097077,76.7572193406318
1626162,79,3677,3597,7274,803.233333333333,792.866666666667,1596.1,3533,3514,19,48.5702502062139,79.6867364200238
203918,59,3330,3346,6676,758.75,826.083333333333,1584.83333333333,3209,3248,-39,48.0677052127022,72.8934693448312
2225,63,3361,3402,6763,768.883333333333,813.05,1581.93333333333,3148,3323,-175,46.5473902114446,71.6389228370349
201167,61,3444,3421,6865,757.4,819.45,1576.85,3494,3348,146,50.8958485069192,79.7691600342455
201156,60,3608,3593,7201,780.183333333334,780.066666666667,1560.25,3556,3573,-17,49.3820302735731,82.0483896811409
203458,77,3680,3681,7361,773.383333333333,783.3,1556.68333333333,3669,3399,270,49.8437712267355,84.8496268776566
201145,69,3455,3464,6919,771.466666666667,772.75,1544.21666666667,3275,3243,32,47.3334296863709,76.349389658187
203991,65,3546,3545,7091,753.55,786.666666666667,1540.21666666667,3654,3454,200,51.5301085883514,85.4061657991841
201588,49,3227,3239,6466,738.85,800.066666666667,1538.91666666667,3114,3191,-77,48.1596040828952,72.846049710294
203482,75,3442,3493,6935,767.633333333333,769.933333333333,1537.56666666667,3293,3324,-31,47.4837779379957,77.1010471090685
201571,78,3352,3428,6780,753.85,779.733333333333,1533.58333333333,3259,3109,150,48.0678466076696,76.5031788295387
202683,72,3428,3562,6990,770.733333333333,761.233333333333,1531.96666666667,3350,3494,-144,47.9256080114449,78.7223394764899
203924,80,3490,3526,7016,779.3,751.616666666667,1530.91666666667,3415,3415,0,48.6744583808438,80.3048282619346
204025,65,3407,3471,6878,741.2,776.733333333333,1517.93333333333,3262,3414,-152,47.4265774934574,77.3630813825816
203498,78,3389,3432,6821,739.483333333333,775.75,1515.23333333333,3295,3280,15,48.3066998973758,78.284972611479
200771,68,3413,3459,6872,752.016666666667,757.616666666667,1509.63333333333,3260,3256,4,47.4388824214203,77.7407317450154
203926,66,3366,3371,6737,750.616666666667,754.4,1505.01666666667,3329,3238,91,49.4136856167434,79.6296829492475
203516,64,3262,3269,6531,716.966666666667,783.416666666667,1500.38333333333,3079,3102,-23,47.1443883019446,73.8771202914811
204038,74,3353,3371,6724,729.35,768.3,1497.65,3166,3327,-161,47.0850684116597,76.1032283911461
201961,62,3341,3333,6674,750.616666666667,744.95,1495.56666666667,3279,3168,111,49.1309559484567,78.9292798716206
2736,56,3390,3414,6804,730.583333333333,750.683333333333,1481.26666666667,3219,3321,-102,47.310405643739,78.2330437913497
101135,79,3279,3306,6585,740.866666666667,739.533333333333,1480.4,2967,3360,-393,45.0569476082005,72.1507700621454
201229,65,3264,3240,6504,720.883333333333,756.833333333333,1477.71666666667,3317,3205,112,50.9993849938499,80.8084544849599
1626150,72,3143,3206,6349,702.283333333333,768.65,1470.93333333333,2930,3022,-92,46.1489998424949,71.7095721537346
1626204,63,3283,3302,6585,703.283333333333,725.95,1429.23333333333,3159,3197,-38,47.9726651480638,79.5699325978963
203922,69,3174,3237,6411,699.25,722.533333333333,1421.78333333333,3044,3089,-45,47.4808922165029,77.0750348740432
1626155,77,3292,3324,6616,686.7,732.983333333333,1419.68333333333,3288,3258,30,49.6977025392987,83.3763397940856
1717,54,3033,3077,6110,731.85,687.133333333333,1418.98333333333,3000,3005,-5,49.0998363338789,76.1108305242016
1626161,75,3154,3093,6247,691.883333333333,722.583333333333,1414.46666666667,3013,3040,-27,48.2311509524572,76.6847339397653
202704,52,2997,3193,6190,705.616666666667,706.6,1412.21666666667,3120,2928,192,50.4038772213247,79.534537901408
201585,71,3061,3141,6202,680.133333333333,728.9,1409.03333333333,2937,2974,-37,47.3556917123509,75.0386789997871
1626144,55,3269,3263,6532,696.566666666667,708.366666666667,1404.93333333333,3182,3354,-172,48.7140232700551,81.5355414254532
203613,78,3098,3087,6185,688.733333333333,708.216666666667,1396.95,2778,2940,-162,44.9151172190784,71.5902501879094
101112,74,3021,3126,6147,690.333333333333,703.133333333333,1393.46666666667,3043,3172,-129,49.5038230030909,78.6154434982298
203994,65,3187,3195,6382,682.016666666667,701.316666666667,1383.33333333333,2915,3212,-297,45.675336884989,75.8602409638554
203079,46,3070,3096,6166,686.783333333333,695.783333333333,1382.56666666667,2909,3013,-104,47.1780733052222,75.7460761385828
1626169,77,2955,3069,6024,680.65,689,1369.65,2892,2888,4,48.00796812749,76.0135801117074
1626181,76,3062,3014,6076,678.783333333333,686.5,1365.28333333333,2955,3028,-73,48.633969716919,77.9178925009461
1891,74,2962,2970,5932,675.7,686.666666666667,1362.36666666667,2834,2867,-33,47.7747808496291,74.8873284235766
201162,64,3161,3214,6375,672.983333333333,684.033333333333,1357.01666666667,3087,2944,143,48.4235294117647,81.8943515800592
2733,76,3028,3002,6030,665.333333333333,674.666666666667,1340,2893,2801,92,47.9767827529022,77.7223880597015
1627759,78,2976,3034,6010,663.95,672.116666666667,1336.06666666667,2884,2921,-37,47.9866888519135,77.7086971707999
203939,77,2863,2853,5716,673.166666666667,658.316666666667,1331.48333333333,2745,2897,-152,48.0230930720784,74.2179774437031
203473,76,2918,2940,5858,656.75,674.066666666667,1330.81666666667,2618,2777,-159,44.6910208262206,70.8196721311476
203915,59,3059,3050,6109,654.35,674.633333333333,1328.98333333333,2945,2909,36,48.2075626125389,79.775266807961
1627739,78,2982,2957,5939,649.416666666667,674.116666666667,1323.53333333333,2906,2824,82,48.9307964303755,79.0429657986199
1626195,72,3028,3036,6064,655.4,661.166666666667,1316.56666666667,2900,2873,27,47.8232189973615,79.2971618097577
202702,61,3033,2954,5987,647.2,651.416666666667,1298.61666666667,3045,3004,41,50.860197093703,84.4129009073758
1938,69,2942,2969,5911,640.066666666667,653.616666666667,1293.68333333333,2777,2998,-221,46.9802063948571,77.2770255472102
2199,47,2984,3012,5996,649.366666666667,642.783333333333,1292.15,2984,2960,24,49.7665110073382,83.135858839918
201578,82,2818,2827,5645,643.3,641.483333333333,1284.78333333333,2804,2782,22,49.6722763507529,78.5688896960577
2564,73,2690,2692,5382,613,663.516666666667,1276.51666666667,2651,2556,95,49.2567818654775,74.7628311420402
201147,82,2924,2971,5895,619.216666666667,656.783333333333,1276,2896,2801,95,49.1263782866836,81.705329153605
200751,69,2986,3004,5990,634.933333333333,639.333333333333,1274.26666666667,2883,2924,-41,48.1302170283806,81.4491995396045
203093,54,2831,2906,5737,618.866666666667,649.8,1268.66666666667,2705,2822,-117,47.1500784382081,76.7577509196006
1626179,74,2828,2855,5683,634.55,629.933333333333,1264.48333333333,2700,2661,39,47.5101178954777,76.8693405738839
203943,74,2804,2806,5610,617.25,642.4,1259.65,2730,2679,51,48.6631016042781,78.0216726868575
2585,70,2956,2957,5913,598.716666666667,657.583333333333,1256.3,3026,2776,250,51.1753762895316,86.7117726657645
1627098,73,2789,2786,5575,613.016666666667,636.15,1249.16666666667,2619,2630,-11,46.9775784753363,75.4775183455637
203488,70,2816,2789,5605,607.3,634.433333333333,1241.73333333333,2612,2731,-119,46.6012488849242,75.7264039514657
203124,79,2803,2797,5600,614.783333333333,619.2,1233.98333333333,2667,2671,-4,47.625,77.8065614068261
1627747,57,2940,2929,5869,610.5,622.65,1233.15,2866,2866,0,48.8328505707957,83.6686534484856
