id_player,name_player,orapm,drapm,rapm,orapm_rnk,drapm_rnk,rapm_rnk,gp_calc_total,poss_calc_o,poss_calc_d,poss_calc_total,mp_calc_o,mp_calc_d,mp_calc_total,pts_calc_o,pts_calc_d,pts_o_per100_calc,pm_calc
203124,Kyle O'Quinn,0.830974657863406,1.56630425939761,2.39727891726102,96,40,37,77,3200,3245,6445,703.183333333333,681.183333333333,1384.36666666667,3018,3070,94.3125,-52
200755,JJ Redick,1.66440557225619,0.716950874099393,2.38135644635558,48,85,38,70,5103,5125,10228,1032.9,1076.06666666667,2108.96666666667,4966,4654,97.3153047227121,312
1627739,Kris Dunn,0.331910997344423,2.01668981126757,2.34860080861199,121,26,39,52,3561,3533,7094,740.133333333333,779.716666666667,1519.85,3246,3504,91.1541701769166,-258
203503,Tony Snell,0.00599696623516378,2.33907404382302,2.34507101005818,140,18,40,75,4658,4753,9411,978.883333333333,1065.7,2044.58333333333,4568,4596,98.0678402747961,-28
201569,Eric Gordon,3.38557368738965,-1.05345329623071,2.33212039115894,11,202,41,69,5095,5037,10132,1040.05,1110.98333333333,2151.03333333333,5216,4634,102.374877330716,582
202322,John Wall,1.43086142159526,0.900689256179495,2.33155067777475,60,67,42,41,3342,3370,6712,700.466666666667,703.683333333333,1404.15,3237,3114,96.8581687612208,123
1626156,D'Angelo Russell,-0.344804039656129,2.64940100563992,2.30459696598379,163,12,43,48,2963,3053,6016,622.083333333333,607.733333333333,1229.81666666667,2771,2979,93.5200809989875,-208
203110,Draymond Green,3.03386513951259,-0.73037451839155,2.30349062112104,16,182,44,69,5266,5485,10751,1051.16666666667,1194.36666666667,2245.53333333333,5359,5056,101.766046334979,303
1626171,Bobby Portis,2.44009590294877,-0.167585433673736,2.27251046927504,26,139,45,73,3941,3850,7791,789.716666666667,856.1,1645.81666666667,3698,3778,93.8340522709972,-80
203118,Mike Scott,2.4848850825975,-0.23426805738675,2.25061702521075,24,145,46,76,3267,3297,6564,704.666666666667,697.783333333333,1402.45,3058,3144,93.6026936026936,-86
101150,Lou Williams,1.9040328148523,0.346473180176182,2.25050599502848,38,106,47,79,6251,6277,12528,1265.88333333333,1317.31666666667,2583.2,6116,6070,97.8403455447129,46
201143,Al Horford,2.28221980872803,-0.0579639022123635,2.22425590651567,28,133,48,72,5117,5191,10308,1141.3,1124.71666666667,2266.01666666667,5003,4664,97.7721321086574,339
2546,Carmelo Anthony,0.111489323990303,2.01474307686767,2.12623240085797,136,27,49,78,6152,5771,11923,1205.93333333333,1288.43333333333,2494.36666666667,5769,5485,93.7743823146944,284
201156,Nick Young,1.11383900913117,1.00669870452839,2.12053771365956,74,61,50,79,3222,3328,6550,672.333333333333,704.45,1376.78333333333,3139,3108,97.4239602731223,31
1626162,Kelly Oubre Jr.,0.9426415195081,1.1548299236027,2.0974714431108,89,55,51,81,5238,5279,10517,1118.35,1108.58333333333,2226.93333333333,4902,5004,93.5853379152348,-102
201152,Thaddeus Young,2.79686487297711,-0.732764480917152,2.06410039205996,19,183,52,81,5917,6009,11926,1282.31666666667,1316.76666666667,2599.08333333333,5723,5527,96.7213114754098,196
203114,Khris Middleton,1.63365009816321,0.40936082326079,2.043010921424,49,102,53,82,6795,6908,13703,1430.18333333333,1541.75,2971.93333333333,6665,6596,98.0868285504047,69
203613,Jonathon Simmons,0.722038882566636,1.27079007074281,1.99282895330945,102,50,54,69,4710,4807,9517,1003.48333333333,1020.08333333333,2023.56666666667,4416,4709,93.7579617834395,-293
1626209,Mario Hezonja,1.19628591433395,0.763196528549905,1.95948244288386,70,83,55,75,3808,3886,7694,829.533333333333,817.6,1647.13333333333,3513,3733,92.2531512605042,-220
203471,Dennis Schroder,-0.129834650652068,2.03198828428292,1.90215363363085,150,25,56,67,4850,4915,9765,1039.4,1030.1,2069.5,4489,4749,92.5567010309278,-260
203493,Reggie Bullock,1.52959720832739,0.36215461062654,1.89175181895393,54,105,57,62,4035,4008,8043,872.65,854.6,1727.25,3806,3794,94.3246592317224,12
202681,Kyrie Irving,0.772242778373829,1.11701896977317,1.889261748147,98,56,58,60,4453,4491,8944,965.966666666667,959.75,1925.71666666667,4333,4108,97.3051875140355,225
203507,Giannis Antetokounmpo,1.62705019120582,0.230555531002772,1.8576057222086,50,111,59,75,6282,6351,12633,1313.41666666667,1436.11666666667,2749.53333333333,6118,5969,97.3893664438077,149
202083,Wesley Matthews,-0.662122738789016,2.47328867158443,1.81116593279542,185,17,60,63,4761,4834,9595,1104.13333333333,1022.61666666667,2126.75,4457,4791,93.6147868094938,-334
1626168,Trey Lyles,0.86315092834382,0.882148119353183,1.745299047697,93,72,61,73,3297,3197,6494,705.383333333333,684.216666666667,1389.6,3118,3111,94.570821959357,7
203952,Andrew Wiggins,0.715350602119991,1.02190146184508,1.73725206396507,103,59,62,82,6977,6873,13850,1545.03333333333,1437.65,2982.68333333333,6825,6606,97.8214132148488,219
1628374,Lauri Markkanen,-1.41639383484324,3.12807055655446,1.71167672171122,217,5,63,68,4696,4624,9320,994.55,1016.03333333333,2010.58333333333,4237,4616,90.2257240204429,-379
201563,Michael Beasley,1.13350184873598,0.546655093553984,1.68015694228996,72,93,64,73,3918,3874,7792,842.266666666667,806.5,1648.76666666667,3618,3773,92.3430321592649,-155
202362,Lance Stephenson,0.159503349686149,1.50529032821068,1.66479367789683,133,43,65,82,4275,4252,8527,938.666666666667,911.016666666667,1849.68333333333,4006,4136,93.7076023391813,-130
201942,DeMar DeRozan,1.74572748040117,-0.104227553077648,1.64149992732352,42,137,66,80,6445,6384,12829,1357.38333333333,1353.88333333333,2711.26666666667,6409,5979,99.4414274631497,430
201572,Brook Lopez,0.744262499436483,0.84478338647485,1.58904588591133,99,76,67,74,4185,4146,8331,839.633333333333,886.766666666667,1726.4,3884,3968,92.8076463560335,-84
203501,Tim Hardaway Jr.,0.737715930329415,0.818821857693987,1.5565377880234,101,77,68,57,4524,4411,8935,951.7,928.15,1879.85,4190,4255,92.6171529619806,-65
201967,Dante Cunningham,0.872855827611744,0.651708763259574,1.52456459087132,92,89,69,72,3607,3707,7314,762.5,771.916666666667,1534.41666666667,3471,3503,96.229553645689,-32
1938,Manu Ginobili,1.80680024437953,-0.282580577885357,1.52421966649417,39,149,70,65,3034,3017,6051,671.716666666667,632.916666666667,1304.63333333333,2888,2829,95.1878707976269,59
1628372,Dennis Smith Jr.,-1.01610154307882,2.51529806706696,1.49919652398814,196,15,71,69,4651,4683,9334,1051.63333333333,994.566666666667,2046.2,4304,4630,92.5392388733606,-326
201158,Marco Belinelli,0.896201681482591,0.572548495290178,1.46875017677277,90,91,72,80,4635,4637,9272,962.733333333333,985.5,1948.23333333333,4334,4387,93.5059331175836,-53
201188,Marc Gasol,0.151969045671136,1.29034367978999,1.44231272546113,134,49,73,73,5387,5381,10768,1243.71666666667,1158.96666666667,2402.68333333333,4879,5211,90.5698904770744,-332
2733,Shaun Livingston,2.52441583876695,-1.08782136411662,1.43659447465033,22,206,74,70,2540,2660,5200,530.133333333333,579.533333333333,1109.66666666667,2510,2364,98.8188976377953,146
1626150,Andrew Harrison,-0.168492903915376,1.59528533689691,1.42679243298154,154,39,75,56,2950,2928,5878,685.616666666667,632.366666666667,1317.98333333333,2644,2828,89.6271186440678,-184
200826,J.J. Barea,1.38142631291992,0.0434458866313402,1.42487219955126,63,125,76,69,3583,3640,7223,827.333333333333,773.7,1601.03333333333,3498,3504,97.6276862963997,-6
101107,Marvin Williams,0.474266585056819,0.929399068635029,1.40366565369185,115,64,77,78,4783,4701,9484,1006.13333333333,989.966666666667,1996.1,4532,4449,94.7522475433828,83
201933,Blake Griffin,1.75585865150383,-0.406444878695012,1.34941377280882,41,163,78,58,4618,4624,9242,991.566666666667,972.9,1964.46666666667,4382,4322,94.889562581204,60
203210,JaMychal Green,-0.447564096659307,1.77580992197258,1.32824582531327,170,32,79,55,3468,3402,6870,785.766666666667,748.883333333333,1534.65,3124,3344,90.080738177624,-220
201142,Kevin Durant,0.398562406944919,0.885656978743303,1.28421938568822,117,70,80,67,5428,5624,11052,1083.93333333333,1202.08333333333,2286.01666666667,5620,5295,103.537214443626,325
203089,John Henson,2.32801820910216,-1.04630112912038,1.28171707998177,27,201,81,76,4482,4517,8999,941.783333333333,1014.48333333333,1956.26666666667,4402,4228,98.215082552432,174
1627752,Taurean Prince,-0.550771215876903,1.82189664185497,1.27112542597807,174,31,82,82,5777,5869,11646,1241.65,1217.2,2458.85,5344,5659,92.5047602561883,-315
1627854,Bryn Forbes,0.570547408486395,0.669691450199966,1.24023885868636,109,88,83,80,3483,3440,6923,773.016666666667,738.3,1511.31666666667,3293,3193,94.5449325294287,100
201586,Serge Ibaka,2.05998446158937,-0.866078615858162,1.19390584573121,35,190,84,76,4918,4917,9835,1039.7,1044.96666666667,2084.66666666667,4890,4567,99.4306628710858,323
202397,Ish Smith,1.49394302272016,-0.306738164671556,1.18720485804861,56,152,85,82,4719,4713,9432,1008.91666666667,1027.08333333333,2036,4462,4433,94.5539309175673,29
203484,Kentavious Caldwell-Pope,0.204259763254972,0.976439403499516,1.18069916675449,131,62,86,74,5934,5872,11806,1176.9,1272.6,2449.5,5529,5568,93.1749241658241,-39
203901,Elfrid Payton,-1.42085189995638,2.59898112865802,1.17812922870165,218,14,87,63,4286,4380,8666,858.05,935.966666666667,1794.01666666667,3943,4399,91.9972001866542,-456
203092,Tyler Zeller,-1.16055772297848,2.21967968459678,1.05912196161831,203,20,88,66,2629,2581,5210,556.4,546.983333333333,1103.38333333333,2461,2454,93.6097375427919,7
203121,Darius Miller,1.0092646511944,0.0377736084540617,1.04703825964846,84,126,89,81,4545,4676,9221,929.65,994.416666666667,1924.06666666667,4461,4423,98.1518151815182,38
204060,Joe Ingles,0.58102153311836,0.461177793109454,1.04219932622781,108,99,90,82,5902,5858,11760,1317.4,1244.58333333333,2561.98333333333,5605,5352,94.9678075228736,253
201147,Corey Brewer,0.863095458490588,0.166676695087512,1.0297721535781,94,114,91,72,3014,2939,5953,587.616666666667,619.383333333333,1207,2763,2816,91.672196416722,-53
203933,T.J. Warren,0.328628902585521,0.695900304996012,1.02452920758153,122,86,92,65,5178,5187,10365,1064.91666666667,1069.15,2134.06666666667,4634,5080,89.4940131324836,-446
1628404,Josh Hart,0.13076996124765,0.892508511996148,1.0232784732438,135,69,93,63,3478,3492,6970,699,756.35,1455.35,3260,3315,93.7320299022427,-55
200782,PJ Tucker,1.80448232197231,-0.81554087808015,0.988941443892158,40,188,94,82,5303,5277,10580,1128.8,1151.08333333333,2279.88333333333,5397,4877,101.772581557609,520
203944,Julius Randle,1.47200553032093,-0.504435407005872,0.96757012331506,57,168,95,82,5233,5229,10462,1054.41666666667,1129.98333333333,2184.4,4942,4997,94.4391362507166,-55
201229,Anthony Tolliver,1.29232448335742,-0.368033054019953,0.924291429337465,66,159,96,79,4023,4021,8044,871.733333333333,879.4,1751.13333333333,3805,3775,94.5811583395476,30
203095,Evan Fournier,2.23400025712867,-1.32250642398536,0.911493833143307,29,222,97,57,4305,4415,8720,892.783333333333,942.466666666667,1835.25,4147,4271,96.3298490127758,-124
1626179,Terry Rozier,1.1021793028888,-0.242946763546757,0.859232539342045,75,147,98,80,4737,4761,9498,1054.18333333333,1011.2,2065.38333333333,4396,4292,92.8013510660756,104
201566,Russell Westbrook,1.69965307519623,-0.868459753260932,0.831193321935295,44,191,99,80,7176,6771,13947,1383.51666666667,1516.41666666667,2899.93333333333,6747,6352,94.0217391304348,395
203200,Justin Holiday,0.318625115158448,0.507718492980451,0.826343608138899,124,94,100,72,5325,5244,10569,1106.1,1153.46666666667,2259.56666666667,4924,5112,92.4694835680751,-188
203084,Harrison Barnes,-0.0896214960307283,0.875759507012607,0.786138010981879,146,75,101,77,5913,6001,11914,1361.31666666667,1275.4,2636.71666666667,5513,5842,93.2352443767969,-329
201961,Wayne Ellington,1.06292438321691,-0.291704735842792,0.77121964737412,76,150,102,76,4511,4509,9020,1014.03333333333,988.966666666667,2003,4273,4184,94.7240079804921,89
2037,Jamal Crawford,-0.830867663434128,1.55610928432001,0.725241620885887,192,41,103,80,3799,3815,7614,855.8,791.133333333333,1646.93333333333,3634,3818,95.6567517767834,-184
1627783,Pascal Siakam,2.00137265538353,-1.28979696958837,0.711575685795157,36,221,104,81,3901,3894,7795,823.533333333333,854.3,1677.83333333333,3863,3518,99.0258907972315,345
204020,Tyler Johnson,-0.682051076069118,1.38805882220507,0.706007746135952,187,48,105,71,4641,4634,9275,1023.55,999.916666666667,2023.46666666667,4360,4296,93.9452704158587,64
202324,Derrick Favors,0.544929549810758,0.159167010875768,0.704096560686526,110,115,106,77,4891,4840,9731,1105.93333333333,1038.71666666667,2144.65,4612,4473,94.2956450623594,139
1626145,Tyus Jones,2.21650736192035,-1.52273400218651,0.693773359733841,30,228,107,82,3371,3318,6689,751.916666666667,705.516666666667,1457.43333333333,3294,3136,97.715811331949,158
203546,Ian Clark,0.195784850863538,0.483610128140126,0.679394979003665,132,97,108,73,3354,3466,6820,685.4,738.6,1424,3246,3232,96.7799642218247,14
203468,CJ McCollum,0.223425712029133,0.450648318285921,0.674074030315054,129,100,109,81,6811,6743,13554,1492.4,1419.36666666667,2911.76666666667,6417,6303,94.2152400528557,114
203999,Nikola Jokic,1.67687956310804,-1.10046037739221,0.57641918571582,46,209,110,74,5602,5409,11011,1191.95,1189.86666666667,2381.81666666667,5502,5204,98.2149232416994,298
203488,Mike Muscala,0.082144497496309,0.493800485886257,0.575944983382566,137,96,111,53,2535,2558,5093,535.45,523.45,1058.9,2342,2447,92.3865877712032,-105
1628467,Maxi Kleber,0.0490697294936799,0.499056976986177,0.548126706479857,138,95,112,71,2701,2734,5435,621.266666666667,586.75,1208.01666666667,2489,2601,92.1510551647538,-112
1626153,Delon Wright,-0.169417876591144,0.686477948504868,0.517060071913725,155,87,113,69,3327,3328,6655,709.416666666667,715.333333333333,1424.75,3235,3001,97.2347460174331,234
1628379,Luke Kennard,2.46434701352572,-1.95824453053158,0.506102482994142,25,239,114,73,3301,3337,6638,725.45,732.15,1457.6,3164,3070,95.849742502272,94
201587,Nicolas Batum,-1.56241447520087,2.06822318624653,0.505808711045653,222,24,115,64,4738,4631,9369,990.9,984.533333333333,1975.43333333333,4511,4497,95.2089489235965,14
1626192,Pat Connaughton,-0.379744864913405,0.883324799025164,0.503579934111759,166,71,116,82,3471,3420,6891,774.716666666667,712.416666666667,1487.13333333333,3319,3187,95.6208585422069,132
201584,Courtney Lee,-0.332105244668798,0.796472972796019,0.464367728127221,161,78,117,76,5372,5388,10760,1176.65,1126.76666666667,2303.41666666667,4936,5237,91.8838421444527,-301
203894,Shabazz Napier,1.36693694548555,-0.909767474560002,0.457169470925546,64,196,118,74,3517,3515,7032,794.116666666667,740.566666666667,1534.68333333333,3312,3233,94.1711686096105,79
202683,Enes Kanter,-1.74505894639986,2.18773306225449,0.442674115854632,234,21,119,71,4328,4229,8557,931.5,892.316666666667,1823.81666666667,3957,4145,91.4279112754159,-188
202331,Paul George,-0.674371317221604,1.10598029505481,0.43160897783321,186,57,120,79,7018,6722,13740,1385.03333333333,1498.26666666667,2883.3,6536,6346,93.1319464234825,190
200746,LaMarcus Aldridge,1.73255334835669,-1.32513362569838,0.407419722658304,43,223,121,75,5676,5535,11211,1303.21666666667,1194.86666666667,2498.08333333333,5367,5074,94.5560253699789,293
203954,Joel Embiid,1.57270062955356,-1.17832242824531,0.394378201308246,52,212,122,63,4505,4512,9017,934.683333333333,969.816666666667,1904.5,4435,3992,98.4461709211987,443
201973,Jonas Jerebko,0.248058581976232,0.107328605419528,0.35538718739576,127,121,123,74,2566,2556,5122,571.4,552.683333333333,1124.08333333333,2431,2380,94.7388932190179,51
1627819,Isaiah Taylor,1.16878260327524,-0.847398590014563,0.321384013260673,71,189,124,66,2760,2757,5517,583.166666666667,578.666666666667,1161.83333333333,2570,2592,93.1159420289855,-22
1626196,Josh Richardson,-0.330411362084215,0.634780649890676,0.304369287806461,160,90,125,80,6051,6011,12062,1337.58333333333,1298.86666666667,2636.45,5613,5551,92.7615270203272,62
202684,Tristan Thompson,-1.59486035350962,1.87208338270039,0.277223029190768,227,29,126,53,2535,2467,5002,538.933333333333,528.866666666667,1067.8,2401,2502,94.7140039447732,-101
203937,Kyle Anderson,-0.0490498727147945,0.318728986808256,0.269679114093461,143,108,127,74,4488,4450,8938,1022.38333333333,948.383333333333,1970.76666666667,4215,4042,93.9171122994652,173
203078,Bradley Beal,1.00490654078716,-0.735721255024028,0.269185285763131,85,184,128,82,6883,6943,13826,1490.43333333333,1477.6,2968.03333333333,6597,6424,95.8448351009734,173
203925,Joe Harris,0.358624573138844,-0.0900188406122827,0.268605732526561,119,136,129,78,4628,4660,9288,1004.93333333333,965.45,1970.38333333333,4322,4482,93.3880726015557,-160
201949,James Johnson,1.23666715116732,-0.969757928483848,0.266909222683475,69,198,130,72,4347,4393,8740,952.866666666667,938.516666666667,1891.38333333333,4077,4061,93.7888198757764,16
203112,Quincy Acy,0.741678111803861,-0.514803424501242,0.226874687302619,100,170,131,70,3148,3213,6361,688.366666666667,669.616666666667,1357.98333333333,2972,3080,94.4091486658196,-108
203926,Doug McDermott,-0.510292423583927,0.729408592989105,0.219116169405178,172,84,132,81,4121,4104,8225,893.916666666667,869.55,1763.46666666667,3813,3840,92.5260859014802,-27
203459,Allen Crabbe,-0.128147602056457,0.344322324575565,0.216174722519108,149,107,133,75,5203,5243,10446,1107.5,1080.56666666667,2188.06666666667,4914,5008,94.4455122044974,-94
202694,Marcus Morris,-0.55980537185593,0.774286805366578,0.214481433510647,175,82,134,54,3351,3347,6698,731.35,707.016666666667,1438.36666666667,3117,3124,93.0170098478066,-7
101162,Marcin Gortat,-2.83850914249693,3.03781989021714,0.199310747720208,257,6,135,82,4793,4807,9600,1043.93333333333,1025,2068.93333333333,4556,4454,95.0552889630712,102
202335,Patrick Patterson,-0.782901481919382,0.97385318858569,0.190951706666308,191,63,136,82,2877,2910,5787,611.916666666667,655.633333333333,1267.55,2612,2707,90.7890163364616,-95
1628378,Donovan Mitchell,0.67507022818658,-0.506198402150447,0.168871826036133,104,169,137,79,6087,6011,12098,1343.03333333333,1286.43333333333,2629.46666666667,5793,5431,95.1700344997536,362
203506,Victor Oladipo,3.12959729532355,-2.96143229310891,0.168165002214638,14,255,138,75,5859,5946,11805,1250.78333333333,1293.43333333333,2544.21666666667,5698,5400,97.2520908004779,298
1627741,Buddy Hield,1.05385044148749,-0.892364845635631,0.161485595851857,79,194,139,80,4579,4574,9153,1013.66666666667,1008.2,2021.86666666667,4204,4359,91.8104389604717,-155
203077,Michael Kidd-Gilchrist,1.59162028314921,-1.47389607889188,0.11772420425733,51,225,140,74,4406,4294,8700,927.566666666667,914.916666666667,1842.48333333333,4176,4106,94.7798456650023,70
1628462,Milos Teodosic,2.09604480100352,-1.9874442772008,0.108600523802717,34,240,141,45,2681,2726,5407,550.666666666667,580.383333333333,1131.05,2617,2578,97.6128310331966,39
1626144,Emmanuel Mudiay,-1.93088985489448,1.98661586561924,0.0557260107247535,240,28,142,64,3002,2976,5978,625.333333333333,615.6,1240.93333333333,2669,2947,88.9073950699534,-278
203967,Dario Saric,-1.16207081715655,1.16773451746335,0.00566370030679964,204,53,143,77,5505,5498,11003,1117.55,1180,2297.55,5261,4995,95.5676657584014,266
1626170,Jerian Grant,-1.26026259238464,1.25524870143622,-0.00501389094842542,211,51,144,74,3893,3840,7733,822.4,858.666666666667,1681.06666666667,3515,3790,90.2902645774467,-275
1627746,Skal Labissiere,0.20807936795011,-0.241955921604761,-0.0338765536546511,130,146,145,60,2860,2826,5686,620.466666666667,612.55,1233.01666666667,2622,2743,91.6783216783217,-121
101127,Jarrett Jack,0.541820427025712,-0.583975304373467,-0.0421548773477551,111,174,146,62,3611,3582,7193,784.283333333333,756,1540.28333333333,3416,3447,94.5998338410413,-31
201609,Goran Dragic,0.319651234621254,-0.372335392422574,-0.0526841578013202,123,161,147,74,5368,5359,10727,1174.35,1146.58333333333,2320.93333333333,4993,4964,93.0141579731744,29
203991,Clint Capela,-1.01615698801989,0.923311401513391,-0.092845586506498,197,65,148,74,4706,4656,9362,999.95,1024.8,2024.75,4725,4347,100.403739906502,378
203518,Alex Abrines,0.440605457786162,-0.577163549185665,-0.136558091399504,116,173,149,74,2687,2614,5301,549.783333333333,581.583333333333,1131.36666666667,2497,2473,92.9289170078154,24
1628368,De'Aaron Fox,-1.21704699268503,1.01269260985784,-0.204354382827189,208,60,150,73,4690,4668,9358,1015.51666666667,1001.46666666667,2016.98333333333,4206,4611,89.680170575693,-405
201959,Taj Gibson,0.657565132789254,-0.892070793650742,-0.234505660861488,106,193,151,82,6349,6280,12629,1411.35,1315.53333333333,2726.88333333333,6268,5997,98.7242085367775,271
203939,Dwight Powell,-0.145178138744591,-0.117128821882841,-0.262306960627432,152,138,152,79,3737,3765,7502,849.216666666667,812.866666666667,1662.08333333333,3578,3564,95.7452502006958,14
1628384,OG Anunoby,1.67662557735254,-1.9488626039789,-0.27223702662636,47,238,153,74,3452,3459,6911,737.283333333333,731.8,1469.08333333333,3449,3137,99.9130938586327,312
